regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,2,0.25,4.0,256,512,512,2048,896,111.361,151.424,149.922,0.9625
mixed,8,2,0.25,4.0,256,512,1024,4096,1792,142.433,223.553,222.432,0.9862
mixed,8,2,0.25,4.0,256,512,2048,8192,3584,205.697,368.226,367.489,0.9955
mixed,8,2,0.25,4.0,256,512,4096,16384,7168,332.258,658.757,656.353,0.9926
mixed,8,2,0.25,4.0,256,1024,128,512,224,102.882,115.841,102.559,-0.0249
mixed,8,2,0.25,4.0,256,1024,256,1024,448,111.521,133.76,132.863,0.9597
mixed,8,2,0.25,4.0,256,1024,512,2048,896,128.896,171.106,169.409,0.9598
mixed,8,2,0.25,4.0,256,1024,1024,4096,1792,161.249,242.337,242.305,0.9996
mixed,8,2,0.25,4.0,256,1024,2048,8192,3584,226.018,386.628,385.792,0.9948
mixed,8,2,0.25,4.0,256,1024,4096,16384,7168,350.658,676.163,675.748,0.9987
mixed,8,2,0.25,4.0,256,2048,128,512,224,138.432,153.059,139.425,0.0679
mixed,8,2,0.25,4.0,256,2048,256,1024,448,148.417,169.888,142.848,-0.2594
mixed,8,2,0.25,4.0,256,2048,512,2048,896,165.919,207.105,205.376,0.958
mixed,8,2,0.25,4.0,256,2048,1024,4096,1792,196.352,281.283,278.85,0.9714
mixed,8,2,0.25,4.0,256,2048,2048,8192,3584,263.136,427.137,423.523,0.978
mixed,8,2,0.25,4.0,256,2048,4096,16384,7168,388.641,713.7,711.972,0.9947
mixed,8,2,0.25,4.0,256,4096,128,512,224,196.128,222.788,205.024,0.3337
mixed,8,2,0.25,4.0,256,4096,256,1024,448,219.938,242.817,214.784,-0.2253
mixed,8,2,0.25,4.0,256,4096,512,2048,896,237.375,281.444,223.044,-0.3252
mixed,8,2,0.25,4.0,256,4096,1024,4096,1792,271.298,356.962,353.633,0.9611
mixed,8,2,0.25,4.0,256,4096,2048,8192,3584,337.985,501.826,502.275,1.0027
mixed,8,2,0.25,4.0,256,4096,4096,16384,7168,466.24,792.707,792.004,0.9978
mixed,8,2,0.25,4.0,256,8192,128,512,224,349.761,348.802,348.77,
mixed,8,2,0.25,4.0,256,8192,256,1024,448,351.138,395.714,349.121,-0.0452
mixed,8,2,0.25,4.0,256,8192,512,2048,896,389.762,433.889,376.834,-0.293
mixed,8,2,0.25,4.0,256,8192,1024,4096,1792,424.003,507.493,397.539,-0.317
mixed,8,2,0.25,4.0,256,8192,2048,8192,3584,488.481,653.54,651.873,0.9899
mixed,8,2,0.25,4.0,256,8192,4096,16384,7168,615.651,942.597,940.964,0.995
mixed,8,2,0.25,4.0,512,0,128,512,224,101.504,113.472,100.386,-0.0934
mixed,8,2,0.25,4.0,512,0,256,1024,448,111.104,132.192,117.568,0.3065
mixed,8,2,0.25,4.0,512,0,512,2048,896,127.072,167.297,152.704,0.6372
mixed,8,2,0.25,4.0,512,0,1024,4096,1792,158.369,241.217,225.504,0.8103
mixed,8,2,0.25,4.0,512,0,2048,8192,3584,223.587,384.132,370.72,0.9165
mixed,8,2,0.25,4.0,512,0,4096,16384,7168,348.001,675.747,663.17,0.9616
mixed,8,2,0.25,4.0,512,512,128,512,224,137.218,149.185,136.961,-0.0215
mixed,8,2,0.25,4.0,512,512,256,1024,448,144.193,167.455,141.568,-0.1128
mixed,8,2,0.25,4.0,512,512,512,2048,896,163.906,204.258,171.808,0.1958
mixed,8,2,0.25,4.0,512,512,1024,4096,1792,195.265,276.256,245.795,0.6239
mixed,8,2,0.25,4.0,512,512,2048,8192,3584,258.625,422.433,390.083,0.8025
mixed,8,2,0.25,4.0,512,512,4096,16384,7168,384.994,710.372,678.083,0.9008
mixed,8,2,0.25,4.0,512,1024,128,512,224,168.962,185.345,172.96,0.244
mixed,8,2,0.25,4.0,512,1024,256,1024,448,180.832,204.064,177.153,-0.1584
mixed,8,2,0.25,4.0,512,1024,512,2048,896,198.624,240.258,190.37,-0.1983
mixed,8,2,0.25,4.0,512,1024,1024,4096,1792,231.456,315.012,264.353,0.3937
mixed,8,2,0.25,4.0,512,1024,2048,8192,3584,297.376,459.872,411.137,0.7001
mixed,8,2,0.25,4.0,512,1024,4096,16384,7168,422.372,746.211,700.484,0.8588
mixed,8,2,0.25,4.0,512,2048,128,512,224,235.105,248.0,234.946,-0.0123
mixed,8,2,0.25,4.0,512,2048,256,1024,448,244.161,267.329,239.008,-0.2224
mixed,8,2,0.25,4.0,512,2048,512,2048,896,263.424,308.931,252.322,-0.244
mixed,8,2,0.25,4.0,512,2048,1024,4096,1792,296.899,382.976,301.665,0.0554
mixed,8,2,0.25,4.0,512,2048,2048,8192,3584,365.666,526.69,447.555,0.5086
mixed,8,2,0.25,4.0,512,2048,4096,16384,7168,490.402,815.524,737.156,0.759
mixed,8,2,0.25,4.0,512,4096,128,512,224,388.13,387.138,387.361,
mixed,8,2,0.25,4.0,512,4096,256,1024,448,387.074,419.17,388.163,0.0339
mixed,8,2,0.25,4.0,512,4096,512,2048,896,404.482,458.497,401.537,-0.0545
mixed,8,2,0.25,4.0,512,4096,1024,4096,1792,450.114,529.955,422.338,-0.3479
mixed,8,2,0.25,4.0,512,4096,2048,8192,3584,512.291,676.961,528.162,0.0964
mixed,8,2,0.25,4.0,512,4096,4096,16384,7168,642.404,964.484,815.875,0.5386
mixed,8,2,0.25,4.0,512,8192,128,512,224,676.323,679.906,678.851,0.7056
mixed,8,2,0.25,4.0,512,8192,256,1024,448,679.265,677.251,679.33,
mixed,8,2,0.25,4.0,512,8192,512,2048,896,679.428,717.059,677.731,-0.0451
mixed,8,2,0.25,4.0,512,8192,1024,4096,1792,683.716,821.251,682.116,-0.0116
mixed,8,2,0.25,4.0,512,8192,2048,8192,3584,803.363,968.132,751.139,-0.317
mixed,8,2,0.25,4.0,512,8192,4096,16384,7168,929.475,1254.246,966.788,0.1149
mixed,8,2,0.25,4.0,1024,0,128,512,224,190.081,202.336,190.307,0.0184
mixed,8,2,0.25,4.0,1024,0,256,1024,448,198.689,221.09,209.024,0.4614
mixed,8,2,0.25,4.0,1024,0,512,2048,896,216.289,257.602,244.417,0.6809
mixed,8,2,0.25,4.0,1024,0,1024,4096,1792,247.809,332.576,318.21,0.8305
mixed,8,2,0.25,4.0,1024,0,2048,8192,3584,312.418,476.835,461.858,0.9089
mixed,8,2,0.25,4.0,1024,0,4096,16384,7168,439.97,765.283,752.261,0.96
mixed,8,2,0.25,4.0,1024,512,128,512,224,259.969,273.057,261.827,0.142
mixed,8,2,0.25,4.0,1024,512,256,1024,448,267.938,292.897,263.2,-0.1898
mixed,8,2,0.25,4.0,1024,512,512,2048,896,287.683,330.755,296.834,0.2125
mixed,8,2,0.25,4.0,1024,512,1024,4096,1792,319.97,403.777,371.584,0.6159
mixed,8,2,0.25,4.0,1024,512,2048,8192,3584,384.96,546.465,516.322,0.8134
mixed,8,2,0.25,4.0,1024,512,4096,16384,7168,510.082,838.244,806.051,0.9019
mixed,8,2,0.25,4.0,1024,1024,128,512,224,322.721,347.264,323.138,0.017
mixed,8,2,0.25,4.0,1024,1024,256,1024,448,341.442,370.435,338.37,-0.106
mixed,8,2,0.25,4.0,1024,1024,512,2048,896,361.988,405.348,355.395,-0.1521
mixed,8,2,0.25,4.0,1024,1024,1024,4096,1792,397.314,478.402,430.691,0.4116
mixed,8,2,0.25,4.0,1024,1024,2048,8192,3584,459.297,622.468,576.003,0.7152
mixed,8,2,0.25,4.0,1024,1024,4096,16384,7168,587.105,911.618,863.395,0.8514
mixed,8,2,0.25,4.0,1024,2048,128,512,224,472.194,478.593,472.513,0.0499
mixed,8,2,0.25,4.0,1024,2048,256,1024,448,472.289,514.083,474.242,0.0467
mixed,8,2,0.25,4.0,1024,2048,512,2048,896,509.249,552.548,494.722,-0.3355
mixed,8,2,0.25,4.0,1024,2048,1024,4096,1792,541.411,623.042,546.562,0.0631
mixed,8,2,0.25,4.0,1024,2048,2048,8192,3584,603.522,771.203,691.143,0.5225
mixed,8,2,0.25,4.0,1024,2048,4096,16384,7168,731.17,1056.9,978.597,0.7596
mixed,8,2,0.25,4.0,1024,4096,128,512,224,760.515,761.54,761.985,1.4341
mixed,8,2,0.25,4.0,1024,4096,256,1024,448,759.811,761.253,760.516,0.4889
mixed,8,2,0.25,4.0,1024,4096,512,2048,896,761.091,809.795,763.524,0.05
mixed,8,2,0.25,4.0,1024,4096,1024,4096,1792,789.603,912.102,787.33,-0.0186
mixed,8,2,0.25,4.0,1024,4096,2048,8192,3584,895.235,1057.573,907.333,0.0745
mixed,8,2,0.25,4.0,1024,4096,4096,16384,7168,1022.084,1346.662,1202.341,0.5554
mixed,8,2,0.25,4.0,1024,8192,128,512,224,1327.75,1329.797,1330.534,1.36
mixed,8,2,0.25,4.0,1024,8192,256,1024,448,1331.175,1337.67,1330.439,-0.1133
mixed,8,2,0.25,4.0,1024,8192,512,2048,896,1332.196,1329.508,1330.663,
mixed,8,2,0.25,4.0,1024,8192,1024,4096,1792,1328.197,1384.645,1330.502,0.0408
mixed,8,2,0.25,4.0,1024,8192,2048,8192,3584,1345.224,1624.422,1338.63,-0.0236
mixed,8,2,0.25,4.0,1024,8192,4096,16384,7168,1583.272,1911.945,1624.135,0.1243
mixed,8,2,0.25,4.0,2048,0,128,512,224,484.321,496.962,482.914,-0.1113
mixed,8,2,0.25,4.0,2048,0,256,1024,448,491.203,511.586,498.53,0.3595
mixed,8,2,0.25,4.0,2048,0,512,2048,896,508.387,550.496,534.275,0.6148
mixed,8,2,0.25,4.0,2048,0,1024,4096,1792,538.402,620.449,608.098,0.8495
mixed,8,2,0.25,4.0,2048,0,2048,8192,3584,603.778,769.474,753.668,0.9046
mixed,8,2,0.25,4.0,2048,0,4096,16384,7168,730.98,1053.382,1039.588,0.9572
mixed,8,2,0.25,4.0,2048,512,128,512,224,620.608,635.555,620.835,0.0152
mixed,8,2,0.25,4.0,2048,512,256,1024,448,631.779,652.195,624.515,-0.3558
mixed,8,2,0.25,4.0,2048,512,512,2048,896,649.601,688.772,660.195,0.2705
mixed,8,2,0.25,4.0,2048,512,1024,4096,1792,680.579,760.101,729.699,0.6177
mixed,8,2,0.25,4.0,2048,512,2048,8192,3584,742.022,903.652,874.888,0.822
mixed,8,2,0.25,4.0,2048,512,4096,16384,7168,868.226,1195.462,1165.926,0.9097
mixed,8,2,0.25,4.0,2048,1024,128,512,224,749.38,771.589,761.377,0.5402
mixed,8,2,0.25,4.0,2048,1024,256,1024,448,769.284,792.324,764.419,-0.2112
mixed,8,2,0.25,4.0,2048,1024,512,2048,896,782.913,826.916,781.569,-0.0305
mixed,8,2,0.25,4.0,2048,1024,1024,4096,1792,821.187,900.357,851.907,0.388
mixed,8,2,0.25,4.0,2048,1024,2048,8192,3584,882.18,1045.028,997.924,0.7107
mixed,8,2,0.25,4.0,2048,1024,4096,16384,7168,1012.357,1331.206,1287.142,0.8618
mixed,8,2,0.25,4.0,2048,2048,128,512,224,1033.062,1033.414,1032.355,-2.0085
mixed,8,2,0.25,4.0,2048,2048,256,1024,448,1033.732,1064.229,1033.861,0.0042
mixed,8,2,0.25,4.0,2048,2048,512,2048,896,1059.845,1107.815,1047.843,-0.2502
mixed,8,2,0.25,4.0,2048,2048,1024,4096,1792,1090.309,1186.563,1099.077,0.0911
mixed,8,2,0.25,4.0,2048,2048,2048,8192,3584,1163.493,1327.877,1243.941,0.4894
mixed,8,2,0.25,4.0,2048,2048,4096,16384,7168,1290.597,1615.175,1532.392,0.745
mixed,8,2,0.25,4.0,2048,4096,128,512,224,1598.887,1599.208,1600.458,4.8941
mixed,8,2,0.25,4.0,2048,4096,256,1024,448,1606.247,1599.815,1599.367,
mixed,8,2,0.25,4.0,2048,4096,512,2048,896,1604.649,1610.984,1600.519,-0.6519
mixed,8,2,0.25,4.0,2048,4096,1024,4096,1792,1599.528,1702.217,1598.726,-0.0078
mixed,8,2,0.25,4.0,2048,4096,2048,8192,3584,1685.576,1849.672,1738.439,0.3221
mixed,8,2,0.25,4.0,2048,4096,4096,16384,7168,1814.25,2138.57,2029.192,0.6627
mixed,8,2,0.25,4.0,2048,8192,128,512,224,2733.903,2735.756,2737.128,1.7404
mixed,8,2,0.25,4.0,2048,8192,256,1024,448,2734.381,2742.316,2736.169,0.2253
mixed,8,2,0.25,4.0,2048,8192,512,2048,896,2734.223,2733.675,2739.758,
mixed,8,2,0.25,4.0,2048,8192,1024,4096,1792,2730.792,2729.898,2735.946,
mixed,8,2,0.25,4.0,2048,8192,2048,8192,3584,2738.763,2846.927,2735.02,-0.0346
mixed,8,2,0.25,4.0,2048,8192,4096,16384,7168,2809.775,3130.637,3014.926,0.6394
mixed,8,2,0.25,4.0,4096,0,128,512,224,1447.976,1456.36,1445.414,-0.3056
mixed,8,2,0.25,4.0,4096,0,256,1024,448,1457.668,1475.814,1464.263,0.3634
mixed,8,2,0.25,4.0,4096,0,512,2048,896,1471.815,1512.582,1500.805,0.7111
mixed,8,2,0.25,4.0,4096,0,1024,4096,1792,1504.488,1583.624,1566.119,0.7788
mixed,8,2,0.25,4.0,4096,0,2048,8192,3584,1566.151,1729.993,1717.32,0.9227
mixed,8,2,0.25,4.0,4096,0,4096,16384,7168,1694.44,2019.402,2004.518,0.9542
mixed,8,2,0.25,4.0,4096,512,128,512,224,1715.882,1736.71,1725.639,0.4685
mixed,8,2,0.25,4.0,4096,512,256,1024,448,1734.186,1755.818,1729.543,-0.2146
mixed,8,2,0.25,4.0,4096,512,512,2048,896,1752.522,1791.56,1763.689,0.2861
mixed,8,2,0.25,4.0,4096,512,1024,4096,1792,1778.475,1863.24,1833.226,0.6459
mixed,8,2,0.25,4.0,4096,512,2048,8192,3584,1847.303,2008.873,1978.983,0.815
mixed,8,2,0.25,4.0,4096,512,4096,16384,7168,1975.237,2298.316,2266.922,0.9028
mixed,8,2,0.25,4.0,4096,1024,128,512,224,1999.687,1999.753,2000.844,17.5303
mixed,8,2,0.25,4.0,4096,1024,256,1024,448,1998.058,2026.632,2010.023,0.4187
mixed,8,2,0.25,4.0,4096,1024,512,2048,896,2022.377,2070.473,2016.587,-0.1204
mixed,8,2,0.25,4.0,4096,1024,1024,4096,1792,2062.793,2138.92,2090.504,0.364
mixed,8,2,0.25,4.0,4096,1024,2048,8192,3584,2122.441,2286.57,2233.29,0.6754
mixed,8,2,0.25,4.0,4096,1024,4096,16384,7168,2249.355,2573.9,2523.342,0.8442
mixed,8,2,0.25,4.0,4096,2048,128,512,224,2554.38,2551.661,2549.861,
mixed,8,2,0.25,4.0,4096,2048,256,1024,448,2560.878,2558.219,2553.096,
mixed,8,2,0.25,4.0,4096,2048,512,2048,896,2552.396,2617.771,2554.348,0.0299
mixed,8,2,0.25,4.0,4096,2048,1024,4096,1792,2604.457,2693.231,2610.891,0.0725
mixed,8,2,0.25,4.0,4096,2048,2048,8192,3584,2673.74,2837.896,2754.641,0.4928
mixed,8,2,0.25,4.0,4096,2048,4096,16384,7168,2797.548,3120.273,3045.294,0.7677
mixed,8,2,0.25,4.0,4096,4096,128,512,224,3666.835,3666.353,3664.976,
mixed,8,2,0.25,4.0,4096,4096,256,1024,448,3666.513,3664.974,3666.411,
mixed,8,2,0.25,4.0,4096,4096,512,2048,896,3664.784,3675.695,3667.123,0.2144
mixed,8,2,0.25,4.0,4096,4096,1024,4096,1792,3665.423,3755.857,3662.426,-0.0331
mixed,8,2,0.25,4.0,4096,4096,2048,8192,3584,3727.538,3889.393,3801.046,0.4542
mixed,8,2,0.25,4.0,4096,4096,4096,16384,7168,3854.801,4181.904,4092.594,0.727
mixed,8,2,0.25,4.0,4096,8192,128,512,224,5927.157,5923.32,5921.305,
mixed,8,2,0.25,4.0,4096,8192,256,1024,448,5923.194,5916.253,5953.181,
mixed,8,2,0.25,4.0,4096,8192,512,2048,896,5913.851,5919.864,5924.541,1.7778
mixed,8,2,0.25,4.0,4096,8192,1024,4096,1792,5926.427,5931.42,5919.999,-1.2874
mixed,8,2,0.25,4.0,4096,8192,2048,8192,3584,5918.619,6016.636,5918.741,0.0012
mixed,8,2,0.25,4.0,4096,8192,4096,16384,7168,5971.326,6298.173,6205.47,0.7164
mixed,8,2,0.25,4.0,8192,0,128,512,224,5039.542,5052.151,5047.257,0.6119
mixed,8,2,0.25,4.0,8192,0,256,1024,448,5047.604,5068.598,5059.445,0.564
mixed,8,2,0.25,4.0,8192,0,512,2048,896,5057.529,5102.454,5102.58,1.0028
mixed,8,2,0.25,4.0,8192,0,1024,4096,1792,5096.829,5177.399,5175.735,0.9793
mixed,8,2,0.25,4.0,8192,0,2048,8192,3584,5161.978,5323.127,5301.758,0.8674
mixed,8,2,0.25,4.0,8192,0,4096,16384,7168,5279.797,5600.473,5602.653,1.0068
mixed,8,2,0.25,4.0,8192,512,128,512,224,5594.174,5585.978,5585.848,
mixed,8,2,0.25,4.0,8192,512,256,1024,448,5583.962,5606.171,5591.518,0.3402
mixed,8,2,0.25,4.0,8192,512,512,2048,896,5605.109,5637.724,5637.401,0.9901
mixed,8,2,0.25,4.0,8192,512,1024,4096,1792,5637.977,5718.974,5711.189,0.9039
mixed,8,2,0.25,4.0,8192,512,2048,8192,3584,5701.565,5860.733,5845.02,0.9013
mixed,8,2,0.25,4.0,8192,512,4096,16384,7168,5815.481,6140.955,6154.363,1.0412
mixed,8,2,0.25,4.0,8192,1024,128,512,224,6150.048,6143.354,6149.693,
mixed,8,2,0.25,4.0,8192,1024,256,1024,448,6150.142,6137.116,6149.375,
mixed,8,2,0.25,4.0,8192,1024,512,2048,896,6156.186,6166.297,6168.128,1.1811
mixed,8,2,0.25,4.0,8192,1024,1024,4096,1792,6156.413,6237.019,6244.192,1.089
mixed,8,2,0.25,4.0,8192,1024,2048,8192,3584,6222.175,6379.869,6375.932,0.975
mixed,8,2,0.25,4.0,8192,1024,4096,16384,7168,6347.327,6670.336,6667.167,0.9902
mixed,8,2,0.25,4.0,8192,2048,128,512,224,7250.621,7253.888,7249.92,-0.2146
mixed,8,2,0.25,4.0,8192,2048,256,1024,448,7248.322,7245.444,7264.673,
mixed,8,2,0.25,4.0,8192,2048,512,2048,896,7249.218,7249.346,7246.662,-19.9688
mixed,8,2,0.25,4.0,8192,2048,1024,4096,1792,7251.013,7308.671,7305.446,0.9441
mixed,8,2,0.25,4.0,8192,2048,2048,8192,3584,7303.073,7452.929,7460.644,1.0515
mixed,8,2,0.25,4.0,8192,2048,4096,16384,7168,7416.283,7742.981,7742.59,0.9988
mixed,8,2,0.25,4.0,8192,4096,128,512,224,9460.779,9468.045,9465.003,0.5813
mixed,8,2,0.25,4.0,8192,4096,256,1024,448,9470.377,9543.279,9457.9,-0.1711
mixed,8,2,0.25,4.0,8192,4096,512,2048,896,9464.68,9478.568,9461.546,-0.2257
mixed,8,2,0.25,4.0,8192,4096,1024,4096,1792,9458.308,9467.981,9457.226,-0.1119
mixed,8,2,0.25,4.0,8192,4096,2048,8192,3584,9548.235,9639.435,9596.589,0.5302
mixed,8,2,0.25,4.0,8192,4096,4096,16384,7168,9585.13,9891.192,9879.818,0.9628
mixed,8,2,0.25,4.0,8192,8192,128,512,224,13948.801,13903.065,13902.241,
mixed,8,2,0.25,4.0,8192,8192,256,1024,448,13912.446,13985.995,13912.36,-0.0012
mixed,8,2,0.25,4.0,8192,8192,512,2048,896,14069.315,13911.043,13915.871,
mixed,8,2,0.25,4.0,8192,8192,1024,4096,1792,13914.912,13903.262,14016.258,
mixed,8,2,0.25,4.0,8192,8192,2048,8192,3584,13915.452,13903.363,13903.976,
mixed,8,2,0.25,4.0,8192,8192,4096,16384,7168,14071.323,14192.132,14319.622,2.0553
pure,8,3,0.375,4.0,0,0,128,512,272,44.161,52.48,48.544,0.5269
pure,8,3,0.375,4.0,0,0,256,1024,544,52.545,58.079,54.751,0.3986
pure,8,3,0.375,4.0,0,0,512,2048,1088,58.431,70.56,58.878,0.0369
pure,8,3,0.375,4.0,0,0,1024,4096,2176,71.012,95.008,73.6,0.1079
pure,8,3,0.375,4.0,0,0,2048,8192,4352,99.648,139.812,100.385,0.0183
pure,8,3,0.375,4.0,0,0,4096,16384,8704,148.706,230.594,153.728,0.0613
mixed,8,3,0.375,4.0,16,0,128,512,272,51.969,58.272,60.032,1.2792
mixed,8,3,0.375,4.0,16,0,256,1024,544,58.591,69.119,59.584,0.0943
mixed,8,3,0.375,4.0,16,0,512,2048,1088,68.352,91.68,64.64,-0.1591
mixed,8,3,0.375,4.0,16,0,1024,4096,2176,90.978,113.697,78.689,-0.5409
mixed,8,3,0.375,4.0,16,0,2048,8192,4352,113.763,159.393,108.385,-0.1179
mixed,8,3,0.375,4.0,16,0,4096,16384,8704,165.439,248.001,158.24,-0.0872
mixed,8,3,0.375,4.0,16,512,128,512,272,64.896,69.216,65.41,0.119
mixed,8,3,0.375,4.0,16,512,256,1024,544,66.048,74.496,68.578,0.2995
mixed,8,3,0.375,4.0,16,512,512,2048,1088,75.331,96.864,74.461,-0.0404
mixed,8,3,0.375,4.0,16,512,1024,4096,2176,82.944,135.776,83.586,0.0122
mixed,8,3,0.375,4.0,16,512,2048,8192,4352,137.856,182.689,109.696,-0.6281
mixed,8,3,0.375,4.0,16,512,4096,16384,8704,185.728,269.347,161.57,-0.2889
mixed,8,3,0.375,4.0,16,1024,128,512,272,68.544,81.184,69.566,0.0809
mixed,8,3,0.375,4.0,16,1024,256,1024,544,80.095,81.312,81.088,0.8159
mixed,8,3,0.375,4.0,16,1024,512,2048,1088,78.529,83.04,72.703,-1.2915
mixed,8,3,0.375,4.0,16,1024,1024,4096,2176,82.944,142.081,83.713,0.013
mixed,8,3,0.375,4.0,16,1024,2048,8192,4352,152.482,201.986,108.292,-0.8927
mixed,8,3,0.375,4.0,16,1024,4096,16384,8704,205.185,295.488,159.713,-0.5035
mixed,8,3,0.375,4.0,16,2048,128,512,272,82.017,73.824,75.904,
mixed,8,3,0.375,4.0,16,2048,256,1024,544,73.408,88.449,78.305,0.3256
mixed,8,3,0.375,4.0,16,2048,512,2048,1088,88.416,84.993,85.696,
mixed,8,3,0.375,4.0,16,2048,1024,4096,2176,86.751,140.833,103.488,0.3095
mixed,8,3,0.375,4.0,16,2048,2048,8192,4352,150.08,221.345,115.104,-0.4908
mixed,8,3,0.375,4.0,16,2048,4096,16384,8704,232.031,332.802,159.074,-0.724
mixed,8,3,0.375,4.0,16,4096,128,512,272,85.182,85.695,78.691,-12.653
mixed,8,3,0.375,4.0,16,4096,256,1024,544,87.521,85.919,78.784,
mixed,8,3,0.375,4.0,16,4096,512,2048,1088,85.633,119.552,86.689,0.0311
mixed,8,3,0.375,4.0,16,4096,1024,4096,2176,123.84,113.216,110.976,
mixed,8,3,0.375,4.0,16,4096,2048,8192,4352,118.657,222.529,149.697,0.2988
mixed,8,3,0.375,4.0,16,4096,4096,16384,8704,231.617,388.417,226.752,-0.031
mixed,8,3,0.375,4.0,16,8192,128,512,272,91.873,91.136,92.16,
mixed,8,3,0.375,4.0,16,8192,256,1024,544,92.577,105.888,92.162,-0.0312
mixed,8,3,0.375,4.0,16,8192,512,2048,1088,105.344,107.905,102.882,-0.9613
mixed,8,3,0.375,4.0,16,8192,1024,4096,2176,109.89,172.035,110.464,0.0092
mixed,8,3,0.375,4.0,16,8192,2048,8192,4352,177.793,167.522,149.281,
mixed,8,3,0.375,4.0,16,8192,4096,16384,8704,172.96,384.289,229.472,0.2674
mixed,8,3,0.375,4.0,32,0,128,512,272,51.936,60.834,60.897,1.0071
mixed,8,3,0.375,4.0,32,0,256,1024,544,59.968,67.903,60.48,0.0645
mixed,8,3,0.375,4.0,32,0,512,2048,1088,68.128,90.977,68.256,0.0056
mixed,8,3,0.375,4.0,32,0,1024,4096,2176,91.489,114.785,93.536,0.0879
mixed,8,3,0.375,4.0,32,0,2048,8192,4352,117.185,161.153,116.257,-0.0211
mixed,8,3,0.375,4.0,32,0,4096,16384,8704,164.992,250.565,159.36,-0.0658
mixed,8,3,0.375,4.0,32,512,128,512,272,70.175,83.106,72.513,0.1808
mixed,8,3,0.375,4.0,32,512,256,1024,544,83.264,76.32,74.847,
mixed,8,3,0.375,4.0,32,512,512,2048,1088,77.088,79.873,75.424,-0.5975
mixed,8,3,0.375,4.0,32,512,1024,4096,2176,83.488,134.594,84.481,0.0194
mixed,8,3,0.375,4.0,32,512,2048,8192,4352,139.68,181.792,134.945,-0.1124
mixed,8,3,0.375,4.0,32,512,4096,16384,8704,187.105,273.473,180.898,-0.0719
mixed,8,3,0.375,4.0,32,1024,128,512,272,84.865,76.322,72.543,
mixed,8,3,0.375,4.0,32,1024,256,1024,544,75.712,95.52,80.769,0.2553
mixed,8,3,0.375,4.0,32,1024,512,2048,1088,95.582,85.41,87.521,
mixed,8,3,0.375,4.0,32,1024,1024,4096,2176,87.679,139.105,104.288,0.323
mixed,8,3,0.375,4.0,32,1024,2048,8192,4352,149.28,195.425,110.977,-0.8301
mixed,8,3,0.375,4.0,32,1024,4096,16384,8704,204.355,293.856,197.344,-0.0783
mixed,8,3,0.375,4.0,32,2048,128,512,272,81.248,88.129,80.351,-0.1304
mixed,8,3,0.375,4.0,32,2048,256,1024,544,88.736,86.687,87.968,
mixed,8,3,0.375,4.0,32,2048,512,2048,1088,85.441,122.463,86.528,0.0294
mixed,8,3,0.375,4.0,32,2048,1024,4096,2176,120.994,112.831,117.154,
mixed,8,3,0.375,4.0,32,2048,2048,8192,4352,115.969,220.354,152.577,0.3507
mixed,8,3,0.375,4.0,32,2048,4096,16384,8704,230.977,330.084,224.353,-0.0668
mixed,8,3,0.375,4.0,32,4096,128,512,272,92.45,92.608,92.479,0.1835
mixed,8,3,0.375,4.0,32,4096,256,1024,544,92.96,110.306,98.816,0.3376
mixed,8,3,0.375,4.0,32,4096,512,2048,1088,110.208,106.656,114.624,
mixed,8,3,0.375,4.0,32,4096,1024,4096,2176,105.601,175.36,105.6,-0.0
mixed,8,3,0.375,4.0,32,4096,2048,8192,4352,180.257,166.369,152.704,
mixed,8,3,0.375,4.0,32,4096,4096,16384,8704,172.0,380.735,233.281,0.2936
mixed,8,3,0.375,4.0,32,8192,128,512,272,117.696,116.77,118.274,
mixed,8,3,0.375,4.0,32,8192,256,1024,544,116.289,117.471,117.507,1.0305
mixed,8,3,0.375,4.0,32,8192,512,2048,1088,117.216,149.697,116.738,-0.0147
mixed,8,3,0.375,4.0,32,8192,1024,4096,2176,153.665,145.567,153.602,
mixed,8,3,0.375,4.0,32,8192,2048,8192,4352,143.201,282.561,144.32,0.008
mixed,8,3,0.375,4.0,32,8192,4096,16384,8704,287.425,272.193,233.216,
mixed,8,3,0.375,4.0,64,0,128,512,272,52.063,64.288,64.289,1.0001
mixed,8,3,0.375,4.0,64,0,256,1024,544,63.553,67.007,66.464,0.8428
mixed,8,3,0.375,4.0,64,0,512,2048,1088,69.951,93.921,76.703,0.2817
mixed,8,3,0.375,4.0,64,0,1024,4096,2176,86.017,117.63,97.088,0.3502
mixed,8,3,0.375,4.0,64,0,2048,8192,4352,120.352,162.24,136.801,0.3927
mixed,8,3,0.375,4.0,64,0,4096,16384,8704,168.448,251.554,215.84,0.5703
mixed,8,3,0.375,4.0,64,512,128,512,272,77.601,75.936,75.584,
mixed,8,3,0.375,4.0,64,512,256,1024,544,74.879,94.658,77.665,0.1409
mixed,8,3,0.375,4.0,64,512,512,2048,1088,94.719,83.841,93.698,
mixed,8,3,0.375,4.0,64,512,1024,4096,2176,85.889,114.208,98.753,0.4543
mixed,8,3,0.375,4.0,64,512,2048,8192,4352,133.216,180.226,137.216,0.0851
mixed,8,3,0.375,4.0,64,512,4096,16384,8704,188.736,273.089,215.233,0.3141
mixed,8,3,0.375,4.0,64,1024,128,512,272,83.553,99.617,87.2,0.227
