regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,4,0.5,4.0,2048,16384,2048,8192,5120,9795.238,9936.71,9823.437,0.1993
mixed,8,4,0.5,4.0,2048,16384,4096,16384,10240,9914.165,9926.482,9934.291,1.634
mixed,8,4,0.5,4.0,2048,16384,8192,32768,20480,9961.165,10095.27,10014.441,0.3973
pure,8,6,0.75,4.0,0,0,128,512,416,355.615,355.772,352.957,-16.9299
pure,8,6,0.75,4.0,0,0,256,1024,832,364.255,372.992,365.499,0.1424
pure,8,6,0.75,4.0,0,0,512,2048,1664,400.412,393.051,404.318,
pure,8,6,0.75,4.0,0,0,1024,4096,3328,411.034,417.28,414.784,0.6004
pure,8,6,0.75,4.0,0,0,2048,8192,6656,437.727,448.794,443.169,0.4917
pure,8,6,0.75,4.0,0,0,4096,16384,13312,499.327,529.566,499.904,0.0191
pure,8,6,0.75,4.0,0,0,8192,32768,26624,621.212,677.914,620.125,-0.0192
mixed,8,6,0.75,4.0,16,0,128,512,416,376.385,376.477,373.376,-32.7065
mixed,8,6,0.75,4.0,16,0,256,1024,832,383.134,382.043,379.773,
mixed,8,6,0.75,4.0,16,0,512,2048,1664,392.252,394.94,391.777,-0.1767
mixed,8,6,0.75,4.0,16,0,1024,4096,3328,406.206,418.623,412.253,0.487
mixed,8,6,0.75,4.0,16,0,2048,8192,6656,447.84,460.927,453.661,0.4448
mixed,8,6,0.75,4.0,16,0,4096,16384,13312,513.114,543.677,533.566,0.6692
mixed,8,6,0.75,4.0,16,0,8192,32768,26624,639.677,702.334,693.116,0.8529
mixed,8,6,0.75,4.0,16,512,128,512,416,405.152,409.245,408.381,0.7889
mixed,8,6,0.75,4.0,16,512,256,1024,832,400.896,403.289,401.788,0.3728
mixed,8,6,0.75,4.0,16,512,512,2048,1664,409.051,404.571,403.901,
mixed,8,6,0.75,4.0,16,512,1024,4096,3328,415.134,431.39,421.728,0.4056
mixed,8,6,0.75,4.0,16,512,2048,8192,6656,449.596,458.494,454.047,0.5002
mixed,8,6,0.75,4.0,16,512,4096,16384,13312,514.079,547.643,537.117,0.6864
mixed,8,6,0.75,4.0,16,512,8192,32768,26624,643.707,701.69,693.18,0.8532
mixed,8,6,0.75,4.0,16,1024,128,512,416,412.51,416.862,416.958,1.0221
mixed,8,6,0.75,4.0,16,1024,256,1024,832,414.49,414.558,416.316,26.8529
mixed,8,6,0.75,4.0,16,1024,512,2048,1664,411.867,418.59,413.404,0.2286
mixed,8,6,0.75,4.0,16,1024,1024,4096,3328,419.33,434.302,427.585,0.5514
mixed,8,6,0.75,4.0,16,1024,2048,8192,6656,453.657,468.381,462.779,0.6195
mixed,8,6,0.75,4.0,16,1024,4096,16384,13312,513.949,546.333,535.297,0.6592
mixed,8,6,0.75,4.0,16,1024,8192,32768,26624,645.34,707.071,693.693,0.7833
mixed,8,6,0.75,4.0,16,2048,128,512,416,421.019,424.924,424.091,0.7867
mixed,8,6,0.75,4.0,16,2048,256,1024,832,419.677,424.799,426.177,1.269
mixed,8,6,0.75,4.0,16,2048,512,2048,1664,428.062,429.053,428.86,0.8052
mixed,8,6,0.75,4.0,16,2048,1024,4096,3328,484.476,446.3,453.79,
mixed,8,6,0.75,4.0,16,2048,2048,8192,6656,462.463,475.452,465.373,0.224
mixed,8,6,0.75,4.0,16,2048,4096,16384,13312,518.268,554.583,540.123,0.6018
mixed,8,6,0.75,4.0,16,2048,8192,32768,26624,649.659,709.79,692.509,0.7126
mixed,8,6,0.75,4.0,16,4096,128,512,416,444.06,442.562,440.383,
mixed,8,6,0.75,4.0,16,4096,256,1024,832,443.837,444.097,444.477,2.4615
mixed,8,6,0.75,4.0,16,4096,512,2048,1664,445.277,451.865,453.245,1.2095
mixed,8,6,0.75,4.0,16,4096,1024,4096,3328,455.007,464.826,459.423,0.4497
mixed,8,6,0.75,4.0,16,4096,2048,8192,6656,558.044,484.828,521.435,
mixed,8,6,0.75,4.0,16,4096,4096,16384,13312,528.445,559.551,548.894,0.6574
mixed,8,6,0.75,4.0,16,4096,8192,32768,26624,656.829,719.74,704.061,0.7508
mixed,8,6,0.75,4.0,16,8192,128,512,416,482.523,474.233,473.853,
mixed,8,6,0.75,4.0,16,8192,256,1024,832,484.317,483.899,485.15,
mixed,8,6,0.75,4.0,16,8192,512,2048,1664,487.516,487.874,486.909,-1.6955
mixed,8,6,0.75,4.0,16,8192,1024,4096,3328,570.972,497.726,565.502,
mixed,8,6,0.75,4.0,16,8192,2048,8192,6656,612.412,525.278,592.288,
mixed,8,6,0.75,4.0,16,8192,4096,16384,13312,692.09,563.992,629.979,
mixed,8,6,0.75,4.0,16,8192,8192,32768,26624,666.942,727.164,708.608,0.6919
mixed,8,6,0.75,4.0,16,16384,128,512,416,558.587,560.285,558.395,-0.1131
mixed,8,6,0.75,4.0,16,16384,256,1024,832,559.131,549.405,550.08,
mixed,8,6,0.75,4.0,16,16384,512,2048,1664,571.773,569.249,569.85,
mixed,8,6,0.75,4.0,16,16384,1024,4096,3328,574.239,573.593,573.889,
mixed,8,6,0.75,4.0,16,16384,2048,8192,6656,751.804,604.987,710.134,
mixed,8,6,0.75,4.0,16,16384,4096,16384,13312,824.86,649.082,783.517,
mixed,8,6,0.75,4.0,16,16384,8192,32768,26624,950.749,735.736,845.947,
mixed,8,6,0.75,4.0,32,0,128,512,416,386.943,389.472,390.843,1.5421
mixed,8,6,0.75,4.0,32,0,256,1024,832,395.134,400.448,399.61,0.8423
mixed,8,6,0.75,4.0,32,0,512,2048,1664,411.291,419.743,418.971,0.9087
mixed,8,6,0.75,4.0,32,0,1024,4096,3328,442.842,455.964,455.676,0.9781
mixed,8,6,0.75,4.0,32,0,2048,8192,6656,508.285,533.882,533.34,0.9788
mixed,8,6,0.75,4.0,32,0,4096,16384,13312,632.54,687.452,684.893,0.9534
mixed,8,6,0.75,4.0,32,0,8192,32768,26624,882.329,1001.215,996.603,0.9612
mixed,8,6,0.75,4.0,32,512,128,512,416,429.345,433.31,431.104,0.4436
mixed,8,6,0.75,4.0,32,512,256,1024,832,426.878,425.217,425.149,
mixed,8,6,0.75,4.0,32,512,512,2048,1664,426.752,442.715,438.238,0.7195
mixed,8,6,0.75,4.0,32,512,1024,4096,3328,461.919,475.261,476.835,1.118
mixed,8,6,0.75,4.0,32,512,2048,8192,6656,505.019,535.902,534.27,0.9472
mixed,8,6,0.75,4.0,32,512,4096,16384,13312,632.702,689.243,688.506,0.987
mixed,8,6,0.75,4.0,32,512,8192,32768,26624,885.245,1002.366,998.903,0.9704
mixed,8,6,0.75,4.0,32,1024,128,512,416,453.756,434.972,432.922,
mixed,8,6,0.75,4.0,32,1024,256,1024,832,438.075,440.352,440.958,1.2661
mixed,8,6,0.75,4.0,32,1024,512,2048,1664,441.117,447.326,444.891,0.6078
mixed,8,6,0.75,4.0,32,1024,1024,4096,3328,463.069,479.966,478.079,0.8883
mixed,8,6,0.75,4.0,32,1024,2048,8192,6656,523.132,552.385,550.401,0.9322
mixed,8,6,0.75,4.0,32,1024,4096,16384,13312,632.827,691.418,688.634,0.9525
mixed,8,6,0.75,4.0,32,1024,8192,32768,26624,887.805,1000.634,998.653,0.9824
mixed,8,6,0.75,4.0,32,2048,128,512,416,471.583,482.749,479.679,0.7251
mixed,8,6,0.75,4.0,32,2048,256,1024,832,489.242,500.955,496.985,0.6611
mixed,8,6,0.75,4.0,32,2048,512,2048,1664,462.652,469.632,467.71,0.7246
mixed,8,6,0.75,4.0,32,2048,1024,4096,3328,470.971,483.36,481.025,0.8115
mixed,8,6,0.75,4.0,32,2048,2048,8192,6656,526.745,551.807,554.908,1.1237
mixed,8,6,0.75,4.0,32,2048,4096,16384,13312,651.13,712.827,708.73,0.9336
mixed,8,6,0.75,4.0,32,2048,8192,32768,26624,888.155,1003.834,1000.219,0.9687
mixed,8,6,0.75,4.0,32,4096,128,512,416,493.019,485.499,487.101,
mixed,8,6,0.75,4.0,32,4096,256,1024,832,542.46,558.177,560.949,1.1764
mixed,8,6,0.75,4.0,32,4096,512,2048,1664,560.349,578.267,576.634,0.9089
mixed,8,6,0.75,4.0,32,4096,1024,4096,3328,576.64,515.42,571.261,
mixed,8,6,0.75,4.0,32,4096,2048,8192,6656,535.869,560.827,564.092,1.1308
mixed,8,6,0.75,4.0,32,4096,4096,16384,13312,654.811,712.476,710.685,0.9689
mixed,8,6,0.75,4.0,32,4096,8192,32768,26624,909.564,1028.954,1020.667,0.9306
mixed,8,6,0.75,4.0,32,8192,128,512,416,567.805,566.653,567.771,
mixed,8,6,0.75,4.0,32,8192,256,1024,832,567.391,565.214,565.085,
mixed,8,6,0.75,4.0,32,8192,512,2048,1664,663.166,714.361,711.263,0.9395
mixed,8,6,0.75,4.0,32,8192,1024,4096,3328,694.683,727.61,730.234,1.0797
mixed,8,6,0.75,4.0,32,8192,2048,8192,6656,732.989,622.849,727.294,
mixed,8,6,0.75,4.0,32,8192,4096,16384,13312,662.461,715.227,713.338,0.9642
mixed,8,6,0.75,4.0,32,8192,8192,32768,26624,906.751,1035.512,1019.676,0.877
mixed,8,6,0.75,4.0,32,16384,128,512,416,723.384,723.1,721.307,
mixed,8,6,0.75,4.0,32,16384,256,1024,832,721.31,725.95,725.182,0.8345
mixed,8,6,0.75,4.0,32,16384,512,2048,1664,725.181,723.549,721.017,
mixed,8,6,0.75,4.0,32,16384,1024,4096,3328,914.395,1021.626,1022.045,1.0039
mixed,8,6,0.75,4.0,32,16384,2048,8192,6656,968.924,1032.575,1028.761,0.9401
mixed,8,6,0.75,4.0,32,16384,4096,16384,13312,1055.582,826.392,1031.931,
mixed,8,6,0.75,4.0,32,16384,8192,32768,26624,913.053,1022.33,1020.413,0.9825
mixed,8,6,0.75,4.0,64,0,128,512,416,398.842,403.455,401.884,0.6594
mixed,8,6,0.75,4.0,64,0,256,1024,832,414.303,421.054,422.241,1.1758
mixed,8,6,0.75,4.0,64,0,512,2048,1664,445.274,457.244,460.891,1.3047
mixed,8,6,0.75,4.0,64,0,1024,4096,3328,506.104,531.869,534.304,1.0945
mixed,8,6,0.75,4.0,64,0,2048,8192,6656,628.089,686.522,682.782,0.936
mixed,8,6,0.75,4.0,64,0,4096,16384,13312,876.28,990.678,992.922,1.0196
mixed,8,6,0.75,4.0,64,0,8192,32768,26624,1375.225,1608.598,1605.268,0.9857
mixed,8,6,0.75,4.0,64,512,128,512,416,489.757,493.727,493.469,0.935
mixed,8,6,0.75,4.0,64,512,256,1024,832,503.387,511.902,509.663,0.7371
mixed,8,6,0.75,4.0,64,512,512,2048,1664,533.47,544.287,546.877,1.2394
mixed,8,6,0.75,4.0,64,512,1024,4096,3328,504.509,534.587,534.304,0.9906
mixed,8,6,0.75,4.0,64,512,2048,8192,6656,629.533,682.783,687.838,1.0949
mixed,8,6,0.75,4.0,64,512,4096,16384,13312,878.815,991.577,994.651,1.0273
mixed,8,6,0.75,4.0,64,512,8192,32768,26624,1376.986,1607.413,1606.935,0.9979
mixed,8,6,0.75,4.0,64,1024,128,512,416,497.984,519.514,518.841,0.9687
mixed,8,6,0.75,4.0,64,1024,256,1024,832,522.75,532.479,531.325,0.8814
mixed,8,6,0.75,4.0,64,1024,512,2048,1664,552.992,567.676,568.187,1.0348
mixed,8,6,0.75,4.0,64,1024,1024,4096,3328,606.584,636.953,642.013,1.1666
mixed,8,6,0.75,4.0,64,1024,2048,8192,6656,631.295,687.067,688.698,1.0292
mixed,8,6,0.75,4.0,64,1024,4096,16384,13312,878.941,993.946,993.66,0.9975
mixed,8,6,0.75,4.0,64,1024,8192,32768,26624,1378.138,1609.332,1608.15,0.9949
mixed,8,6,0.75,4.0,64,2048,128,512,416,512.926,509.181,512.162,
mixed,8,6,0.75,4.0,64,2048,256,1024,832,560.157,596.537,596.987,1.0124
mixed,8,6,0.75,4.0,64,2048,512,2048,1664,593.144,607.841,605.979,0.8733
mixed,8,6,0.75,4.0,64,2048,1024,4096,3328,649.368,676.092,680.73,1.1736
mixed,8,6,0.75,4.0,64,2048,2048,8192,6656,771.0,830.33,826.49,0.9353
mixed,8,6,0.75,4.0,64,2048,4096,16384,13312,1019.514,995.194,1134.106,
mixed,8,6,0.75,4.0,64,2048,8192,32768,26624,1380.281,1609.915,1607.315,0.9887
mixed,8,6,0.75,4.0,64,4096,128,512,416,593.977,594.202,592.572,-6.2444
mixed,8,6,0.75,4.0,64,4096,256,1024,832,594.3,592.089,591.262,
mixed,8,6,0.75,4.0,64,4096,512,2048,1664,687.388,753.304,755.197,1.0287
mixed,8,6,0.75,4.0,64,4096,1024,4096,3328,730.877,759.738,762.942,1.111
mixed,8,6,0.75,4.0,64,4096,2048,8192,6656,854.364,912.186,908.344,0.9336
mixed,8,6,0.75,4.0,64,4096,4096,16384,13312,1101.658,1218.651,1216.219,0.9792
mixed,8,6,0.75,4.0,64,4096,8192,32768,26624,1601.368,1614.167,1828.248,17.7264
mixed,8,6,0.75,4.0,64,8192,128,512,416,746.654,741.981,745.691,
mixed,8,6,0.75,4.0,64,8192,256,1024,832,745.975,748.028,746.268,0.1427
mixed,8,6,0.75,4.0,64,8192,512,2048,1664,747.871,748.7,749.727,2.2388
mixed,8,6,0.75,4.0,64,8192,1024,4096,3328,941.339,1062.939,1060.988,0.984
mixed,8,6,0.75,4.0,64,8192,2048,8192,6656,1004.798,1066.649,1065.147,0.9757
mixed,8,6,0.75,4.0,64,8192,4096,16384,13312,1256.886,1374.842,1370.008,0.959
mixed,8,6,0.75,4.0,64,8192,8192,32768,26624,1759.8,1989.848,1983.701,0.9733
mixed,8,6,0.75,4.0,64,16384,128,512,416,1050.459,1048.537,1045.628,
mixed,8,6,0.75,4.0,64,16384,256,1024,832,1052.279,1048.411,1049.564,
mixed,8,6,0.75,4.0,64,16384,512,2048,1664,1052.188,1051.385,1052.149,
mixed,8,6,0.75,4.0,64,16384,1024,4096,3328,1048.154,1062.2,1059.445,0.8039
mixed,8,6,0.75,4.0,64,16384,2048,8192,6656,1438.744,1660.663,1667.062,1.0288
mixed,8,6,0.75,4.0,64,16384,4096,16384,13312,1554.551,1678.261,1671.413,0.9446
mixed,8,6,0.75,4.0,64,16384,8192,32768,26624,2059.218,2290.801,2285.848,0.9786
mixed,8,6,0.75,4.0,128,0,128,512,416,423.229,427.931,430.622,1.5723
mixed,8,6,0.75,4.0,128,0,256,1024,832,456.321,466.301,471.324,1.5033
mixed,8,6,0.75,4.0,128,0,512,2048,1664,516.349,544.347,544.507,1.0057
mixed,8,6,0.75,4.0,128,0,1024,4096,3328,641.788,691.321,694.813,1.0705
mixed,8,6,0.75,4.0,128,0,2048,8192,6656,878.872,990.652,994.494,1.0344
mixed,8,6,0.75,4.0,128,0,4096,16384,13312,1370.777,1600.149,1597.206,0.9872
mixed,8,6,0.75,4.0,128,0,8192,32768,26624,2360.181,2814.767,2815.315,1.0012
mixed,8,6,0.75,4.0,128,512,128,512,416,473.502,492.607,490.335,0.8811
mixed,8,6,0.75,4.0,128,512,256,1024,832,515.772,523.838,526.43,1.3213
mixed,8,6,0.75,4.0,128,512,512,2048,1664,571.803,596.99,599.611,1.1041
mixed,8,6,0.75,4.0,128,512,1024,4096,3328,687.737,747.742,749.055,1.0219
mixed,8,6,0.75,4.0,128,512,2048,8192,6656,928.825,1045.722,1043.609,0.9819
mixed,8,6,0.75,4.0,128,512,4096,16384,13312,1419.927,1651.666,1648.951,0.9883
mixed,8,6,0.75,4.0,128,512,8192,32768,26624,2395.89,2853.65,2851.281,0.9948
mixed,8,6,0.75,4.0,128,1024,128,512,416,475.548,491.2,482.719,0.4582
mixed,8,6,0.75,4.0,128,1024,256,1024,832,539.009,560.638,564.567,1.1817
mixed,8,6,0.75,4.0,128,1024,512,2048,1664,608.219,638.845,637.884,0.9686
mixed,8,6,0.75,4.0,128,1024,1024,4096,3328,730.683,783.067,785.084,1.0385
mixed,8,6,0.75,4.0,128,1024,2048,8192,6656,967.642,1084.153,1088.536,1.0376
mixed,8,6,0.75,4.0,128,1024,4096,16384,13312,1456.475,1689.559,1683.731,0.975
mixed,8,6,0.75,4.0,128,1024,8192,32768,26624,2440.814,2889.651,2891.921,1.0051
mixed,8,6,0.75,4.0,128,2048,128,512,416,556.383,553.885,550.718,
mixed,8,6,0.75,4.0,128,2048,256,1024,832,553.275,568.829,566.78,0.8683
mixed,8,6,0.75,4.0,128,2048,512,2048,1664,663.387,717.181,714.619,0.9524
mixed,8,6,0.75,4.0,128,2048,1024,4096,3328,811.225,865.443,865.304,0.9974
mixed,8,6,0.75,4.0,128,2048,2048,8192,6656,1052.442,1166.009,1161.722,0.9623
mixed,8,6,0.75,4.0,128,2048,4096,16384,13312,1543.163,1768.02,1766.681,0.994
mixed,8,6,0.75,4.0,128,2048,8192,32768,26624,2520.563,2971.633,2969.076,0.9943
mixed,8,6,0.75,4.0,128,4096,128,512,416,715.132,714.331,713.217,
mixed,8,6,0.75,4.0,128,4096,256,1024,832,712.769,712.155,715.164,
mixed,8,6,0.75,4.0,128,4096,512,2048,1664,712.606,725.436,725.338,0.9924
mixed,8,6,0.75,4.0,128,4096,1024,4096,3328,913.563,1024.408,1017.978,0.942
mixed,8,6,0.75,4.0,128,4096,2048,8192,6656,1204.827,1324.349,1323.927,0.9965
mixed,8,6,0.75,4.0,128,4096,4096,16384,13312,1698.805,1918.26,1918.87,1.0028
mixed,8,6,0.75,4.0,128,4096,8192,32768,26624,2678.799,3129.232,3130.06,1.0018
mixed,8,6,0.75,4.0,128,8192,128,512,416,1015.835,1017.658,1014.111,-0.9457
mixed,8,6,0.75,4.0,128,8192,256,1024,832,1016.99,1013.98,1010.493,
mixed,8,6,0.75,4.0,128,8192,512,2048,1664,1011.836,1013.656,1005.823,-3.3038
mixed,8,6,0.75,4.0,128,8192,1024,4096,3328,1007.483,1025.564,1025.596,1.0018
mixed,8,6,0.75,4.0,128,8192,2048,8192,6656,1411.603,1621.752,1629.082,1.0349
mixed,8,6,0.75,4.0,128,8192,4096,16384,13312,1997.909,2219.73,2219.574,0.9993
mixed,8,6,0.75,4.0,128,8192,8192,32768,26624,2972.049,3429.872,3428.138,0.9962
mixed,8,6,0.75,4.0,128,16384,128,512,416,1596.442,1599.256,1588.981,-2.6514
mixed,8,6,0.75,4.0,128,16384,256,1024,832,1598.391,1594.389,1599.35,
mixed,8,6,0.75,4.0,128,16384,512,2048,1664,1594.074,1603.927,1597.592,0.357
mixed,8,6,0.75,4.0,128,16384,1024,4096,3328,1592.245,1603.864,1602.648,0.8953
mixed,8,6,0.75,4.0,128,16384,2048,8192,6656,1600.565,1623.382,1617.815,0.756
mixed,8,6,0.75,4.0,128,16384,4096,16384,13312,2382.45,2812.565,2815.603,1.0071
mixed,8,6,0.75,4.0,128,16384,8192,32768,26624,3570.767,4019.792,4021.192,1.0031
mixed,8,6,0.75,4.0,256,0,128,512,416,488.927,510.618,513.309,1.1241
mixed,8,6,0.75,4.0,256,0,256,1024,832,512.832,527.644,525.243,0.8379
mixed,8,6,0.75,4.0,256,0,512,2048,1664,571.613,600.985,595.994,0.8301
mixed,8,6,0.75,4.0,256,0,1024,4096,3328,693.47,745.407,750.782,1.1035
mixed,8,6,0.75,4.0,256,0,2048,8192,6656,939.801,1048.891,1050.297,1.0129
mixed,8,6,0.75,4.0,256,0,4096,16384,13312,1425.401,1651.512,1645.781,0.9747
mixed,8,6,0.75,4.0,256,0,8192,32768,26624,2405.528,2854.546,2857.71,1.007
mixed,8,6,0.75,4.0,256,512,128,512,416,561.886,565.115,566.782,1.5163
mixed,8,6,0.75,4.0,256,512,256,1024,832,584.059,600.734,604.123,1.2032
mixed,8,6,0.75,4.0,256,512,512,2048,1664,650.556,678.749,678.526,0.9921
mixed,8,6,0.75,4.0,256,512,1024,4096,3328,774.333,826.365,831.997,1.1082
mixed,8,6,0.75,4.0,256,512,2048,8192,6656,1011.291,1122.557,1132.475,1.0891
mixed,8,6,0.75,4.0,256,512,4096,16384,13312,1508.311,1733.591,1729.907,0.9836
mixed,8,6,0.75,4.0,256,512,8192,32768,26624,2484.821,2936.334,2929.266,0.9843
mixed,8,6,0.75,4.0,256,1024,128,512,416,640.16,643.55,636.221,-1.1619
mixed,8,6,0.75,4.0,256,1024,256,1024,832,638.36,642.844,643.518,1.1503
mixed,8,6,0.75,4.0,256,1024,512,2048,1664,684.992,713.626,714.041,1.0145
mixed,8,6,0.75,4.0,256,1024,1024,4096,3328,812.064,870.33,870.264,0.9989
mixed,8,6,0.75,4.0,256,1024,2048,8192,6656,1056.249,1162.875,1170.588,1.0723
mixed,8,6,0.75,4.0,256,1024,4096,16384,13312,1548.117,1774.102,1769.973,0.9817
mixed,8,6,0.75,4.0,256,1024,8192,32768,26624,2525.363,2982.99,2978.354,0.9899
mixed,8,6,0.75,4.0,256,2048,128,512,416,803.327,803.42,800.735,-27.871
mixed,8,6,0.75,4.0,256,2048,256,1024,832,804.283,803.226,805.437,
mixed,8,6,0.75,4.0,256,2048,512,2048,1664,802.175,798.907,800.639,
mixed,8,6,0.75,4.0,256,2048,1024,4096,3328,890.556,946.075,955.485,1.1695
mixed,8,6,0.75,4.0,256,2048,2048,8192,6656,1137.91,1253.592,1254.779,1.0103
mixed,8,6,0.75,4.0,256,2048,4096,16384,13312,1626.612,1849.491,1853.784,1.0193
mixed,8,6,0.75,4.0,256,2048,8192,32768,26624,2609.554,3063.15,3058.284,0.9893
mixed,8,6,0.75,4.0,256,4096,128,512,416,1101.787,1110.357,1109.44,0.893
mixed,8,6,0.75,4.0,256,4096,256,1024,832,1108.574,1111.867,1107.511,-0.3228
mixed,8,6,0.75,4.0,256,4096,512,2048,1664,1107.288,1107.611,1109.723,7.5387
mixed,8,6,0.75,4.0,256,4096,1024,4096,3328,1105.149,1104.409,1104.247,
mixed,8,6,0.75,4.0,256,4096,2048,8192,6656,1298.486,1404.599,1408.47,1.0365
mixed,8,6,0.75,4.0,256,4096,4096,16384,13312,1776.566,2008.82,2009.784,1.0042
mixed,8,6,0.75,4.0,256,4096,8192,32768,26624,2763.253,3211.184,3221.171,1.0223
mixed,8,6,0.75,4.0,256,8192,128,512,416,1695.0,1700.444,1702.648,1.4048
mixed,8,6,0.75,4.0,256,8192,256,1024,832,1698.555,1693.434,1699.252,
mixed,8,6,0.75,4.0,256,8192,512,2048,1664,1688.728,1697.268,1695.959,0.8467
mixed,8,6,0.75,4.0,256,8192,1024,4096,3328,1687.704,1696.821,1702.617,1.6357
mixed,8,6,0.75,4.0,256,8192,2048,8192,6656,1693.24,1702.838,1703.479,1.0668
mixed,8,6,0.75,4.0,256,8192,4096,16384,13312,2080.951,2312.659,2313.013,1.0015
mixed,8,6,0.75,4.0,256,8192,8192,32768,26624,3059.698,3531.468,3511.145,0.9569
mixed,8,6,0.75,4.0,256,16384,128,512,416,2901.009,2884.563,2879.76,
mixed,8,6,0.75,4.0,256,16384,256,1024,832,2885.044,2887.09,2889.166,2.0147
mixed,8,6,0.75,4.0,256,16384,512,2048,1664,2882.39,2892.463,2881.069,-0.1311
mixed,8,6,0.75,4.0,256,16384,1024,4096,3328,2886.159,2883.568,2887.406,
mixed,8,6,0.75,4.0,256,16384,2048,8192,6656,2883.409,2883.406,2882.156,
mixed,8,6,0.75,4.0,256,16384,4096,16384,13312,2874.766,2891.373,2889.965,0.9152
mixed,8,6,0.75,4.0,256,16384,8192,32768,26624,3650.986,4106.446,4096.07,0.9772
mixed,8,6,0.75,4.0,512,0,128,512,416,825.21,820.988,821.24,
mixed,8,6,0.75,4.0,512,0,256,1024,832,821.018,822.495,829.437,5.7001
mixed,8,6,0.75,4.0,512,0,512,2048,1664,840.731,844.375,839.964,-0.2105
mixed,8,6,0.75,4.0,512,0,1024,4096,3328,930.586,986.844,990.266,1.0608
mixed,8,6,0.75,4.0,512,0,2048,8192,6656,1182.36,1291.002,1289.846,0.9894
mixed,8,6,0.75,4.0,512,0,4096,16384,13312,1665.272,1893.462,1892.436,0.9955
mixed,8,6,0.75,4.0,512,0,8192,32768,26624,2649.87,3098.863,3096.85,0.9955
mixed,8,6,0.75,4.0,512,512,128,512,416,980.823,976.283,970.682,
mixed,8,6,0.75,4.0,512,512,256,1024,832,994.618,1009.883,1011.192,1.0858
mixed,8,6,0.75,4.0,512,512,512,2048,1664,1059.161,1088.183,1090.422,1.0771
mixed,8,6,0.75,4.0,512,512,1024,4096,3328,1186.043,1240.435,1242.168,1.0319
mixed,8,6,0.75,4.0,512,512,2048,8192,6656,1431.385,1544.535,1542.58,0.9827
mixed,8,6,0.75,4.0,512,512,4096,16384,13312,1921.046,2144.854,2147.542,1.012
mixed,8,6,0.75,4.0,512,512,8192,32768,26624,2900.53,3360.97,3348.239,0.9724
mixed,8,6,0.75,4.0,512,1024,128,512,416,1129.754,1128.349,1132.925,
mixed,8,6,0.75,4.0,512,1024,256,1024,832,1129.718,1125.148,1125.018,
mixed,8,6,0.75,4.0,512,1024,512,2048,1664,1173.05,1206.97,1204.794,0.9358
mixed,8,6,0.75,4.0,512,1024,1024,4096,3328,1305.214,1361.049,1365.655,1.0825
mixed,8,6,0.75,4.0,512,1024,2048,8192,6656,1547.317,1660.116,1660.632,1.0046
mixed,8,6,0.75,4.0,512,1024,4096,16384,13312,2037.843,2262.867,2265.238,1.0105
mixed,8,6,0.75,4.0,512,1024,8192,32768,26624,3031.216,3470.607,3467.596,0.9931
mixed,8,6,0.75,4.0,512,2048,128,512,416,1427.449,1430.005,1428.059,0.2387
mixed,8,6,0.75,4.0,512,2048,256,1024,832,1427.61,1429.048,1426.963,-0.4499
mixed,8,6,0.75,4.0,512,2048,512,2048,1664,1428.919,1428.315,1427.412,
mixed,8,6,0.75,4.0,512,2048,1024,4096,3328,1522.516,1582.293,1579.385,0.9514
mixed,8,6,0.75,4.0,512,2048,2048,8192,6656,1774.741,1883.062,1889.012,1.0549
mixed,8,6,0.75,4.0,512,2048,4096,16384,13312,2258.902,2491.152,2486.545,0.9802
mixed,8,6,0.75,4.0,512,2048,8192,32768,26624,3246.732,3697.584,3701.705,1.0091
mixed,8,6,0.75,4.0,512,4096,128,512,416,2030.552,2031.791,2033.781,2.6061
mixed,8,6,0.75,4.0,512,4096,256,1024,832,2028.309,2030.679,2025.975,-0.9848
mixed,8,6,0.75,4.0,512,4096,512,2048,1664,2032.951,2025.114,2032.979,
mixed,8,6,0.75,4.0,512,4096,1024,4096,3328,2029.43,2026.484,2029.015,
mixed,8,6,0.75,4.0,512,4096,2048,8192,6656,2231.446,2349.591,2336.501,0.8892
mixed,8,6,0.75,4.0,512,4096,4096,16384,13312,2718.137,2942.126,2941.489,0.9972
mixed,8,6,0.75,4.0,512,4096,8192,32768,26624,3693.099,4149.07,4140.167,0.9805
mixed,8,6,0.75,4.0,512,8192,128,512,416,3216.694,3217.038,3212.72,-11.5523
mixed,8,6,0.75,4.0,512,8192,256,1024,832,3216.56,3218.324,3211.918,-2.6315
mixed,8,6,0.75,4.0,512,8192,512,2048,1664,3214.41,3210.734,3215.853,
mixed,8,6,0.75,4.0,512,8192,1024,4096,3328,3212.206,3212.273,3210.926,-19.1045
mixed,8,6,0.75,4.0,512,8192,2048,8192,6656,3221.105,3216.974,3216.43,
mixed,8,6,0.75,4.0,512,8192,4096,16384,13312,3610.159,3831.368,3834.063,1.0122
mixed,8,6,0.75,4.0,512,8192,8192,32768,26624,4586.92,5041.768,5039.141,0.9942
mixed,8,6,0.75,4.0,512,16384,128,512,416,5597.093,5599.364,5639.371,18.6165
mixed,8,6,0.75,4.0,512,16384,256,1024,832,5600.996,5594.788,5632.131,
mixed,8,6,0.75,4.0,512,16384,512,2048,1664,5596.001,5594.907,5592.382,
