regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,2,0.25,4.0,32,8192,8192,32768,14336,1462.106,1780.888,2154.32,2.1714
mixed,8,2,0.25,4.0,32,16384,128,512,224,1218.775,1219.032,1215.896,-11.2023
mixed,8,2,0.25,4.0,32,16384,256,1024,448,1219.45,1217.973,1220.829,
mixed,8,2,0.25,4.0,32,16384,512,2048,896,1220.122,1250.105,1219.799,-0.0108
mixed,8,2,0.25,4.0,32,16384,1024,4096,1792,1220.349,1523.991,1216.669,-0.0121
mixed,8,2,0.25,4.0,32,16384,2048,8192,3584,1488.632,1818.452,1373.242,-0.3499
mixed,8,2,0.25,4.0,32,16384,4096,16384,7168,1742.842,1844.699,1837.177,0.9262
mixed,8,2,0.25,4.0,32,16384,8192,32768,14336,1761.363,2457.205,2449.174,0.9885
mixed,8,2,0.25,4.0,64,0,128,512,224,582.207,595.511,594.333,0.9115
mixed,8,2,0.25,4.0,64,0,256,1024,448,590.014,633.313,633.146,0.9961
mixed,8,2,0.25,4.0,64,0,512,2048,896,624.546,709.88,707.289,0.9696
mixed,8,2,0.25,4.0,64,0,1024,4096,1792,690.849,857.275,862.775,1.033
mixed,8,2,0.25,4.0,64,0,2048,8192,3584,819.454,1153.209,1159.738,1.0196
mixed,8,2,0.25,4.0,64,0,4096,16384,7168,1078.909,1763.026,1761.655,0.998
mixed,8,2,0.25,4.0,64,0,8192,32768,14336,1609.306,2974.895,2974.573,0.9998
mixed,8,2,0.25,4.0,64,512,128,512,224,633.083,656.799,629.883,-0.1349
mixed,8,2,0.25,4.0,64,512,256,1024,448,650.878,693.853,638.683,-0.2838
mixed,8,2,0.25,4.0,64,512,512,2048,896,685.847,769.503,709.758,0.2858
mixed,8,2,0.25,4.0,64,512,1024,4096,1792,751.58,917.787,860.283,0.654
mixed,8,2,0.25,4.0,64,512,2048,8192,3584,882.747,1214.745,1158.236,0.8298
mixed,8,2,0.25,4.0,64,512,4096,16384,7168,1140.311,1824.503,1763.8,0.9113
mixed,8,2,0.25,4.0,64,512,8192,32768,14336,1671.418,3037.588,2973.809,0.9533
mixed,8,2,0.25,4.0,64,1024,128,512,224,670.046,693.437,664.896,-0.2202
mixed,8,2,0.25,4.0,64,1024,256,1024,448,689.183,732.763,676.669,-0.2872
mixed,8,2,0.25,4.0,64,1024,512,2048,896,722.652,810.043,708.731,-0.1593
mixed,8,2,0.25,4.0,64,1024,1024,4096,1792,793.084,954.491,860.183,0.4157
mixed,8,2,0.25,4.0,64,1024,2048,8192,3584,920.891,1255.64,1161.021,0.7173
mixed,8,2,0.25,4.0,64,1024,4096,16384,7168,1178.334,1864.501,1763.219,0.8524
mixed,8,2,0.25,4.0,64,1024,8192,32768,14336,1710.934,3078.385,2974.805,0.9243
mixed,8,2,0.25,4.0,64,2048,128,512,224,712.575,769.114,715.325,0.0486
mixed,8,2,0.25,4.0,64,2048,256,1024,448,753.439,812.158,751.903,-0.0262
mixed,8,2,0.25,4.0,64,2048,512,2048,896,801.017,889.592,771.484,-0.3334
mixed,8,2,0.25,4.0,64,2048,1024,4096,1792,866.394,1034.972,863.382,-0.0179
mixed,8,2,0.25,4.0,64,2048,2048,8192,3584,1000.379,1333.307,1165.528,0.4961
mixed,8,2,0.25,4.0,64,2048,4096,16384,7168,1259.733,1943.254,1767.607,0.743
mixed,8,2,0.25,4.0,64,2048,8192,32768,14336,1790.232,3159.665,2985.46,0.8728
mixed,8,2,0.25,4.0,64,4096,128,512,224,877.055,874.108,872.668,
mixed,8,2,0.25,4.0,64,4096,256,1024,448,872.278,926.941,872.125,-0.0028
mixed,8,2,0.25,4.0,64,4096,512,2048,896,891.259,1042.334,889.499,-0.0116
mixed,8,2,0.25,4.0,64,4096,1024,4096,1792,1025.563,1192.156,968.832,-0.3405
mixed,8,2,0.25,4.0,64,4096,2048,8192,3584,1157.399,1491.478,1172.054,0.0439
mixed,8,2,0.25,4.0,64,4096,4096,16384,7168,1417.306,2099.412,1783.255,0.5365
mixed,8,2,0.25,4.0,64,4096,8192,32768,14336,1951.125,3317.613,2973.999,0.7485
mixed,8,2,0.25,4.0,64,8192,128,512,224,1171.451,1172.282,1170.653,-0.9603
mixed,8,2,0.25,4.0,64,8192,256,1024,448,1175.192,1168.248,1171.289,
mixed,8,2,0.25,4.0,64,8192,512,2048,896,1170.365,1225.082,1172.218,0.0339
mixed,8,2,0.25,4.0,64,8192,1024,4096,1792,1169.115,1488.953,1172.12,0.0094
mixed,8,2,0.25,4.0,64,8192,2048,8192,3584,1450.395,1785.047,1337.69,-0.3368
mixed,8,2,0.25,4.0,64,8192,4096,16384,7168,1717.34,2397.489,1774.839,0.0845
mixed,8,2,0.25,4.0,64,8192,8192,32768,14336,2247.987,3614.574,2971.28,0.5293
mixed,8,2,0.25,4.0,64,16384,128,512,224,1752.314,1749.557,1752.37,
mixed,8,2,0.25,4.0,64,16384,256,1024,448,1753.27,1752.311,1755.318,
mixed,8,2,0.25,4.0,64,16384,512,2048,896,1749.779,1754.006,1753.272,0.8264
mixed,8,2,0.25,4.0,64,16384,1024,4096,1792,1752.055,1816.472,1752.98,0.0144
mixed,8,2,0.25,4.0,64,16384,2048,8192,3584,1753.435,2372.4,1753.847,0.0007
mixed,8,2,0.25,4.0,64,16384,4096,16384,7168,2300.115,2972.823,2074.518,-0.3354
mixed,8,2,0.25,4.0,64,16384,8192,32768,14336,2843.728,4209.16,2974.921,0.0961
mixed,8,2,0.25,4.0,128,0,128,512,224,627.994,629.597,629.632,1.0218
mixed,8,2,0.25,4.0,128,0,256,1024,448,631.132,647.995,646.108,0.8881
mixed,8,2,0.25,4.0,128,0,512,2048,896,639.034,723.932,721.882,0.9759
mixed,8,2,0.25,4.0,128,0,1024,4096,1792,703.55,872.955,874.17,1.0072
mixed,8,2,0.25,4.0,128,0,2048,8192,3584,835.865,1175.547,1175.611,1.0002
mixed,8,2,0.25,4.0,128,0,4096,16384,7168,1099.289,1780.435,1783.511,1.0045
mixed,8,2,0.25,4.0,128,0,8192,32768,14336,1629.208,2997.647,2971.215,0.9807
mixed,8,2,0.25,4.0,128,512,128,512,224,695.036,736.383,698.426,0.082
mixed,8,2,0.25,4.0,128,512,256,1024,448,731.993,774.78,718.042,-0.3261
mixed,8,2,0.25,4.0,128,512,512,2048,896,767.424,846.424,793.722,0.3329
mixed,8,2,0.25,4.0,128,512,1024,4096,1792,830.106,998.971,943.225,0.6699
mixed,8,2,0.25,4.0,128,512,2048,8192,3584,957.754,1294.68,1241.499,0.8422
mixed,8,2,0.25,4.0,128,512,4096,16384,7168,1224.092,1898.97,1842.42,0.9162
mixed,8,2,0.25,4.0,128,512,8192,32768,14336,1754.617,3103.6,3050.351,0.9605
mixed,8,2,0.25,4.0,128,1024,128,512,224,759.229,777.88,760.384,0.0619
mixed,8,2,0.25,4.0,128,1024,256,1024,448,768.0,851.737,779.836,0.1413
mixed,8,2,0.25,4.0,128,1024,512,2048,896,835.741,925.47,834.43,-0.0146
mixed,8,2,0.25,4.0,128,1024,1024,4096,1792,909.146,1071.833,984.926,0.4658
mixed,8,2,0.25,4.0,128,1024,2048,8192,3584,1034.331,1377.403,1282.458,0.7233
mixed,8,2,0.25,4.0,128,1024,4096,16384,7168,1300.282,1975.573,1888.533,0.8711
mixed,8,2,0.25,4.0,128,1024,8192,32768,14336,1824.946,3179.886,3093.518,0.9363
mixed,8,2,0.25,4.0,128,2048,128,512,224,917.918,913.786,918.46,
mixed,8,2,0.25,4.0,128,2048,256,1024,448,915.676,933.145,920.668,0.2858
mixed,8,2,0.25,4.0,128,2048,512,2048,896,918.97,1077.725,919.966,0.0063
mixed,8,2,0.25,4.0,128,2048,1024,4096,1792,1049.821,1226.045,1065.787,0.0906
mixed,8,2,0.25,4.0,128,2048,2048,8192,3584,1191.996,1529.365,1370.582,0.5293
mixed,8,2,0.25,4.0,128,2048,4096,16384,7168,1453.337,2130.422,1971.608,0.7654
mixed,8,2,0.25,4.0,128,2048,8192,32768,14336,1981.331,3338.606,3169.808,0.8756
mixed,8,2,0.25,4.0,128,4096,128,512,224,1224.029,1225.024,1223.673,-0.3578
mixed,8,2,0.25,4.0,128,4096,256,1024,448,1225.209,1222.2,1222.073,
mixed,8,2,0.25,4.0,128,4096,512,2048,896,1222.202,1238.007,1219.099,-0.1963
mixed,8,2,0.25,4.0,128,4096,1024,4096,1792,1219.164,1527.577,1217.62,-0.005
mixed,8,2,0.25,4.0,128,4096,2048,8192,3584,1466.456,1832.885,1521.623,0.1506
mixed,8,2,0.25,4.0,128,4096,4096,16384,7168,1754.264,2430.388,2124.63,0.5478
mixed,8,2,0.25,4.0,128,4096,8192,32768,14336,2280.534,3633.003,3330.061,0.776
mixed,8,2,0.25,4.0,128,8192,128,512,224,1812.692,1811.318,1817.623,
mixed,8,2,0.25,4.0,128,8192,256,1024,448,1816.696,1814.742,1819.188,
mixed,8,2,0.25,4.0,128,8192,512,2048,896,1813.972,1809.973,1814.516,
mixed,8,2,0.25,4.0,128,8192,1024,4096,1792,1815.062,1838.199,1811.924,-0.1356
mixed,8,2,0.25,4.0,128,8192,2048,8192,3584,1815.093,2435.216,1816.79,0.0027
mixed,8,2,0.25,4.0,128,8192,4096,16384,7168,2302.898,3042.928,2427.252,0.168
mixed,8,2,0.25,4.0,128,8192,8192,32768,14336,2890.511,4255.626,3641.004,0.5498
mixed,8,2,0.25,4.0,128,16384,128,512,224,2996.142,2991.408,2992.017,
mixed,8,2,0.25,4.0,128,16384,256,1024,448,2995.503,2994.193,2990.033,
mixed,8,2,0.25,4.0,128,16384,512,2048,896,2995.785,2994.611,2994.607,
mixed,8,2,0.25,4.0,128,16384,1024,4096,1792,2991.091,2992.977,2991.923,0.4411
mixed,8,2,0.25,4.0,128,16384,2048,8192,3584,2993.392,3025.581,2992.466,-0.0288
mixed,8,2,0.25,4.0,128,16384,4096,16384,7168,2993.491,4216.555,3001.779,0.0068
mixed,8,2,0.25,4.0,128,16384,8192,32768,14336,3924.809,5423.172,4211.852,0.1916
mixed,8,2,0.25,4.0,256,0,128,512,224,805.181,799.166,792.987,
mixed,8,2,0.25,4.0,256,0,256,1024,448,801.626,815.901,818.943,1.2131
mixed,8,2,0.25,4.0,256,0,512,2048,896,819.576,843.611,837.08,0.7283
mixed,8,2,0.25,4.0,256,0,1024,4096,1792,825.309,999.612,988.699,0.9374
mixed,8,2,0.25,4.0,256,0,2048,8192,3584,955.033,1297.144,1293.595,0.9896
mixed,8,2,0.25,4.0,256,0,4096,16384,7168,1221.276,1900.763,1897.049,0.9945
mixed,8,2,0.25,4.0,256,0,8192,32768,14336,1746.324,3103.983,3102.477,0.9989
mixed,8,2,0.25,4.0,256,512,128,512,224,950.423,954.908,950.714,0.0649
mixed,8,2,0.25,4.0,256,512,256,1024,448,952.311,991.287,988.892,0.9386
mixed,8,2,0.25,4.0,256,512,512,2048,896,984.54,1067.704,1063.484,0.9493
mixed,8,2,0.25,4.0,256,512,1024,4096,1792,1045.114,1214.332,1218.586,1.0251
mixed,8,2,0.25,4.0,256,512,2048,8192,3584,1180.633,1518.903,1515.987,0.9914
mixed,8,2,0.25,4.0,256,512,4096,16384,7168,1440.567,2120.246,2118.58,0.9975
mixed,8,2,0.25,4.0,256,512,8192,32768,14336,1970.037,3323.635,3319.27,0.9968
mixed,8,2,0.25,4.0,256,1024,128,512,224,1103.226,1107.966,1107.706,0.9451
mixed,8,2,0.25,4.0,256,1024,256,1024,448,1105.916,1104.218,1106.102,
mixed,8,2,0.25,4.0,256,1024,512,2048,896,1105.789,1180.028,1182.298,1.0306
mixed,8,2,0.25,4.0,256,1024,1024,4096,1792,1161.527,1334.199,1331.002,0.9815
mixed,8,2,0.25,4.0,256,1024,2048,8192,3584,1297.338,1630.005,1634.194,1.0126
mixed,8,2,0.25,4.0,256,1024,4096,16384,7168,1554.136,2232.214,2232.433,1.0003
mixed,8,2,0.25,4.0,256,1024,8192,32768,14336,2083.091,3441.485,3439.178,0.9983
mixed,8,2,0.25,4.0,256,2048,128,512,224,1406.356,1407.482,1406.74,0.341
mixed,8,2,0.25,4.0,256,2048,256,1024,448,1406.938,1405.11,1404.343,
mixed,8,2,0.25,4.0,256,2048,512,2048,896,1404.375,1404.312,1406.709,
mixed,8,2,0.25,4.0,256,2048,1024,4096,1792,1404.507,1564.085,1559.129,0.9689
mixed,8,2,0.25,4.0,256,2048,2048,8192,3584,1522.137,1860.921,1857.846,0.9909
mixed,8,2,0.25,4.0,256,2048,4096,16384,7168,1781.876,2460.562,2463.762,1.0047
mixed,8,2,0.25,4.0,256,2048,8192,32768,14336,2307.604,3662.16,3663.849,1.0012
mixed,8,2,0.25,4.0,256,4096,128,512,224,2001.755,1998.553,2002.866,
mixed,8,2,0.25,4.0,256,4096,256,1024,448,2001.05,1996.79,1997.975,
mixed,8,2,0.25,4.0,256,4096,512,2048,896,2002.743,1996.978,2000.628,
mixed,8,2,0.25,4.0,256,4096,1024,4096,1792,1999.572,1998.324,2001.683,
mixed,8,2,0.25,4.0,256,4096,2048,8192,3584,1997.849,2304.379,2302.839,0.995
mixed,8,2,0.25,4.0,256,4096,4096,16384,7168,2228.561,2905.996,2905.811,0.9997
mixed,8,2,0.25,4.0,256,4096,8192,32768,14336,2754.738,4108.425,4105.841,0.9981
mixed,8,2,0.25,4.0,256,8192,128,512,224,3191.627,3189.867,3187.279,
mixed,8,2,0.25,4.0,256,8192,256,1024,448,3187.601,3187.797,3185.549,-10.4694
mixed,8,2,0.25,4.0,256,8192,512,2048,896,3187.822,3184.69,3191.341,
mixed,8,2,0.25,4.0,256,8192,1024,4096,1792,3184.087,3183.088,3186.674,
mixed,8,2,0.25,4.0,256,8192,2048,8192,3584,3184.816,3194.895,3187.217,0.2382
mixed,8,2,0.25,4.0,256,8192,4096,16384,7168,3186.093,3799.249,3792.818,0.9895
mixed,8,2,0.25,4.0,256,8192,8192,32768,14336,3641.936,4998.982,4999.337,1.0003
mixed,8,2,0.25,4.0,256,16384,128,512,224,5569.95,5570.699,5575.782,7.7864
mixed,8,2,0.25,4.0,256,16384,256,1024,448,5568.709,5574.148,5573.285,0.8413
mixed,8,2,0.25,4.0,256,16384,512,2048,896,5570.215,5571.941,5569.574,-0.3714
mixed,8,2,0.25,4.0,256,16384,1024,4096,1792,5574.02,5574.185,5574.565,3.303
mixed,8,2,0.25,4.0,256,16384,2048,8192,3584,5573.73,5571.973,5574.369,
mixed,8,2,0.25,4.0,256,16384,4096,16384,7168,5574.307,5580.289,5577.705,0.568
mixed,8,2,0.25,4.0,256,16384,8192,32768,14336,5570.598,6786.14,6786.332,1.0002
mixed,8,2,0.25,4.0,512,0,128,512,224,1400.314,1418.296,1399.803,-0.0284
mixed,8,2,0.25,4.0,512,0,256,1024,448,1406.907,1398.97,1393.755,
mixed,8,2,0.25,4.0,512,0,512,2048,896,1399.126,1435.1,1417.275,0.5045
mixed,8,2,0.25,4.0,512,0,1024,4096,1792,1431.257,1442.011,1433.338,0.1935
mixed,8,2,0.25,4.0,512,0,2048,8192,3584,1439.381,1713.715,1723.989,1.0375
mixed,8,2,0.25,4.0,512,0,4096,16384,7168,1640.377,2318.997,2315.83,0.9953
mixed,8,2,0.25,4.0,512,0,8192,32768,14336,2172.667,3523.055,3511.858,0.9917
mixed,8,2,0.25,4.0,512,512,128,512,224,1712.724,1704.86,1701.366,
mixed,8,2,0.25,4.0,512,512,256,1024,448,1708.121,1743.644,1742.326,0.9629
mixed,8,2,0.25,4.0,512,512,512,2048,896,1735.317,1821.623,1820.407,0.9859
mixed,8,2,0.25,4.0,512,512,1024,4096,1792,1801.173,1975.443,1989.307,1.0796
mixed,8,2,0.25,4.0,512,512,2048,8192,3584,1940.404,2274.804,2284.726,1.0297
mixed,8,2,0.25,4.0,512,512,4096,16384,7168,2202.326,2875.696,2879.088,1.005
mixed,8,2,0.25,4.0,512,512,8192,32768,14336,2731.542,4085.607,4087.882,1.0017
mixed,8,2,0.25,4.0,512,1024,128,512,224,2003.609,2005.656,2006.581,1.4519
mixed,8,2,0.25,4.0,512,1024,256,1024,448,2002.809,2012.471,2012.948,1.0494
mixed,8,2,0.25,4.0,512,1024,512,2048,896,2008.442,2079.763,2093.811,1.197
mixed,8,2,0.25,4.0,512,1024,1024,4096,1792,2063.638,2246.131,2242.353,0.9793
mixed,8,2,0.25,4.0,512,1024,2048,8192,3584,2199.024,2544.5,2551.218,1.0194
mixed,8,2,0.25,4.0,512,1024,4096,16384,7168,2461.974,3146.93,3148.241,1.0019
mixed,8,2,0.25,4.0,512,1024,8192,32768,14336,3004.722,4356.139,4353.1,0.9978
mixed,8,2,0.25,4.0,512,2048,128,512,224,2606.773,2606.738,2604.566,
mixed,8,2,0.25,4.0,512,2048,256,1024,448,2610.675,2606.228,2604.309,
mixed,8,2,0.25,4.0,512,2048,512,2048,896,2607.509,2606.293,2606.58,
mixed,8,2,0.25,4.0,512,2048,1024,4096,1792,2618.836,2763.023,2762.386,0.9956
mixed,8,2,0.25,4.0,512,2048,2048,8192,3584,2730.899,3072.755,3068.529,0.9876
mixed,8,2,0.25,4.0,512,2048,4096,16384,7168,2981.999,3666.601,3672.785,1.009
mixed,8,2,0.25,4.0,512,2048,8192,32768,14336,3530.159,4883.403,4866.632,0.9876
mixed,8,2,0.25,4.0,512,4096,128,512,224,3810.025,3796.048,3791.82,
mixed,8,2,0.25,4.0,512,4096,256,1024,448,3802.696,3793.359,3802.475,
mixed,8,2,0.25,4.0,512,4096,512,2048,896,3798.891,3797.167,3791.762,
mixed,8,2,0.25,4.0,512,4096,1024,4096,1792,3791.114,3798.958,3804.682,1.7297
mixed,8,2,0.25,4.0,512,4096,2048,8192,3584,3798.856,4121.691,4116.201,0.983
mixed,8,2,0.25,4.0,512,4096,4096,16384,7168,4037.806,4703.783,4712.743,1.0135
mixed,8,2,0.25,4.0,512,4096,8192,32768,14336,4556.933,5918.687,5956.68,1.0279
mixed,8,2,0.25,4.0,512,8192,128,512,224,6178.982,6179.079,6179.615,6.5258
mixed,8,2,0.25,4.0,512,8192,256,1024,448,6213.443,6180.586,6229.6,
mixed,8,2,0.25,4.0,512,8192,512,2048,896,6223.164,6179.196,6228.193,
mixed,8,2,0.25,4.0,512,8192,1024,4096,1792,6217.626,6219.968,6173.19,-18.9735
mixed,8,2,0.25,4.0,512,8192,2048,8192,3584,6176.098,6180.605,6188.064,2.655
mixed,8,2,0.25,4.0,512,8192,4096,16384,7168,6189.087,6837.443,6847.836,1.016
mixed,8,2,0.25,4.0,512,8192,8192,32768,14336,6696.537,7994.582,8005.491,1.0084
mixed,8,2,0.25,4.0,512,16384,128,512,224,10960.011,10950.663,10948.998,
mixed,8,2,0.25,4.0,512,16384,256,1024,448,11034.858,10956.557,11039.759,
mixed,8,2,0.25,4.0,512,16384,512,2048,896,10957.54,11043.553,10956.311,-0.0143
mixed,8,2,0.25,4.0,512,16384,1024,4096,1792,11047.209,10978.947,10948.967,
mixed,8,2,0.25,4.0,512,16384,2048,8192,3584,10957.025,11038.46,10955.687,-0.0164
mixed,8,2,0.25,4.0,512,16384,4096,16384,7168,11035.107,11036.465,11051.944,12.3984
mixed,8,2,0.25,4.0,512,16384,8192,32768,14336,10955.949,12203.751,12271.202,1.0541
mixed,8,2,0.25,4.0,1024,0,128,512,224,2146.545,2150.966,2142.065,-1.0133
mixed,8,2,0.25,4.0,1024,0,256,1024,448,2147.93,2208.18,2152.47,0.0754
mixed,8,2,0.25,4.0,1024,0,512,2048,896,2177.301,2179.734,2178.391,0.448
mixed,8,2,0.25,4.0,1024,0,1024,4096,1792,2227.381,2206.8,2184.245,
mixed,8,2,0.25,4.0,1024,0,2048,8192,3584,2324.534,2238.673,2207.124,
mixed,8,2,0.25,4.0,1024,0,4096,16384,7168,2280.759,2369.331,2245.586,-0.3971
mixed,8,2,0.25,4.0,1024,0,8192,32768,14336,2305.524,2473.493,2301.883,-0.0217
mixed,8,2,0.25,4.0,1024,512,128,512,224,2589.847,2601.682,2592.56,0.2292
mixed,8,2,0.25,4.0,1024,512,256,1024,448,2599.478,2626.357,2607.318,0.2917
mixed,8,2,0.25,4.0,1024,512,512,2048,896,2630.994,2662.802,2634.449,0.1086
mixed,8,2,0.25,4.0,1024,512,1024,4096,1792,2653.971,2650.197,2625.423,
mixed,8,2,0.25,4.0,1024,512,2048,8192,3584,2650.317,2709.268,2665.233,0.253
mixed,8,2,0.25,4.0,1024,512,4096,16384,7168,2695.953,2809.233,2687.959,-0.0706
mixed,8,2,0.25,4.0,1024,512,8192,32768,14336,2803.082,2924.874,2782.195,-0.1715
mixed,8,2,0.25,4.0,1024,1024,128,512,224,2860.046,2849.078,2861.046,
mixed,8,2,0.25,4.0,1024,1024,256,1024,448,2860.438,2875.536,2877.94,1.1592
mixed,8,2,0.25,4.0,1024,1024,512,2048,896,2918.485,2885.136,2894.8,
mixed,8,2,0.25,4.0,1024,1024,1024,4096,1792,2907.216,2966.509,2910.869,0.0616
mixed,8,2,0.25,4.0,1024,1024,2048,8192,3584,2960.694,3008.53,2916.917,-0.9151
mixed,8,2,0.25,4.0,1024,1024,4096,16384,7168,2951.437,3065.29,2954.932,0.0307
mixed,8,2,0.25,4.0,1024,1024,8192,32768,14336,3091.021,3180.91,3018.741,-0.8041
mixed,8,2,0.25,4.0,1024,2048,128,512,224,3401.996,3401.938,3406.832,
mixed,8,2,0.25,4.0,1024,2048,256,1024,448,3400.562,3420.244,3400.56,-0.0001
mixed,8,2,0.25,4.0,1024,2048,512,2048,896,3454.352,3470.702,3436.53,-1.09
mixed,8,2,0.25,4.0,1024,2048,1024,4096,1792,3457.838,3456.525,3476.881,
mixed,8,2,0.25,4.0,1024,2048,2048,8192,3584,3498.347,3487.476,3455.691,
mixed,8,2,0.25,4.0,1024,2048,4096,16384,7168,3486.029,3572.302,3494.032,0.0928
mixed,8,2,0.25,4.0,1024,2048,8192,32768,14336,3592.978,3763.403,3545.004,-0.2815
mixed,8,2,0.25,4.0,1024,4096,128,512,224,4444.625,4448.878,4429.253,-3.6144
mixed,8,2,0.25,4.0,1024,4096,256,1024,448,4451.365,4453.895,4457.234,2.3198
mixed,8,2,0.25,4.0,1024,4096,512,2048,896,4528.101,4503.784,4512.969,
mixed,8,2,0.25,4.0,1024,4096,1024,4096,1792,4491.822,4503.433,4506.563,1.2696
mixed,8,2,0.25,4.0,1024,4096,2048,8192,3584,4496.105,4552.142,4493.317,-0.0498
mixed,8,2,0.25,4.0,1024,4096,4096,16384,7168,4560.294,4626.091,4530.705,-0.4497
mixed,8,2,0.25,4.0,1024,4096,8192,32768,14336,4601.226,4819.528,4616.329,0.0692
mixed,8,2,0.25,4.0,1024,8192,128,512,224,6579.459,6580.667,6567.426,-9.9611
mixed,8,2,0.25,4.0,1024,8192,256,1024,448,6574.464,6614.528,6543.076,-0.7834
mixed,8,2,0.25,4.0,1024,8192,512,2048,896,6623.3,6661.725,6607.267,-0.4173
mixed,8,2,0.25,4.0,1024,8192,1024,4096,1792,6596.183,6641.789,6633.279,0.8134
mixed,8,2,0.25,4.0,1024,8192,2048,8192,3584,6645.177,6649.604,6611.323,-7.6472
mixed,8,2,0.25,4.0,1024,8192,4096,16384,7168,6644.546,6781.725,6652.989,0.0615
mixed,8,2,0.25,4.0,1024,8192,8192,32768,14336,6710.114,6924.73,6704.972,-0.024
mixed,8,2,0.25,4.0,1024,16384,128,512,224,10682.636,10751.117,10699.492,0.2461
mixed,8,2,0.25,4.0,1024,16384,256,1024,448,10727.15,10718.545,10743.688,
mixed,8,2,0.25,4.0,1024,16384,512,2048,896,10792.939,10715.018,10710.863,
mixed,8,2,0.25,4.0,1024,16384,1024,4096,1792,10735.623,10791.631,10752.326,0.2982
mixed,8,2,0.25,4.0,1024,16384,2048,8192,3584,10832.38,10782.738,10746.055,
mixed,8,2,0.25,4.0,1024,16384,4096,16384,7168,10837.047,10864.209,10813.871,-0.8533
mixed,8,2,0.25,4.0,1024,16384,8192,32768,14336,10855.302,11102.672,10883.947,0.1158
mixed,8,2,0.25,4.0,2048,0,128,512,224,4147.977,4148.43,4132.524,-34.1126
mixed,8,2,0.25,4.0,2048,0,256,1024,448,4135.369,4137.42,4147.726,6.0249
mixed,8,2,0.25,4.0,2048,0,512,2048,896,4153.419,4143.629,4176.654,
mixed,8,2,0.25,4.0,2048,0,1024,4096,1792,4158.792,4205.578,4159.6,0.0173
mixed,8,2,0.25,4.0,2048,0,2048,8192,3584,4161.197,4219.377,4197.062,0.6164
mixed,8,2,0.25,4.0,2048,0,4096,16384,7168,4238.703,4293.066,4228.546,-0.1868
mixed,8,2,0.25,4.0,2048,0,8192,32768,14336,4289.836,4461.186,4302.318,0.0728
mixed,8,2,0.25,4.0,2048,512,128,512,224,4806.978,4842.281,4830.306,0.6608
mixed,8,2,0.25,4.0,2048,512,256,1024,448,4844.746,4861.732,4825.765,-1.1174
mixed,8,2,0.25,4.0,2048,512,512,2048,896,4862.989,4891.02,4851.464,-0.4112
mixed,8,2,0.25,4.0,2048,512,1024,4096,1792,4862.667,4891.239,4871.754,0.318
mixed,8,2,0.25,4.0,2048,512,2048,8192,3584,4894.15,4915.917,4908.574,0.6627
mixed,8,2,0.25,4.0,2048,512,4096,16384,7168,4928.584,4997.961,4915.086,-0.1946
mixed,8,2,0.25,4.0,2048,512,8192,32768,14336,5013.896,5158.341,5010.176,-0.0258
mixed,8,2,0.25,4.0,2048,1024,128,512,224,5243.753,5219.652,5211.812,
mixed,8,2,0.25,4.0,2048,1024,256,1024,448,5221.123,5257.479,5222.602,0.0407
mixed,8,2,0.25,4.0,2048,1024,512,2048,896,5268.302,5294.706,5254.084,-0.5385
mixed,8,2,0.25,4.0,2048,1024,1024,4096,1792,5269.378,5278.05,5269.861,0.0557
mixed,8,2,0.25,4.0,2048,1024,2048,8192,3584,5268.007,5346.089,5278.376,0.1328
mixed,8,2,0.25,4.0,2048,1024,4096,16384,7168,5299.817,5372.009,5348.771,0.6781
mixed,8,2,0.25,4.0,2048,1024,8192,32768,14336,5380.774,5550.852,5423.496,0.2512
mixed,8,2,0.25,4.0,2048,2048,128,512,224,6034.846,6062.437,6063.904,1.0532
mixed,8,2,0.25,4.0,2048,2048,256,1024,448,6041.954,6072.258,6041.432,-0.0172
mixed,8,2,0.25,4.0,2048,2048,512,2048,896,6057.607,6092.353,6058.946,0.0385
mixed,8,2,0.25,4.0,2048,2048,1024,4096,1792,6085.029,6123.112,6073.504,-0.3026
mixed,8,2,0.25,4.0,2048,2048,2048,8192,3584,6109.031,6134.342,6105.477,-0.1404
mixed,8,2,0.25,4.0,2048,2048,4096,16384,7168,6126.274,6217.192,6161.724,0.3899
mixed,8,2,0.25,4.0,2048,2048,8192,32768,14336,6227.171,6377.8,6198.145,-0.1927
mixed,8,2,0.25,4.0,2048,4096,128,512,224,7670.874,7738.78,7659.546,-0.1668
mixed,8,2,0.25,4.0,2048,4096,256,1024,448,7644.314,7659.637,7646.521,0.144
mixed,8,2,0.25,4.0,2048,4096,512,2048,896,7723.452,7732.387,7657.465,-7.3852
mixed,8,2,0.25,4.0,2048,4096,1024,4096,1792,7697.086,7728.376,7741.944,1.4336
mixed,8,2,0.25,4.0,2048,4096,2048,8192,3584,7716.767,7740.922,7701.204,-0.6443
mixed,8,2,0.25,4.0,2048,4096,4096,16384,7168,7733.6,7833.209,7725.721,-0.0791
mixed,8,2,0.25,4.0,2048,4096,8192,32768,14336,7790.745,8015.577,7809.114,0.0817
mixed,8,2,0.25,4.0,2048,8192,128,512,224,10945.495,10878.03,10866.091,
mixed,8,2,0.25,4.0,2048,8192,256,1024,448,10928.335,10884.521,10858.253,
