regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,3,0.375,4.0,128,4096,1024,4096,2176,672.732,663.676,668.349,
mixed,8,3,0.375,4.0,128,4096,2048,8192,4352,674.361,815.164,818.141,1.0211
mixed,8,3,0.375,4.0,128,4096,4096,16384,8704,832.411,1122.749,1120.73,0.993
mixed,8,3,0.375,4.0,128,4096,8192,32768,17408,1159.451,1517.013,1733.431,1.6053
mixed,8,3,0.375,4.0,128,8192,128,512,272,661.371,663.102,661.6,0.1323
mixed,8,3,0.375,4.0,128,8192,256,1024,544,661.885,663.102,663.641,1.4429
mixed,8,3,0.375,4.0,128,8192,512,2048,1088,665.53,657.953,662.874,
mixed,8,3,0.375,4.0,128,8192,1024,4096,2176,682.044,973.691,740.925,0.2019
mixed,8,3,0.375,4.0,128,8192,2048,8192,4352,989.942,967.644,976.409,
mixed,8,3,0.375,4.0,128,8192,4096,16384,8704,989.496,1277.051,1275.257,0.9938
mixed,8,3,0.375,4.0,128,8192,8192,32768,17408,1316.507,1892.658,1893.013,1.0006
mixed,8,3,0.375,4.0,128,16384,128,512,272,962.105,963.613,962.237,0.0875
mixed,8,3,0.375,4.0,128,16384,256,1024,544,965.083,965.658,963.42,-2.8922
mixed,8,3,0.375,4.0,128,16384,512,2048,1088,965.786,963.834,965.659,
mixed,8,3,0.375,4.0,128,16384,1024,4096,2176,966.588,963.199,967.1,
mixed,8,3,0.375,4.0,128,16384,2048,8192,4352,1003.71,1571.768,1125.053,0.2136
mixed,8,3,0.375,4.0,128,16384,4096,16384,8704,1609.947,1582.649,1578.263,
mixed,8,3,0.375,4.0,128,16384,8192,32768,17408,1615.576,2195.668,2189.912,0.9901
mixed,8,3,0.375,4.0,256,0,128,512,272,337.695,354.142,354.813,1.0408
mixed,8,3,0.375,4.0,256,0,256,1024,544,356.796,391.904,392.477,1.0163
mixed,8,3,0.375,4.0,256,0,512,2048,1088,397.982,465.213,467.068,1.0276
mixed,8,3,0.375,4.0,256,0,1024,4096,2176,474.111,616.099,614.91,0.9916
mixed,8,3,0.375,4.0,256,0,2048,8192,4352,634.073,920.987,918.807,0.9924
mixed,8,3,0.375,4.0,256,0,4096,16384,8704,959.55,1529.718,1531.481,1.0031
mixed,8,3,0.375,4.0,256,0,8192,32768,17408,1607.193,2744.846,2745.587,1.0007
mixed,8,3,0.375,4.0,256,512,128,512,272,372.896,409.755,378.975,0.1649
mixed,8,3,0.375,4.0,256,512,256,1024,544,408.861,448.514,393.436,-0.389
mixed,8,3,0.375,4.0,256,512,512,2048,1088,453.085,524.059,467.357,0.2011
mixed,8,3,0.375,4.0,256,512,1024,4096,2176,532.474,677.402,615.003,0.5694
mixed,8,3,0.375,4.0,256,512,2048,8192,4352,694.141,980.853,920.694,0.7902
mixed,8,3,0.375,4.0,256,512,4096,16384,8704,1019.165,1590.712,1530.297,0.8943
mixed,8,3,0.375,4.0,256,512,8192,32768,17408,1663.735,2805.745,2744.302,0.9462
mixed,8,3,0.375,4.0,256,1024,128,512,272,410.72,411.103,410.718,-0.0052
mixed,8,3,0.375,4.0,256,1024,256,1024,544,409.499,484.065,430.656,0.2837
mixed,8,3,0.375,4.0,256,1024,512,2048,1088,492.061,561.531,468.157,-0.3441
mixed,8,3,0.375,4.0,256,1024,1024,4096,2176,571.581,716.09,617.911,0.3206
mixed,8,3,0.375,4.0,256,1024,2048,8192,4352,733.502,1019.482,923.064,0.6629
mixed,8,3,0.375,4.0,256,1024,4096,16384,8704,1059.228,1626.17,1532.251,0.8343
mixed,8,3,0.375,4.0,256,1024,8192,32768,17408,1705.849,2842.676,2746.864,0.9157
mixed,8,3,0.375,4.0,256,2048,128,512,272,487.611,484.797,488.732,
mixed,8,3,0.375,4.0,256,2048,256,1024,544,487.299,484.317,487.072,
mixed,8,3,0.375,4.0,256,2048,512,2048,1088,493.589,639.903,520.125,0.1814
mixed,8,3,0.375,4.0,256,2048,1024,4096,2176,649.533,793.466,619.292,-0.2101
mixed,8,3,0.375,4.0,256,2048,2048,8192,4352,812.414,1100.635,922.236,0.381
mixed,8,3,0.375,4.0,256,2048,4096,16384,8704,1136.477,1708.433,1534.043,0.6951
mixed,8,3,0.375,4.0,256,2048,8192,32768,17408,1781.785,2921.298,2750.095,0.8498
mixed,8,3,0.375,4.0,256,4096,128,512,272,647.45,649.084,649.213,1.0789
mixed,8,3,0.375,4.0,256,4096,256,1024,544,646.65,645.949,649.372,
mixed,8,3,0.375,4.0,256,4096,512,2048,1088,646.395,644.987,645.403,
mixed,8,3,0.375,4.0,256,4096,1024,4096,2176,661.633,951.1,719.45,0.1997
mixed,8,3,0.375,4.0,256,4096,2048,8192,4352,971.514,1257.98,927.997,-0.1519
mixed,8,3,0.375,4.0,256,4096,4096,16384,8704,1298.066,1865.815,1538.873,0.4241
mixed,8,3,0.375,4.0,256,4096,8192,32768,17408,1941.461,3081.428,2756.179,0.7147
mixed,8,3,0.375,4.0,256,8192,128,512,272,949.463,949.083,947.866,
mixed,8,3,0.375,4.0,256,8192,256,1024,544,949.528,945.69,948.794,
mixed,8,3,0.375,4.0,256,8192,512,2048,1088,949.756,946.426,947.961,
mixed,8,3,0.375,4.0,256,8192,1024,4096,2176,946.685,947.579,947.132,0.5
mixed,8,3,0.375,4.0,256,8192,2048,8192,4352,982.682,1555.383,1098.104,0.2015
mixed,8,3,0.375,4.0,256,8192,4096,16384,8704,1594.455,2167.989,1538.327,-0.0979
mixed,8,3,0.375,4.0,256,8192,8192,32768,17408,2242.416,3381.709,2755.408,0.4503
mixed,8,3,0.375,4.0,256,16384,128,512,272,1538.393,1539.703,1540.185,1.3679
mixed,8,3,0.375,4.0,256,16384,256,1024,544,1537.784,1541.079,1543.515,1.7393
mixed,8,3,0.375,4.0,256,16384,512,2048,1088,1538.967,1540.698,1538.936,-0.0179
mixed,8,3,0.375,4.0,256,16384,1024,4096,2176,1540.343,1540.82,1539.286,-2.2159
mixed,8,3,0.375,4.0,256,16384,2048,8192,4352,1539.0,1547.672,1542.743,0.4316
mixed,8,3,0.375,4.0,256,16384,4096,16384,8704,1621.719,2762.994,1847.67,0.198
mixed,8,3,0.375,4.0,256,16384,8192,32768,17408,2841.171,3982.023,2727.667,-0.0995
mixed,8,3,0.375,4.0,512,0,128,512,272,482.204,486.559,487.135,1.1323
mixed,8,3,0.375,4.0,512,0,256,1024,544,486.847,502.909,508.993,1.3788
mixed,8,3,0.375,4.0,512,0,512,2048,1088,506.144,575.133,575.198,1.0009
mixed,8,3,0.375,4.0,512,0,1024,4096,2176,585.368,728.125,723.483,0.9675
mixed,8,3,0.375,4.0,512,0,2048,8192,4352,748.638,1030.166,1027.678,0.9912
mixed,8,3,0.375,4.0,512,0,4096,16384,8704,1066.007,1632.121,1634.615,1.0044
mixed,8,3,0.375,4.0,512,0,8192,32768,17408,1710.006,2835.986,2837.171,1.0011
mixed,8,3,0.375,4.0,512,512,128,512,272,554.56,558.364,559.39,1.2697
mixed,8,3,0.375,4.0,512,512,256,1024,544,555.131,596.51,588.992,0.8183
mixed,8,3,0.375,4.0,512,512,512,2048,1088,601.565,676.633,675.265,0.9818
mixed,8,3,0.375,4.0,512,512,1024,4096,2176,685.562,825.819,823.546,0.9838
mixed,8,3,0.375,4.0,512,512,2048,8192,4352,844.924,1129.213,1126.677,0.9911
mixed,8,3,0.375,4.0,512,512,4096,16384,8704,1163.834,1730.006,1729.012,0.9982
mixed,8,3,0.375,4.0,512,512,8192,32768,17408,1802.358,2934.797,2934.481,0.9997
mixed,8,3,0.375,4.0,512,1024,128,512,272,637.56,636.285,635.328,
mixed,8,3,0.375,4.0,512,1024,256,1024,544,631.865,634.398,633.659,0.7083
mixed,8,3,0.375,4.0,512,1024,512,2048,1088,642.457,712.575,709.782,0.9602
mixed,8,3,0.375,4.0,512,1024,1024,4096,2176,722.653,868.577,864.665,0.9732
mixed,8,3,0.375,4.0,512,1024,2048,8192,4352,886.813,1169.371,1167.896,0.9948
mixed,8,3,0.375,4.0,512,1024,4096,16384,8704,1206.296,1766.357,1775.122,1.0157
mixed,8,3,0.375,4.0,512,1024,8192,32768,17408,1847.06,2975.603,2975.698,1.0001
mixed,8,3,0.375,4.0,512,2048,128,512,272,792.54,796.443,796.767,1.083
mixed,8,3,0.375,4.0,512,2048,256,1024,544,797.086,797.597,795.293,-3.5088
mixed,8,3,0.375,4.0,512,2048,512,2048,1088,798.14,794.426,796.474,
mixed,8,3,0.375,4.0,512,2048,1024,4096,2176,798.589,945.563,941.561,0.9728
mixed,8,3,0.375,4.0,512,2048,2048,8192,4352,964.89,1245.4,1248.828,1.0122
mixed,8,3,0.375,4.0,512,2048,4096,16384,8704,1285.143,1850.808,1851.927,1.002
mixed,8,3,0.375,4.0,512,2048,8192,32768,17408,1927.06,3058.796,3058.478,0.9997
mixed,8,3,0.375,4.0,512,4096,128,512,272,1102.009,1097.374,1098.938,
mixed,8,3,0.375,4.0,512,4096,256,1024,544,1099.002,1097.205,1099.259,
mixed,8,3,0.375,4.0,512,4096,512,2048,1088,1101.467,1100.568,1095.705,
mixed,8,3,0.375,4.0,512,4096,1024,4096,2176,1098.042,1095.257,1100.631,
mixed,8,3,0.375,4.0,512,4096,2048,8192,4352,1114.647,1406.163,1396.73,0.9676
mixed,8,3,0.375,4.0,512,4096,4096,16384,8704,1441.079,2007.633,2004.114,0.9938
mixed,8,3,0.375,4.0,512,4096,8192,32768,17408,2082.899,3209.713,3212.016,1.002
mixed,8,3,0.375,4.0,512,8192,128,512,272,1692.148,1692.085,1694.392,
mixed,8,3,0.375,4.0,512,8192,256,1024,544,1689.622,1691.065,1689.974,0.2439
mixed,8,3,0.375,4.0,512,8192,512,2048,1088,1691.289,1688.37,1689.338,
mixed,8,3,0.375,4.0,512,8192,1024,4096,2176,1690.005,1691.094,1688.946,-0.9725
mixed,8,3,0.375,4.0,512,8192,2048,8192,4352,1684.404,1690.164,1692.629,1.428
mixed,8,3,0.375,4.0,512,8192,4096,16384,8704,1730.36,2298.964,2299.217,1.0004
mixed,8,3,0.375,4.0,512,8192,8192,32768,17408,2381.942,3503.758,3507.149,1.003
mixed,8,3,0.375,4.0,512,16384,128,512,272,2884.816,2884.622,2884.018,
mixed,8,3,0.375,4.0,512,16384,256,1024,544,2887.927,2880.812,2885.837,
mixed,8,3,0.375,4.0,512,16384,512,2048,1088,2883.499,2883.569,2886.928,48.9857
mixed,8,3,0.375,4.0,512,16384,1024,4096,2176,2879.368,2882.575,2879.472,0.0324
mixed,8,3,0.375,4.0,512,16384,2048,8192,4352,2877.743,2880.142,2881.999,1.7741
mixed,8,3,0.375,4.0,512,16384,4096,16384,8704,2879.44,2887.921,2879.757,0.0374
mixed,8,3,0.375,4.0,512,16384,8192,32768,17408,2965.489,4103.912,4107.111,1.0028
mixed,8,3,0.375,4.0,1024,0,128,512,272,805.21,806.457,796.35,-7.1051
mixed,8,3,0.375,4.0,1024,0,256,1024,544,806.493,824.895,810.553,0.2206
mixed,8,3,0.375,4.0,1024,0,512,2048,1088,823.866,828.703,830.817,1.437
mixed,8,3,0.375,4.0,1024,0,1024,4096,2176,830.366,850.047,836.221,0.2975
mixed,8,3,0.375,4.0,1024,0,2048,8192,4352,849.149,892.732,855.359,0.1425
mixed,8,3,0.375,4.0,1024,0,4096,16384,8704,898.014,980.057,901.147,0.0382
mixed,8,3,0.375,4.0,1024,0,8192,32768,17408,980.539,1128.03,986.746,0.0421
mixed,8,3,0.375,4.0,1024,512,128,512,272,966.266,972.025,969.169,0.5041
mixed,8,3,0.375,4.0,1024,512,256,1024,544,973.179,983.511,975.83,0.2566
mixed,8,3,0.375,4.0,1024,512,512,2048,1088,987.158,998.688,990.203,0.2641
mixed,8,3,0.375,4.0,1024,512,1024,4096,2176,999.964,1015.717,995.134,-0.3066
mixed,8,3,0.375,4.0,1024,512,2048,8192,4352,1019.575,1065.752,1027.604,0.1739
mixed,8,3,0.375,4.0,1024,512,4096,16384,8704,1068.915,1141.887,1071.032,0.029
mixed,8,3,0.375,4.0,1024,512,8192,32768,17408,1143.926,1289.174,1154.485,0.0727
mixed,8,3,0.375,4.0,1024,1024,128,512,272,1048.666,1052.923,1044.86,-0.8941
mixed,8,3,0.375,4.0,1024,1024,256,1024,544,1052.569,1066.706,1045.818,-0.4775
mixed,8,3,0.375,4.0,1024,1024,512,2048,1088,1063.896,1065.722,1068.625,2.5898
mixed,8,3,0.375,4.0,1024,1024,1024,4096,2176,1071.9,1103.192,1086.618,0.4703
mixed,8,3,0.375,4.0,1024,1024,2048,8192,4352,1100.282,1145.185,1100.767,0.0108
mixed,8,3,0.375,4.0,1024,1024,4096,16384,8704,1149.781,1220.442,1149.049,-0.0104
mixed,8,3,0.375,4.0,1024,1024,8192,32768,17408,1232.541,1367.034,1228.92,-0.0269
mixed,8,3,0.375,4.0,1024,2048,128,512,272,1198.519,1205.466,1205.559,1.0134
mixed,8,3,0.375,4.0,1024,2048,256,1024,544,1214.837,1218.103,1214.869,0.0098
mixed,8,3,0.375,4.0,1024,2048,512,2048,1088,1215.957,1238.135,1220.539,0.2066
mixed,8,3,0.375,4.0,1024,2048,1024,4096,2176,1235.804,1252.916,1234.265,-0.0899
mixed,8,3,0.375,4.0,1024,2048,2048,8192,4352,1258.815,1288.73,1256.857,-0.0655
mixed,8,3,0.375,4.0,1024,2048,4096,16384,8704,1302.709,1386.838,1308.21,0.0654
mixed,8,3,0.375,4.0,1024,2048,8192,32768,17408,1389.943,1534.876,1386.621,-0.0229
mixed,8,3,0.375,4.0,1024,4096,128,512,272,1528.405,1548.409,1539.703,0.5648
mixed,8,3,0.375,4.0,1024,4096,256,1024,544,1540.374,1556.599,1548.115,0.4771
mixed,8,3,0.375,4.0,1024,4096,512,2048,1088,1550.679,1565.821,1559.991,0.615
mixed,8,3,0.375,4.0,1024,4096,1024,4096,2176,1558.994,1595.859,1566.045,0.1913
mixed,8,3,0.375,4.0,1024,4096,2048,8192,4352,1588.753,1627.508,1591.42,0.0688
mixed,8,3,0.375,4.0,1024,4096,4096,16384,8704,1640.534,1713.332,1638.485,-0.0281
mixed,8,3,0.375,4.0,1024,4096,8192,32768,17408,1719.058,1847.026,1714.461,-0.0359
mixed,8,3,0.375,4.0,1024,8192,128,512,272,2167.6,2175.252,2165.077,-0.3297
mixed,8,3,0.375,4.0,1024,8192,256,1024,544,2176.396,2183.352,2170.075,-0.9087
mixed,8,3,0.375,4.0,1024,8192,512,2048,1088,2181.299,2189.558,2174.606,-0.8104
mixed,8,3,0.375,4.0,1024,8192,1024,4096,2176,2196.564,2207.92,2191.891,-0.4115
mixed,8,3,0.375,4.0,1024,8192,2048,8192,4352,2218.037,2264.019,2226.704,0.1885
mixed,8,3,0.375,4.0,1024,8192,4096,16384,8704,2259.059,2335.634,2266.581,0.0982
mixed,8,3,0.375,4.0,1024,8192,8192,32768,17408,2339.091,2476.119,2340.629,0.0112
mixed,8,3,0.375,4.0,1024,16384,128,512,272,3411.756,3423.794,3429.648,1.4863
mixed,8,3,0.375,4.0,1024,16384,256,1024,544,3424.232,3426.988,3436.173,4.3327
mixed,8,3,0.375,4.0,1024,16384,512,2048,1088,3446.353,3464.468,3439.82,-0.3606
mixed,8,3,0.375,4.0,1024,16384,1024,4096,2176,3442.481,3477.069,3454.543,0.3487
mixed,8,3,0.375,4.0,1024,16384,2048,8192,4352,3481.485,3509.937,3469.037,-0.4375
mixed,8,3,0.375,4.0,1024,16384,4096,16384,8704,3522.478,3602.444,3519.691,-0.0349
mixed,8,3,0.375,4.0,1024,16384,8192,32768,17408,3604.302,3747.685,3595.018,-0.0647
mixed,8,3,0.375,4.0,2048,0,128,512,272,1401.813,1413.525,1414.294,1.0657
mixed,8,3,0.375,4.0,2048,0,256,1024,544,1415.063,1432.695,1419.423,0.2473
mixed,8,3,0.375,4.0,2048,0,512,2048,1088,1432.73,1437.02,1426.233,-1.5145
mixed,8,3,0.375,4.0,2048,0,1024,4096,2176,1443.414,1470.233,1448.184,0.1779
mixed,8,3,0.375,4.0,2048,0,2048,8192,4352,1463.196,1503.958,1475.255,0.2958
mixed,8,3,0.375,4.0,2048,0,4096,16384,8704,1513.848,1593.048,1519.353,0.0695
mixed,8,3,0.375,4.0,2048,0,8192,32768,17408,1589.112,1735.095,1598.813,0.0665
mixed,8,3,0.375,4.0,2048,512,128,512,272,1648.119,1645.113,1652.28,
mixed,8,3,0.375,4.0,2048,512,256,1024,544,1650.231,1661.781,1650.071,-0.0139
mixed,8,3,0.375,4.0,2048,512,512,2048,1088,1663.791,1669.783,1665.237,0.2413
mixed,8,3,0.375,4.0,2048,512,1024,4096,2176,1671.285,1700.345,1666.45,-0.1664
mixed,8,3,0.375,4.0,2048,512,2048,8192,4352,1701.111,1739.536,1700.208,-0.0235
mixed,8,3,0.375,4.0,2048,512,4096,16384,8704,1744.315,1816.658,1743.409,-0.0125
mixed,8,3,0.375,4.0,2048,512,8192,32768,17408,1835.353,1960.947,1834.615,-0.0059
mixed,8,3,0.375,4.0,2048,1024,128,512,272,1754.33,1760.024,1762.168,1.3765
mixed,8,3,0.375,4.0,2048,1024,256,1024,544,1759.222,1776.474,1757.686,-0.089
mixed,8,3,0.375,4.0,2048,1024,512,2048,1088,1768.214,1787.192,1772.371,0.219
mixed,8,3,0.375,4.0,2048,1024,1024,4096,2176,1790.452,1807.477,1789.561,-0.0523
mixed,8,3,0.375,4.0,2048,1024,2048,8192,4352,1811.16,1851.86,1818.486,0.18
mixed,8,3,0.375,4.0,2048,1024,4096,16384,8704,1857.05,1935.444,1856.465,-0.0075
mixed,8,3,0.375,4.0,2048,1024,8192,32768,17408,1930.201,2059.507,1948.342,0.1403
mixed,8,3,0.375,4.0,2048,2048,128,512,272,1994.583,1999.766,1995.155,0.1104
mixed,8,3,0.375,4.0,2048,2048,256,1024,544,2016.403,2007.7,2000.055,
mixed,8,3,0.375,4.0,2048,2048,512,2048,1088,2009.042,2020.665,2008.696,-0.0298
mixed,8,3,0.375,4.0,2048,2048,1024,4096,2176,2015.064,2039.642,2021.646,0.2678
mixed,8,3,0.375,4.0,2048,2048,2048,8192,4352,2047.67,2084.402,2057.311,0.2625
mixed,8,3,0.375,4.0,2048,2048,4096,16384,8704,2087.251,2166.614,2084.06,-0.0402
mixed,8,3,0.375,4.0,2048,2048,8192,32768,17408,2180.085,2302.514,2178.936,-0.0094
mixed,8,3,0.375,4.0,2048,4096,128,512,272,2455.287,2476.344,2458.423,0.1489
mixed,8,3,0.375,4.0,2048,4096,256,1024,544,2476.371,2474.23,2462.035,
mixed,8,3,0.375,4.0,2048,4096,512,2048,1088,2479.192,2486.193,2484.113,0.7029
mixed,8,3,0.375,4.0,2048,4096,1024,4096,2176,2487.764,2515.986,2486.453,-0.0465
mixed,8,3,0.375,4.0,2048,4096,2048,8192,4352,2510.325,2549.178,2519.048,0.2245
mixed,8,3,0.375,4.0,2048,4096,4096,16384,8704,2567.605,2641.171,2547.057,-0.2793
mixed,8,3,0.375,4.0,2048,4096,8192,32768,17408,2643.349,2772.397,2648.909,0.0431
mixed,8,3,0.375,4.0,2048,8192,128,512,272,3341.865,3363.887,3361.356,0.8851
mixed,8,3,0.375,4.0,2048,8192,256,1024,544,3352.306,3361.644,3348.908,-0.3639
mixed,8,3,0.375,4.0,2048,8192,512,2048,1088,3364.143,3362.986,3368.592,
mixed,8,3,0.375,4.0,2048,8192,1024,4096,2176,3368.431,3396.269,3373.267,0.1737
mixed,8,3,0.375,4.0,2048,8192,2048,8192,4352,3405.772,3430.572,3403.592,-0.0879
mixed,8,3,0.375,4.0,2048,8192,4096,16384,8704,3464.197,3516.907,3448.875,-0.2907
mixed,8,3,0.375,4.0,2048,8192,8192,32768,17408,3518.416,3667.306,3541.548,0.1554
mixed,8,3,0.375,4.0,2048,16384,128,512,272,5177.599,5186.76,5193.639,1.7509
mixed,8,3,0.375,4.0,2048,16384,256,1024,544,5173.378,5206.475,5178.058,0.1414
mixed,8,3,0.375,4.0,2048,16384,512,2048,1088,5195.559,5184.198,5176.93,
mixed,8,3,0.375,4.0,2048,16384,1024,4096,2176,5243.142,5231.204,5193.792,
mixed,8,3,0.375,4.0,2048,16384,2048,8192,4352,5231.492,5254.408,5238.914,0.3239
mixed,8,3,0.375,4.0,2048,16384,4096,16384,8704,5279.72,5329.379,5289.699,0.201
mixed,8,3,0.375,4.0,2048,16384,8192,32768,17408,5360.707,5506.216,5340.968,-0.1357
pure,8,4,0.5,4.0,0,0,128,512,320,239.297,243.901,240.16,0.1874
pure,8,4,0.5,4.0,0,0,256,1024,640,245.118,253.916,247.325,0.2509
pure,8,4,0.5,4.0,0,0,512,2048,1280,257.79,266.299,258.75,0.1128
pure,8,4,0.5,4.0,0,0,1024,4096,2560,275.904,288.158,278.239,0.1906
pure,8,4,0.5,4.0,0,0,2048,8192,5120,293.98,323.679,296.861,0.097
pure,8,4,0.5,4.0,0,0,4096,16384,10240,341.854,407.23,347.904,0.0925
pure,8,4,0.5,4.0,0,0,8192,32768,20480,442.206,549.306,444.093,0.0176
mixed,8,4,0.5,4.0,16,0,128,512,320,265.66,265.566,264.957,
mixed,8,4,0.5,4.0,16,0,256,1024,640,267.679,277.184,270.108,0.2555
mixed,8,4,0.5,4.0,16,0,512,2048,1280,283.006,288.859,276.319,-1.1425
mixed,8,4,0.5,4.0,16,0,1024,4096,2560,295.2,309.919,288.833,-0.4326
mixed,8,4,0.5,4.0,16,0,2048,8192,5120,319.391,345.952,320.223,0.0313
mixed,8,4,0.5,4.0,16,0,4096,16384,10240,367.295,432.924,368.063,0.0117
mixed,8,4,0.5,4.0,16,0,8192,32768,20480,469.565,576.513,466.365,-0.0299
mixed,8,4,0.5,4.0,16,512,128,512,320,287.165,284.028,283.263,
mixed,8,4,0.5,4.0,16,512,256,1024,640,287.005,291.614,287.521,0.112
mixed,8,4,0.5,4.0,16,512,512,2048,1280,299.679,300.351,288.03,-17.3348
mixed,8,4,0.5,4.0,16,512,1024,4096,2560,299.294,314.462,297.789,-0.0992
mixed,8,4,0.5,4.0,16,512,2048,8192,5120,323.134,344.701,327.549,0.2047
mixed,8,4,0.5,4.0,16,512,4096,16384,10240,365.339,428.863,370.434,0.0802
mixed,8,4,0.5,4.0,16,512,8192,32768,20480,460.702,573.565,469.439,0.0774
mixed,8,4,0.5,4.0,16,1024,128,512,320,296.13,294.205,294.845,
mixed,8,4,0.5,4.0,16,1024,256,1024,640,298.013,294.877,298.113,
mixed,8,4,0.5,4.0,16,1024,512,2048,1280,296.897,301.18,298.14,0.2902
mixed,8,4,0.5,4.0,16,1024,1024,4096,2560,310.591,314.813,301.145,-2.2373
mixed,8,4,0.5,4.0,16,1024,2048,8192,5120,321.501,351.39,323.385,0.063
mixed,8,4,0.5,4.0,16,1024,4096,16384,10240,372.67,426.046,371.87,-0.015
mixed,8,4,0.5,4.0,16,1024,8192,32768,20480,457.887,572.508,471.904,0.1223
mixed,8,4,0.5,4.0,16,2048,128,512,320,307.36,310.268,307.228,-0.0454
mixed,8,4,0.5,4.0,16,2048,256,1024,640,310.398,303.645,309.471,
mixed,8,4,0.5,4.0,16,2048,512,2048,1280,306.363,309.026,304.862,-0.5637
mixed,8,4,0.5,4.0,16,2048,1024,4096,2560,310.56,317.697,313.885,0.4659
mixed,8,4,0.5,4.0,16,2048,2048,8192,5120,326.752,355.167,327.71,0.0337
mixed,8,4,0.5,4.0,16,2048,4096,16384,10240,372.668,433.407,375.424,0.0454
mixed,8,4,0.5,4.0,16,2048,8192,32768,20480,462.109,577.309,468.893,0.0589
mixed,8,4,0.5,4.0,16,4096,128,512,320,322.593,322.271,323.966,
mixed,8,4,0.5,4.0,16,4096,256,1024,640,321.601,321.819,320.127,-6.7615
mixed,8,4,0.5,4.0,16,4096,512,2048,1280,322.4,324.578,322.625,0.1033
mixed,8,4,0.5,4.0,16,4096,1024,4096,2560,322.53,334.911,325.183,0.2143
mixed,8,4,0.5,4.0,16,4096,2048,8192,5120,341.441,356.192,343.008,0.1062
mixed,8,4,0.5,4.0,16,4096,4096,16384,10240,380.25,434.234,384.475,0.0783
mixed,8,4,0.5,4.0,16,4096,8192,32768,20480,473.952,576.377,473.055,-0.0088
mixed,8,4,0.5,4.0,16,8192,128,512,320,348.317,345.276,347.165,
mixed,8,4,0.5,4.0,16,8192,256,1024,640,343.617,345.632,344.638,0.5067
mixed,8,4,0.5,4.0,16,8192,512,2048,1280,344.414,346.459,344.731,0.155
mixed,8,4,0.5,4.0,16,8192,1024,4096,2560,348.67,353.858,348.763,0.0179
mixed,8,4,0.5,4.0,16,8192,2048,8192,5120,350.716,372.572,356.125,0.2475
mixed,8,4,0.5,4.0,16,8192,4096,16384,10240,391.707,442.208,384.224,-0.1482
mixed,8,4,0.5,4.0,16,8192,8192,32768,20480,479.678,588.732,489.664,0.0916
mixed,8,4,0.5,4.0,16,16384,128,512,320,390.333,390.014,390.015,
mixed,8,4,0.5,4.0,16,16384,256,1024,640,388.733,389.502,390.077,1.7477
mixed,8,4,0.5,4.0,16,16384,512,2048,1280,391.036,391.52,390.14,-1.8512
mixed,8,4,0.5,4.0,16,16384,1024,4096,2560,395.072,401.056,392.001,-0.5132
mixed,8,4,0.5,4.0,16,16384,2048,8192,5120,401.532,416.411,402.619,0.0731
mixed,8,4,0.5,4.0,16,16384,4096,16384,10240,416.861,452.609,416.479,-0.0107
mixed,8,4,0.5,4.0,16,16384,8192,32768,20480,492.888,602.044,489.946,-0.027
mixed,8,4,0.5,4.0,32,0,128,512,320,270.587,272.865,271.806,0.5351
mixed,8,4,0.5,4.0,32,0,256,1024,640,274.401,279.104,280.411,1.2779
mixed,8,4,0.5,4.0,32,0,512,2048,1280,285.022,291.456,287.008,0.3087
mixed,8,4,0.5,4.0,32,0,1024,4096,2560,297.214,317.151,308.127,0.5474
mixed,8,4,0.5,4.0,32,0,2048,8192,5120,327.234,360.537,347.515,0.609
mixed,8,4,0.5,4.0,32,0,4096,16384,10240,380.124,438.849,431.806,0.8801
mixed,8,4,0.5,4.0,32,0,8192,32768,20480,478.238,603.261,586.813,0.8684
mixed,8,4,0.5,4.0,32,512,128,512,320,301.152,304.829,303.136,0.5396
mixed,8,4,0.5,4.0,32,512,256,1024,640,305.402,302.62,297.662,
mixed,8,4,0.5,4.0,32,512,512,2048,1280,304.831,300.383,299.932,
mixed,8,4,0.5,4.0,32,512,1024,4096,2560,306.684,321.534,318.204,0.7758
mixed,8,4,0.5,4.0,32,512,2048,8192,5120,333.183,359.424,356.479,0.8878
mixed,8,4,0.5,4.0,32,512,4096,16384,10240,380.418,443.585,430.079,0.7862
mixed,8,4,0.5,4.0,32,512,8192,32768,20480,485.435,602.394,588.831,0.884
mixed,8,4,0.5,4.0,32,1024,128,512,320,312.833,312.507,310.172,
mixed,8,4,0.5,4.0,32,1024,256,1024,640,310.844,310.207,313.631,
mixed,8,4,0.5,4.0,32,1024,512,2048,1280,312.381,314.175,304.511,-4.3868
mixed,8,4,0.5,4.0,32,1024,1024,4096,2560,308.891,327.807,321.919,0.6887
mixed,8,4,0.5,4.0,32,1024,2048,8192,5120,336.672,367.07,357.79,0.6947
mixed,8,4,0.5,4.0,32,1024,4096,16384,10240,385.088,445.471,433.791,0.8066
mixed,8,4,0.5,4.0,32,1024,8192,32768,20480,482.752,610.042,585.344,0.806
mixed,8,4,0.5,4.0,32,2048,128,512,320,325.756,324.194,324.573,
mixed,8,4,0.5,4.0,32,2048,256,1024,640,321.981,322.522,321.411,-1.0536
mixed,8,4,0.5,4.0,32,2048,512,2048,1280,324.67,326.432,323.296,-0.7798
mixed,8,4,0.5,4.0,32,2048,1024,4096,2560,329.666,338.109,322.784,-0.8151
