pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
64,n<=4,sr>70%,kvB<=16k,kp<=1k,0.9975,2
64,n<=4,sr>70%,kvB<=16k,kp<=2k,1.1098,2
64,n<=4,sr>70%,kvB<=16k,kp<=4k,1.0825,1
64,n<=4,sr>70%,kvB<=16k,kp<=512,1.0036,2
64,n<=4,sr>70%,kvB<=16k,kp=0,1.0446,2
64,n<=4,sr>70%,kvB<=1k,kp<=1k,0.6535,1
64,n<=4,sr>70%,kvB<=1k,kp<=2k,0.8484,1
64,n<=4,sr>70%,kvB<=1k,kp<=512,0.7219,1
64,n<=4,sr>70%,kvB<=1k,kp<=8k,-0.0975,2
64,n<=4,sr>70%,kvB<=1k,kp=0,1.0884,2
64,n<=4,sr>70%,kvB<=32k,kp<=1k,1.0022,1
64,n<=4,sr>70%,kvB<=32k,kp<=2k,0.9913,1
64,n<=4,sr>70%,kvB<=32k,kp<=4k,1.0832,1
64,n<=4,sr>70%,kvB<=32k,kp<=512,1.0227,1
64,n<=4,sr>70%,kvB<=32k,kp<=8k,0.9882,1
64,n<=4,sr>70%,kvB<=32k,kp=0,0.9984,1
64,n<=4,sr>70%,kvB<=4k,kp<=1k,1.0753,1
64,n<=4,sr>70%,kvB<=4k,kp<=2k,0.8728,2
64,n<=4,sr>70%,kvB<=4k,kp<=4k,0.8928,1
64,n<=4,sr>70%,kvB<=4k,kp<=512,0.9407,2
64,n<=4,sr>70%,kvB<=4k,kp<=8k,1.0473,2
64,n<=4,sr>70%,kvB<=4k,kp=0,1.1123,2
64,n<=64,sr<=15%,kvB<=16k,kp<=16k,-0.0534,4
64,n<=64,sr<=15%,kvB<=16k,kp<=1k,-0.0002,4
64,n<=64,sr<=15%,kvB<=16k,kp<=2k,-0.0698,4
64,n<=64,sr<=15%,kvB<=16k,kp<=4k,-0.0156,4
64,n<=64,sr<=15%,kvB<=16k,kp<=512,0.0314,4
64,n<=64,sr<=15%,kvB<=16k,kp<=8k,0.1605,4
64,n<=64,sr<=15%,kvB<=16k,kp=0,0.102,4
64,n<=64,sr<=15%,kvB<=1k,kp<=16k,0.0009,4
64,n<=64,sr<=15%,kvB<=1k,kp<=1k,-0.0067,4
64,n<=64,sr<=15%,kvB<=1k,kp<=2k,0.208,4
64,n<=64,sr<=15%,kvB<=1k,kp<=4k,0.2721,2
64,n<=64,sr<=15%,kvB<=1k,kp<=512,0.2996,4
64,n<=64,sr<=15%,kvB<=1k,kp<=8k,-0.0503,4
64,n<=64,sr<=15%,kvB<=1k,kp=0,0.2905,4
64,n<=64,sr<=15%,kvB<=32k,kp<=16k,0.1938,2
64,n<=64,sr<=15%,kvB<=32k,kp<=1k,0.0536,2
64,n<=64,sr<=15%,kvB<=32k,kp<=2k,0.0134,2
64,n<=64,sr<=15%,kvB<=32k,kp<=4k,-0.069,2
64,n<=64,sr<=15%,kvB<=32k,kp<=512,0.0699,2
64,n<=64,sr<=15%,kvB<=32k,kp<=8k,-0.0808,2
64,n<=64,sr<=15%,kvB<=32k,kp=0,0.0915,2
64,n<=64,sr<=15%,kvB<=4k,kp<=16k,0.3809,4
64,n<=64,sr<=15%,kvB<=4k,kp<=1k,-0.0153,4
64,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.1942,4
64,n<=64,sr<=15%,kvB<=4k,kp<=4k,-0.0328,4
64,n<=64,sr<=15%,kvB<=4k,kp<=512,-0.1096,4
64,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.3305,4
64,n<=64,sr<=15%,kvB<=4k,kp=0,0.1399,4
64,n<=64,sr<=40%,kvB<=16k,kp<=16k,0.0289,2
64,n<=64,sr<=40%,kvB<=16k,kp<=1k,-0.0199,2
64,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.0647,2
64,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.0987,2
64,n<=64,sr<=40%,kvB<=16k,kp<=512,-0.0099,2
64,n<=64,sr<=40%,kvB<=16k,kp<=8k,0.0723,2
64,n<=64,sr<=40%,kvB<=16k,kp=0,0.0302,2
64,n<=64,sr<=40%,kvB<=1k,kp<=16k,-0.1224,2
64,n<=64,sr<=40%,kvB<=1k,kp<=1k,0.0713,1
64,n<=64,sr<=40%,kvB<=1k,kp<=2k,-0.305,2
64,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.0135,1
64,n<=64,sr<=40%,kvB<=1k,kp<=512,-0.0565,2
64,n<=64,sr<=40%,kvB<=1k,kp<=8k,0.3396,2
64,n<=64,sr<=40%,kvB<=1k,kp=0,0.1419,2
64,n<=64,sr<=40%,kvB<=32k,kp<=16k,0.0894,1
64,n<=64,sr<=40%,kvB<=32k,kp<=1k,-0.0018,1
64,n<=64,sr<=40%,kvB<=32k,kp<=2k,0.0076,1
64,n<=64,sr<=40%,kvB<=32k,kp<=4k,0.0046,1
64,n<=64,sr<=40%,kvB<=32k,kp<=512,-0.0018,1
64,n<=64,sr<=40%,kvB<=32k,kp<=8k,0.1001,1
64,n<=64,sr<=40%,kvB<=32k,kp=0,-0.0079,1
64,n<=64,sr<=40%,kvB<=4k,kp<=16k,0.9716,2
64,n<=64,sr<=40%,kvB<=4k,kp<=1k,0.0409,2
64,n<=64,sr<=40%,kvB<=4k,kp<=2k,0.0376,2
64,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.0698,2
64,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.0798,2
64,n<=64,sr<=40%,kvB<=4k,kp<=8k,0.0683,2
64,n<=64,sr<=40%,kvB<=4k,kp=0,0.0188,2
64,n<=64,sr<=5%,kvB<=16k,kp<=16k,0.0243,6
64,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.0272,6
64,n<=64,sr<=5%,kvB<=16k,kp<=2k,-0.0136,6
64,n<=64,sr<=5%,kvB<=16k,kp<=4k,0.0402,6
64,n<=64,sr<=5%,kvB<=16k,kp<=512,0.0625,6
64,n<=64,sr<=5%,kvB<=16k,kp<=8k,0.1489,6
64,n<=64,sr<=5%,kvB<=16k,kp=0,0.1443,6
64,n<=64,sr<=5%,kvB<=1k,kp<=16k,-0.0249,6
64,n<=64,sr<=5%,kvB<=1k,kp<=1k,-0.0214,6
64,n<=64,sr<=5%,kvB<=1k,kp<=2k,0.0848,6
64,n<=64,sr<=5%,kvB<=1k,kp<=4k,-0.0787,5
64,n<=64,sr<=5%,kvB<=1k,kp<=512,0.0166,6
64,n<=64,sr<=5%,kvB<=1k,kp<=8k,0.0178,6
64,n<=64,sr<=5%,kvB<=1k,kp=0,0.3636,6
64,n<=64,sr<=5%,kvB<=32k,kp<=16k,0.1585,3
64,n<=64,sr<=5%,kvB<=32k,kp<=1k,0.0999,3
64,n<=64,sr<=5%,kvB<=32k,kp<=2k,0.0574,3
64,n<=64,sr<=5%,kvB<=32k,kp<=4k,-0.0163,3
64,n<=64,sr<=5%,kvB<=32k,kp<=512,0.1221,3
64,n<=64,sr<=5%,kvB<=32k,kp<=8k,-0.013,3
64,n<=64,sr<=5%,kvB<=32k,kp=0,0.1475,3
64,n<=64,sr<=5%,kvB<=4k,kp<=16k,-0.0156,6
64,n<=64,sr<=5%,kvB<=4k,kp<=1k,0.0603,6
64,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.1777,6
64,n<=64,sr<=5%,kvB<=4k,kp<=4k,0.0475,6
64,n<=64,sr<=5%,kvB<=4k,kp<=512,-0.0269,6
64,n<=64,sr<=5%,kvB<=4k,kp<=8k,0.057,6
64,n<=64,sr<=5%,kvB<=4k,kp=0,0.0958,6
64,n<=64,sr<=70%,kvB<=16k,kp<=16k,0.2497,1
64,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.1348,2
64,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.1387,2
64,n<=64,sr<=70%,kvB<=16k,kp<=4k,-0.0911,2
64,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0767,2
64,n<=64,sr<=70%,kvB<=16k,kp<=8k,0.0685,2
64,n<=64,sr<=70%,kvB<=16k,kp=0,0.0081,2
64,n<=64,sr<=70%,kvB<=1k,kp<=16k,0.425,2
64,n<=64,sr<=70%,kvB<=1k,kp<=1k,0.5203,1
64,n<=64,sr<=70%,kvB<=1k,kp<=2k,-0.0184,1
64,n<=64,sr<=70%,kvB<=1k,kp<=4k,0.0218,1
64,n<=64,sr<=70%,kvB<=1k,kp<=512,0.1023,2
64,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.199,1
64,n<=64,sr<=70%,kvB<=1k,kp=0,-0.1746,2
64,n<=64,sr<=70%,kvB<=32k,kp<=16k,0.0577,1
64,n<=64,sr<=70%,kvB<=32k,kp<=1k,-0.0671,1
64,n<=64,sr<=70%,kvB<=32k,kp<=2k,-0.1249,1
64,n<=64,sr<=70%,kvB<=32k,kp<=4k,-0.1484,1
64,n<=64,sr<=70%,kvB<=32k,kp<=512,-0.0111,1
64,n<=64,sr<=70%,kvB<=32k,kp<=8k,-0.1101,1
64,n<=64,sr<=70%,kvB<=32k,kp=0,0.017,1
64,n<=64,sr<=70%,kvB<=4k,kp<=16k,0.0064,1
64,n<=64,sr<=70%,kvB<=4k,kp<=1k,-0.1689,2
64,n<=64,sr<=70%,kvB<=4k,kp<=2k,0.0084,2
64,n<=64,sr<=70%,kvB<=4k,kp<=4k,0.1736,1
64,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.2508,2
64,n<=64,sr<=70%,kvB<=4k,kp<=8k,0.0524,1
64,n<=64,sr<=70%,kvB<=4k,kp=0,-0.1087,2
64,n<=64,sr>70%,kvB<=16k,kp<=16k,0.8367,3
64,n<=64,sr>70%,kvB<=16k,kp<=1k,0.627,4
64,n<=64,sr>70%,kvB<=16k,kp<=2k,0.1389,4
64,n<=64,sr>70%,kvB<=16k,kp<=4k,-0.4873,4
64,n<=64,sr>70%,kvB<=16k,kp<=512,0.7764,4
64,n<=64,sr>70%,kvB<=16k,kp<=8k,0.1237,4
64,n<=64,sr>70%,kvB<=16k,kp=0,1.0444,4
64,n<=64,sr>70%,kvB<=1k,kp<=16k,0.0043,4
64,n<=64,sr>70%,kvB<=1k,kp<=1k,0.481,2
64,n<=64,sr>70%,kvB<=1k,kp<=2k,1.1152,2
64,n<=64,sr>70%,kvB<=1k,kp<=4k,1.0713,2
64,n<=64,sr>70%,kvB<=1k,kp<=512,0.7461,4
64,n<=64,sr>70%,kvB<=1k,kp<=8k,-1.1021,2
64,n<=64,sr>70%,kvB<=1k,kp=0,-0.2669,4
64,n<=64,sr>70%,kvB<=32k,kp<=16k,-0.1139,2
64,n<=64,sr>70%,kvB<=32k,kp<=1k,0.9886,2
64,n<=64,sr>70%,kvB<=32k,kp<=2k,0.7138,2
64,n<=64,sr>70%,kvB<=32k,kp<=4k,0.3612,2
64,n<=64,sr>70%,kvB<=32k,kp<=512,0.9152,2
64,n<=64,sr>70%,kvB<=32k,kp<=8k,-0.6678,2
64,n<=64,sr>70%,kvB<=32k,kp=0,1.0868,2
64,n<=64,sr>70%,kvB<=4k,kp<=16k,0.9066,2
64,n<=64,sr>70%,kvB<=4k,kp<=1k,-0.5083,4
64,n<=64,sr>70%,kvB<=4k,kp<=2k,0.0701,4
64,n<=64,sr>70%,kvB<=4k,kp<=4k,0.7158,2
64,n<=64,sr>70%,kvB<=4k,kp<=512,0.0925,4
64,n<=64,sr>70%,kvB<=4k,kp<=8k,1.0019,2
64,n<=64,sr>70%,kvB<=4k,kp=0,1.0706,4
64,n<=8,sr<=15%,kvB<=16k,kp<=16k,0.1808,1
64,n<=8,sr<=15%,kvB<=16k,kp<=1k,1.0478,2
64,n<=8,sr<=15%,kvB<=16k,kp<=2k,1.0079,2
64,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.9628,1
64,n<=8,sr<=15%,kvB<=16k,kp<=512,0.9956,2
64,n<=8,sr<=15%,kvB<=16k,kp<=8k,1.7572,1
64,n<=8,sr<=15%,kvB<=16k,kp=0,0.9621,2
64,n<=8,sr<=15%,kvB<=1k,kp<=16k,-3.7077,1
64,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.514,1
64,n<=8,sr<=15%,kvB<=1k,kp<=2k,-0.4309,2
64,n<=8,sr<=15%,kvB<=1k,kp<=4k,-0.1807,1
64,n<=8,sr<=15%,kvB<=1k,kp<=512,0.4136,1
64,n<=8,sr<=15%,kvB<=1k,kp=0,0.8958,2
64,n<=8,sr<=15%,kvB<=32k,kp<=16k,1.011,1
64,n<=8,sr<=15%,kvB<=32k,kp<=1k,0.9742,1
64,n<=8,sr<=15%,kvB<=32k,kp<=2k,1.0215,1
64,n<=8,sr<=15%,kvB<=32k,kp<=4k,0.9588,1
64,n<=8,sr<=15%,kvB<=32k,kp<=512,0.9845,1
64,n<=8,sr<=15%,kvB<=32k,kp<=8k,0.9781,1
64,n<=8,sr<=15%,kvB<=32k,kp=0,0.973,1
64,n<=8,sr<=15%,kvB<=4k,kp<=16k,-0.0007,1
64,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.8886,1
64,n<=8,sr<=15%,kvB<=4k,kp<=2k,0.5643,1
64,n<=8,sr<=15%,kvB<=4k,kp<=4k,0.0737,1
64,n<=8,sr<=15%,kvB<=4k,kp<=512,1.0208,2
64,n<=8,sr<=15%,kvB<=4k,kp<=8k,0.0422,2
64,n<=8,sr<=15%,kvB<=4k,kp=0,0.925,2
64,n<=8,sr<=40%,kvB<=16k,kp<=16k,-1.2351,1
64,n<=8,sr<=40%,kvB<=16k,kp<=1k,1.0311,4
64,n<=8,sr<=40%,kvB<=16k,kp<=2k,0.9641,4
64,n<=8,sr<=40%,kvB<=16k,kp<=4k,0.9761,4
64,n<=8,sr<=40%,kvB<=16k,kp<=512,0.9851,4
64,n<=8,sr<=40%,kvB<=16k,kp<=8k,0.9826,1
64,n<=8,sr<=40%,kvB<=16k,kp=0,0.9753,4
64,n<=8,sr<=40%,kvB<=1k,kp<=16k,0.8159,2
64,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.2284,1
64,n<=8,sr<=40%,kvB<=1k,kp<=2k,-0.0266,4
64,n<=8,sr<=40%,kvB<=1k,kp<=4k,0.0555,2
64,n<=8,sr<=40%,kvB<=1k,kp<=512,-0.3782,2
64,n<=8,sr<=40%,kvB<=1k,kp<=8k,0.4103,2
64,n<=8,sr<=40%,kvB<=1k,kp=0,0.887,4
64,n<=8,sr<=40%,kvB<=32k,kp<=16k,0.9404,1
64,n<=8,sr<=40%,kvB<=32k,kp<=1k,0.9697,2
64,n<=8,sr<=40%,kvB<=32k,kp<=2k,1.0126,2
64,n<=8,sr<=40%,kvB<=32k,kp<=4k,0.9422,2
64,n<=8,sr<=40%,kvB<=32k,kp<=512,0.9672,2
64,n<=8,sr<=40%,kvB<=32k,kp<=8k,0.9485,2
64,n<=8,sr<=40%,kvB<=32k,kp=0,0.9844,2
64,n<=8,sr<=40%,kvB<=4k,kp<=16k,0.0943,2
64,n<=8,sr<=40%,kvB<=4k,kp<=1k,1.0528,2
64,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.7395,2
64,n<=8,sr<=40%,kvB<=4k,kp<=4k,-1.6754,2
64,n<=8,sr<=40%,kvB<=4k,kp<=512,0.9736,4
64,n<=8,sr<=40%,kvB<=4k,kp<=8k,0.0541,3
64,n<=8,sr<=40%,kvB<=4k,kp=0,0.8625,4
64,n<=8,sr<=70%,kvB<=16k,kp<=16k,1.0476,1
64,n<=8,sr<=70%,kvB<=16k,kp<=1k,1.0292,2
64,n<=8,sr<=70%,kvB<=16k,kp<=2k,0.9231,2
64,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.9382,2
64,n<=8,sr<=70%,kvB<=16k,kp<=512,0.9951,2
64,n<=8,sr<=70%,kvB<=16k,kp<=8k,0.9857,1
64,n<=8,sr<=70%,kvB<=16k,kp=0,0.9938,2
64,n<=8,sr<=70%,kvB<=1k,kp<=16k,1.352,2
64,n<=8,sr<=70%,kvB<=1k,kp<=2k,-0.1287,2
64,n<=8,sr<=70%,kvB<=1k,kp<=4k,-0.0704,1
64,n<=8,sr<=70%,kvB<=1k,kp<=8k,0.4439,1
64,n<=8,sr<=70%,kvB<=1k,kp=0,0.9356,2
64,n<=8,sr<=70%,kvB<=32k,kp<=16k,0.9672,1
64,n<=8,sr<=70%,kvB<=32k,kp<=1k,0.9675,1
64,n<=8,sr<=70%,kvB<=32k,kp<=2k,1.029,1
64,n<=8,sr<=70%,kvB<=32k,kp<=4k,0.9402,1
64,n<=8,sr<=70%,kvB<=32k,kp<=512,0.9588,1
64,n<=8,sr<=70%,kvB<=32k,kp<=8k,0.9316,1
64,n<=8,sr<=70%,kvB<=32k,kp=0,0.9883,1
64,n<=8,sr<=70%,kvB<=4k,kp<=16k,-0.0169,1
64,n<=8,sr<=70%,kvB<=4k,kp<=1k,1.0438,1
64,n<=8,sr<=70%,kvB<=4k,kp<=2k,0.9716,2
64,n<=8,sr<=70%,kvB<=4k,kp<=4k,0.865,1
64,n<=8,sr<=70%,kvB<=4k,kp<=512,1.0075,2
64,n<=8,sr<=70%,kvB<=4k,kp<=8k,0.1582,2
64,n<=8,sr<=70%,kvB<=4k,kp=0,0.9451,2
64,n<=8,sr>70%,kvB<=16k,kp<=16k,1.0253,2
64,n<=8,sr>70%,kvB<=16k,kp<=1k,0.9927,4
64,n<=8,sr>70%,kvB<=16k,kp<=2k,0.9581,4
64,n<=8,sr>70%,kvB<=16k,kp<=4k,0.9181,4
64,n<=8,sr>70%,kvB<=16k,kp<=512,0.9699,4
64,n<=8,sr>70%,kvB<=16k,kp<=8k,0.9403,3
64,n<=8,sr>70%,kvB<=16k,kp=0,0.97,4
64,n<=8,sr>70%,kvB<=1k,kp<=16k,0.5693,4
64,n<=8,sr>70%,kvB<=1k,kp<=1k,0.9791,2
64,n<=8,sr>70%,kvB<=1k,kp<=2k,1.0467,4
64,n<=8,sr>70%,kvB<=1k,kp<=4k,1.0935,2
64,n<=8,sr>70%,kvB<=1k,kp<=512,1.3909,2
64,n<=8,sr>70%,kvB<=1k,kp<=8k,-7.5773,1
64,n<=8,sr>70%,kvB<=1k,kp=0,0.624,4
64,n<=8,sr>70%,kvB<=32k,kp<=16k,0.9441,2
64,n<=8,sr>70%,kvB<=32k,kp<=1k,1.0027,2
64,n<=8,sr>70%,kvB<=32k,kp<=2k,0.9842,2
64,n<=8,sr>70%,kvB<=32k,kp<=4k,0.9329,2
64,n<=8,sr>70%,kvB<=32k,kp<=512,0.9965,2
64,n<=8,sr>70%,kvB<=32k,kp<=8k,0.879,2
64,n<=8,sr>70%,kvB<=32k,kp=0,0.9702,2
64,n<=8,sr>70%,kvB<=4k,kp<=16k,0.9687,2
64,n<=8,sr>70%,kvB<=4k,kp<=1k,0.6641,3
64,n<=8,sr>70%,kvB<=4k,kp<=2k,0.8117,4
64,n<=8,sr>70%,kvB<=4k,kp<=4k,1.111,3
64,n<=8,sr>70%,kvB<=4k,kp<=512,0.9971,4
64,n<=8,sr>70%,kvB<=4k,kp<=8k,0.9663,4
64,n<=8,sr>70%,kvB<=4k,kp=0,0.8893,4
128,n<=128,sr<=15%,kvB<=16k,kp<=16k,0.2114,4
128,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0579,4
128,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0251,4
128,n<=128,sr<=15%,kvB<=16k,kp<=4k,-0.0034,4
128,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0748,4
128,n<=128,sr<=15%,kvB<=16k,kp<=8k,0.0855,4
128,n<=128,sr<=15%,kvB<=16k,kp=0,0.0943,4
128,n<=128,sr<=15%,kvB<=1k,kp<=16k,-0.0232,4
128,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.4827,2
128,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.1873,4
128,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.1241,4
128,n<=128,sr<=15%,kvB<=1k,kp<=512,0.1097,4
128,n<=128,sr<=15%,kvB<=1k,kp<=8k,-0.032,4
128,n<=128,sr<=15%,kvB<=1k,kp=0,0.2522,4
128,n<=128,sr<=15%,kvB<=32k,kp<=16k,0.0748,2
128,n<=128,sr<=15%,kvB<=32k,kp<=1k,0.0784,2
128,n<=128,sr<=15%,kvB<=32k,kp<=2k,0.0623,2
128,n<=128,sr<=15%,kvB<=32k,kp<=4k,0.0324,2
128,n<=128,sr<=15%,kvB<=32k,kp<=512,0.0854,2
128,n<=128,sr<=15%,kvB<=32k,kp<=8k,-0.0304,2
128,n<=128,sr<=15%,kvB<=32k,kp=0,0.0954,2
128,n<=128,sr<=15%,kvB<=4k,kp<=16k,0.1528,4
128,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.0037,4
128,n<=128,sr<=15%,kvB<=4k,kp<=2k,0.1083,4
128,n<=128,sr<=15%,kvB<=4k,kp<=4k,0.2318,4
128,n<=128,sr<=15%,kvB<=4k,kp<=512,0.0287,4
128,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.5672,4
128,n<=128,sr<=15%,kvB<=4k,kp=0,0.0989,4
128,n<=128,sr<=40%,kvB<=16k,kp<=16k,0.0485,2
128,n<=128,sr<=40%,kvB<=16k,kp<=1k,0.0467,2
128,n<=128,sr<=40%,kvB<=16k,kp<=2k,0.0749,2
128,n<=128,sr<=40%,kvB<=16k,kp<=4k,0.0724,2
128,n<=128,sr<=40%,kvB<=16k,kp<=512,0.0327,2
128,n<=128,sr<=40%,kvB<=16k,kp<=8k,-0.0313,2
128,n<=128,sr<=40%,kvB<=16k,kp=0,-0.0028,2
128,n<=128,sr<=40%,kvB<=1k,kp<=16k,0.3097,2
128,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.0379,1
128,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.2499,1
128,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.2674,2
128,n<=128,sr<=40%,kvB<=1k,kp<=512,0.116,2
128,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.3862,2
128,n<=128,sr<=40%,kvB<=1k,kp=0,0.2902,2
128,n<=128,sr<=40%,kvB<=32k,kp<=16k,-0.0335,1
128,n<=128,sr<=40%,kvB<=32k,kp<=1k,0.0171,1
128,n<=128,sr<=40%,kvB<=32k,kp<=2k,0.0297,1
128,n<=128,sr<=40%,kvB<=32k,kp<=4k,0.0631,1
128,n<=128,sr<=40%,kvB<=32k,kp<=512,0.016,1
128,n<=128,sr<=40%,kvB<=32k,kp<=8k,0.1045,1
128,n<=128,sr<=40%,kvB<=32k,kp=0,-0.0048,1
128,n<=128,sr<=40%,kvB<=4k,kp<=16k,0.3856,2
128,n<=128,sr<=40%,kvB<=4k,kp<=1k,0.0695,2
128,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.0336,2
128,n<=128,sr<=40%,kvB<=4k,kp<=4k,0.0425,2
128,n<=128,sr<=40%,kvB<=4k,kp<=512,0.1431,2
128,n<=128,sr<=40%,kvB<=4k,kp<=8k,0.6092,2
128,n<=128,sr<=40%,kvB<=4k,kp=0,0.0548,2
128,n<=128,sr<=5%,kvB<=16k,kp<=16k,0.0799,8
128,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0897,8
128,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.0433,8
128,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.0044,8
128,n<=128,sr<=5%,kvB<=16k,kp<=512,0.1126,8
128,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.0685,8
128,n<=128,sr<=5%,kvB<=16k,kp=0,0.1528,8
128,n<=128,sr<=5%,kvB<=1k,kp<=16k,-0.0121,8
128,n<=128,sr<=5%,kvB<=1k,kp<=1k,0.1104,4
128,n<=128,sr<=5%,kvB<=1k,kp<=2k,-0.0244,8
128,n<=128,sr<=5%,kvB<=1k,kp<=4k,0.0082,8
128,n<=128,sr<=5%,kvB<=1k,kp<=512,0.0985,8
128,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.0058,8
128,n<=128,sr<=5%,kvB<=1k,kp=0,0.1819,8
128,n<=128,sr<=5%,kvB<=32k,kp<=16k,0.0642,4
128,n<=128,sr<=5%,kvB<=32k,kp<=1k,0.1298,4
128,n<=128,sr<=5%,kvB<=32k,kp<=2k,0.108,4
128,n<=128,sr<=5%,kvB<=32k,kp<=4k,0.0659,4
128,n<=128,sr<=5%,kvB<=32k,kp<=512,0.1384,4
128,n<=128,sr<=5%,kvB<=32k,kp<=8k,-0.0145,4
128,n<=128,sr<=5%,kvB<=32k,kp=0,0.1581,4
128,n<=128,sr<=5%,kvB<=4k,kp<=16k,-0.0004,8
128,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.0103,8
128,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.0713,8
128,n<=128,sr<=5%,kvB<=4k,kp<=4k,0.0895,8
128,n<=128,sr<=5%,kvB<=4k,kp<=512,-0.0055,8
128,n<=128,sr<=5%,kvB<=4k,kp<=8k,-0.0037,8
128,n<=128,sr<=5%,kvB<=4k,kp=0,0.1177,8
128,n<=128,sr<=70%,kvB<=16k,kp<=16k,-0.0197,1
128,n<=128,sr<=70%,kvB<=16k,kp<=1k,0.024,2
128,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.0063,2
128,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.0353,2
128,n<=128,sr<=70%,kvB<=16k,kp<=512,0.0361,2
128,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0116,2
128,n<=128,sr<=70%,kvB<=16k,kp=0,0.0645,2
128,n<=128,sr<=70%,kvB<=1k,kp<=16k,0.1654,2
128,n<=128,sr<=70%,kvB<=1k,kp<=1k,-0.0777,1
128,n<=128,sr<=70%,kvB<=1k,kp<=2k,0.0934,1
128,n<=128,sr<=70%,kvB<=1k,kp<=4k,0.1728,2
128,n<=128,sr<=70%,kvB<=1k,kp<=512,-0.2084,2
128,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.198,2
128,n<=128,sr<=70%,kvB<=1k,kp=0,0.2584,2
128,n<=128,sr<=70%,kvB<=32k,kp<=16k,-0.0521,1
128,n<=128,sr<=70%,kvB<=32k,kp<=1k,0.0465,1
128,n<=128,sr<=70%,kvB<=32k,kp<=2k,0.0246,1
128,n<=128,sr<=70%,kvB<=32k,kp<=4k,0.0003,1
128,n<=128,sr<=70%,kvB<=32k,kp<=512,0.062,1
128,n<=128,sr<=70%,kvB<=32k,kp<=8k,-0.0581,1
128,n<=128,sr<=70%,kvB<=32k,kp=0,0.0686,1
128,n<=128,sr<=70%,kvB<=4k,kp<=16k,0.1738,2
128,n<=128,sr<=70%,kvB<=4k,kp<=1k,0.0515,2
128,n<=128,sr<=70%,kvB<=4k,kp<=2k,0.0547,2
128,n<=128,sr<=70%,kvB<=4k,kp<=4k,-0.0208,1
128,n<=128,sr<=70%,kvB<=4k,kp<=512,0.0711,2
128,n<=128,sr<=70%,kvB<=4k,kp<=8k,0.1926,1
128,n<=128,sr<=70%,kvB<=4k,kp=0,0.1535,2
128,n<=128,sr>70%,kvB<=16k,kp<=16k,0.8927,3
128,n<=128,sr>70%,kvB<=16k,kp<=1k,0.112,4
128,n<=128,sr>70%,kvB<=16k,kp<=2k,0.1163,4
128,n<=128,sr>70%,kvB<=16k,kp<=4k,0.3907,4
128,n<=128,sr>70%,kvB<=16k,kp<=512,0.1428,4
128,n<=128,sr>70%,kvB<=16k,kp<=8k,0.6864,4
128,n<=128,sr>70%,kvB<=16k,kp=0,0.2054,4
128,n<=128,sr>70%,kvB<=1k,kp<=16k,0.0522,4
128,n<=128,sr>70%,kvB<=1k,kp<=1k,0.6695,4
128,n<=128,sr>70%,kvB<=1k,kp<=2k,0.5164,4
