regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,3,0.75,4.0,512,2048,8192,32768,26624,3241.103,3692.622,3690.858,0.9961
mixed,4,3,0.75,4.0,512,4096,128,512,416,2028.472,2028.12,2028.886,
mixed,4,3,0.75,4.0,512,4096,256,1024,832,2031.096,2024.986,2023.606,
mixed,4,3,0.75,4.0,512,4096,512,2048,1664,2032.371,2028.44,2028.178,
mixed,4,3,0.75,4.0,512,4096,1024,4096,3328,2028.884,2026.171,2026.26,
mixed,4,3,0.75,4.0,512,4096,2048,8192,6656,2218.419,2331.957,2332.21,1.0022
mixed,4,3,0.75,4.0,512,4096,4096,16384,13312,2713.203,2941.459,2941.741,1.0012
mixed,4,3,0.75,4.0,512,4096,8192,32768,26624,3689.004,4141.704,4142.058,1.0008
mixed,4,3,0.75,4.0,512,8192,128,512,416,3213.899,3215.409,3223.498,6.357
mixed,4,3,0.75,4.0,512,8192,256,1024,832,3218.478,3217.136,3215.758,
mixed,4,3,0.75,4.0,512,8192,512,2048,1664,3217.901,3217.133,3218.224,
mixed,4,3,0.75,4.0,512,8192,1024,4096,3328,3213.937,3213.04,3215.41,
mixed,4,3,0.75,4.0,512,8192,2048,8192,6656,3212.913,3215.761,3220.207,2.5611
mixed,4,3,0.75,4.0,512,8192,4096,16384,13312,3605.613,3829.551,3831.27,1.0077
mixed,4,3,0.75,4.0,512,8192,8192,32768,26624,4585.094,5035.432,5027.529,0.9825
mixed,4,3,0.75,4.0,512,16384,128,512,416,5593.444,5598.273,5596.004,0.5301
mixed,4,3,0.75,4.0,512,16384,256,1024,832,5591.97,5598.591,5599.969,1.2081
mixed,4,3,0.75,4.0,512,16384,512,2048,1664,5596.707,5597.73,5600.898,4.0968
mixed,4,3,0.75,4.0,512,16384,1024,4096,3328,5591.332,5596.352,5592.934,0.3191
mixed,4,3,0.75,4.0,512,16384,2048,8192,6656,5592.294,5598.278,5599.01,1.1223
mixed,4,3,0.75,4.0,512,16384,4096,16384,13312,5595.649,5604.803,5598.851,0.3498
mixed,4,3,0.75,4.0,512,16384,8192,32768,26624,6366.517,6812.734,6811.767,0.9978
mixed,4,3,0.75,4.0,1024,0,128,512,416,1280.888,1287.19,1286.424,0.8785
mixed,4,3,0.75,4.0,1024,0,256,1024,832,1295.03,1292.952,1291.292,
mixed,4,3,0.75,4.0,1024,0,512,2048,1664,1304.281,1312.179,1300.092,-0.5304
mixed,4,3,0.75,4.0,1024,0,1024,4096,3328,1333.753,1329.207,1345.018,
mixed,4,3,0.75,4.0,1024,0,2048,8192,6656,1357.718,1351.292,1358.553,
mixed,4,3,0.75,4.0,1024,0,4096,16384,13312,1388.316,1395.543,1392.895,0.6336
mixed,4,3,0.75,4.0,1024,0,8192,32768,26624,1442.875,1484.377,1447.545,0.1125
mixed,4,3,0.75,4.0,1024,512,128,512,416,1567.128,1566.709,1560.377,
mixed,4,3,0.75,4.0,1024,512,256,1024,832,1562.009,1577.114,1568.309,0.4171
mixed,4,3,0.75,4.0,1024,512,512,2048,1664,1580.046,1588.629,1576.25,-0.4423
mixed,4,3,0.75,4.0,1024,512,1024,4096,3328,1608.34,1602.011,1623.899,
mixed,4,3,0.75,4.0,1024,512,2048,8192,6656,1644.913,1640.916,1640.181,
mixed,4,3,0.75,4.0,1024,512,4096,16384,13312,1661.423,1676.601,1665.845,0.2913
mixed,4,3,0.75,4.0,1024,512,8192,32768,26624,1714.779,1742.481,1719.99,0.1881
mixed,4,3,0.75,4.0,1024,1024,128,512,416,1721.789,1725.045,1718.714,-0.9444
mixed,4,3,0.75,4.0,1024,1024,256,1024,832,1725.332,1733.691,1721.496,-0.4589
mixed,4,3,0.75,4.0,1024,1024,512,2048,1664,1763.126,1737.269,1736.821,
mixed,4,3,0.75,4.0,1024,1024,1024,4096,3328,1770.999,1758.392,1775.352,
mixed,4,3,0.75,4.0,1024,1024,2048,8192,6656,1787.221,1782.681,1783.989,
mixed,4,3,0.75,4.0,1024,1024,4096,16384,13312,1825.816,1830.454,1815.444,-2.2363
mixed,4,3,0.75,4.0,1024,1024,8192,32768,26624,1868.309,1901.46,1872.339,0.1216
mixed,4,3,0.75,4.0,1024,2048,128,512,416,2042.132,2037.555,2042.265,
mixed,4,3,0.75,4.0,1024,2048,256,1024,832,2049.271,2063.672,2050.641,0.0951
mixed,4,3,0.75,4.0,1024,2048,512,2048,1664,2089.69,2070.196,2098.581,
mixed,4,3,0.75,4.0,1024,2048,1024,4096,3328,2089.681,2072.148,2098.704,
mixed,4,3,0.75,4.0,1024,2048,2048,8192,6656,2104.627,2107.063,2104.663,0.0148
mixed,4,3,0.75,4.0,1024,2048,4096,16384,13312,2156.303,2146.616,2145.461,
mixed,4,3,0.75,4.0,1024,2048,8192,32768,26624,2200.123,2215.766,2199.186,-0.0599
mixed,4,3,0.75,4.0,1024,4096,128,512,416,2666.382,2667.793,2674.066,5.4458
mixed,4,3,0.75,4.0,1024,4096,256,1024,832,2670.131,2676.629,2663.637,-0.9994
mixed,4,3,0.75,4.0,1024,4096,512,2048,1664,2709.77,2681.418,2704.495,
mixed,4,3,0.75,4.0,1024,4096,1024,4096,3328,2720.946,2697.425,2714.958,
mixed,4,3,0.75,4.0,1024,4096,2048,8192,6656,2722.897,2730.386,2738.164,2.0386
mixed,4,3,0.75,4.0,1024,4096,4096,16384,13312,2763.663,2762.159,2765.292,
mixed,4,3,0.75,4.0,1024,4096,8192,32768,26624,2807.634,2844.683,2820.558,0.3488
mixed,4,3,0.75,4.0,1024,8192,128,512,416,3896.534,3900.043,3905.127,2.4488
mixed,4,3,0.75,4.0,1024,8192,256,1024,832,3911.243,3924.971,3934.441,1.6898
mixed,4,3,0.75,4.0,1024,8192,512,2048,1664,3956.973,3948.264,3969.699,
mixed,4,3,0.75,4.0,1024,8192,1024,4096,3328,3957.355,3939.63,3983.335,
mixed,4,3,0.75,4.0,1024,8192,2048,8192,6656,3994.254,3970.536,3990.918,
mixed,4,3,0.75,4.0,1024,8192,4096,16384,13312,4021.609,4019.179,4027.149,
mixed,4,3,0.75,4.0,1024,8192,8192,32768,26624,4070.22,4091.435,4067.658,-0.1208
mixed,4,3,0.75,4.0,1024,16384,128,512,416,6345.014,6343.293,6355.395,
mixed,4,3,0.75,4.0,1024,16384,256,1024,832,6380.667,6391.333,6366.846,-1.2958
mixed,4,3,0.75,4.0,1024,16384,512,2048,1664,6401.469,6373.652,6399.643,
mixed,4,3,0.75,4.0,1024,16384,1024,4096,3328,6443.87,6376.832,6423.394,
mixed,4,3,0.75,4.0,1024,16384,2048,8192,6656,6423.58,6464.223,6428.251,0.1149
mixed,4,3,0.75,4.0,1024,16384,4096,16384,13312,6476.253,6456.149,6481.662,
mixed,4,3,0.75,4.0,1024,16384,8192,32768,26624,6517.652,6532.856,6536.056,1.2105
mixed,4,3,0.75,4.0,2048,0,128,512,416,2390.514,2390.066,2397.492,
mixed,4,3,0.75,4.0,2048,0,256,1024,832,2390.39,2407.731,2396.113,0.33
mixed,4,3,0.75,4.0,2048,0,512,2048,1664,2455.148,2416.684,2401.112,
mixed,4,3,0.75,4.0,2048,0,1024,4096,3328,2439.223,2422.543,2452.56,
mixed,4,3,0.75,4.0,2048,0,2048,8192,6656,2453.104,2463.503,2454.77,0.1602
mixed,4,3,0.75,4.0,2048,0,4096,16384,13312,2501.778,2492.534,2502.738,
mixed,4,3,0.75,4.0,2048,0,8192,32768,26624,2532.786,2586.099,2548.852,0.3014
mixed,4,3,0.75,4.0,2048,512,128,512,416,2810.737,2798.315,2795.405,
mixed,4,3,0.75,4.0,2048,512,256,1024,832,2809.043,2819.379,2802.736,-0.6102
mixed,4,3,0.75,4.0,2048,512,512,2048,1664,2842.064,2828.975,2851.47,
mixed,4,3,0.75,4.0,2048,512,1024,4096,3328,2864.308,2834.741,2866.225,
mixed,4,3,0.75,4.0,2048,512,2048,8192,6656,2853.875,2868.843,2881.521,1.847
mixed,4,3,0.75,4.0,2048,512,4096,16384,13312,2906.702,2894.897,2898.259,
mixed,4,3,0.75,4.0,2048,512,8192,32768,26624,2949.327,2982.544,2958.739,0.2833
mixed,4,3,0.75,4.0,2048,1024,128,512,416,3032.108,3030.832,3020.015,
mixed,4,3,0.75,4.0,2048,1024,256,1024,832,3040.66,3040.209,3036.975,
mixed,4,3,0.75,4.0,2048,1024,512,2048,1664,3075.214,3067.626,3068.305,
mixed,4,3,0.75,4.0,2048,1024,1024,4096,3328,3094.669,3086.384,3083.598,
mixed,4,3,0.75,4.0,2048,1024,2048,8192,6656,3106.479,3093.745,3091.761,
mixed,4,3,0.75,4.0,2048,1024,4096,16384,13312,3150.83,3134.229,3126.287,
mixed,4,3,0.75,4.0,2048,1024,8192,32768,26624,3185.904,3210.662,3171.149,-0.596
mixed,4,3,0.75,4.0,2048,2048,128,512,416,3487.814,3484.428,3482.317,
mixed,4,3,0.75,4.0,2048,2048,256,1024,832,3488.293,3497.224,3486.99,-0.1459
mixed,4,3,0.75,4.0,2048,2048,512,2048,1664,3554.218,3516.297,3540.207,
mixed,4,3,0.75,4.0,2048,2048,1024,4096,3328,3531.238,3534.801,3532.622,0.3884
mixed,4,3,0.75,4.0,2048,2048,2048,8192,6656,3557.077,3569.49,3551.015,-0.4884
mixed,4,3,0.75,4.0,2048,2048,4096,16384,13312,3599.89,3588.807,3589.068,
mixed,4,3,0.75,4.0,2048,2048,8192,32768,26624,3659.822,3672.212,3639.594,-1.6326
mixed,4,3,0.75,4.0,2048,4096,128,512,416,4357.09,4376.966,4362.666,0.2805
mixed,4,3,0.75,4.0,2048,4096,256,1024,832,4365.163,4381.644,4364.907,-0.0155
mixed,4,3,0.75,4.0,2048,4096,512,2048,1664,4419.24,4371.974,4400.554,
mixed,4,3,0.75,4.0,2048,4096,1024,4096,3328,4424.202,4390.084,4439.174,
mixed,4,3,0.75,4.0,2048,4096,2048,8192,6656,4446.955,4417.217,4420.483,
mixed,4,3,0.75,4.0,2048,4096,4096,16384,13312,4448.399,4486.027,4434.188,-0.3777
mixed,4,3,0.75,4.0,2048,4096,8192,32768,26624,4511.432,4541.353,4505.612,-0.1945
mixed,4,3,0.75,4.0,2048,8192,128,512,416,6158.111,6198.112,6216.762,1.4662
mixed,4,3,0.75,4.0,2048,8192,256,1024,832,6157.4,6195.068,6167.895,0.2786
mixed,4,3,0.75,4.0,2048,8192,512,2048,1664,6224.894,6238.586,6201.637,-1.6986
mixed,4,3,0.75,4.0,2048,8192,1024,4096,3328,6212.16,6207.107,6235.583,
mixed,4,3,0.75,4.0,2048,8192,2048,8192,6656,6230.944,6252.18,6245.059,0.6647
mixed,4,3,0.75,4.0,2048,8192,4096,16384,13312,6270.721,6265.537,6297.692,
mixed,4,3,0.75,4.0,2048,8192,8192,32768,26624,6310.556,6364.223,6319.971,0.1754
mixed,4,3,0.75,4.0,2048,16384,128,512,416,9822.218,9731.407,9717.166,
mixed,4,3,0.75,4.0,2048,16384,256,1024,832,9780.293,9728.898,9775.376,
mixed,4,3,0.75,4.0,2048,16384,512,2048,1664,9761.739,9738.338,9824.102,
mixed,4,3,0.75,4.0,2048,16384,1024,4096,3328,9856.655,9824.327,9822.759,
mixed,4,3,0.75,4.0,2048,16384,2048,8192,6656,9813.289,9790.543,9867.631,
mixed,4,3,0.75,4.0,2048,16384,4096,16384,13312,9876.073,9912.656,9832.69,-1.1859
mixed,4,3,0.75,4.0,2048,16384,8192,32768,26624,9943.948,10004.715,9886.349,-0.9479
pure,8,1,0.125,4.0,0,0,128,512,176,318.783,348.925,343.453,0.8185
pure,8,1,0.125,4.0,0,0,256,1024,352,348.252,367.518,351.487,0.1679
pure,8,1,0.125,4.0,0,0,512,2048,704,351.52,381.466,367.516,0.5342
pure,8,1,0.125,4.0,0,0,1024,4096,1408,385.339,406.109,393.889,0.4117
pure,8,1,0.125,4.0,0,0,2048,8192,2816,404.031,443.772,426.688,0.5701
pure,8,1,0.125,4.0,0,0,4096,16384,5632,426.944,522.017,429.76,0.0296
pure,8,1,0.125,4.0,0,0,8192,32768,11264,467.832,670.81,474.557,0.0331
mixed,8,1,0.125,4.0,16,0,128,512,176,338.298,370.975,362.879,0.7522
mixed,8,1,0.125,4.0,16,0,256,1024,352,368.511,379.07,376.574,0.7636
mixed,8,1,0.125,4.0,16,0,512,2048,704,374.272,391.134,384.03,0.5787
mixed,8,1,0.125,4.0,16,0,1024,4096,1408,385.087,411.932,406.08,0.782
mixed,8,1,0.125,4.0,16,0,2048,8192,2816,397.248,457.117,443.928,0.7797
mixed,8,1,0.125,4.0,16,0,4096,16384,5632,431.706,539.71,528.284,0.8942
mixed,8,1,0.125,4.0,16,0,8192,32768,11264,484.698,703.518,684.032,0.9109
mixed,8,1,0.125,4.0,16,512,128,512,176,394.811,404.637,395.136,0.0331
mixed,8,1,0.125,4.0,16,512,256,1024,352,398.555,399.9,391.069,-5.5658
mixed,8,1,0.125,4.0,16,512,512,2048,704,409.209,400.094,402.014,
mixed,8,1,0.125,4.0,16,512,1024,4096,1408,397.023,422.332,415.87,0.7447
mixed,8,1,0.125,4.0,16,512,2048,8192,2816,404.768,455.065,452.608,0.9512
mixed,8,1,0.125,4.0,16,512,4096,16384,5632,438.526,539.481,538.976,0.995
mixed,8,1,0.125,4.0,16,512,8192,32768,11264,493.053,703.263,685.274,0.9144
mixed,8,1,0.125,4.0,16,1024,128,512,176,400.347,409.978,398.753,-0.1655
mixed,8,1,0.125,4.0,16,1024,256,1024,352,408.513,408.96,408.538,0.0559
mixed,8,1,0.125,4.0,16,1024,512,2048,704,405.983,412.64,399.23,-1.0144
mixed,8,1,0.125,4.0,16,1024,1024,4096,1408,411.741,426.461,421.82,0.6847
mixed,8,1,0.125,4.0,16,1024,2048,8192,2816,417.053,461.564,454.943,0.8513
mixed,8,1,0.125,4.0,16,1024,4096,16384,5632,439.135,538.685,537.499,0.9881
mixed,8,1,0.125,4.0,16,1024,8192,32768,11264,493.436,704.313,685.4,0.9103
mixed,8,1,0.125,4.0,16,2048,128,512,176,411.869,420.382,411.776,-0.0109
mixed,8,1,0.125,4.0,16,2048,256,1024,352,416.122,420.86,413.114,-0.6349
mixed,8,1,0.125,4.0,16,2048,512,2048,704,419.771,423.07,419.231,-0.1637
mixed,8,1,0.125,4.0,16,2048,1024,4096,1408,422.783,437.95,426.588,0.2509
mixed,8,1,0.125,4.0,16,2048,2048,8192,2816,425.597,464.736,459.901,0.8765
mixed,8,1,0.125,4.0,16,2048,4096,16384,5632,443.805,548.347,535.135,0.8736
mixed,8,1,0.125,4.0,16,2048,8192,32768,11264,493.855,705.533,690.815,0.9305
mixed,8,1,0.125,4.0,16,4096,128,512,176,435.643,432.67,437.434,
mixed,8,1,0.125,4.0,16,4096,256,1024,352,437.6,440.86,437.214,-0.1184
mixed,8,1,0.125,4.0,16,4096,512,2048,704,439.678,447.519,434.042,-0.7188
mixed,8,1,0.125,4.0,16,4096,1024,4096,1408,438.298,460.576,439.9,0.0719
mixed,8,1,0.125,4.0,16,4096,2048,8192,2816,443.84,477.662,461.755,0.5297
mixed,8,1,0.125,4.0,16,4096,4096,16384,5632,459.712,552.155,542.716,0.8979
mixed,8,1,0.125,4.0,16,4096,8192,32768,11264,507.548,710.684,696.861,0.932
mixed,8,1,0.125,4.0,16,8192,128,512,176,474.589,468.351,475.771,
mixed,8,1,0.125,4.0,16,8192,256,1024,352,474.074,477.119,464.799,-3.046
mixed,8,1,0.125,4.0,16,8192,512,2048,704,497.793,482.907,481.469,
mixed,8,1,0.125,4.0,16,8192,1024,4096,1408,481.114,496.093,476.445,-0.3117
mixed,8,1,0.125,4.0,16,8192,2048,8192,2816,552.185,518.138,558.752,
mixed,8,1,0.125,4.0,16,8192,4096,16384,5632,494.656,558.976,543.26,0.7557
mixed,8,1,0.125,4.0,16,8192,8192,32768,11264,643.129,715.897,697.6,0.7486
mixed,8,1,0.125,4.0,16,16384,128,512,176,553.148,553.467,551.585,-4.8997
mixed,8,1,0.125,4.0,16,16384,256,1024,352,551.257,542.877,550.967,
mixed,8,1,0.125,4.0,16,16384,512,2048,704,550.94,562.395,551.102,0.0141
mixed,8,1,0.125,4.0,16,16384,1024,4096,1408,604.478,569.242,597.216,
mixed,8,1,0.125,4.0,16,16384,2048,8192,2816,567.582,600.379,561.915,-0.1728
mixed,8,1,0.125,4.0,16,16384,4096,16384,5632,693.047,642.426,722.402,
mixed,8,1,0.125,4.0,16,16384,8192,32768,11264,604.828,724.638,701.597,0.8077
mixed,8,1,0.125,4.0,32,0,128,512,176,346.239,382.655,379.68,0.9183
mixed,8,1,0.125,4.0,32,0,256,1024,352,377.373,391.042,389.213,0.8662
mixed,8,1,0.125,4.0,32,0,512,2048,704,384.286,410.139,409.951,0.9927
mixed,8,1,0.125,4.0,32,0,1024,4096,1408,397.629,448.992,448.125,0.9831
mixed,8,1,0.125,4.0,32,0,2048,8192,2816,425.12,526.073,523.869,0.9782
mixed,8,1,0.125,4.0,32,0,4096,16384,5632,475.42,680.922,676.225,0.9771
mixed,8,1,0.125,4.0,32,0,8192,32768,11264,587.228,992.123,986.014,0.9849
mixed,8,1,0.125,4.0,32,512,128,512,176,409.276,426.171,413.79,0.2672
mixed,8,1,0.125,4.0,32,512,256,1024,352,421.247,417.247,419.517,
mixed,8,1,0.125,4.0,32,512,512,2048,704,421.021,433.059,439.227,1.5124
mixed,8,1,0.125,4.0,32,512,1024,4096,1408,421.98,469.212,478.333,1.1931
mixed,8,1,0.125,4.0,32,512,2048,8192,2816,447.258,527.772,546.813,1.2365
mixed,8,1,0.125,4.0,32,512,4096,16384,5632,478.746,682.745,680.506,0.989
mixed,8,1,0.125,4.0,32,512,8192,32768,11264,586.27,992.891,986.553,0.9844
mixed,8,1,0.125,4.0,32,1024,128,512,176,424.67,427.422,424.636,-0.0124
mixed,8,1,0.125,4.0,32,1024,256,1024,352,443.259,430.844,435.009,
mixed,8,1,0.125,4.0,32,1024,512,2048,704,431.04,437.565,439.13,1.2398
mixed,8,1,0.125,4.0,32,1024,1024,4096,1408,434.4,472.121,475.456,1.0884
mixed,8,1,0.125,4.0,32,1024,2048,8192,2816,451.741,543.199,552.477,1.1014
mixed,8,1,0.125,4.0,32,1024,4096,16384,5632,496.477,684.44,694.942,1.0559
mixed,8,1,0.125,4.0,32,1024,8192,32768,11264,584.03,997.628,987.098,0.9745
mixed,8,1,0.125,4.0,32,2048,128,512,176,447.708,471.292,444.223,-0.1478
mixed,8,1,0.125,4.0,32,2048,256,1024,352,456.285,490.363,455.871,-0.0121
mixed,8,1,0.125,4.0,32,2048,512,2048,704,475.743,462.079,474.397,
mixed,8,1,0.125,4.0,32,2048,1024,4096,1408,452.61,476.48,475.483,0.9582
mixed,8,1,0.125,4.0,32,2048,2048,8192,2816,455.036,547.42,553.374,1.0644
mixed,8,1,0.125,4.0,32,2048,4096,16384,5632,500.412,704.73,704.729,1.0
mixed,8,1,0.125,4.0,32,2048,8192,32768,11264,603.195,997.085,1001.305,1.0107
mixed,8,1,0.125,4.0,32,4096,128,512,176,486.908,478.526,486.398,
mixed,8,1,0.125,4.0,32,4096,256,1024,352,485.144,548.702,479.898,-0.0825
mixed,8,1,0.125,4.0,32,4096,512,2048,704,509.374,568.73,512.412,0.0512
mixed,8,1,0.125,4.0,32,4096,1024,4096,1408,541.467,506.56,548.763,
mixed,8,1,0.125,4.0,32,4096,2048,8192,2816,557.181,550.59,566.878,
mixed,8,1,0.125,4.0,32,4096,4096,16384,5632,507.228,708.092,708.412,1.0016
mixed,8,1,0.125,4.0,32,4096,8192,32768,11264,608.607,1025.083,1007.956,0.9589
mixed,8,1,0.125,4.0,32,8192,128,512,176,559.578,557.989,561.79,
mixed,8,1,0.125,4.0,32,8192,256,1024,352,560.574,555.42,562.075,
mixed,8,1,0.125,4.0,32,8192,512,2048,704,559.776,705.632,561.151,0.0094
mixed,8,1,0.125,4.0,32,8192,1024,4096,1408,617.598,718.841,630.649,0.1289
mixed,8,1,0.125,4.0,32,8192,2048,8192,2816,670.971,615.613,705.916,
mixed,8,1,0.125,4.0,32,8192,4096,16384,5632,700.477,708.604,719.294,2.3154
mixed,8,1,0.125,4.0,32,8192,8192,32768,11264,614.552,1026.494,1014.139,0.97
mixed,8,1,0.125,4.0,32,16384,128,512,176,714.233,717.663,715.196,0.2808
mixed,8,1,0.125,4.0,32,16384,256,1024,352,715.226,716.056,715.389,0.1964
mixed,8,1,0.125,4.0,32,16384,512,2048,704,716.252,712.923,715.896,
mixed,8,1,0.125,4.0,32,16384,1024,4096,1408,715.101,1015.225,716.829,0.0058
mixed,8,1,0.125,4.0,32,16384,2048,8192,2816,831.992,1020.568,862.138,0.1599
mixed,8,1,0.125,4.0,32,16384,4096,16384,5632,922.909,818.621,1010.106,
mixed,8,1,0.125,4.0,32,16384,8192,32768,11264,994.392,1018.458,1019.386,1.0386
mixed,8,1,0.125,4.0,64,0,128,512,176,361.151,397.275,395.676,0.9557
mixed,8,1,0.125,4.0,64,0,256,1024,352,389.114,416.762,416.994,1.0084
mixed,8,1,0.125,4.0,64,0,512,2048,704,403.839,452.061,453.663,1.0332
mixed,8,1,0.125,4.0,64,0,1024,4096,1408,430.114,525.882,533.5,1.0795
mixed,8,1,0.125,4.0,64,0,2048,8192,2816,480.607,679.616,682.076,1.0124
mixed,8,1,0.125,4.0,64,0,4096,16384,5632,584.25,984.125,986.299,1.0054
mixed,8,1,0.125,4.0,64,0,8192,32768,11264,791.582,1598.04,1599.03,1.0012
mixed,8,1,0.125,4.0,64,512,128,512,176,448.092,486.459,463.741,0.4079
mixed,8,1,0.125,4.0,64,512,256,1024,352,478.908,506.495,473.466,-0.1973
mixed,8,1,0.125,4.0,64,512,512,2048,704,492.475,539.066,492.696,0.0047
mixed,8,1,0.125,4.0,64,512,1024,4096,1408,516.988,527.355,572.217,5.3274
mixed,8,1,0.125,4.0,64,512,2048,8192,2816,563.743,679.995,720.319,1.3469
mixed,8,1,0.125,4.0,64,512,4096,16384,5632,581.309,985.98,985.021,0.9976
mixed,8,1,0.125,4.0,64,512,8192,32768,11264,793.147,1598.458,1600.023,1.0019
mixed,8,1,0.125,4.0,64,1024,128,512,176,466.429,511.998,483.26,0.3694
mixed,8,1,0.125,4.0,64,1024,256,1024,352,477.053,525.024,493.528,0.3434
mixed,8,1,0.125,4.0,64,1024,512,2048,704,507.071,562.044,513.951,0.1252
mixed,8,1,0.125,4.0,64,1024,1024,4096,1408,535.935,628.219,572.481,0.396
mixed,8,1,0.125,4.0,64,1024,2048,8192,2816,585.338,678.524,715.931,1.4014
mixed,8,1,0.125,4.0,64,1024,4096,16384,5632,685.275,987.836,1019.517,1.1047
mixed,8,1,0.125,4.0,64,1024,8192,32768,11264,797.27,1601.913,1599.606,0.9971
mixed,8,1,0.125,4.0,64,2048,128,512,176,509.466,504.797,507.87,
mixed,8,1,0.125,4.0,64,2048,256,1024,352,510.141,591.358,502.336,-0.0961
mixed,8,1,0.125,4.0,64,2048,512,2048,704,533.375,603.006,551.073,0.2542
mixed,8,1,0.125,4.0,64,2048,1024,4096,1408,580.253,670.238,592.632,0.1376
mixed,8,1,0.125,4.0,64,2048,2048,8192,2816,627.511,818.91,719.486,0.4805
mixed,8,1,0.125,4.0,64,2048,4096,16384,5632,727.739,987.805,1018.008,1.1161
mixed,8,1,0.125,4.0,64,2048,8192,32768,11264,940.189,1600.696,1632.218,1.0477
mixed,8,1,0.125,4.0,64,4096,128,512,176,587.199,584.578,585.854,
mixed,8,1,0.125,4.0,64,4096,256,1024,352,586.461,584.923,584.961,
mixed,8,1,0.125,4.0,64,4096,512,2048,704,586.591,746.842,586.111,-0.003
mixed,8,1,0.125,4.0,64,4096,1024,4096,1408,643.355,752.218,672.158,0.2646
mixed,8,1,0.125,4.0,64,4096,2048,8192,2816,706.588,904.091,742.333,0.181
mixed,8,1,0.125,4.0,64,4096,4096,16384,5632,805.723,1207.67,1025.401,0.5465
mixed,8,1,0.125,4.0,64,4096,8192,32768,11264,1017.181,1603.06,1636.92,1.0578
mixed,8,1,0.125,4.0,64,8192,128,512,176,741.95,740.41,742.878,
mixed,8,1,0.125,4.0,64,8192,256,1024,352,740.249,740.344,738.971,-13.4526
mixed,8,1,0.125,4.0,64,8192,512,2048,704,739.136,743.102,739.935,0.2015
mixed,8,1,0.125,4.0,64,8192,1024,4096,1408,740.126,1055.125,738.813,-0.0042
mixed,8,1,0.125,4.0,64,8192,2048,8192,2816,858.938,1057.885,905.182,0.2324
mixed,8,1,0.125,4.0,64,8192,4096,16384,5632,961.209,1364.374,1045.081,0.208
mixed,8,1,0.125,4.0,64,8192,8192,32768,11264,1173.146,1979.444,1642.008,0.5815
mixed,8,1,0.125,4.0,64,16384,128,512,176,1043.099,1042.972,1041.788,
mixed,8,1,0.125,4.0,64,16384,256,1024,352,1044.412,1046.969,1042.107,-0.9014
mixed,8,1,0.125,4.0,64,16384,512,2048,704,1041.913,1045.433,1044.794,0.8185
mixed,8,1,0.125,4.0,64,16384,1024,4096,1408,1043.513,1049.756,1045.277,0.2826
mixed,8,1,0.125,4.0,64,16384,2048,8192,2816,1046.07,1654.87,1045.976,-0.0002
mixed,8,1,0.125,4.0,64,16384,4096,16384,5632,1277.884,1670.9,1356.313,0.1996
mixed,8,1,0.125,4.0,64,16384,8192,32768,11264,1471.737,2283.635,1652.599,0.2228
mixed,8,1,0.125,4.0,128,0,128,512,176,400.51,415.617,416.383,1.0507
mixed,8,1,0.125,4.0,128,0,256,1024,352,401.437,454.621,453.725,0.9832
mixed,8,1,0.125,4.0,128,0,512,2048,704,431.71,529.019,531.997,1.0306
mixed,8,1,0.125,4.0,128,0,1024,4096,1408,481.274,674.136,681.082,1.036
mixed,8,1,0.125,4.0,128,0,2048,8192,2816,583.327,972.955,983.064,1.0259
mixed,8,1,0.125,4.0,128,0,4096,16384,5632,786.365,1583.896,1584.088,1.0002
mixed,8,1,0.125,4.0,128,0,8192,32768,11264,1202.618,2798.926,2799.41,1.0003
mixed,8,1,0.125,4.0,128,512,128,512,176,427.199,473.406,444.763,0.3801
mixed,8,1,0.125,4.0,128,512,256,1024,352,445.951,512.445,460.666,0.2213
mixed,8,1,0.125,4.0,128,512,512,2048,704,489.626,584.892,529.279,0.4162
mixed,8,1,0.125,4.0,128,512,1024,4096,1408,539.231,733.853,678.3,0.7146
mixed,8,1,0.125,4.0,128,512,2048,8192,2816,644.925,1032.537,981.529,0.8684
mixed,8,1,0.125,4.0,128,512,4096,16384,5632,845.662,1641.368,1583.422,0.9272
mixed,8,1,0.125,4.0,128,512,8192,32768,11264,1261.592,2857.776,2798.384,0.9628
mixed,8,1,0.125,4.0,128,1024,128,512,176,463.102,473.087,463.58,0.0479
mixed,8,1,0.125,4.0,128,1024,256,1024,352,461.756,550.336,472.256,0.1185
mixed,8,1,0.125,4.0,128,1024,512,2048,704,500.638,627.419,529.152,0.2249
mixed,8,1,0.125,4.0,128,1024,1024,4096,1408,581.244,775.164,681.468,0.5168
mixed,8,1,0.125,4.0,128,1024,2048,8192,2816,682.555,1073.142,981.307,0.7649
mixed,8,1,0.125,4.0,128,1024,4096,16384,5632,885.884,1681.398,1584.728,0.8785
mixed,8,1,0.125,4.0,128,1024,8192,32768,11264,1301.976,2894.35,2797.134,0.9389
mixed,8,1,0.125,4.0,128,2048,128,512,176,540.346,539.773,538.398,
mixed,8,1,0.125,4.0,128,2048,256,1024,352,538.653,549.438,536.349,-0.2136
mixed,8,1,0.125,4.0,128,2048,512,2048,704,537.631,703.199,538.267,0.0038
mixed,8,1,0.125,4.0,128,2048,1024,4096,1408,607.26,855.613,681.915,0.3006
