regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16.0,4.0,0.25,4.0,128.0,1024.0,512.0,2048.0,896.0,114.527,164.513,121.921,0.1479
mixed,16.0,4.0,0.25,4.0,128.0,1024.0,1024.0,4096.0,1792.0,152.256,232.032,127.266,-0.3133
mixed,16.0,4.0,0.25,4.0,128.0,1024.0,2048.0,8192.0,3584.0,212.609,361.118,225.727,0.0883
mixed,16.0,4.0,0.25,4.0,128.0,1024.0,4096.0,16384.0,7168.0,322.146,611.041,339.265,0.0593
mixed,16.0,4.0,0.25,4.0,128.0,2048.0,128.0,512.0,224.0,92.415,120.992,104.159,0.411
mixed,16.0,4.0,0.25,4.0,128.0,2048.0,256.0,1024.0,448.0,109.089,110.786,111.776,1.5834
mixed,16.0,4.0,0.25,4.0,128.0,2048.0,512.0,2048.0,896.0,110.016,163.33,124.706,0.2755
mixed,16.0,4.0,0.25,4.0,128.0,2048.0,1024.0,4096.0,1792.0,157.313,256.449,168.321,0.111
mixed,16.0,4.0,0.25,4.0,128.0,2048.0,2048.0,8192.0,3584.0,232.065,382.05,248.992,0.1129
mixed,16.0,4.0,0.25,4.0,128.0,2048.0,4096.0,16384.0,7168.0,353.186,628.322,370.366,0.0624
mixed,16.0,4.0,0.25,4.0,128.0,4096.0,128.0,512.0,224.0,128.705,119.169,123.106,
mixed,16.0,4.0,0.25,4.0,128.0,4096.0,256.0,1024.0,448.0,123.872,158.304,124.736,0.0251
mixed,16.0,4.0,0.25,4.0,128.0,4096.0,512.0,2048.0,896.0,149.76,155.106,153.888,0.7722
mixed,16.0,4.0,0.25,4.0,128.0,4096.0,1024.0,4096.0,1792.0,151.358,249.217,164.609,0.1354
mixed,16.0,4.0,0.25,4.0,128.0,4096.0,2048.0,8192.0,3584.0,232.0,432.641,253.856,0.1089
mixed,16.0,4.0,0.25,4.0,128.0,4096.0,4096.0,16384.0,7168.0,389.377,684.161,429.088,0.1347
mixed,16.0,4.0,0.25,4.0,128.0,8192.0,128.0,512.0,224.0,166.687,182.367,166.431,-0.0163
mixed,16.0,4.0,0.25,4.0,128.0,8192.0,256.0,1024.0,448.0,177.981,171.679,183.583,
mixed,16.0,4.0,0.25,4.0,128.0,8192.0,512.0,2048.0,896.0,173.44,238.656,173.984,0.0083
mixed,16.0,4.0,0.25,4.0,128.0,8192.0,1024.0,4096.0,1792.0,218.659,239.554,217.504,-0.0553
mixed,16.0,4.0,0.25,4.0,128.0,8192.0,2048.0,8192.0,3584.0,229.12,416.834,245.026,0.0847
mixed,16.0,4.0,0.25,4.0,128.0,8192.0,4096.0,16384.0,7168.0,378.144,778.113,417.441,0.0983
mixed,16.0,4.0,0.25,4.0,256.0,0.0,128.0,512.0,224.0,55.745,95.679,85.09,0.7348
mixed,16.0,4.0,0.25,4.0,256.0,0.0,256.0,1024.0,448.0,65.186,106.975,91.648,0.6332
mixed,16.0,4.0,0.25,4.0,256.0,0.0,512.0,2048.0,896.0,102.145,146.752,104.193,0.0459
mixed,16.0,4.0,0.25,4.0,256.0,0.0,1024.0,4096.0,1792.0,135.81,213.025,150.655,0.1923
mixed,16.0,4.0,0.25,4.0,256.0,0.0,2048.0,8192.0,3584.0,195.873,341.186,237.471,0.2863
mixed,16.0,4.0,0.25,4.0,256.0,0.0,4096.0,16384.0,7168.0,311.232,592.74,431.105,0.4258
mixed,16.0,4.0,0.25,4.0,256.0,512.0,128.0,512.0,224.0,109.888,85.119,116.992,
mixed,16.0,4.0,0.25,4.0,256.0,512.0,256.0,1024.0,448.0,86.081,120.704,99.458,0.3864
mixed,16.0,4.0,0.25,4.0,256.0,512.0,512.0,2048.0,896.0,103.073,150.497,120.482,0.3671
mixed,16.0,4.0,0.25,4.0,256.0,512.0,1024.0,4096.0,1792.0,142.496,221.12,150.945,0.1075
mixed,16.0,4.0,0.25,4.0,256.0,512.0,2048.0,8192.0,3584.0,199.52,348.323,236.223,0.2467
mixed,16.0,4.0,0.25,4.0,256.0,512.0,4096.0,16384.0,7168.0,315.842,601.219,397.954,0.2877
mixed,16.0,4.0,0.25,4.0,256.0,1024.0,128.0,512.0,224.0,118.688,132.417,125.985,0.5315
mixed,16.0,4.0,0.25,4.0,256.0,1024.0,256.0,1024.0,448.0,128.319,109.568,126.112,
mixed,16.0,4.0,0.25,4.0,256.0,1024.0,512.0,2048.0,896.0,105.217,164.162,119.296,0.2388
mixed,16.0,4.0,0.25,4.0,256.0,1024.0,1024.0,4096.0,1792.0,154.176,226.622,164.034,0.1361
mixed,16.0,4.0,0.25,4.0,256.0,1024.0,2048.0,8192.0,3584.0,208.865,360.738,232.961,0.1587
mixed,16.0,4.0,0.25,4.0,256.0,1024.0,4096.0,16384.0,7168.0,324.674,606.978,394.146,0.2461
mixed,16.0,4.0,0.25,4.0,256.0,2048.0,128.0,512.0,224.0,138.431,152.32,144.193,0.4149
mixed,16.0,4.0,0.25,4.0,256.0,2048.0,256.0,1024.0,448.0,147.423,180.065,166.433,0.5824
mixed,16.0,4.0,0.25,4.0,256.0,2048.0,512.0,2048.0,896.0,173.311,152.095,168.385,
mixed,16.0,4.0,0.25,4.0,256.0,2048.0,1024.0,4096.0,1792.0,144.928,244.545,163.104,0.1825
mixed,16.0,4.0,0.25,4.0,256.0,2048.0,2048.0,8192.0,3584.0,224.48,372.352,242.498,0.1218
mixed,16.0,4.0,0.25,4.0,256.0,2048.0,4096.0,16384.0,7168.0,341.248,621.825,397.986,0.2022
mixed,16.0,4.0,0.25,4.0,256.0,4096.0,128.0,512.0,224.0,177.28,191.616,182.017,0.3304
mixed,16.0,4.0,0.25,4.0,256.0,4096.0,256.0,1024.0,448.0,187.361,215.137,203.841,0.5933
mixed,16.0,4.0,0.25,4.0,256.0,4096.0,512.0,2048.0,896.0,209.184,260.418,246.944,0.737
mixed,16.0,4.0,0.25,4.0,256.0,4096.0,1024.0,4096.0,1792.0,251.585,228.83,256.512,
mixed,16.0,4.0,0.25,4.0,256.0,4096.0,2048.0,8192.0,3584.0,222.431,405.152,241.985,0.107
mixed,16.0,4.0,0.25,4.0,256.0,4096.0,4096.0,16384.0,7168.0,370.338,649.919,403.874,0.12
mixed,16.0,4.0,0.25,4.0,256.0,8192.0,128.0,512.0,224.0,249.792,269.665,254.688,0.2464
mixed,16.0,4.0,0.25,4.0,256.0,8192.0,256.0,1024.0,448.0,267.136,289.57,270.272,0.1398
mixed,16.0,4.0,0.25,4.0,256.0,8192.0,512.0,2048.0,896.0,285.441,335.489,321.602,0.7225
mixed,16.0,4.0,0.25,4.0,256.0,8192.0,1024.0,4096.0,1792.0,322.752,414.497,404.385,0.8898
mixed,16.0,4.0,0.25,4.0,256.0,8192.0,2048.0,8192.0,3584.0,394.721,389.248,416.418,
mixed,16.0,4.0,0.25,4.0,256.0,8192.0,4096.0,16384.0,7168.0,387.137,716.448,405.696,0.0564
mixed,16.0,4.0,0.25,4.0,512.0,0.0,128.0,512.0,224.0,78.818,92.226,84.799,0.4461
mixed,16.0,4.0,0.25,4.0,512.0,0.0,256.0,1024.0,448.0,87.167,116.255,104.097,0.582
mixed,16.0,4.0,0.25,4.0,512.0,0.0,512.0,2048.0,896.0,110.913,159.552,142.594,0.6513
mixed,16.0,4.0,0.25,4.0,512.0,0.0,1024.0,4096.0,1792.0,150.178,235.328,219.04,0.8087
mixed,16.0,4.0,0.25,4.0,512.0,0.0,2048.0,8192.0,3584.0,214.112,392.8,373.664,0.8929
mixed,16.0,4.0,0.25,4.0,512.0,0.0,4096.0,16384.0,7168.0,347.233,672.963,663.938,0.9723
mixed,16.0,4.0,0.25,4.0,512.0,512.0,128.0,512.0,224.0,96.927,109.471,104.063,0.5689
mixed,16.0,4.0,0.25,4.0,512.0,512.0,256.0,1024.0,448.0,105.279,132.482,121.28,0.5882
mixed,16.0,4.0,0.25,4.0,512.0,512.0,512.0,2048.0,896.0,128.032,177.056,160.192,0.656
mixed,16.0,4.0,0.25,4.0,512.0,512.0,1024.0,4096.0,1792.0,165.537,253.699,237.535,0.8167
mixed,16.0,4.0,0.25,4.0,512.0,512.0,2048.0,8192.0,3584.0,232.641,400.034,390.082,0.9405
mixed,16.0,4.0,0.25,4.0,512.0,512.0,4096.0,16384.0,7168.0,361.569,718.081,679.904,0.8929
mixed,16.0,4.0,0.25,4.0,512.0,1024.0,128.0,512.0,224.0,115.649,127.713,121.601,0.4934
mixed,16.0,4.0,0.25,4.0,512.0,1024.0,256.0,1024.0,448.0,124.128,151.522,140.544,0.5993
mixed,16.0,4.0,0.25,4.0,512.0,1024.0,512.0,2048.0,896.0,144.737,192.736,179.778,0.73
mixed,16.0,4.0,0.25,4.0,512.0,1024.0,1024.0,4096.0,1792.0,184.129,271.074,257.794,0.8473
mixed,16.0,4.0,0.25,4.0,512.0,1024.0,2048.0,8192.0,3584.0,251.652,426.755,409.154,0.8995
mixed,16.0,4.0,0.25,4.0,512.0,1024.0,4096.0,16384.0,7168.0,380.51,743.426,699.681,0.8795
mixed,16.0,4.0,0.25,4.0,512.0,2048.0,128.0,512.0,224.0,150.944,163.201,157.505,0.5353
mixed,16.0,4.0,0.25,4.0,512.0,2048.0,256.0,1024.0,448.0,158.783,185.378,175.648,0.6341
mixed,16.0,4.0,0.25,4.0,512.0,2048.0,512.0,2048.0,896.0,181.665,227.52,215.264,0.7327
mixed,16.0,4.0,0.25,4.0,512.0,2048.0,1024.0,4096.0,1792.0,217.951,306.305,295.042,0.8725
mixed,16.0,4.0,0.25,4.0,512.0,2048.0,2048.0,8192.0,3584.0,285.088,454.849,443.04,0.9304
mixed,16.0,4.0,0.25,4.0,512.0,2048.0,4096.0,16384.0,7168.0,418.113,742.211,732.927,0.9714
mixed,16.0,4.0,0.25,4.0,512.0,4096.0,128.0,512.0,224.0,219.04,232.992,220.705,0.1193
mixed,16.0,4.0,0.25,4.0,512.0,4096.0,256.0,1024.0,448.0,228.769,254.944,239.712,0.4181
mixed,16.0,4.0,0.25,4.0,512.0,4096.0,512.0,2048.0,896.0,249.344,298.4,288.416,0.7965
mixed,16.0,4.0,0.25,4.0,512.0,4096.0,1024.0,4096.0,1792.0,287.712,375.584,368.351,0.9177
mixed,16.0,4.0,0.25,4.0,512.0,4096.0,2048.0,8192.0,3584.0,354.303,523.49,517.217,0.9629
mixed,16.0,4.0,0.25,4.0,512.0,4096.0,4096.0,16384.0,7168.0,488.161,817.825,806.465,0.9655
mixed,16.0,4.0,0.25,4.0,512.0,8192.0,128.0,512.0,224.0,361.57,383.297,366.848,0.2429
mixed,16.0,4.0,0.25,4.0,512.0,8192.0,256.0,1024.0,448.0,376.865,404.194,372.578,-0.1569
mixed,16.0,4.0,0.25,4.0,512.0,8192.0,512.0,2048.0,896.0,397.92,441.185,393.345,-0.1057
mixed,16.0,4.0,0.25,4.0,512.0,8192.0,1024.0,4096.0,1792.0,432.514,516.834,509.538,0.9135
mixed,16.0,4.0,0.25,4.0,512.0,8192.0,2048.0,8192.0,3584.0,498.401,664.675,657.152,0.9548
mixed,16.0,4.0,0.25,4.0,512.0,8192.0,4096.0,16384.0,7168.0,629.057,958.692,947.619,0.9664
mixed,16.0,4.0,0.25,4.0,1024.0,0.0,128.0,512.0,224.0,135.265,147.295,140.481,0.4336
mixed,16.0,4.0,0.25,4.0,1024.0,0.0,256.0,1024.0,448.0,143.712,170.689,158.56,0.5504
mixed,16.0,4.0,0.25,4.0,1024.0,0.0,512.0,2048.0,896.0,166.752,216.288,199.68,0.6647
mixed,16.0,4.0,0.25,4.0,1024.0,0.0,1024.0,4096.0,1792.0,204.8,290.465,277.502,0.8487
mixed,16.0,4.0,0.25,4.0,1024.0,0.0,2048.0,8192.0,3584.0,272.384,436.48,428.64,0.9522
mixed,16.0,4.0,0.25,4.0,1024.0,0.0,4096.0,16384.0,7168.0,401.57,727.106,719.777,0.9775
mixed,16.0,4.0,0.25,4.0,1024.0,512.0,128.0,512.0,224.0,170.399,182.049,175.007,0.3955
mixed,16.0,4.0,0.25,4.0,1024.0,512.0,256.0,1024.0,448.0,178.785,204.768,193.25,0.5567
mixed,16.0,4.0,0.25,4.0,1024.0,512.0,512.0,2048.0,896.0,199.712,251.042,232.898,0.6465
mixed,16.0,4.0,0.25,4.0,1024.0,512.0,1024.0,4096.0,1792.0,240.702,329.859,313.921,0.8212
mixed,16.0,4.0,0.25,4.0,1024.0,512.0,2048.0,8192.0,3584.0,308.386,475.809,466.208,0.9427
mixed,16.0,4.0,0.25,4.0,1024.0,512.0,4096.0,16384.0,7168.0,438.72,763.393,759.299,0.9874
mixed,16.0,4.0,0.25,4.0,1024.0,1024.0,128.0,512.0,224.0,205.632,218.242,203.201,-0.1928
mixed,16.0,4.0,0.25,4.0,1024.0,1024.0,256.0,1024.0,448.0,214.241,240.351,228.894,0.5612
mixed,16.0,4.0,0.25,4.0,1024.0,1024.0,512.0,2048.0,896.0,235.393,285.793,270.592,0.6984
mixed,16.0,4.0,0.25,4.0,1024.0,1024.0,1024.0,4096.0,1792.0,275.393,366.531,351.745,0.8378
mixed,16.0,4.0,0.25,4.0,1024.0,1024.0,2048.0,8192.0,3584.0,343.967,508.13,500.994,0.9565
mixed,16.0,4.0,0.25,4.0,1024.0,1024.0,4096.0,16384.0,7168.0,474.08,801.538,792.546,0.9725
mixed,16.0,4.0,0.25,4.0,1024.0,2048.0,128.0,512.0,224.0,274.336,288.418,274.079,-0.0183
mixed,16.0,4.0,0.25,4.0,1024.0,2048.0,256.0,1024.0,448.0,284.735,309.792,278.849,-0.2349
mixed,16.0,4.0,0.25,4.0,1024.0,2048.0,512.0,2048.0,896.0,306.529,355.104,344.034,0.7721
mixed,16.0,4.0,0.25,4.0,1024.0,2048.0,1024.0,4096.0,1792.0,344.77,432.512,426.659,0.9333
mixed,16.0,4.0,0.25,4.0,1024.0,2048.0,2048.0,8192.0,3584.0,413.762,577.952,571.265,0.9593
mixed,16.0,4.0,0.25,4.0,1024.0,2048.0,4096.0,16384.0,7168.0,543.009,869.283,862.148,0.9781
mixed,16.0,4.0,0.25,4.0,1024.0,4096.0,128.0,512.0,224.0,421.409,426.85,424.001,0.4764
mixed,16.0,4.0,0.25,4.0,1024.0,4096.0,256.0,1024.0,448.0,424.289,447.523,422.24,-0.0882
mixed,16.0,4.0,0.25,4.0,1024.0,4096.0,512.0,2048.0,896.0,444.704,490.497,433.985,-0.2341
mixed,16.0,4.0,0.25,4.0,1024.0,4096.0,1024.0,4096.0,1792.0,482.882,570.723,553.73,0.8065
mixed,16.0,4.0,0.25,4.0,1024.0,4096.0,2048.0,8192.0,3584.0,547.714,715.267,702.081,0.9213
mixed,16.0,4.0,0.25,4.0,1024.0,4096.0,4096.0,16384.0,7168.0,679.551,1010.434,992.514,0.9458
mixed,16.0,4.0,0.25,4.0,1024.0,8192.0,128.0,512.0,224.0,712.387,711.171,712.353,
mixed,16.0,4.0,0.25,4.0,1024.0,8192.0,256.0,1024.0,448.0,711.585,727.426,713.826,0.1415
mixed,16.0,4.0,0.25,4.0,1024.0,8192.0,512.0,2048.0,896.0,719.97,770.69,709.155,-0.2132
mixed,16.0,4.0,0.25,4.0,1024.0,8192.0,1024.0,4096.0,1792.0,762.241,846.85,739.298,-0.2712
mixed,16.0,4.0,0.25,4.0,1024.0,8192.0,2048.0,8192.0,3584.0,828.453,996.291,984.26,0.9283
mixed,16.0,4.0,0.25,4.0,1024.0,8192.0,4096.0,16384.0,7168.0,956.931,1289.125,1270.853,0.945
mixed,16.0,4.0,0.25,4.0,2048.0,0.0,128.0,512.0,224.0,291.619,301.951,288.864,-0.2666
mixed,16.0,4.0,0.25,4.0,2048.0,0.0,256.0,1024.0,448.0,299.714,325.602,306.177,0.2497
mixed,16.0,4.0,0.25,4.0,2048.0,0.0,512.0,2048.0,896.0,321.728,372.737,346.88,0.4931
mixed,16.0,4.0,0.25,4.0,2048.0,0.0,1024.0,4096.0,1792.0,362.018,447.073,427.714,0.7724
mixed,16.0,4.0,0.25,4.0,2048.0,0.0,2048.0,8192.0,3584.0,428.224,593.729,577.346,0.901
mixed,16.0,4.0,0.25,4.0,2048.0,0.0,4096.0,16384.0,7168.0,558.434,883.395,868.355,0.9537
mixed,16.0,4.0,0.25,4.0,2048.0,512.0,128.0,512.0,224.0,361.859,374.303,368.355,0.522
mixed,16.0,4.0,0.25,4.0,2048.0,512.0,256.0,1024.0,448.0,369.857,397.505,388.416,0.6713
mixed,16.0,4.0,0.25,4.0,2048.0,512.0,512.0,2048.0,896.0,391.424,445.567,429.026,0.6945
mixed,16.0,4.0,0.25,4.0,2048.0,512.0,1024.0,4096.0,1792.0,434.05,520.258,507.585,0.853
mixed,16.0,4.0,0.25,4.0,2048.0,512.0,2048.0,8192.0,3584.0,500.963,666.178,657.857,0.9496
mixed,16.0,4.0,0.25,4.0,2048.0,512.0,4096.0,16384.0,7168.0,627.876,958.882,947.33,0.9651
mixed,16.0,4.0,0.25,4.0,2048.0,1024.0,128.0,512.0,224.0,435.904,446.018,434.626,-0.1264
mixed,16.0,4.0,0.25,4.0,2048.0,1024.0,256.0,1024.0,448.0,443.743,471.49,455.296,0.4164
mixed,16.0,4.0,0.25,4.0,2048.0,1024.0,512.0,2048.0,896.0,465.504,516.704,496.962,0.6144
mixed,16.0,4.0,0.25,4.0,2048.0,1024.0,1024.0,4096.0,1792.0,506.944,591.746,575.618,0.8098
mixed,16.0,4.0,0.25,4.0,2048.0,1024.0,2048.0,8192.0,3584.0,572.353,738.307,726.722,0.9302
mixed,16.0,4.0,0.25,4.0,2048.0,1024.0,4096.0,16384.0,7168.0,703.587,1029.858,1017.381,0.9618
mixed,16.0,4.0,0.25,4.0,2048.0,2048.0,128.0,512.0,224.0,572.896,594.947,579.714,0.3092
mixed,16.0,4.0,0.25,4.0,2048.0,2048.0,256.0,1024.0,448.0,591.425,614.721,584.962,-0.2774
mixed,16.0,4.0,0.25,4.0,2048.0,2048.0,512.0,2048.0,896.0,609.764,657.667,607.49,-0.0475
mixed,16.0,4.0,0.25,4.0,2048.0,2048.0,1024.0,4096.0,1792.0,649.345,735.009,691.841,0.4961
mixed,16.0,4.0,0.25,4.0,2048.0,2048.0,2048.0,8192.0,3584.0,719.52,884.387,836.516,0.7096
mixed,16.0,4.0,0.25,4.0,2048.0,2048.0,4096.0,16384.0,7168.0,844.451,1173.38,1127.14,0.8594
mixed,16.0,4.0,0.25,4.0,2048.0,4096.0,128.0,512.0,224.0,853.09,863.778,856.867,0.3534
mixed,16.0,4.0,0.25,4.0,2048.0,4096.0,256.0,1024.0,448.0,854.883,893.348,857.152,0.059
mixed,16.0,4.0,0.25,4.0,2048.0,4096.0,512.0,2048.0,896.0,886.947,933.76,875.332,-0.2481
mixed,16.0,4.0,0.25,4.0,2048.0,4096.0,1024.0,4096.0,1792.0,923.138,1009.059,929.445,0.0734
mixed,16.0,4.0,0.25,4.0,2048.0,4096.0,2048.0,8192.0,3584.0,991.236,1156.384,1080.098,0.5381
mixed,16.0,4.0,0.25,4.0,2048.0,4096.0,4096.0,16384.0,7168.0,1118.308,1446.306,1368.835,0.7638
mixed,16.0,4.0,0.25,4.0,2048.0,8192.0,128.0,512.0,224.0,1424.836,1424.805,1428.323,
mixed,16.0,4.0,0.25,4.0,2048.0,8192.0,256.0,1024.0,448.0,1423.748,1420.324,1422.979,
mixed,16.0,4.0,0.25,4.0,2048.0,8192.0,512.0,2048.0,896.0,1421.569,1489.795,1423.333,0.0259
mixed,16.0,4.0,0.25,4.0,2048.0,8192.0,1024.0,4096.0,1792.0,1481.059,1567.973,1451.522,-0.3398
mixed,16.0,4.0,0.25,4.0,2048.0,8192.0,2048.0,8192.0,3584.0,1545.923,1717.382,1497.828,-0.2805
mixed,16.0,4.0,0.25,4.0,2048.0,8192.0,4096.0,16384.0,7168.0,1676.036,2003.78,1792.454,0.3552
pure,16.0,8.0,0.5,4.0,0.0,0.0,128.0,512.0,320.0,52.671,67.711,59.168,0.432
pure,16.0,8.0,0.5,4.0,0.0,0.0,256.0,1024.0,640.0,72.192,88.704,74.626,0.1474
pure,16.0,8.0,0.5,4.0,0.0,0.0,512.0,2048.0,1280.0,95.808,122.337,100.0,0.158
pure,16.0,8.0,0.5,4.0,0.0,0.0,1024.0,4096.0,2560.0,138.785,189.696,141.088,0.0452
pure,16.0,8.0,0.5,4.0,0.0,0.0,2048.0,8192.0,5120.0,218.847,313.281,222.463,0.0383
pure,16.0,8.0,0.5,4.0,0.0,0.0,4096.0,16384.0,10240.0,380.61,568.065,383.746,0.0167
mixed,16.0,8.0,0.5,4.0,16.0,0.0,128.0,512.0,320.0,56.128,71.905,63.327,0.4563
mixed,16.0,8.0,0.5,4.0,16.0,0.0,256.0,1024.0,640.0,78.304,92.801,78.72,0.0287
mixed,16.0,8.0,0.5,4.0,16.0,0.0,512.0,2048.0,1280.0,102.272,131.295,106.016,0.129
mixed,16.0,8.0,0.5,4.0,16.0,0.0,1024.0,4096.0,2560.0,146.913,195.744,146.432,-0.0099
mixed,16.0,8.0,0.5,4.0,16.0,0.0,2048.0,8192.0,5120.0,227.364,324.255,222.624,-0.0489
mixed,16.0,8.0,0.5,4.0,16.0,0.0,4096.0,16384.0,10240.0,387.073,577.793,390.85,0.0198
mixed,16.0,8.0,0.5,4.0,16.0,512.0,128.0,512.0,320.0,83.841,96.159,71.488,-1.0028
mixed,16.0,8.0,0.5,4.0,16.0,512.0,256.0,1024.0,640.0,100.417,94.434,101.759,
mixed,16.0,8.0,0.5,4.0,16.0,512.0,512.0,2048.0,1280.0,105.791,126.688,104.896,-0.0428
mixed,16.0,8.0,0.5,4.0,16.0,512.0,1024.0,4096.0,2560.0,144.543,196.033,148.001,0.0672
mixed,16.0,8.0,0.5,4.0,16.0,512.0,2048.0,8192.0,5120.0,227.585,321.056,225.474,-0.0226
mixed,16.0,8.0,0.5,4.0,16.0,512.0,4096.0,16384.0,10240.0,388.609,580.033,387.553,-0.0055
mixed,16.0,8.0,0.5,4.0,16.0,1024.0,128.0,512.0,320.0,85.408,98.4,73.248,-0.936
mixed,16.0,8.0,0.5,4.0,16.0,1024.0,256.0,1024.0,640.0,103.425,123.904,102.942,-0.0236
mixed,16.0,8.0,0.5,4.0,16.0,1024.0,512.0,2048.0,1280.0,141.856,132.48,133.312,
mixed,16.0,8.0,0.5,4.0,16.0,1024.0,1024.0,4096.0,2560.0,146.304,197.055,145.697,-0.012
mixed,16.0,8.0,0.5,4.0,16.0,1024.0,2048.0,8192.0,5120.0,229.154,326.69,229.792,0.0065
mixed,16.0,8.0,0.5,4.0,16.0,1024.0,4096.0,16384.0,10240.0,388.385,580.449,388.864,0.0025
mixed,16.0,8.0,0.5,4.0,16.0,2048.0,128.0,512.0,320.0,75.936,95.84,75.65,-0.0144
mixed,16.0,8.0,0.5,4.0,16.0,2048.0,256.0,1024.0,640.0,102.56,122.913,102.081,-0.0235
mixed,16.0,8.0,0.5,4.0,16.0,2048.0,512.0,2048.0,1280.0,135.458,179.553,136.577,0.0254
mixed,16.0,8.0,0.5,4.0,16.0,2048.0,1024.0,4096.0,2560.0,199.425,196.449,190.784,
mixed,16.0,8.0,0.5,4.0,16.0,2048.0,2048.0,8192.0,5120.0,228.575,327.168,230.111,0.0156
mixed,16.0,8.0,0.5,4.0,16.0,2048.0,4096.0,16384.0,10240.0,389.696,580.577,396.288,0.0345
mixed,16.0,8.0,0.5,4.0,16.0,4096.0,128.0,512.0,320.0,82.048,97.921,96.289,0.8972
mixed,16.0,8.0,0.5,4.0,16.0,4096.0,256.0,1024.0,640.0,105.888,125.663,95.01,-0.5501
mixed,16.0,8.0,0.5,4.0,16.0,4096.0,512.0,2048.0,1280.0,138.498,178.24,140.223,0.0434
mixed,16.0,8.0,0.5,4.0,16.0,4096.0,1024.0,4096.0,2560.0,201.665,278.528,192.195,-0.1232
mixed,16.0,8.0,0.5,4.0,16.0,4096.0,2048.0,8192.0,5120.0,323.809,330.336,290.561,-5.0939
mixed,16.0,8.0,0.5,4.0,16.0,4096.0,4096.0,16384.0,10240.0,393.184,585.827,392.289,-0.0046
mixed,16.0,8.0,0.5,4.0,16.0,8192.0,128.0,512.0,320.0,92.321,101.407,96.93,0.5073
mixed,16.0,8.0,0.5,4.0,16.0,8192.0,256.0,1024.0,640.0,104.352,128.063,113.921,0.4036
mixed,16.0,8.0,0.5,4.0,16.0,8192.0,512.0,2048.0,1280.0,137.601,177.73,125.983,-0.2895
mixed,16.0,8.0,0.5,4.0,16.0,8192.0,1024.0,4096.0,2560.0,204.927,280.928,195.264,-0.1271
mixed,16.0,8.0,0.5,4.0,16.0,8192.0,2048.0,8192.0,5120.0,330.434,479.359,296.704,-0.2265
mixed,16.0,8.0,0.5,4.0,16.0,8192.0,4096.0,16384.0,10240.0,556.61,593.826,508.515,-1.2923
mixed,16.0,8.0,0.5,4.0,32.0,0.0,128.0,512.0,320.0,54.976,87.105,80.735,0.8017
mixed,16.0,8.0,0.5,4.0,32.0,0.0,256.0,1024.0,640.0,90.752,103.394,91.969,0.0963
mixed,16.0,8.0,0.5,4.0,32.0,0.0,512.0,2048.0,1280.0,113.377,138.176,116.098,0.1097
mixed,16.0,8.0,0.5,4.0,32.0,0.0,1024.0,4096.0,2560.0,152.608,199.585,149.345,-0.0695
mixed,16.0,8.0,0.5,4.0,32.0,0.0,2048.0,8192.0,5120.0,234.785,324.513,227.552,-0.0806
mixed,16.0,8.0,0.5,4.0,32.0,0.0,4096.0,16384.0,10240.0,388.355,579.265,388.036,-0.0017
mixed,16.0,8.0,0.5,4.0,32.0,512.0,128.0,512.0,320.0,83.04,96.0,73.375,-0.7458
mixed,16.0,8.0,0.5,4.0,32.0,512.0,256.0,1024.0,640.0,101.344,120.704,104.833,0.1802
mixed,16.0,8.0,0.5,4.0,32.0,512.0,512.0,2048.0,1280.0,133.888,166.498,135.52,0.05
mixed,16.0,8.0,0.5,4.0,32.0,512.0,1024.0,4096.0,2560.0,182.72,229.856,180.095,-0.0557
mixed,16.0,8.0,0.5,4.0,32.0,512.0,2048.0,8192.0,5120.0,265.345,352.513,239.617,-0.2952
mixed,16.0,8.0,0.5,4.0,32.0,512.0,4096.0,16384.0,10240.0,411.042,595.936,392.035,-0.1028
mixed,16.0,8.0,0.5,4.0,32.0,1024.0,128.0,512.0,320.0,77.921,95.904,76.417,-0.0836
mixed,16.0,8.0,0.5,4.0,32.0,1024.0,256.0,1024.0,640.0,103.873,122.72,102.081,-0.0951
mixed,16.0,8.0,0.5,4.0,32.0,1024.0,512.0,2048.0,1280.0,137.087,173.666,132.576,-0.1233
mixed,16.0,8.0,0.5,4.0,32.0,1024.0,1024.0,4096.0,2560.0,201.22,251.745,186.335,-0.2946
mixed,16.0,8.0,0.5,4.0,32.0,1024.0,2048.0,8192.0,5120.0,279.488,372.578,264.066,-0.1657
mixed,16.0,8.0,0.5,4.0,32.0,1024.0,4096.0,16384.0,10240.0,435.233,612.737,394.146,-0.2315
mixed,16.0,8.0,0.5,4.0,32.0,2048.0,128.0,512.0,320.0,78.784,95.296,92.097,0.8063
mixed,16.0,8.0,0.5,4.0,32.0,2048.0,256.0,1024.0,640.0,103.263,121.024,90.784,-0.7026
mixed,16.0,8.0,0.5,4.0,32.0,2048.0,512.0,2048.0,1280.0,137.215,174.337,133.856,-0.0905
mixed,16.0,8.0,0.5,4.0,32.0,2048.0,1024.0,4096.0,2560.0,195.904,272.064,186.658,-0.1214
mixed,16.0,8.0,0.5,4.0,32.0,2048.0,2048.0,8192.0,5120.0,317.919,409.536,291.072,-0.293
mixed,16.0,8.0,0.5,4.0,32.0,2048.0,4096.0,16384.0,10240.0,474.529,653.477,429.377,-0.2523
