regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,3,0.75,4.0,64,4096,1024,4096,3328,166.37,189.313,128.768,-1.6389
mixed,4,3,0.75,4.0,64,4096,2048,8192,6656,177.822,202.111,247.231,2.8576
mixed,4,3,0.75,4.0,64,4096,4096,16384,13312,377.279,452.029,283.52,-1.2543
mixed,4,3,0.75,4.0,64,8192,128,512,416,115.52,120.543,117.217,0.3378
mixed,4,3,0.75,4.0,64,8192,256,1024,832,121.12,122.623,121.567,0.2974
mixed,4,3,0.75,4.0,64,8192,512,2048,1664,139.711,155.167,134.399,-0.3437
mixed,4,3,0.75,4.0,64,8192,1024,4096,3328,206.526,159.969,182.752,
mixed,4,3,0.75,4.0,64,8192,2048,8192,6656,265.408,308.608,193.824,-1.657
mixed,4,3,0.75,4.0,64,8192,4096,16384,13312,295.551,348.863,435.775,2.6303
mixed,4,3,0.75,4.0,128,0,128,512,416,57.344,62.048,63.071,1.2175
mixed,4,3,0.75,4.0,128,0,256,1024,832,65.823,68.225,68.448,1.0928
mixed,4,3,0.75,4.0,128,0,512,2048,1664,88.446,93.984,83.167,-0.9532
mixed,4,3,0.75,4.0,128,0,1024,4096,3328,118.175,130.656,108.896,-0.7435
mixed,4,3,0.75,4.0,128,0,2048,8192,6656,169.697,194.208,163.999,-0.2325
mixed,4,3,0.75,4.0,128,0,4096,16384,13312,275.264,320.351,267.712,-0.1675
mixed,4,3,0.75,4.0,128,512,128,512,416,76.031,74.656,75.008,
mixed,4,3,0.75,4.0,128,512,256,1024,832,76.224,96.191,95.362,0.9585
mixed,4,3,0.75,4.0,128,512,512,2048,1664,84.322,90.176,85.12,0.1363
mixed,4,3,0.75,4.0,128,512,1024,4096,3328,110.143,121.887,144.289,2.9075
mixed,4,3,0.75,4.0,128,512,2048,8192,6656,185.887,211.23,166.975,-0.7462
mixed,4,3,0.75,4.0,128,512,4096,16384,13312,289.855,338.175,272.766,-0.3537
mixed,4,3,0.75,4.0,128,1024,128,512,416,82.303,100.256,94.72,0.6916
mixed,4,3,0.75,4.0,128,1024,256,1024,832,85.184,86.016,84.159,-1.232
mixed,4,3,0.75,4.0,128,1024,512,2048,1664,95.265,121.759,119.168,0.9022
mixed,4,3,0.75,4.0,128,1024,1024,4096,3328,114.496,124.321,154.495,4.0711
mixed,4,3,0.75,4.0,128,1024,2048,8192,6656,194.815,224.863,214.11,0.6421
mixed,4,3,0.75,4.0,128,1024,4096,16384,13312,304.446,354.014,271.616,-0.6623
mixed,4,3,0.75,4.0,128,2048,128,512,416,93.216,93.952,93.534,0.4321
mixed,4,3,0.75,4.0,128,2048,256,1024,832,92.159,117.277,113.472,0.8485
mixed,4,3,0.75,4.0,128,2048,512,2048,1664,107.328,108.415,105.12,-2.0313
mixed,4,3,0.75,4.0,128,2048,1024,4096,3328,161.471,175.552,171.039,0.6795
mixed,4,3,0.75,4.0,128,2048,2048,8192,6656,168.126,196.543,242.368,2.6126
mixed,4,3,0.75,4.0,128,2048,4096,16384,13312,332.958,379.263,357.885,0.5383
mixed,4,3,0.75,4.0,128,4096,128,512,416,120.16,122.752,125.184,1.9383
mixed,4,3,0.75,4.0,128,4096,256,1024,832,123.264,122.303,122.591,
mixed,4,3,0.75,4.0,128,4096,512,2048,1664,138.272,153.856,152.384,0.9055
mixed,4,3,0.75,4.0,128,4096,1024,4096,3328,197.376,151.453,183.552,
mixed,4,3,0.75,4.0,128,4096,2048,8192,6656,248.158,274.527,265.279,0.6493
mixed,4,3,0.75,4.0,128,4096,4096,16384,13312,281.534,329.567,423.966,2.9653
mixed,4,3,0.75,4.0,128,8192,128,512,416,159.487,165.438,164.48,0.839
mixed,4,3,0.75,4.0,128,8192,256,1024,832,173.248,184.383,183.742,0.9424
mixed,4,3,0.75,4.0,128,8192,512,2048,1664,169.567,171.264,169.824,0.1514
mixed,4,3,0.75,4.0,128,8192,1024,4096,3328,204.959,232.126,230.752,0.9494
mixed,4,3,0.75,4.0,128,8192,2048,8192,6656,313.663,230.463,288.063,
mixed,4,3,0.75,4.0,128,8192,4096,16384,13312,419.454,469.311,454.142,0.6957
mixed,4,3,0.75,4.0,256,0,128,512,416,59.679,68.704,68.671,0.9963
mixed,4,3,0.75,4.0,256,0,256,1024,832,73.345,77.728,77.921,1.044
mixed,4,3,0.75,4.0,256,0,512,2048,1664,91.681,102.432,99.74,0.7496
mixed,4,3,0.75,4.0,256,0,1024,4096,3328,129.503,145.984,140.543,0.6699
mixed,4,3,0.75,4.0,256,0,2048,8192,6656,195.356,220.064,218.815,0.9494
mixed,4,3,0.75,4.0,256,0,4096,16384,13312,317.439,375.389,374.336,0.9818
mixed,4,3,0.75,4.0,256,512,128,512,416,109.313,113.407,113.983,1.1407
mixed,4,3,0.75,4.0,256,512,256,1024,832,85.44,85.695,84.608,-3.2627
mixed,4,3,0.75,4.0,256,512,512,2048,1664,92.862,104.127,99.168,0.5598
mixed,4,3,0.75,4.0,256,512,1024,4096,3328,127.486,145.503,138.911,0.6341
mixed,4,3,0.75,4.0,256,512,2048,8192,6656,195.232,222.335,216.768,0.7946
mixed,4,3,0.75,4.0,256,512,4096,16384,13312,322.56,376.895,374.908,0.9634
mixed,4,3,0.75,4.0,256,1024,128,512,416,118.208,122.433,122.016,0.9013
mixed,4,3,0.75,4.0,256,1024,256,1024,832,132.511,130.783,130.05,
mixed,4,3,0.75,4.0,256,1024,512,2048,1664,105.631,105.855,106.4,3.433
mixed,4,3,0.75,4.0,256,1024,1024,4096,3328,130.72,147.104,141.183,0.6386
mixed,4,3,0.75,4.0,256,1024,2048,8192,6656,195.392,225.632,218.975,0.7799
mixed,4,3,0.75,4.0,256,1024,4096,16384,13312,322.784,382.783,373.342,0.8426
mixed,4,3,0.75,4.0,256,2048,128,512,416,137.504,141.343,141.215,0.9667
mixed,4,3,0.75,4.0,256,2048,256,1024,832,152.77,163.616,162.269,0.8758
mixed,4,3,0.75,4.0,256,2048,512,2048,1664,186.43,175.743,170.271,
mixed,4,3,0.75,4.0,256,2048,1024,4096,3328,203.487,147.936,211.998,
mixed,4,3,0.75,4.0,256,2048,2048,8192,6656,197.12,230.495,220.673,0.7057
mixed,4,3,0.75,4.0,256,2048,4096,16384,13312,329.822,387.071,378.013,0.8418
mixed,4,3,0.75,4.0,256,4096,128,512,416,176.992,181.663,181.407,0.9452
mixed,4,3,0.75,4.0,256,4096,256,1024,832,191.037,203.647,200.672,0.7641
mixed,4,3,0.75,4.0,256,4096,512,2048,1664,226.111,242.72,240.351,0.8574
mixed,4,3,0.75,4.0,256,4096,1024,4096,3328,241.792,257.438,252.479,0.683
mixed,4,3,0.75,4.0,256,4096,2048,8192,6656,305.44,223.101,330.238,
mixed,4,3,0.75,4.0,256,4096,4096,16384,13312,330.014,389.727,381.79,0.8671
mixed,4,3,0.75,4.0,256,8192,128,512,416,254.944,258.94,258.337,0.8491
mixed,4,3,0.75,4.0,256,8192,256,1024,832,268.415,278.434,277.408,0.8976
mixed,4,3,0.75,4.0,256,8192,512,2048,1664,305.118,321.152,319.455,0.8942
mixed,4,3,0.75,4.0,256,8192,1024,4096,3328,370.013,400.096,399.71,0.9872
mixed,4,3,0.75,4.0,256,8192,2048,8192,6656,381.375,412.382,406.59,0.8132
mixed,4,3,0.75,4.0,256,8192,4096,16384,13312,507.517,388.607,560.575,
mixed,4,3,0.75,4.0,512,0,128,512,416,81.633,87.136,85.727,0.744
mixed,4,3,0.75,4.0,512,0,256,1024,832,95.166,104.288,104.129,0.9826
mixed,4,3,0.75,4.0,512,0,512,2048,1664,126.08,139.711,140.319,1.0446
mixed,4,3,0.75,4.0,512,0,1024,4096,3328,186.111,212.895,212.608,0.9893
mixed,4,3,0.75,4.0,512,0,2048,8192,6656,302.208,357.949,356.35,0.9713
mixed,4,3,0.75,4.0,512,0,4096,16384,13312,535.198,641.471,645.119,1.0343
mixed,4,3,0.75,4.0,512,512,128,512,416,99.904,104.128,103.743,0.9089
mixed,4,3,0.75,4.0,512,512,256,1024,832,113.664,122.75,122.112,0.9298
mixed,4,3,0.75,4.0,512,512,512,2048,1664,145.343,158.337,157.407,0.9284
mixed,4,3,0.75,4.0,512,512,1024,4096,3328,203.262,230.303,229.375,0.9657
mixed,4,3,0.75,4.0,512,512,2048,8192,6656,319.87,374.815,374.686,0.9977
mixed,4,3,0.75,4.0,512,512,4096,16384,13312,552.384,659.581,659.678,1.0009
mixed,4,3,0.75,4.0,512,1024,128,512,416,118.591,122.529,121.984,0.8616
mixed,4,3,0.75,4.0,512,1024,256,1024,832,131.517,140.285,140.83,1.0622
mixed,4,3,0.75,4.0,512,1024,512,2048,1664,163.039,176.511,176.35,0.988
mixed,4,3,0.75,4.0,512,1024,1024,4096,3328,221.886,250.4,248.958,0.9494
mixed,4,3,0.75,4.0,512,1024,2048,8192,6656,339.136,393.631,395.071,1.0264
mixed,4,3,0.75,4.0,512,1024,4096,16384,13312,572.286,680.859,681.214,1.0033
mixed,4,3,0.75,4.0,512,2048,128,512,416,153.951,158.432,157.981,0.8994
mixed,4,3,0.75,4.0,512,2048,256,1024,832,167.263,175.104,175.615,1.0652
mixed,4,3,0.75,4.0,512,2048,512,2048,1664,198.816,212.64,212.383,0.9814
mixed,4,3,0.75,4.0,512,2048,1024,4096,3328,260.351,288.352,288.159,0.9931
mixed,4,3,0.75,4.0,512,2048,2048,8192,6656,378.365,431.838,431.806,0.9994
mixed,4,3,0.75,4.0,512,2048,4096,16384,13312,612.0,722.749,719.646,0.972
mixed,4,3,0.75,4.0,512,4096,128,512,416,224.864,229.917,229.792,0.9753
mixed,4,3,0.75,4.0,512,4096,256,1024,832,239.295,249.088,249.472,1.0392
mixed,4,3,0.75,4.0,512,4096,512,2048,1664,274.72,290.078,287.808,0.8522
mixed,4,3,0.75,4.0,512,4096,1024,4096,3328,337.025,363.774,363.806,1.0012
mixed,4,3,0.75,4.0,512,4096,2048,8192,6656,455.261,507.072,506.431,0.9876
mixed,4,3,0.75,4.0,512,4096,4096,16384,13312,687.454,795.965,794.654,0.9879
mixed,4,3,0.75,4.0,512,8192,128,512,416,363.84,361.95,362.912,
mixed,4,3,0.75,4.0,512,8192,256,1024,832,373.854,399.839,371.71,-0.0825
mixed,4,3,0.75,4.0,512,8192,512,2048,1664,424.383,440.318,438.366,0.8775
mixed,4,3,0.75,4.0,512,8192,1024,4096,3328,485.054,511.55,510.558,0.9626
mixed,4,3,0.75,4.0,512,8192,2048,8192,6656,602.175,655.423,655.614,1.0036
mixed,4,3,0.75,4.0,512,8192,4096,16384,13312,836.221,943.771,941.822,0.9819
mixed,4,3,0.75,4.0,1024,0,128,512,416,137.536,143.776,141.407,0.6204
mixed,4,3,0.75,4.0,1024,0,256,1024,832,152.958,161.184,158.752,0.7044
mixed,4,3,0.75,4.0,1024,0,512,2048,1664,182.399,196.832,195.136,0.8825
mixed,4,3,0.75,4.0,1024,0,1024,4096,3328,239.298,271.104,265.598,0.8269
mixed,4,3,0.75,4.0,1024,0,2048,8192,6656,356.447,410.304,409.342,0.9821
mixed,4,3,0.75,4.0,1024,0,4096,16384,13312,587.034,691.68,692.892,1.0116
mixed,4,3,0.75,4.0,1024,512,128,512,416,171.614,175.326,175.773,1.1204
mixed,4,3,0.75,4.0,1024,512,256,1024,832,185.887,193.952,193.695,0.9681
mixed,4,3,0.75,4.0,1024,512,512,2048,1664,218.113,229.854,229.504,0.9702
mixed,4,3,0.75,4.0,1024,512,1024,4096,3328,277.568,305.214,303.746,0.9469
mixed,4,3,0.75,4.0,1024,512,2048,8192,6656,394.364,448.128,447.424,0.9869
mixed,4,3,0.75,4.0,1024,512,4096,16384,13312,629.023,731.773,732.318,1.0053
mixed,4,3,0.75,4.0,1024,1024,128,512,416,207.584,210.847,211.616,1.2357
mixed,4,3,0.75,4.0,1024,1024,256,1024,832,220.608,231.58,230.239,0.8778
mixed,4,3,0.75,4.0,1024,1024,512,2048,1664,253.6,268.415,267.52,0.9396
mixed,4,3,0.75,4.0,1024,1024,1024,4096,3328,316.192,344.222,342.815,0.9498
mixed,4,3,0.75,4.0,1024,1024,2048,8192,6656,432.479,486.654,486.495,0.9971
mixed,4,3,0.75,4.0,1024,1024,4096,16384,13312,664.444,772.989,770.877,0.9805
mixed,4,3,0.75,4.0,1024,2048,128,512,416,280.349,283.552,271.198,-2.857
mixed,4,3,0.75,4.0,1024,2048,256,1024,832,295.264,305.089,303.233,0.8111
mixed,4,3,0.75,4.0,1024,2048,512,2048,1664,328.543,344.607,341.502,0.8067
mixed,4,3,0.75,4.0,1024,2048,1024,4096,3328,390.496,416.862,416.959,1.0037
mixed,4,3,0.75,4.0,1024,2048,2048,8192,6656,505.921,560.031,558.653,0.9745
mixed,4,3,0.75,4.0,1024,2048,4096,16384,13312,738.59,845.277,845.055,0.9979
mixed,4,3,0.75,4.0,1024,4096,128,512,416,427.361,426.621,427.071,
mixed,4,3,0.75,4.0,1024,4096,256,1024,832,427.23,443.166,426.496,-0.0461
mixed,4,3,0.75,4.0,1024,4096,512,2048,1664,467.296,481.089,478.175,0.7887
mixed,4,3,0.75,4.0,1024,4096,1024,4096,3328,527.841,556.447,553.343,0.8915
mixed,4,3,0.75,4.0,1024,4096,2048,8192,6656,645.087,696.767,696.477,0.9944
mixed,4,3,0.75,4.0,1024,4096,4096,16384,13312,875.677,980.797,980.446,0.9967
mixed,4,3,0.75,4.0,1024,8192,128,512,416,718.846,717.406,719.645,
mixed,4,3,0.75,4.0,1024,8192,256,1024,832,717.309,716.446,718.493,
mixed,4,3,0.75,4.0,1024,8192,512,2048,1664,719.165,740.925,719.614,0.0206
mixed,4,3,0.75,4.0,1024,8192,1024,4096,3328,802.207,832.544,827.296,0.827
mixed,4,3,0.75,4.0,1024,8192,2048,8192,6656,920.318,978.011,975.357,0.954
mixed,4,3,0.75,4.0,1024,8192,4096,16384,13312,1155.324,1260.859,1261.66,1.0076
mixed,4,3,0.75,4.0,2048,0,128,512,416,290.462,293.342,294.751,1.4892
mixed,4,3,0.75,4.0,2048,0,256,1024,832,307.488,314.56,313.599,0.8641
mixed,4,3,0.75,4.0,2048,0,512,2048,1664,338.591,351.647,352.415,1.0588
mixed,4,3,0.75,4.0,2048,0,1024,4096,3328,398.846,427.038,424.092,0.8955
mixed,4,3,0.75,4.0,2048,0,2048,8192,6656,512.445,566.013,563.935,0.9612
mixed,4,3,0.75,4.0,2048,0,4096,16384,13312,750.143,853.309,853.597,1.0028
mixed,4,3,0.75,4.0,2048,512,128,512,416,357.308,362.493,362.014,0.9076
mixed,4,3,0.75,4.0,2048,512,256,1024,832,374.526,385.248,384.094,0.8924
mixed,4,3,0.75,4.0,2048,512,512,2048,1664,409.888,422.975,422.142,0.9363
mixed,4,3,0.75,4.0,2048,512,1024,4096,3328,468.317,495.71,496.318,1.0222
mixed,4,3,0.75,4.0,2048,512,2048,8192,6656,580.829,642.11,638.11,0.9347
mixed,4,3,0.75,4.0,2048,512,4096,16384,13312,819.869,925.628,926.269,1.0061
mixed,4,3,0.75,4.0,2048,1024,128,512,416,428.638,435.805,430.621,0.2767
mixed,4,3,0.75,4.0,2048,1024,256,1024,832,451.393,458.721,458.268,0.9382
mixed,4,3,0.75,4.0,2048,1024,512,2048,1664,482.593,494.112,493.472,0.9444
mixed,4,3,0.75,4.0,2048,1024,1024,4096,3328,544.221,569.277,568.895,0.9848
mixed,4,3,0.75,4.0,2048,1024,2048,8192,6656,658.139,714.395,709.408,0.9114
mixed,4,3,0.75,4.0,2048,1024,4096,16384,13312,893.117,990.237,995.23,1.0514
mixed,4,3,0.75,4.0,2048,2048,128,512,416,567.389,565.246,559.679,
mixed,4,3,0.75,4.0,2048,2048,256,1024,832,595.772,605.536,575.84,-2.0414
mixed,4,3,0.75,4.0,2048,2048,512,2048,1664,628.924,644.51,641.247,0.7906
mixed,4,3,0.75,4.0,2048,2048,1024,4096,3328,682.269,712.765,713.791,1.0336
mixed,4,3,0.75,4.0,2048,2048,2048,8192,6656,804.704,862.397,859.198,0.9446
mixed,4,3,0.75,4.0,2048,2048,4096,16384,13312,1035.323,1142.043,1137.114,0.9538
mixed,4,3,0.75,4.0,2048,4096,128,512,416,852.896,847.228,851.041,
mixed,4,3,0.75,4.0,2048,4096,256,1024,832,849.34,851.998,849.821,0.181
mixed,4,3,0.75,4.0,2048,4096,512,2048,1664,897.758,916.189,867.132,-1.6617
mixed,4,3,0.75,4.0,2048,4096,1024,4096,3328,965.821,997.374,993.052,0.863
mixed,4,3,0.75,4.0,2048,4096,2048,8192,6656,1083.037,1140.251,1138.523,0.9698
mixed,4,3,0.75,4.0,2048,4096,4096,16384,13312,1315.453,1427.356,1421.757,0.95
mixed,4,3,0.75,4.0,2048,8192,128,512,416,1431.837,1441.372,1433.563,0.181
mixed,4,3,0.75,4.0,2048,8192,256,1024,832,1443.484,1432.441,1433.788,
mixed,4,3,0.75,4.0,2048,8192,512,2048,1664,1439.548,1431.709,1442.333,
mixed,4,3,0.75,4.0,2048,8192,1024,4096,3328,1424.572,1489.341,1464.059,0.6097
mixed,4,3,0.75,4.0,2048,8192,2048,8192,6656,1611.61,1664.412,1663.773,0.9879
mixed,4,3,0.75,4.0,2048,8192,4096,16384,13312,1841.369,1957.529,1945.945,0.9003
pure,8,1,0.125,4.0,0,0,128,512,176,43.742,60.962,51.647,0.4591
pure,8,1,0.125,4.0,0,0,256,1024,352,48.481,78.622,70.367,0.7261
pure,8,1,0.125,4.0,0,0,512,2048,704,66.913,114.144,78.592,0.2473
pure,8,1,0.125,4.0,0,0,1024,4096,1408,91.389,178.015,106.078,0.1696
pure,8,1,0.125,4.0,0,0,2048,8192,2816,136.606,304.352,153.376,0.1
pure,8,1,0.125,4.0,0,0,4096,16384,5632,224.799,559.901,246.08,0.0635
mixed,8,1,0.125,4.0,16,0,128,512,176,43.359,71.521,53.567,0.3625
mixed,8,1,0.125,4.0,16,0,256,1024,352,49.568,85.44,60.16,0.2953
mixed,8,1,0.125,4.0,16,0,512,2048,704,77.823,118.592,77.536,-0.007
mixed,8,1,0.125,4.0,16,0,1024,4096,1408,98.623,179.201,105.024,0.0794
mixed,8,1,0.125,4.0,16,0,2048,8192,2816,141.152,307.486,151.712,0.0635
mixed,8,1,0.125,4.0,16,0,4096,16384,5632,227.421,559.935,245.664,0.0549
mixed,8,1,0.125,4.0,16,512,128,512,176,56.511,81.182,56.448,-0.0026
mixed,8,1,0.125,4.0,16,512,256,1024,352,72.575,102.208,62.208,-0.3498
mixed,8,1,0.125,4.0,16,512,512,2048,704,88.64,141.439,81.312,-0.1388
mixed,8,1,0.125,4.0,16,512,1024,4096,1408,118.368,202.271,106.239,-0.1446
mixed,8,1,0.125,4.0,16,512,2048,8192,2816,165.184,322.751,151.616,-0.0861
mixed,8,1,0.125,4.0,16,512,4096,16384,5632,246.305,563.07,248.609,0.0073
mixed,8,1,0.125,4.0,16,1024,128,512,176,57.887,83.679,60.448,0.0993
mixed,8,1,0.125,4.0,16,1024,256,1024,352,64.224,103.873,64.992,0.0194
mixed,8,1,0.125,4.0,16,1024,512,2048,704,88.479,149.76,76.703,-0.1922
mixed,8,1,0.125,4.0,16,1024,1024,4096,1408,118.784,215.071,108.736,-0.1044
mixed,8,1,0.125,4.0,16,1024,2048,8192,2816,178.849,335.934,154.525,-0.1548
mixed,8,1,0.125,4.0,16,1024,4096,16384,5632,261.119,578.014,250.014,-0.035
mixed,8,1,0.125,4.0,16,2048,128,512,176,64.192,82.08,64.384,0.0107
mixed,8,1,0.125,4.0,16,2048,256,1024,352,68.993,106.398,69.184,0.0051
mixed,8,1,0.125,4.0,16,2048,512,2048,704,90.464,150.398,81.952,-0.142
mixed,8,1,0.125,4.0,16,2048,1024,4096,1408,123.201,236.512,112.416,-0.0952
mixed,8,1,0.125,4.0,16,2048,2048,8192,2816,175.487,367.326,157.28,-0.0949
mixed,8,1,0.125,4.0,16,2048,4096,16384,5632,288.865,607.423,250.047,-0.1219
mixed,8,1,0.125,4.0,16,4096,128,512,176,80.128,85.504,78.432,-0.3155
mixed,8,1,0.125,4.0,16,4096,256,1024,352,89.089,109.888,79.68,-0.4524
mixed,8,1,0.125,4.0,16,4096,512,2048,704,90.912,152.0,92.286,0.0225
mixed,8,1,0.125,4.0,16,4096,1024,4096,1408,125.824,239.327,112.96,-0.1133
mixed,8,1,0.125,4.0,16,4096,2048,8192,2816,183.039,416.161,161.599,-0.092
mixed,8,1,0.125,4.0,16,4096,4096,16384,5632,293.343,665.855,257.085,-0.0973
mixed,8,1,0.125,4.0,16,8192,128,512,176,93.151,114.813,92.608,-0.0251
mixed,8,1,0.125,4.0,16,8192,256,1024,352,101.312,120.223,99.712,-0.0846
mixed,8,1,0.125,4.0,16,8192,512,2048,704,114.976,157.921,114.783,-0.0045
mixed,8,1,0.125,4.0,16,8192,1024,4096,1408,132.737,243.198,131.552,-0.0107
mixed,8,1,0.125,4.0,16,8192,2048,8192,2816,188.703,416.703,174.943,-0.0604
mixed,8,1,0.125,4.0,16,8192,4096,16384,5632,305.471,772.126,264.637,-0.0875
mixed,8,1,0.125,4.0,32,0,128,512,176,49.983,80.223,59.456,0.3133
mixed,8,1,0.125,4.0,32,0,256,1024,352,53.952,92.799,63.999,0.2586
mixed,8,1,0.125,4.0,32,0,512,2048,704,84.384,125.856,85.153,0.0185
mixed,8,1,0.125,4.0,32,0,1024,4096,1408,104.671,189.313,112.865,0.0968
mixed,8,1,0.125,4.0,32,0,2048,8192,2816,150.144,313.663,168.384,0.1115
mixed,8,1,0.125,4.0,32,0,4096,16384,5632,234.461,566.398,273.055,0.1163
mixed,8,1,0.125,4.0,32,512,128,512,176,67.648,90.367,67.519,-0.0057
mixed,8,1,0.125,4.0,32,512,256,1024,352,82.687,111.582,69.825,-0.4451
mixed,8,1,0.125,4.0,32,512,512,2048,704,97.088,156.673,89.313,-0.1305
mixed,8,1,0.125,4.0,32,512,1024,4096,1408,131.232,218.784,115.263,-0.1824
mixed,8,1,0.125,4.0,32,512,2048,8192,2816,176.895,339.776,167.039,-0.0605
mixed,8,1,0.125,4.0,32,512,4096,16384,5632,263.423,584.511,272.895,0.0295
mixed,8,1,0.125,4.0,32,1024,128,512,176,71.84,91.84,71.423,-0.0209
mixed,8,1,0.125,4.0,32,1024,256,1024,352,72.895,114.048,72.929,0.0008
mixed,8,1,0.125,4.0,32,1024,512,2048,704,100.96,165.695,81.504,-0.3005
mixed,8,1,0.125,4.0,32,1024,1024,4096,1408,135.074,234.751,117.503,-0.1763
mixed,8,1,0.125,4.0,32,1024,2048,8192,2816,194.783,357.854,166.334,-0.1745
mixed,8,1,0.125,4.0,32,1024,4096,16384,5632,285.406,601.854,274.975,-0.033
mixed,8,1,0.125,4.0,32,2048,128,512,176,72.894,88.448,72.832,-0.004
mixed,8,1,0.125,4.0,32,2048,256,1024,352,77.857,114.717,79.232,0.0373
mixed,8,1,0.125,4.0,32,2048,512,2048,704,101.055,168.48,87.809,-0.1965
mixed,8,1,0.125,4.0,32,2048,1024,4096,1408,140.864,267.009,126.208,-0.1162
mixed,8,1,0.125,4.0,32,2048,2048,8192,2816,199.424,401.15,173.951,-0.1263
mixed,8,1,0.125,4.0,32,2048,4096,16384,5632,321.119,638.107,272.256,-0.1541
mixed,8,1,0.125,4.0,32,4096,128,512,176,86.496,92.704,87.264,0.1237
mixed,8,1,0.125,4.0,32,4096,256,1024,352,96.96,119.742,88.641,-0.3652
mixed,8,1,0.125,4.0,32,4096,512,2048,704,97.919,168.767,102.144,0.0596
mixed,8,1,0.125,4.0,32,4096,1024,4096,1408,139.871,269.662,118.048,-0.1681
mixed,8,1,0.125,4.0,32,4096,2048,8192,2816,206.08,470.175,176.129,-0.1134
mixed,8,1,0.125,4.0,32,4096,4096,16384,5632,331.902,726.108,280.481,-0.1304
mixed,8,1,0.125,4.0,32,8192,128,512,176,101.184,122.848,101.824,0.0295
mixed,8,1,0.125,4.0,32,8192,256,1024,352,111.135,130.688,108.128,-0.1538
mixed,8,1,0.125,4.0,32,8192,512,2048,704,121.824,172.479,124.096,0.0449
mixed,8,1,0.125,4.0,32,8192,1024,4096,1408,142.943,271.489,138.144,-0.0373
mixed,8,1,0.125,4.0,32,8192,2048,8192,2816,212.156,474.432,179.582,-0.1242
mixed,8,1,0.125,4.0,32,8192,4096,16384,5632,350.655,876.348,285.087,-0.1247
mixed,8,1,0.125,4.0,64,0,128,512,176,49.984,79.648,60.319,0.3484
mixed,8,1,0.125,4.0,64,0,256,1024,352,53.952,99.806,63.999,0.2191
mixed,8,1,0.125,4.0,64,0,512,2048,704,85.566,132.06,83.968,-0.0344
mixed,8,1,0.125,4.0,64,0,1024,4096,1408,110.528,198.208,114.652,0.047
mixed,8,1,0.125,4.0,64,0,2048,8192,2816,158.623,321.823,170.72,0.0741
mixed,8,1,0.125,4.0,64,0,4096,16384,5632,243.52,579.484,274.655,0.0927
mixed,8,1,0.125,4.0,64,512,128,512,176,70.72,93.375,68.223,-0.1102
mixed,8,1,0.125,4.0,64,512,256,1024,352,73.6,113.503,74.366,0.0192
mixed,8,1,0.125,4.0,64,512,512,2048,704,99.934,152.608,77.598,-0.424
mixed,8,1,0.125,4.0,64,512,1024,4096,1408,128.479,218.207,117.759,-0.1195
mixed,8,1,0.125,4.0,64,512,2048,8192,2816,176.252,348.351,165.567,-0.0621
mixed,8,1,0.125,4.0,64,512,4096,16384,5632,267.04,602.045,275.743,0.026
mixed,8,1,0.125,4.0,64,1024,128,512,176,73.022,96.992,71.039,-0.0827
mixed,8,1,0.125,4.0,64,1024,256,1024,352,78.496,117.536,77.407,-0.0279
mixed,8,1,0.125,4.0,64,1024,512,2048,704,96.99,163.52,85.663,-0.1703
mixed,8,1,0.125,4.0,64,1024,1024,4096,1408,130.72,234.238,121.633,-0.0878
mixed,8,1,0.125,4.0,64,1024,2048,8192,2816,191.231,355.262,168.734,-0.1372
mixed,8,1,0.125,4.0,64,1024,4096,16384,5632,281.215,609.116,269.535,-0.0356
mixed,8,1,0.125,4.0,64,2048,128,512,176,83.521,87.392,83.87,0.0902
mixed,8,1,0.125,4.0,64,2048,256,1024,352,90.716,119.232,93.216,0.0877
mixed,8,1,0.125,4.0,64,2048,512,2048,704,91.488,164.896,91.808,0.0044
mixed,8,1,0.125,4.0,64,2048,1024,4096,1408,136.384,261.503,112.16,-0.1936
mixed,8,1,0.125,4.0,64,2048,2048,8192,2816,191.454,401.31,172.991,-0.088
mixed,8,1,0.125,4.0,64,2048,4096,16384,5632,317.599,649.821,268.607,-0.1475
mixed,8,1,0.125,4.0,64,4096,128,512,176,92.863,116.767,92.479,-0.0161
mixed,8,1,0.125,4.0,64,4096,256,1024,352,100.192,112.735,94.592,-0.4465
mixed,8,1,0.125,4.0,64,4096,512,2048,704,127.966,165.921,120.64,-0.193
mixed,8,1,0.125,4.0,64,4096,1024,4096,1408,134.944,258.111,124.607,-0.0839
mixed,8,1,0.125,4.0,64,4096,2048,8192,2816,200.351,457.281,164.192,-0.1407
mixed,8,1,0.125,4.0,64,4096,4096,16384,5632,313.152,720.286,272.829,-0.099
mixed,8,1,0.125,4.0,64,8192,128,512,176,115.391,118.303,112.736,-0.9117
mixed,8,1,0.125,4.0,64,8192,256,1024,352,120.288,160.479,120.351,0.0016
mixed,8,1,0.125,4.0,64,8192,512,2048,704,132.031,157.664,130.783,-0.0487
mixed,8,1,0.125,4.0,64,8192,1024,4096,1408,195.902,257.247,162.814,-0.5394
mixed,8,1,0.125,4.0,64,8192,2048,8192,2816,199.135,449.055,239.005,0.1595
mixed,8,1,0.125,4.0,64,8192,4096,16384,5632,334.751,846.426,268.063,-0.1303
