pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
128,n<=128,sr<=5%,kvB<=1k,kp<=1k,-0.0021,8
128,n<=128,sr<=5%,kvB<=1k,kp<=2k,0.0136,8
128,n<=128,sr<=5%,kvB<=1k,kp<=4k,-0.0133,8
128,n<=128,sr<=5%,kvB<=1k,kp<=512,0.0073,8
128,n<=128,sr<=5%,kvB<=1k,kp<=8k,-0.0104,8
128,n<=128,sr<=5%,kvB<=1k,kp=0,0.1455,8
128,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.0007,8
128,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.0123,8
128,n<=128,sr<=5%,kvB<=4k,kp<=4k,-0.0033,8
128,n<=128,sr<=5%,kvB<=4k,kp<=512,-0.0056,8
128,n<=128,sr<=5%,kvB<=4k,kp<=8k,0.0187,8
128,n<=128,sr<=5%,kvB<=4k,kp=0,0.0329,8
128,n<=128,sr<=70%,kvB<=16k,kp<=1k,0.0056,2
128,n<=128,sr<=70%,kvB<=16k,kp<=2k,0.008,2
128,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.0014,2
128,n<=128,sr<=70%,kvB<=16k,kp<=512,0.0015,2
128,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0616,2
128,n<=128,sr<=70%,kvB<=16k,kp=0,-0.0071,2
128,n<=128,sr<=70%,kvB<=1k,kp<=1k,-0.012,2
128,n<=128,sr<=70%,kvB<=1k,kp<=2k,0.062,2
128,n<=128,sr<=70%,kvB<=1k,kp<=4k,-0.136,2
128,n<=128,sr<=70%,kvB<=1k,kp<=512,-0.0797,2
128,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.2175,2
128,n<=128,sr<=70%,kvB<=1k,kp=0,0.2309,2
128,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.021,2
128,n<=128,sr<=70%,kvB<=4k,kp<=2k,-0.0697,2
128,n<=128,sr<=70%,kvB<=4k,kp<=4k,-0.015,2
128,n<=128,sr<=70%,kvB<=4k,kp<=512,0.0065,2
128,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.1598,2
128,n<=128,sr<=70%,kvB<=4k,kp=0,-0.0185,2
128,n<=128,sr>70%,kvB<=16k,kp<=1k,-0.0065,4
128,n<=128,sr>70%,kvB<=16k,kp<=2k,-0.001,4
128,n<=128,sr>70%,kvB<=16k,kp<=4k,-0.0123,4
128,n<=128,sr>70%,kvB<=16k,kp<=512,0.0132,4
128,n<=128,sr>70%,kvB<=16k,kp<=8k,-0.1423,4
128,n<=128,sr>70%,kvB<=16k,kp=0,0.0122,4
128,n<=128,sr>70%,kvB<=1k,kp<=1k,-0.1342,4
128,n<=128,sr>70%,kvB<=1k,kp<=2k,0.0624,4
128,n<=128,sr>70%,kvB<=1k,kp<=4k,0.1659,4
128,n<=128,sr>70%,kvB<=1k,kp<=512,-0.1317,4
128,n<=128,sr>70%,kvB<=1k,kp<=8k,0.131,4
128,n<=128,sr>70%,kvB<=1k,kp=0,0.421,4
128,n<=128,sr>70%,kvB<=4k,kp<=1k,-0.0361,4
128,n<=128,sr>70%,kvB<=4k,kp<=2k,-0.1617,4
128,n<=128,sr>70%,kvB<=4k,kp<=4k,-0.1344,4
128,n<=128,sr>70%,kvB<=4k,kp<=512,0.03,4
128,n<=128,sr>70%,kvB<=4k,kp<=8k,-0.0471,4
128,n<=128,sr>70%,kvB<=4k,kp=0,0.0297,4
128,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.3837,4
128,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.3106,4
128,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.3257,4
128,n<=16,sr<=15%,kvB<=16k,kp<=512,0.4277,4
128,n<=16,sr<=15%,kvB<=16k,kp<=8k,0.4107,4
128,n<=16,sr<=15%,kvB<=16k,kp=0,0.5252,4
128,n<=16,sr<=15%,kvB<=1k,kp<=1k,0.4166,2
128,n<=16,sr<=15%,kvB<=1k,kp<=2k,0.2903,4
128,n<=16,sr<=15%,kvB<=1k,kp<=4k,0.0072,4
128,n<=16,sr<=15%,kvB<=1k,kp<=512,0.191,2
128,n<=16,sr<=15%,kvB<=1k,kp<=8k,0.0023,4
128,n<=16,sr<=15%,kvB<=1k,kp=0,0.5956,4
128,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.2972,4
128,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.4597,3
128,n<=16,sr<=15%,kvB<=4k,kp<=4k,0.4286,4
128,n<=16,sr<=15%,kvB<=4k,kp<=512,0.2651,4
128,n<=16,sr<=15%,kvB<=4k,kp<=8k,0.2927,4
128,n<=16,sr<=15%,kvB<=4k,kp=0,0.3146,4
128,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.2922,4
128,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.2263,4
128,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.1538,4
128,n<=16,sr<=40%,kvB<=16k,kp<=512,0.3354,4
128,n<=16,sr<=40%,kvB<=16k,kp<=8k,0.1551,4
128,n<=16,sr<=40%,kvB<=16k,kp=0,0.4613,4
128,n<=16,sr<=40%,kvB<=1k,kp<=1k,0.8123,2
128,n<=16,sr<=40%,kvB<=1k,kp<=2k,0.6776,4
128,n<=16,sr<=40%,kvB<=1k,kp<=4k,0.6356,4
128,n<=16,sr<=40%,kvB<=1k,kp<=512,0.3903,2
128,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.12,4
128,n<=16,sr<=40%,kvB<=1k,kp=0,0.6773,4
128,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.2021,4
128,n<=16,sr<=40%,kvB<=4k,kp<=2k,0.004,2
128,n<=16,sr<=40%,kvB<=4k,kp<=4k,0.785,2
128,n<=16,sr<=40%,kvB<=4k,kp<=512,0.164,4
128,n<=16,sr<=40%,kvB<=4k,kp<=8k,0.881,4
128,n<=16,sr<=40%,kvB<=4k,kp=0,0.2138,4
128,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.0209,2
128,n<=16,sr<=70%,kvB<=16k,kp<=2k,-0.0652,2
128,n<=16,sr<=70%,kvB<=16k,kp<=4k,-0.0551,2
128,n<=16,sr<=70%,kvB<=16k,kp<=512,0.0694,2
128,n<=16,sr<=70%,kvB<=16k,kp<=8k,0.2772,1
128,n<=16,sr<=70%,kvB<=16k,kp=0,0.1893,2
128,n<=16,sr<=70%,kvB<=1k,kp<=1k,0.9686,1
128,n<=16,sr<=70%,kvB<=1k,kp<=2k,0.6732,2
128,n<=16,sr<=70%,kvB<=1k,kp<=4k,0.6143,2
128,n<=16,sr<=70%,kvB<=1k,kp<=512,0.4624,2
128,n<=16,sr<=70%,kvB<=1k,kp<=8k,0.733,2
128,n<=16,sr<=70%,kvB<=1k,kp=0,0.6529,2
128,n<=16,sr<=70%,kvB<=4k,kp<=1k,0.1286,2
128,n<=16,sr<=70%,kvB<=4k,kp<=2k,0.3625,1
128,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.6836,1
128,n<=16,sr<=70%,kvB<=4k,kp<=512,-0.1188,2
128,n<=16,sr<=70%,kvB<=4k,kp<=8k,0.9125,2
128,n<=16,sr<=70%,kvB<=4k,kp=0,0.0269,2
128,n<=16,sr>70%,kvB<=16k,kp<=1k,0.2793,4
128,n<=16,sr>70%,kvB<=16k,kp<=2k,0.4557,4
128,n<=16,sr>70%,kvB<=16k,kp<=4k,0.5954,4
128,n<=16,sr>70%,kvB<=16k,kp<=512,0.0539,4
128,n<=16,sr>70%,kvB<=16k,kp<=8k,0.7277,3
128,n<=16,sr>70%,kvB<=16k,kp=0,0.1421,4
128,n<=16,sr>70%,kvB<=1k,kp<=1k,0.6934,4
128,n<=16,sr>70%,kvB<=1k,kp<=2k,0.6425,4
128,n<=16,sr>70%,kvB<=1k,kp<=4k,0.5368,4
128,n<=16,sr>70%,kvB<=1k,kp<=512,0.7793,4
128,n<=16,sr>70%,kvB<=1k,kp<=8k,0.8012,4
128,n<=16,sr>70%,kvB<=1k,kp=0,0.9458,4
128,n<=16,sr>70%,kvB<=4k,kp<=1k,0.5858,4
128,n<=16,sr>70%,kvB<=4k,kp<=2k,0.7912,4
128,n<=16,sr>70%,kvB<=4k,kp<=4k,0.4582,3
128,n<=16,sr>70%,kvB<=4k,kp<=512,0.3339,4
128,n<=16,sr>70%,kvB<=4k,kp<=8k,0.8095,4
128,n<=16,sr>70%,kvB<=4k,kp=0,0.3665,4
128,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.024,2
128,n<=2,sr<=70%,kvB<=16k,kp<=2k,1.5588,2
128,n<=2,sr<=70%,kvB<=16k,kp<=4k,1.0079,2
128,n<=2,sr<=70%,kvB<=16k,kp<=512,0.9979,2
128,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.9692,2
128,n<=2,sr<=70%,kvB<=16k,kp=0,0.9932,2
128,n<=2,sr<=70%,kvB<=1k,kp<=1k,0.1935,1
128,n<=2,sr<=70%,kvB<=1k,kp<=2k,0.0129,2
128,n<=2,sr<=70%,kvB<=1k,kp<=4k,-0.2131,2
128,n<=2,sr<=70%,kvB<=1k,kp<=512,0.923,1
128,n<=2,sr<=70%,kvB<=1k,kp<=8k,-0.3775,1
128,n<=2,sr<=70%,kvB<=1k,kp=0,1.1239,2
128,n<=2,sr<=70%,kvB<=4k,kp<=1k,0.9955,2
128,n<=2,sr<=70%,kvB<=4k,kp<=2k,0.9104,2
128,n<=2,sr<=70%,kvB<=4k,kp<=4k,0.2394,2
128,n<=2,sr<=70%,kvB<=4k,kp<=512,0.9731,2
128,n<=2,sr<=70%,kvB<=4k,kp<=8k,-0.0157,2
128,n<=2,sr<=70%,kvB<=4k,kp=0,1.0195,2
128,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.0688,6
128,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.0291,6
128,n<=32,sr<=15%,kvB<=16k,kp<=4k,-0.0176,6
128,n<=32,sr<=15%,kvB<=16k,kp<=512,0.0927,6
128,n<=32,sr<=15%,kvB<=16k,kp<=8k,0.0906,6
128,n<=32,sr<=15%,kvB<=16k,kp=0,0.1282,6
128,n<=32,sr<=15%,kvB<=1k,kp<=1k,-0.3839,6
128,n<=32,sr<=15%,kvB<=1k,kp<=2k,0.3959,6
128,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.1632,6
128,n<=32,sr<=15%,kvB<=1k,kp<=512,0.2064,6
128,n<=32,sr<=15%,kvB<=1k,kp<=8k,0.0424,6
128,n<=32,sr<=15%,kvB<=1k,kp=0,0.2948,6
128,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.004,6
128,n<=32,sr<=15%,kvB<=4k,kp<=2k,0.1039,6
128,n<=32,sr<=15%,kvB<=4k,kp<=4k,0.2408,6
128,n<=32,sr<=15%,kvB<=4k,kp<=512,0.0205,6
128,n<=32,sr<=15%,kvB<=4k,kp<=8k,0.6944,6
128,n<=32,sr<=15%,kvB<=4k,kp=0,0.144,6
128,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.0576,2
128,n<=32,sr<=40%,kvB<=16k,kp<=2k,0.0746,2
128,n<=32,sr<=40%,kvB<=16k,kp<=4k,0.0681,2
128,n<=32,sr<=40%,kvB<=16k,kp<=512,0.0484,2
128,n<=32,sr<=40%,kvB<=16k,kp<=8k,-0.0657,2
128,n<=32,sr<=40%,kvB<=16k,kp=0,0.0268,2
128,n<=32,sr<=40%,kvB<=1k,kp<=1k,0.2377,1
128,n<=32,sr<=40%,kvB<=1k,kp<=2k,0.2442,2
128,n<=32,sr<=40%,kvB<=1k,kp<=4k,0.2488,2
128,n<=32,sr<=40%,kvB<=1k,kp<=512,0.1478,2
128,n<=32,sr<=40%,kvB<=1k,kp<=8k,0.2849,2
128,n<=32,sr<=40%,kvB<=1k,kp=0,0.3728,2
128,n<=32,sr<=40%,kvB<=4k,kp<=1k,0.0418,2
128,n<=32,sr<=40%,kvB<=4k,kp<=2k,-0.0623,2
128,n<=32,sr<=40%,kvB<=4k,kp<=4k,0.0138,2
128,n<=32,sr<=40%,kvB<=4k,kp<=512,0.1243,2
128,n<=32,sr<=40%,kvB<=4k,kp<=8k,0.7281,2
128,n<=32,sr<=40%,kvB<=4k,kp=0,0.117,2
128,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.0884,2
128,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.0327,2
128,n<=32,sr<=5%,kvB<=16k,kp<=4k,0.023,2
128,n<=32,sr<=5%,kvB<=16k,kp<=512,0.1181,2
128,n<=32,sr<=5%,kvB<=16k,kp<=8k,0.1541,2
128,n<=32,sr<=5%,kvB<=16k,kp=0,0.1526,2
128,n<=32,sr<=5%,kvB<=1k,kp<=1k,-0.5742,2
128,n<=32,sr<=5%,kvB<=1k,kp<=2k,-0.0085,2
128,n<=32,sr<=5%,kvB<=1k,kp<=4k,-0.0162,2
128,n<=32,sr<=5%,kvB<=1k,kp<=512,0.0774,2
128,n<=32,sr<=5%,kvB<=1k,kp<=8k,-0.0374,2
128,n<=32,sr<=5%,kvB<=1k,kp=0,0.2431,2
128,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.0318,2
128,n<=32,sr<=5%,kvB<=4k,kp<=2k,0.1661,2
128,n<=32,sr<=5%,kvB<=4k,kp<=4k,0.1856,2
128,n<=32,sr<=5%,kvB<=4k,kp<=512,0.0057,2
128,n<=32,sr<=5%,kvB<=4k,kp<=8k,0.0238,2
128,n<=32,sr<=5%,kvB<=4k,kp=0,0.0874,2
128,n<=32,sr<=70%,kvB<=16k,kp<=1k,0.0064,2
128,n<=32,sr<=70%,kvB<=16k,kp<=2k,-0.0479,2
128,n<=32,sr<=70%,kvB<=16k,kp<=4k,-0.096,2
128,n<=32,sr<=70%,kvB<=16k,kp<=512,0.057,2
128,n<=32,sr<=70%,kvB<=16k,kp<=8k,-0.0543,2
128,n<=32,sr<=70%,kvB<=16k,kp=0,0.0633,2
128,n<=32,sr<=70%,kvB<=1k,kp<=1k,-0.1269,1
128,n<=32,sr<=70%,kvB<=1k,kp<=2k,0.1283,1
128,n<=32,sr<=70%,kvB<=1k,kp<=4k,0.0876,2
128,n<=32,sr<=70%,kvB<=1k,kp<=512,-0.1,2
128,n<=32,sr<=70%,kvB<=1k,kp<=8k,0.0608,2
128,n<=32,sr<=70%,kvB<=1k,kp=0,0.2109,2
128,n<=32,sr<=70%,kvB<=4k,kp<=1k,-0.1315,2
128,n<=32,sr<=70%,kvB<=4k,kp<=2k,-0.0263,2
128,n<=32,sr<=70%,kvB<=4k,kp<=4k,-0.0336,1
128,n<=32,sr<=70%,kvB<=4k,kp<=512,-0.092,2
128,n<=32,sr<=70%,kvB<=4k,kp<=8k,0.2565,1
128,n<=32,sr<=70%,kvB<=4k,kp=0,0.0922,2
128,n<=32,sr>70%,kvB<=16k,kp<=1k,0.0729,4
128,n<=32,sr>70%,kvB<=16k,kp<=2k,0.0801,4
128,n<=32,sr>70%,kvB<=16k,kp<=4k,0.4041,4
128,n<=32,sr>70%,kvB<=16k,kp<=512,0.0956,4
128,n<=32,sr>70%,kvB<=16k,kp<=8k,0.7323,4
128,n<=32,sr>70%,kvB<=16k,kp=0,0.1129,4
128,n<=32,sr>70%,kvB<=1k,kp<=1k,0.8009,4
128,n<=32,sr>70%,kvB<=1k,kp<=2k,0.6136,4
128,n<=32,sr>70%,kvB<=1k,kp<=4k,0.0818,4
128,n<=32,sr>70%,kvB<=1k,kp<=512,0.6867,4
128,n<=32,sr>70%,kvB<=1k,kp<=8k,0.2588,4
128,n<=32,sr>70%,kvB<=1k,kp=0,0.6858,4
128,n<=32,sr>70%,kvB<=4k,kp<=1k,0.5736,4
128,n<=32,sr>70%,kvB<=4k,kp<=2k,0.8051,4
128,n<=32,sr>70%,kvB<=4k,kp<=4k,0.8919,4
128,n<=32,sr>70%,kvB<=4k,kp<=512,0.107,4
128,n<=32,sr>70%,kvB<=4k,kp<=8k,0.3607,3
128,n<=32,sr>70%,kvB<=4k,kp=0,0.1719,4
128,n<=4,sr<=40%,kvB<=16k,kp<=1k,0.9903,2
128,n<=4,sr<=40%,kvB<=16k,kp<=2k,1.0371,2
128,n<=4,sr<=40%,kvB<=16k,kp<=4k,1.5014,2
128,n<=4,sr<=40%,kvB<=16k,kp<=512,0.9931,2
128,n<=4,sr<=40%,kvB<=16k,kp<=8k,0.9768,2
128,n<=4,sr<=40%,kvB<=16k,kp=0,0.9877,2
128,n<=4,sr<=40%,kvB<=1k,kp<=1k,0.1446,2
128,n<=4,sr<=40%,kvB<=1k,kp<=2k,-0.0681,2
128,n<=4,sr<=40%,kvB<=1k,kp<=4k,-0.0902,2
128,n<=4,sr<=40%,kvB<=1k,kp<=512,0.5345,2
128,n<=4,sr<=40%,kvB<=1k,kp<=8k,0.0244,2
128,n<=4,sr<=40%,kvB<=1k,kp=0,1.0427,2
128,n<=4,sr<=40%,kvB<=4k,kp<=1k,0.9423,1
128,n<=4,sr<=40%,kvB<=4k,kp<=2k,0.9093,2
128,n<=4,sr<=40%,kvB<=4k,kp<=4k,-0.2086,2
128,n<=4,sr<=40%,kvB<=4k,kp<=512,1.0045,1
128,n<=4,sr<=40%,kvB<=4k,kp<=8k,-0.2018,2
128,n<=4,sr<=40%,kvB<=4k,kp=0,0.9836,2
128,n<=4,sr<=70%,kvB<=16k,kp<=1k,1.0176,2
128,n<=4,sr<=70%,kvB<=16k,kp<=2k,1.0079,1
128,n<=4,sr<=70%,kvB<=16k,kp<=4k,1.3164,2
128,n<=4,sr<=70%,kvB<=16k,kp<=512,0.9886,2
128,n<=4,sr<=70%,kvB<=16k,kp<=8k,1.0237,1
128,n<=4,sr<=70%,kvB<=16k,kp=0,0.9897,2
128,n<=4,sr<=70%,kvB<=1k,kp<=1k,0.9503,1
128,n<=4,sr<=70%,kvB<=1k,kp<=2k,0.6287,2
128,n<=4,sr<=70%,kvB<=1k,kp<=4k,0.0871,2
128,n<=4,sr<=70%,kvB<=1k,kp<=512,0.815,2
128,n<=4,sr<=70%,kvB<=1k,kp<=8k,0.0171,1
128,n<=4,sr<=70%,kvB<=1k,kp=0,1.0378,2
128,n<=4,sr<=70%,kvB<=4k,kp<=1k,0.9933,1
128,n<=4,sr<=70%,kvB<=4k,kp<=2k,1.016,1
128,n<=4,sr<=70%,kvB<=4k,kp<=4k,1.029,1
128,n<=4,sr<=70%,kvB<=4k,kp<=512,0.9107,2
128,n<=4,sr<=70%,kvB<=4k,kp<=8k,0.5471,2
128,n<=4,sr<=70%,kvB<=4k,kp=0,1.0022,2
128,n<=4,sr>70%,kvB<=16k,kp<=1k,1.0132,2
128,n<=4,sr>70%,kvB<=16k,kp<=2k,0.9977,2
128,n<=4,sr>70%,kvB<=16k,kp<=4k,1.1753,1
128,n<=4,sr>70%,kvB<=16k,kp<=512,1.0402,2
128,n<=4,sr>70%,kvB<=16k,kp<=8k,0.9869,2
128,n<=4,sr>70%,kvB<=16k,kp=0,1.0362,2
128,n<=4,sr>70%,kvB<=1k,kp<=1k,0.7711,2
128,n<=4,sr>70%,kvB<=1k,kp<=2k,0.9037,2
128,n<=4,sr>70%,kvB<=1k,kp<=4k,0.2423,2
128,n<=4,sr>70%,kvB<=1k,kp<=512,0.9936,1
128,n<=4,sr>70%,kvB<=1k,kp<=8k,0.2338,2
128,n<=4,sr>70%,kvB<=1k,kp=0,1.0579,2
128,n<=4,sr>70%,kvB<=4k,kp<=1k,0.9474,2
128,n<=4,sr>70%,kvB<=4k,kp<=2k,0.8754,2
128,n<=4,sr>70%,kvB<=4k,kp<=4k,0.9276,2
128,n<=4,sr>70%,kvB<=4k,kp<=512,0.9348,2
128,n<=4,sr>70%,kvB<=4k,kp<=8k,0.9712,2
128,n<=4,sr>70%,kvB<=4k,kp=0,0.9924,2
128,n<=64,sr<=15%,kvB<=16k,kp<=1k,0.0221,4
128,n<=64,sr<=15%,kvB<=16k,kp<=2k,0.0128,4
128,n<=64,sr<=15%,kvB<=16k,kp<=4k,0.0066,4
128,n<=64,sr<=15%,kvB<=16k,kp<=512,0.0229,4
128,n<=64,sr<=15%,kvB<=16k,kp<=8k,-0.0007,4
128,n<=64,sr<=15%,kvB<=16k,kp=0,0.0297,4
128,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.1278,4
128,n<=64,sr<=15%,kvB<=1k,kp<=2k,-0.3375,4
128,n<=64,sr<=15%,kvB<=1k,kp<=4k,0.0445,4
128,n<=64,sr<=15%,kvB<=1k,kp<=512,0.1032,4
128,n<=64,sr<=15%,kvB<=1k,kp<=8k,-0.0042,4
128,n<=64,sr<=15%,kvB<=1k,kp=0,0.2206,4
128,n<=64,sr<=15%,kvB<=4k,kp<=1k,-0.0114,4
128,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.006,4
128,n<=64,sr<=15%,kvB<=4k,kp<=4k,-0.008,4
128,n<=64,sr<=15%,kvB<=4k,kp<=512,0.0197,4
128,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.1634,4
128,n<=64,sr<=15%,kvB<=4k,kp=0,0.06,4
128,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.0017,2
128,n<=64,sr<=40%,kvB<=16k,kp<=2k,-0.0215,2
128,n<=64,sr<=40%,kvB<=16k,kp<=4k,-0.0355,2
128,n<=64,sr<=40%,kvB<=16k,kp<=512,0.0134,2
128,n<=64,sr<=40%,kvB<=16k,kp<=8k,-0.02,2
128,n<=64,sr<=40%,kvB<=16k,kp=0,0.0338,2
128,n<=64,sr<=40%,kvB<=1k,kp<=1k,0.0685,2
128,n<=64,sr<=40%,kvB<=1k,kp<=2k,0.0334,2
128,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.2114,2
128,n<=64,sr<=40%,kvB<=1k,kp<=512,-0.006,2
128,n<=64,sr<=40%,kvB<=1k,kp<=8k,0.1915,2
128,n<=64,sr<=40%,kvB<=1k,kp=0,0.2535,2
128,n<=64,sr<=40%,kvB<=4k,kp<=1k,-0.0206,2
128,n<=64,sr<=40%,kvB<=4k,kp<=2k,-0.0657,2
128,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.044,2
128,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.0261,2
128,n<=64,sr<=40%,kvB<=4k,kp<=8k,-0.0011,2
128,n<=64,sr<=40%,kvB<=4k,kp=0,-0.011,2
128,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.0319,6
128,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.0109,6
128,n<=64,sr<=5%,kvB<=16k,kp<=4k,-0.0049,6
128,n<=64,sr<=5%,kvB<=16k,kp<=512,0.0484,6
128,n<=64,sr<=5%,kvB<=16k,kp<=8k,0.0331,6
128,n<=64,sr<=5%,kvB<=16k,kp=0,0.0683,6
128,n<=64,sr<=5%,kvB<=1k,kp<=1k,-0.0006,6
128,n<=64,sr<=5%,kvB<=1k,kp<=2k,-0.142,6
128,n<=64,sr<=5%,kvB<=1k,kp<=4k,-0.0082,6
128,n<=64,sr<=5%,kvB<=1k,kp<=512,0.0183,6
128,n<=64,sr<=5%,kvB<=1k,kp<=8k,-0.0299,6
128,n<=64,sr<=5%,kvB<=1k,kp=0,0.1738,6
128,n<=64,sr<=5%,kvB<=4k,kp<=1k,-0.0126,6
128,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.0297,6
128,n<=64,sr<=5%,kvB<=4k,kp<=4k,0.0066,6
128,n<=64,sr<=5%,kvB<=4k,kp<=512,-0.0091,6
128,n<=64,sr<=5%,kvB<=4k,kp<=8k,0.1111,6
128,n<=64,sr<=5%,kvB<=4k,kp=0,0.0485,6
128,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.0085,2
128,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.0013,2
128,n<=64,sr<=70%,kvB<=16k,kp<=4k,-0.019,2
128,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0023,2
128,n<=64,sr<=70%,kvB<=16k,kp<=8k,-0.0811,2
128,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0064,2
128,n<=64,sr<=70%,kvB<=1k,kp<=1k,-0.1068,2
128,n<=64,sr<=70%,kvB<=1k,kp<=2k,-0.0753,2
128,n<=64,sr<=70%,kvB<=1k,kp<=4k,0.2552,2
128,n<=64,sr<=70%,kvB<=1k,kp<=512,-0.2051,2
128,n<=64,sr<=70%,kvB<=1k,kp<=8k,0.1173,2
128,n<=64,sr<=70%,kvB<=1k,kp=0,0.2743,2
128,n<=64,sr<=70%,kvB<=4k,kp<=1k,-0.0438,2
128,n<=64,sr<=70%,kvB<=4k,kp<=2k,-0.1312,2
128,n<=64,sr<=70%,kvB<=4k,kp<=4k,-0.0462,2
128,n<=64,sr<=70%,kvB<=4k,kp<=512,0.0202,2
128,n<=64,sr<=70%,kvB<=4k,kp<=8k,-0.1438,2
128,n<=64,sr<=70%,kvB<=4k,kp=0,-0.0325,2
128,n<=64,sr>70%,kvB<=16k,kp<=1k,0.1768,4
128,n<=64,sr>70%,kvB<=16k,kp<=2k,0.1469,4
128,n<=64,sr>70%,kvB<=16k,kp<=4k,0.0186,4
128,n<=64,sr>70%,kvB<=16k,kp<=512,0.1736,4
128,n<=64,sr>70%,kvB<=16k,kp<=8k,-0.0508,4
128,n<=64,sr>70%,kvB<=16k,kp=0,0.212,4
128,n<=64,sr>70%,kvB<=1k,kp<=1k,0.2479,4
128,n<=64,sr>70%,kvB<=1k,kp<=2k,0.1655,4
128,n<=64,sr>70%,kvB<=1k,kp<=4k,0.3706,4
128,n<=64,sr>70%,kvB<=1k,kp<=512,0.0579,4
128,n<=64,sr>70%,kvB<=1k,kp<=8k,0.5077,4
128,n<=64,sr>70%,kvB<=1k,kp=0,0.418,4
128,n<=64,sr>70%,kvB<=4k,kp<=1k,0.047,4
128,n<=64,sr>70%,kvB<=4k,kp<=2k,-0.0071,4
128,n<=64,sr>70%,kvB<=4k,kp<=4k,0.098,4
128,n<=64,sr>70%,kvB<=4k,kp<=512,0.0818,4
128,n<=64,sr>70%,kvB<=4k,kp<=8k,0.1524,4
128,n<=64,sr>70%,kvB<=4k,kp=0,0.1662,4
128,n<=8,sr<=15%,kvB<=16k,kp<=1k,0.9479,2
128,n<=8,sr<=15%,kvB<=16k,kp<=2k,1.0126,2
128,n<=8,sr<=15%,kvB<=16k,kp<=4k,1.767,1
128,n<=8,sr<=15%,kvB<=16k,kp<=512,0.9222,2
128,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.7806,1
128,n<=8,sr<=15%,kvB<=16k,kp=0,0.9527,2
128,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.2479,2
128,n<=8,sr<=15%,kvB<=1k,kp<=2k,-0.0059,2
128,n<=8,sr<=15%,kvB<=1k,kp<=4k,0.0428,2
128,n<=8,sr<=15%,kvB<=1k,kp<=512,0.4546,1
128,n<=8,sr<=15%,kvB<=1k,kp<=8k,0.0465,2
128,n<=8,sr<=15%,kvB<=1k,kp=0,0.9352,2
128,n<=8,sr<=15%,kvB<=4k,kp<=1k,3.0776,1
128,n<=8,sr<=15%,kvB<=4k,kp<=2k,0.6442,1
128,n<=8,sr<=15%,kvB<=4k,kp<=4k,0.1238,2
128,n<=8,sr<=15%,kvB<=4k,kp<=512,0.8457,2
128,n<=8,sr<=15%,kvB<=4k,kp<=8k,-0.1259,2
128,n<=8,sr<=15%,kvB<=4k,kp=0,0.8122,2
128,n<=8,sr<=40%,kvB<=16k,kp<=1k,0.9376,4
128,n<=8,sr<=40%,kvB<=16k,kp<=2k,0.9141,4
128,n<=8,sr<=40%,kvB<=16k,kp<=4k,0.8902,2
128,n<=8,sr<=40%,kvB<=16k,kp<=512,0.9364,4
