regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,2,0.5,4.0,1024,0,128,512,320,185.953,193.472,193.024,0.9404
mixed,4,2,0.5,4.0,1024,0,256,1024,640,197.025,211.807,211.617,0.9871
mixed,4,2,0.5,4.0,1024,0,512,2048,1280,220.128,248.607,248.864,1.009
mixed,4,2,0.5,4.0,1024,0,1024,4096,2560,266.782,321.985,320.673,0.9762
mixed,4,2,0.5,4.0,1024,0,2048,8192,5120,356.896,465.697,466.336,1.0059
mixed,4,2,0.5,4.0,1024,0,4096,16384,10240,540.415,756.194,755.169,0.9952
mixed,4,2,0.5,4.0,1024,512,128,512,320,257.854,260.993,249.889,-2.5374
mixed,4,2,0.5,4.0,1024,512,256,1024,640,266.4,280.896,262.046,-0.3004
mixed,4,2,0.5,4.0,1024,512,512,2048,1280,289.312,317.088,298.657,0.3364
mixed,4,2,0.5,4.0,1024,512,1024,4096,2560,336.579,393.568,374.496,0.6653
mixed,4,2,0.5,4.0,1024,512,2048,8192,5120,428.8,539.2,519.904,0.8252
mixed,4,2,0.5,4.0,1024,512,4096,16384,10240,609.473,827.459,810.56,0.9225
mixed,4,2,0.5,4.0,1024,1024,128,512,320,325.888,325.503,326.336,
mixed,4,2,0.5,4.0,1024,1024,256,1024,640,325.473,338.688,326.658,0.0897
mixed,4,2,0.5,4.0,1024,1024,512,2048,1280,348.256,377.025,358.304,0.3493
mixed,4,2,0.5,4.0,1024,1024,1024,4096,2560,395.232,451.522,435.328,0.7123
mixed,4,2,0.5,4.0,1024,1024,2048,8192,5120,486.528,596.223,577.956,0.8335
mixed,4,2,0.5,4.0,1024,1024,4096,16384,10240,667.072,884.673,869.826,0.9318
mixed,4,2,0.5,4.0,1024,2048,128,512,320,475.136,477.504,475.551,0.1753
mixed,4,2,0.5,4.0,1024,2048,256,1024,640,476.032,476.129,476.736,7.2577
mixed,4,2,0.5,4.0,1024,2048,512,2048,1280,482.56,509.632,477.536,-0.1856
mixed,4,2,0.5,4.0,1024,2048,1024,4096,2560,527.937,580.864,550.464,0.4256
mixed,4,2,0.5,4.0,1024,2048,2048,8192,5120,617.185,726.176,695.233,0.7161
mixed,4,2,0.5,4.0,1024,2048,4096,16384,10240,798.784,1017.409,983.296,0.844
mixed,4,2,0.5,4.0,1024,4096,128,512,320,767.008,763.809,766.336,
mixed,4,2,0.5,4.0,1024,4096,256,1024,640,761.857,759.199,763.457,
mixed,4,2,0.5,4.0,1024,4096,512,2048,1280,760.354,763.583,758.624,-0.5358
mixed,4,2,0.5,4.0,1024,4096,1024,4096,2560,763.041,800.355,768.254,0.1397
mixed,4,2,0.5,4.0,1024,4096,2048,8192,5120,835.104,938.018,905.826,0.6872
mixed,4,2,0.5,4.0,1024,4096,4096,16384,10240,1012.19,1233.728,1193.311,0.8176
mixed,4,2,0.5,4.0,1024,8192,128,512,320,1330.081,1327.426,1331.617,
mixed,4,2,0.5,4.0,1024,8192,256,1024,640,1333.089,1333.856,1326.625,-8.4276
mixed,4,2,0.5,4.0,1024,8192,512,2048,1280,1327.33,1332.001,1336.961,2.0619
mixed,4,2,0.5,4.0,1024,8192,1024,4096,2560,1336.099,1336.002,1336.642,
mixed,4,2,0.5,4.0,1024,8192,2048,8192,5120,1334.627,1371.614,1337.025,0.0648
mixed,4,2,0.5,4.0,1024,8192,4096,16384,10240,1446.528,1647.3,1622.693,0.8774
mixed,4,2,0.5,4.0,2048,0,128,512,320,473.792,478.879,481.152,1.4468
mixed,4,2,0.5,4.0,2048,0,256,1024,640,484.448,497.792,495.746,0.8467
mixed,4,2,0.5,4.0,2048,0,512,2048,1280,508.449,535.36,536.483,1.0417
mixed,4,2,0.5,4.0,2048,0,1024,4096,2560,554.24,608.16,604.353,0.9294
mixed,4,2,0.5,4.0,2048,0,2048,8192,5120,643.17,750.721,750.785,1.0006
mixed,4,2,0.5,4.0,2048,0,4096,16384,10240,824.384,1038.913,1038.912,1.0
mixed,4,2,0.5,4.0,2048,512,128,512,320,619.649,627.297,619.073,-0.0753
mixed,4,2,0.5,4.0,2048,512,256,1024,640,636.448,651.072,620.032,-1.1225
mixed,4,2,0.5,4.0,2048,512,512,2048,1280,659.073,685.888,657.922,-0.0429
mixed,4,2,0.5,4.0,2048,512,1024,4096,2560,704.642,755.232,729.599,0.4933
mixed,4,2,0.5,4.0,2048,512,2048,8192,5120,792.769,902.657,870.751,0.7096
mixed,4,2,0.5,4.0,2048,512,4096,16384,10240,971.106,1190.177,1157.825,0.8523
mixed,4,2,0.5,4.0,2048,1024,128,512,320,753.443,753.345,752.642,
mixed,4,2,0.5,4.0,2048,1024,256,1024,640,765.601,778.847,750.082,-1.1716
mixed,4,2,0.5,4.0,2048,1024,512,2048,1280,790.304,816.382,775.39,-0.5719
mixed,4,2,0.5,4.0,2048,1024,1024,4096,2560,836.162,886.273,850.85,0.2931
mixed,4,2,0.5,4.0,2048,1024,2048,8192,5120,924.127,1032.832,990.657,0.612
mixed,4,2,0.5,4.0,2048,1024,4096,16384,10240,1103.423,1319.234,1281.024,0.8229
mixed,4,2,0.5,4.0,2048,2048,128,512,320,1032.42,1029.699,1034.756,
mixed,4,2,0.5,4.0,2048,2048,256,1024,640,1030.145,1034.176,1029.537,-0.1508
mixed,4,2,0.5,4.0,2048,2048,512,2048,1280,1036.77,1066.176,1029.729,-0.2394
mixed,4,2,0.5,4.0,2048,2048,1024,4096,2560,1074.53,1138.401,1094.274,0.3091
mixed,4,2,0.5,4.0,2048,2048,2048,8192,5120,1168.77,1277.988,1236.672,0.6217
mixed,4,2,0.5,4.0,2048,2048,4096,16384,10240,1350.784,1567.394,1524.769,0.8032
mixed,4,2,0.5,4.0,2048,4096,128,512,320,1599.907,1594.657,1601.633,
mixed,4,2,0.5,4.0,2048,4096,256,1024,640,1600.867,1601.889,1605.858,4.8836
mixed,4,2,0.5,4.0,2048,4096,512,2048,1280,1597.505,1606.401,1601.348,0.432
mixed,4,2,0.5,4.0,2048,4096,1024,4096,2560,1589.313,1633.379,1597.443,0.1845
mixed,4,2,0.5,4.0,2048,4096,2048,8192,5120,1666.657,1779.875,1729.73,0.5571
mixed,4,2,0.5,4.0,2048,4096,4096,16384,10240,1838.37,2058.786,2018.116,0.8155
mixed,4,2,0.5,4.0,2048,8192,128,512,320,2732.198,2740.07,2740.737,1.0847
mixed,4,2,0.5,4.0,2048,8192,256,1024,640,2710.018,2733.154,2724.514,0.6266
mixed,4,2,0.5,4.0,2048,8192,512,2048,1280,2722.788,2739.491,2717.571,-0.3123
mixed,4,2,0.5,4.0,2048,8192,1024,4096,2560,2731.171,2710.822,2717.51,
mixed,4,2,0.5,4.0,2048,8192,2048,8192,5120,2719.106,2759.169,2715.427,-0.0918
mixed,4,2,0.5,4.0,2048,8192,4096,16384,10240,2824.579,3049.028,3018.629,0.8646
mixed,4,2,0.5,4.0,4096,0,128,512,320,1430.496,1445.024,1455.075,1.6918
mixed,4,2,0.5,4.0,4096,0,256,1024,640,1439.233,1456.034,1464.195,1.4857
mixed,4,2,0.5,4.0,4096,0,512,2048,1280,1480.353,1481.857,1493.123,8.4907
mixed,4,2,0.5,4.0,4096,0,1024,4096,2560,1528.13,1559.907,1562.562,1.0836
mixed,4,2,0.5,4.0,4096,0,2048,8192,5120,1611.3,1709.763,1704.547,0.947
mixed,4,2,0.5,4.0,4096,0,4096,16384,10240,1786.37,1995.04,1985.795,0.9557
mixed,4,2,0.5,4.0,4096,512,128,512,320,1699.939,1720.036,1716.097,0.804
mixed,4,2,0.5,4.0,4096,512,256,1024,640,1709.763,1731.652,1719.107,0.4269
mixed,4,2,0.5,4.0,4096,512,512,2048,1280,1732.77,1766.881,1763.874,0.9118
mixed,4,2,0.5,4.0,4096,512,1024,4096,2560,1779.171,1818.339,1818.563,1.0057
mixed,4,2,0.5,4.0,4096,512,2048,8192,5120,1868.899,1973.09,1964.61,0.9186
mixed,4,2,0.5,4.0,4096,512,4096,16384,10240,2043.811,2265.987,2267.586,1.0072
mixed,4,2,0.5,4.0,4096,1024,128,512,320,1992.865,1998.853,1994.563,0.2836
mixed,4,2,0.5,4.0,4096,1024,256,1024,640,1997.828,1998.435,1992.675,-8.4893
mixed,4,2,0.5,4.0,4096,1024,512,2048,1280,1994.946,2004.067,1995.555,0.0668
mixed,4,2,0.5,4.0,4096,1024,1024,4096,2560,2033.891,2094.371,2084.034,0.8291
mixed,4,2,0.5,4.0,4096,1024,2048,8192,5120,2116.067,2240.066,2225.537,0.8828
mixed,4,2,0.5,4.0,4096,1024,4096,16384,10240,2312.13,2521.826,2514.085,0.9631
mixed,4,2,0.5,4.0,4096,2048,128,512,320,2557.794,2553.379,2535.557,
mixed,4,2,0.5,4.0,4096,2048,256,1024,640,2564.419,2551.715,2552.192,
mixed,4,2,0.5,4.0,4096,2048,512,2048,1280,2542.979,2550.819,2547.589,0.588
mixed,4,2,0.5,4.0,4096,2048,1024,4096,2560,2557.35,2608.515,2601.189,0.8568
mixed,4,2,0.5,4.0,4096,2048,2048,8192,5120,2648.74,2750.179,2752.995,1.0278
mixed,4,2,0.5,4.0,4096,2048,4096,16384,10240,2833.891,3034.243,3040.579,1.0316
mixed,4,2,0.5,4.0,4096,4096,128,512,320,3648.103,3627.847,3668.002,
mixed,4,2,0.5,4.0,4096,4096,256,1024,640,3669.575,3641.958,3633.635,
mixed,4,2,0.5,4.0,4096,4096,512,2048,1280,3639.136,3670.149,3670.919,1.0248
mixed,4,2,0.5,4.0,4096,4096,1024,4096,2560,3662.403,3651.623,3653.603,
mixed,4,2,0.5,4.0,4096,4096,2048,8192,5120,3695.395,3790.023,3799.494,1.1001
mixed,4,2,0.5,4.0,4096,4096,4096,16384,10240,3852.516,4070.694,4093.027,1.1024
mixed,4,2,0.5,4.0,4096,8192,128,512,320,5887.27,5915.756,5907.204,0.6998
mixed,4,2,0.5,4.0,4096,8192,256,1024,640,5905.55,5865.861,5859.912,
mixed,4,2,0.5,4.0,4096,8192,512,2048,1280,5870.793,5879.495,5916.365,5.237
mixed,4,2,0.5,4.0,4096,8192,1024,4096,2560,5876.325,5894.885,5899.558,1.2518
mixed,4,2,0.5,4.0,4096,8192,2048,8192,5120,5916.038,5945.926,5885.67,-1.0161
mixed,4,2,0.5,4.0,4096,8192,4096,16384,10240,5987.656,6147.207,6194.219,1.2947
mixed,4,2,0.5,4.0,8192,0,128,512,320,5021.8,5076.002,5057.123,0.6517
mixed,4,2,0.5,4.0,8192,0,256,1024,640,5053.704,5025.763,5046.341,
mixed,4,2,0.5,4.0,8192,0,512,2048,1280,5071.527,5095.623,5093.736,0.9217
mixed,4,2,0.5,4.0,8192,0,1024,4096,2560,5087.815,5177.41,5168.102,0.8961
mixed,4,2,0.5,4.0,8192,0,2048,8192,5120,5168.2,5314.407,5305.894,0.9418
mixed,4,2,0.5,4.0,8192,0,4096,16384,10240,5381.094,5576.263,5610.695,1.1764
mixed,4,2,0.5,4.0,8192,512,128,512,320,5569.543,5596.677,5553.155,-0.604
mixed,4,2,0.5,4.0,8192,512,256,1024,640,5579.11,5581.513,5587.784,3.6097
mixed,4,2,0.5,4.0,8192,512,512,2048,1280,5631.434,5648.394,5637.736,0.3716
mixed,4,2,0.5,4.0,8192,512,1024,4096,2560,5608.011,5663.784,5730.822,2.202
mixed,4,2,0.5,4.0,8192,512,2048,8192,5120,5737.287,5813.644,5808.876,0.9376
mixed,4,2,0.5,4.0,8192,512,4096,16384,10240,5936.902,6129.738,6121.514,0.9574
mixed,4,2,0.5,4.0,8192,1024,128,512,320,6136.102,6150.309,6186.762,3.5658
mixed,4,2,0.5,4.0,8192,1024,256,1024,640,6100.518,6098.343,6146.024,
mixed,4,2,0.5,4.0,8192,1024,512,2048,1280,6152.07,6095.687,6110.536,
mixed,4,2,0.5,4.0,8192,1024,1024,4096,2560,6192.806,6238.73,6202.957,0.221
mixed,4,2,0.5,4.0,8192,1024,2048,8192,5120,6278.666,6328.395,6375.403,1.9453
mixed,4,2,0.5,4.0,8192,1024,4096,16384,10240,6447.373,6671.977,6612.232,0.734
mixed,4,2,0.5,4.0,8192,2048,128,512,320,7237.001,7232.396,7228.973,
mixed,4,2,0.5,4.0,8192,2048,256,1024,640,7209.518,7230.895,7240.488,1.4488
mixed,4,2,0.5,4.0,8192,2048,512,2048,1280,7187.502,7209.513,7225.801,1.74
mixed,4,2,0.5,4.0,8192,2048,1024,4096,2560,7241.705,7269.548,7290.286,1.7448
mixed,4,2,0.5,4.0,8192,2048,2048,8192,5120,7298.313,7429.349,7473.194,1.3346
mixed,4,2,0.5,4.0,8192,2048,4096,16384,10240,7520.973,7657.768,7707.852,1.3661
mixed,4,2,0.5,4.0,8192,4096,128,512,320,9431.763,9430.863,9427.38,
mixed,4,2,0.5,4.0,8192,4096,256,1024,640,9376.235,9422.575,9427.344,1.1029
mixed,4,2,0.5,4.0,8192,4096,512,2048,1280,9528.079,9430.772,9449.81,
mixed,4,2,0.5,4.0,8192,4096,1024,4096,2560,9383.5,9522.763,9427.952,0.3192
mixed,4,2,0.5,4.0,8192,4096,2048,8192,5120,9434.189,9527.345,9563.6,1.3892
mixed,4,2,0.5,4.0,8192,4096,4096,16384,10240,9658.545,9758.386,9913.838,2.557
mixed,4,2,0.5,4.0,8192,8192,128,512,320,13799.797,13832.593,13944.756,4.42
mixed,4,2,0.5,4.0,8192,8192,256,1024,640,13839.986,13801.618,13844.89,
mixed,4,2,0.5,4.0,8192,8192,512,2048,1280,13907.319,13864.434,13942.777,
mixed,4,2,0.5,4.0,8192,8192,1024,4096,2560,13848.277,13841.268,14042.68,
mixed,4,2,0.5,4.0,8192,8192,2048,8192,5120,13852.529,13811.764,13866.172,
mixed,4,2,0.5,4.0,8192,8192,4096,16384,10240,13912.376,14110.425,14127.954,1.0885
pure,4,3,0.75,4.0,0,0,128,512,416,48.133,50.4,50.207,0.9149
pure,4,3,0.75,4.0,0,0,256,1024,832,52.992,55.009,53.024,0.0159
pure,4,3,0.75,4.0,0,0,512,2048,1664,60.48,62.273,59.361,-0.6241
pure,4,3,0.75,4.0,0,0,1024,4096,3328,73.694,81.76,73.696,0.0002
pure,4,3,0.75,4.0,0,0,2048,8192,6656,102.976,115.297,104.544,0.1273
pure,4,3,0.75,4.0,0,0,4096,16384,13312,154.945,179.296,156.096,0.0473
mixed,4,3,0.75,4.0,16,0,128,512,416,58.339,56.577,56.672,
mixed,4,3,0.75,4.0,16,0,256,1024,832,57.633,59.583,59.168,0.7872
mixed,4,3,0.75,4.0,16,0,512,2048,1664,67.392,65.247,67.04,
mixed,4,3,0.75,4.0,16,0,1024,4096,3328,77.152,85.056,77.568,0.0526
mixed,4,3,0.75,4.0,16,0,2048,8192,6656,107.936,129.857,107.775,-0.0073
mixed,4,3,0.75,4.0,16,0,4096,16384,13312,163.008,188.959,163.616,0.0234
mixed,4,3,0.75,4.0,16,512,128,512,416,69.408,71.968,70.527,0.4371
mixed,4,3,0.75,4.0,16,512,256,1024,832,68.546,68.734,68.063,-2.5691
mixed,4,3,0.75,4.0,16,512,512,2048,1664,72.448,72.96,73.121,1.3145
mixed,4,3,0.75,4.0,16,512,1024,4096,3328,79.744,86.497,91.041,1.6729
mixed,4,3,0.75,4.0,16,512,2048,8192,6656,108.257,137.953,112.416,0.1401
mixed,4,3,0.75,4.0,16,512,4096,16384,13312,162.722,215.422,163.904,0.0224
mixed,4,3,0.75,4.0,16,1024,128,512,416,69.859,67.457,68.321,
mixed,4,3,0.75,4.0,16,1024,256,1024,832,70.048,69.921,69.985,
mixed,4,3,0.75,4.0,16,1024,512,2048,1664,75.391,76.031,74.945,-0.6969
mixed,4,3,0.75,4.0,16,1024,1024,4096,3328,82.017,88.543,82.208,0.0293
mixed,4,3,0.75,4.0,16,1024,2048,8192,6656,109.059,121.569,115.871,0.5445
mixed,4,3,0.75,4.0,16,1024,4096,16384,13312,162.336,237.154,162.526,0.0025
mixed,4,3,0.75,4.0,16,2048,128,512,416,77.6,76.129,75.169,
mixed,4,3,0.75,4.0,16,2048,256,1024,832,72.865,77.696,76.128,0.6754
mixed,4,3,0.75,4.0,16,2048,512,2048,1664,80.64,82.174,81.28,0.4172
mixed,4,3,0.75,4.0,16,2048,1024,4096,3328,89.889,90.784,85.376,-5.0425
mixed,4,3,0.75,4.0,16,2048,2048,8192,6656,119.584,126.175,116.414,-0.481
mixed,4,3,0.75,4.0,16,2048,4096,16384,13312,168.066,188.8,190.656,1.0895
mixed,4,3,0.75,4.0,16,4096,128,512,416,80.675,85.088,83.457,0.6304
mixed,4,3,0.75,4.0,16,4096,256,1024,832,81.601,80.991,81.12,
mixed,4,3,0.75,4.0,16,4096,512,2048,1664,85.473,87.17,86.017,0.3206
mixed,4,3,0.75,4.0,16,4096,1024,4096,3328,94.881,98.976,94.241,-0.1563
mixed,4,3,0.75,4.0,16,4096,2048,8192,6656,121.826,129.921,117.216,-0.5695
mixed,4,3,0.75,4.0,16,4096,4096,16384,13312,178.945,194.851,171.233,-0.4848
mixed,4,3,0.75,4.0,16,8192,128,512,416,99.136,99.265,99.072,-0.4961
mixed,4,3,0.75,4.0,16,8192,256,1024,832,93.986,94.53,93.28,-1.2978
mixed,4,3,0.75,4.0,16,8192,512,2048,1664,102.21,101.346,98.24,
mixed,4,3,0.75,4.0,16,8192,1024,4096,3328,111.424,111.712,107.488,-13.6667
mixed,4,3,0.75,4.0,16,8192,2048,8192,6656,128.991,139.423,130.817,0.175
mixed,4,3,0.75,4.0,16,8192,4096,16384,13312,177.92,203.615,179.935,0.0784
mixed,4,3,0.75,4.0,32,0,128,512,416,58.016,61.664,62.466,1.2198
mixed,4,3,0.75,4.0,32,0,256,1024,832,59.232,60.032,60.128,1.12
mixed,4,3,0.75,4.0,32,0,512,2048,1664,68.191,68.77,64.703,-6.0242
mixed,4,3,0.75,4.0,32,0,1024,4096,3328,77.088,85.697,79.488,0.2788
mixed,4,3,0.75,4.0,32,0,2048,8192,6656,107.519,132.897,107.873,0.0139
mixed,4,3,0.75,4.0,32,0,4096,16384,13312,163.297,196.735,161.121,-0.0651
mixed,4,3,0.75,4.0,32,512,128,512,416,70.72,70.176,69.759,
mixed,4,3,0.75,4.0,32,512,256,1024,832,70.497,71.136,70.72,0.349
mixed,4,3,0.75,4.0,32,512,512,2048,1664,75.84,76.992,75.552,-0.25
mixed,4,3,0.75,4.0,32,512,1024,4096,3328,80.256,85.728,80.801,0.0996
mixed,4,3,0.75,4.0,32,512,2048,8192,6656,108.416,122.656,110.464,0.1438
mixed,4,3,0.75,4.0,32,512,4096,16384,13312,166.494,218.208,165.152,-0.026
mixed,4,3,0.75,4.0,32,1024,128,512,416,76.672,74.176,73.501,
mixed,4,3,0.75,4.0,32,1024,256,1024,832,74.211,78.848,77.92,0.7999
mixed,4,3,0.75,4.0,32,1024,512,2048,1664,76.866,77.759,77.632,0.8578
mixed,4,3,0.75,4.0,32,1024,1024,4096,3328,85.15,90.528,84.0,-0.2138
mixed,4,3,0.75,4.0,32,1024,2048,8192,6656,109.152,120.288,110.433,0.115
mixed,4,3,0.75,4.0,32,1024,4096,16384,13312,163.296,187.584,168.287,0.2055
mixed,4,3,0.75,4.0,32,2048,128,512,416,79.488,79.297,79.264,
mixed,4,3,0.75,4.0,32,2048,256,1024,832,83.583,81.792,82.113,
mixed,4,3,0.75,4.0,32,2048,512,2048,1664,84.671,85.056,84.321,-0.9091
mixed,4,3,0.75,4.0,32,2048,1024,4096,3328,91.776,94.465,89.633,-0.797
mixed,4,3,0.75,4.0,32,2048,2048,8192,6656,119.903,125.985,115.938,-0.6519
mixed,4,3,0.75,4.0,32,2048,4096,16384,13312,172.801,187.552,166.528,-0.4253
mixed,4,3,0.75,4.0,32,4096,128,512,416,95.456,93.536,95.362,
mixed,4,3,0.75,4.0,32,4096,256,1024,832,93.44,94.016,94.273,1.4462
mixed,4,3,0.75,4.0,32,4096,512,2048,1664,98.721,96.927,97.086,
mixed,4,3,0.75,4.0,32,4096,1024,4096,3328,129.248,107.263,127.775,
mixed,4,3,0.75,4.0,32,4096,2048,8192,6656,124.286,131.233,123.903,-0.0551
mixed,4,3,0.75,4.0,32,4096,4096,16384,13312,171.072,196.45,172.064,0.0391
mixed,4,3,0.75,4.0,32,8192,128,512,416,117.952,117.984,118.144,6.0
mixed,4,3,0.75,4.0,32,8192,256,1024,832,118.464,119.072,119.168,1.1579
mixed,4,3,0.75,4.0,32,8192,512,2048,1664,117.985,117.953,118.752,
mixed,4,3,0.75,4.0,32,8192,1024,4096,3328,129.056,129.791,128.416,-0.8707
mixed,4,3,0.75,4.0,32,8192,2048,8192,6656,192.768,147.584,196.959,
mixed,4,3,0.75,4.0,32,8192,4096,16384,13312,188.32,205.247,181.312,-0.414
mixed,4,3,0.75,4.0,64,0,128,512,416,58.111,61.889,63.073,1.3134
mixed,4,3,0.75,4.0,64,0,256,1024,832,63.745,67.456,68.192,1.1983
mixed,4,3,0.75,4.0,64,0,512,2048,1664,72.608,77.217,77.183,0.9926
mixed,4,3,0.75,4.0,64,0,1024,4096,3328,89.088,98.496,97.536,0.898
mixed,4,3,0.75,4.0,64,0,2048,8192,6656,124.576,140.385,138.273,0.8664
mixed,4,3,0.75,4.0,64,0,4096,16384,13312,191.489,216.222,210.752,0.7788
mixed,4,3,0.75,4.0,64,512,128,512,416,78.594,87.777,86.785,0.892
mixed,4,3,0.75,4.0,64,512,256,1024,832,77.407,77.983,77.344,-0.1094
mixed,4,3,0.75,4.0,64,512,512,2048,1664,75.743,80.96,80.992,1.0061
mixed,4,3,0.75,4.0,64,512,1024,4096,3328,89.344,100.288,97.408,0.7368
mixed,4,3,0.75,4.0,64,512,2048,8192,6656,124.256,138.656,136.96,0.8822
mixed,4,3,0.75,4.0,64,512,4096,16384,13312,189.44,221.984,212.381,0.7049
mixed,4,3,0.75,4.0,64,1024,128,512,416,85.088,84.128,84.929,
mixed,4,3,0.75,4.0,64,1024,256,1024,832,79.264,102.562,100.704,0.9203
mixed,4,3,0.75,4.0,64,1024,512,2048,1664,87.81,86.751,86.945,
mixed,4,3,0.75,4.0,64,1024,1024,4096,3328,95.776,105.474,101.44,0.584
mixed,4,3,0.75,4.0,64,1024,2048,8192,6656,123.2,138.784,137.985,0.9487
mixed,4,3,0.75,4.0,64,1024,4096,16384,13312,190.207,219.967,212.8,0.7592
mixed,4,3,0.75,4.0,64,2048,128,512,416,95.488,95.426,95.135,
mixed,4,3,0.75,4.0,64,2048,256,1024,832,96.318,96.736,95.776,-1.2967
mixed,4,3,0.75,4.0,64,2048,512,2048,1664,93.024,123.521,117.855,0.8142
mixed,4,3,0.75,4.0,64,2048,1024,4096,3328,107.552,105.502,106.113,
mixed,4,3,0.75,4.0,64,2048,2048,8192,6656,132.928,146.912,144.195,0.8057
mixed,4,3,0.75,4.0,64,2048,4096,16384,13312,187.777,220.126,212.544,0.7656
mixed,4,3,0.75,4.0,64,4096,128,512,416,121.409,125.218,124.129,0.7141
mixed,4,3,0.75,4.0,64,4096,256,1024,832,136.256,145.472,145.248,0.9757
mixed,4,3,0.75,4.0,64,4096,512,2048,1664,122.594,122.911,121.6,-3.1356
mixed,4,3,0.75,4.0,64,4096,1024,4096,3328,156.799,179.459,167.936,0.4915
mixed,4,3,0.75,4.0,64,4096,2048,8192,6656,195.937,150.431,211.519,
mixed,4,3,0.75,4.0,64,4096,4096,16384,13312,202.399,232.479,224.097,0.7213
mixed,4,3,0.75,4.0,64,8192,128,512,416,157.537,161.664,149.729,-1.8919
mixed,4,3,0.75,4.0,64,8192,256,1024,832,174.689,183.232,181.696,0.8202
mixed,4,3,0.75,4.0,64,8192,512,2048,1664,208.447,223.552,223.072,0.9682
mixed,4,3,0.75,4.0,64,8192,1024,4096,3328,210.335,172.928,223.776,
mixed,4,3,0.75,4.0,64,8192,2048,8192,6656,243.456,282.528,257.217,0.3522
mixed,4,3,0.75,4.0,64,8192,4096,16384,13312,317.407,228.064,344.194,
mixed,4,3,0.75,4.0,128,0,128,512,416,58.593,67.679,68.224,1.06
mixed,4,3,0.75,4.0,128,0,256,1024,832,72.129,76.704,76.931,1.0496
mixed,4,3,0.75,4.0,128,0,512,2048,1664,86.72,96.513,95.872,0.9345
mixed,4,3,0.75,4.0,128,0,1024,4096,3328,119.455,135.52,135.744,1.0139
mixed,4,3,0.75,4.0,128,0,2048,8192,6656,183.868,210.56,214.59,1.151
mixed,4,3,0.75,4.0,128,0,4096,16384,13312,307.68,365.471,366.145,1.0117
mixed,4,3,0.75,4.0,128,512,128,512,416,109.761,104.928,105.182,
mixed,4,3,0.75,4.0,128,512,256,1024,832,109.438,114.463,114.431,0.9936
mixed,4,3,0.75,4.0,128,512,512,2048,1664,87.361,96.288,96.545,1.0288
mixed,4,3,0.75,4.0,128,512,1024,4096,3328,120.224,136.897,135.36,0.9078
mixed,4,3,0.75,4.0,128,512,2048,8192,6656,184.32,211.968,211.744,0.9919
mixed,4,3,0.75,4.0,128,512,4096,16384,13312,308.131,363.136,366.016,1.0524
mixed,4,3,0.75,4.0,128,1024,128,512,416,117.056,125.056,122.497,0.6801
mixed,4,3,0.75,4.0,128,1024,256,1024,832,117.921,123.711,123.392,0.9449
mixed,4,3,0.75,4.0,128,1024,512,2048,1664,133.346,142.432,141.887,0.94
mixed,4,3,0.75,4.0,128,1024,1024,4096,3328,121.728,136.512,135.776,0.9502
mixed,4,3,0.75,4.0,128,1024,2048,8192,6656,184.863,212.99,214.368,1.049
mixed,4,3,0.75,4.0,128,1024,4096,16384,13312,307.999,365.025,365.28,1.0045
mixed,4,3,0.75,4.0,128,2048,128,512,416,136.896,141.023,141.822,1.1936
mixed,4,3,0.75,4.0,128,2048,256,1024,832,150.911,162.367,160.833,0.8661
mixed,4,3,0.75,4.0,128,2048,512,2048,1664,151.518,162.624,161.184,0.8703
mixed,4,3,0.75,4.0,128,2048,1024,4096,3328,186.816,201.28,199.522,0.8785
mixed,4,3,0.75,4.0,128,2048,2048,8192,6656,184.928,213.347,213.728,1.0134
mixed,4,3,0.75,4.0,128,2048,4096,16384,13312,311.008,367.747,367.391,0.9937
mixed,4,3,0.75,4.0,128,4096,128,512,416,174.592,180.991,164.929,-1.5101
mixed,4,3,0.75,4.0,128,4096,256,1024,832,188.608,198.048,198.496,1.0475
mixed,4,3,0.75,4.0,128,4096,512,2048,1664,223.84,239.744,238.656,0.9316
mixed,4,3,0.75,4.0,128,4096,1024,4096,3328,225.248,241.632,240.384,0.9238
mixed,4,3,0.75,4.0,128,4096,2048,8192,6656,292.032,318.335,322.945,1.1753
mixed,4,3,0.75,4.0,128,4096,4096,16384,13312,417.344,370.113,473.569,
mixed,4,3,0.75,4.0,128,8192,128,512,416,231.552,232.641,231.968,0.382
mixed,4,3,0.75,4.0,128,8192,256,1024,832,229.92,268.543,238.944,0.2336
mixed,4,3,0.75,4.0,128,8192,512,2048,1664,303.711,318.592,317.473,0.9248
mixed,4,3,0.75,4.0,128,8192,1024,4096,3328,367.265,398.528,397.956,0.9817
mixed,4,3,0.75,4.0,128,8192,2048,8192,6656,370.016,398.816,399.36,1.0189
mixed,4,3,0.75,4.0,128,8192,4096,16384,13312,493.216,552.513,551.292,0.9794
mixed,4,3,0.75,4.0,256,0,128,512,416,76.384,79.647,79.68,1.0101
mixed,4,3,0.75,4.0,256,0,256,1024,832,88.993,97.6,99.199,1.1858
mixed,4,3,0.75,4.0,256,0,512,2048,1664,121.312,134.176,135.039,1.0671
mixed,4,3,0.75,4.0,256,0,1024,4096,3328,179.296,206.463,206.144,0.9883
mixed,4,3,0.75,4.0,256,0,2048,8192,6656,294.946,351.488,348.481,0.9468
