regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16,12,0.75,4.0,16,8192,512,2048,1664,241.246,278.079,216.191,-0.6802
mixed,16,12,0.75,4.0,16,8192,1024,4096,3328,405.664,478.876,302.88,-1.4039
mixed,16,12,0.75,4.0,16,8192,2048,8192,6656,642.556,879.704,515.038,-0.5377
mixed,16,12,0.75,4.0,16,8192,4096,16384,13312,1206.584,1391.606,927.578,-1.508
mixed,16,12,0.75,4.0,32,0,128,512,416,80.161,96.384,78.141,-0.1245
mixed,16,12,0.75,4.0,32,0,256,1024,832,116.991,131.613,112.574,-0.3021
mixed,16,12,0.75,4.0,32,0,512,2048,1664,170.88,197.216,172.288,0.0535
mixed,16,12,0.75,4.0,32,0,1024,4096,3328,276.477,324.286,279.071,0.0543
mixed,16,12,0.75,4.0,32,0,2048,8192,6656,472.891,571.709,492.061,0.194
mixed,16,12,0.75,4.0,32,0,4096,16384,13312,893.626,1081.914,913.755,0.1069
mixed,16,12,0.75,4.0,32,512,128,512,416,103.647,115.808,86.208,-1.434
mixed,16,12,0.75,4.0,32,512,256,1024,832,139.004,155.327,111.999,-1.6544
mixed,16,12,0.75,4.0,32,512,512,2048,1664,200.287,217.886,176.19,-1.3692
mixed,16,12,0.75,4.0,32,512,1024,4096,3328,300.158,345.214,280.733,-0.4311
mixed,16,12,0.75,4.0,32,512,2048,8192,6656,499.066,587.74,494.911,-0.0469
mixed,16,12,0.75,4.0,32,512,4096,16384,13312,896.441,1090.04,916.855,0.1054
mixed,16,12,0.75,4.0,32,1024,128,512,416,111.2,119.936,103.582,-0.872
mixed,16,12,0.75,4.0,32,1024,256,1024,832,145.375,169.886,112.801,-1.329
mixed,16,12,0.75,4.0,32,1024,512,2048,1664,214.846,240.093,169.182,-1.8087
mixed,16,12,0.75,4.0,32,1024,1024,4096,3328,313.534,363.645,285.374,-0.562
mixed,16,12,0.75,4.0,32,1024,2048,8192,6656,516.701,613.564,495.453,-0.2194
mixed,16,12,0.75,4.0,32,1024,4096,16384,13312,931.002,1114.167,917.691,-0.0727
mixed,16,12,0.75,4.0,32,2048,128,512,416,108.287,122.08,119.455,0.8097
mixed,16,12,0.75,4.0,32,2048,256,1024,832,147.327,169.343,140.574,-0.3067
mixed,16,12,0.75,4.0,32,2048,512,2048,1664,228.159,267.74,171.806,-1.4237
mixed,16,12,0.75,4.0,32,2048,1024,4096,3328,345.471,389.82,284.447,-1.376
mixed,16,12,0.75,4.0,32,2048,2048,8192,6656,547.452,648.026,499.453,-0.4773
mixed,16,12,0.75,4.0,32,2048,4096,16384,13312,961.913,1129.787,922.01,-0.2377
mixed,16,12,0.75,4.0,32,4096,128,512,416,109.087,122.815,118.206,0.6643
mixed,16,12,0.75,4.0,32,4096,256,1024,832,146.303,167.52,164.509,0.8581
mixed,16,12,0.75,4.0,32,4096,512,2048,1664,229.6,264.096,202.787,-0.7773
mixed,16,12,0.75,4.0,32,4096,1024,4096,3328,389.82,463.068,279.838,-1.5015
mixed,16,12,0.75,4.0,32,4096,2048,8192,6656,621.659,710.651,503.709,-1.3254
mixed,16,12,0.75,4.0,32,4096,4096,16384,13312,1011.545,1202.615,927.768,-0.4385
mixed,16,12,0.75,4.0,32,8192,128,512,416,139.136,160.062,145.821,0.3195
mixed,16,12,0.75,4.0,32,8192,256,1024,832,157.216,171.551,163.519,0.4397
mixed,16,12,0.75,4.0,32,8192,512,2048,1664,224.638,262.558,255.453,0.8126
mixed,16,12,0.75,4.0,32,8192,1024,4096,3328,385.31,447.516,332.698,-0.8458
mixed,16,12,0.75,4.0,32,8192,2048,8192,6656,698.233,838.493,501.533,-1.4024
mixed,16,12,0.75,4.0,32,8192,4096,16384,13312,1161.527,1329.749,947.994,-1.2694
mixed,16,12,0.75,4.0,64,0,128,512,416,81.919,98.976,80.768,-0.0675
mixed,16,12,0.75,4.0,64,0,256,1024,832,119.071,133.726,113.792,-0.3602
mixed,16,12,0.75,4.0,64,0,512,2048,1664,173.695,195.135,172.67,-0.0478
mixed,16,12,0.75,4.0,64,0,1024,4096,3328,273.184,322.141,282.717,0.1947
mixed,16,12,0.75,4.0,64,0,2048,8192,6656,481.692,573.15,492.766,0.1211
mixed,16,12,0.75,4.0,64,0,4096,16384,13312,892.922,1083.352,914.586,0.1138
mixed,16,12,0.75,4.0,64,512,128,512,416,104.512,114.241,96.609,-0.8123
mixed,16,12,0.75,4.0,64,512,256,1024,832,136.128,153.504,113.28,-1.3149
mixed,16,12,0.75,4.0,64,512,512,2048,1664,189.215,215.516,173.088,-0.6132
mixed,16,12,0.75,4.0,64,512,1024,4096,3328,299.231,348.797,283.231,-0.3228
mixed,16,12,0.75,4.0,64,512,2048,8192,6656,498.75,596.092,496.381,-0.0243
mixed,16,12,0.75,4.0,64,512,4096,16384,13312,899.032,1089.498,918.073,0.1
mixed,16,12,0.75,4.0,64,1024,128,512,416,111.328,120.446,119.552,0.902
mixed,16,12,0.75,4.0,64,1024,256,1024,832,144.476,164.959,132.512,-0.5841
mixed,16,12,0.75,4.0,64,1024,512,2048,1664,203.836,229.95,172.192,-1.2118
mixed,16,12,0.75,4.0,64,1024,1024,4096,3328,310.365,356.767,284.829,-0.5503
mixed,16,12,0.75,4.0,64,1024,2048,8192,6656,514.043,613.63,497.883,-0.1623
mixed,16,12,0.75,4.0,64,1024,4096,16384,13312,915.866,1102.967,916.985,0.006
mixed,16,12,0.75,4.0,64,2048,128,512,416,118.271,120.348,122.912,2.2345
mixed,16,12,0.75,4.0,64,2048,256,1024,832,146.398,168.353,166.206,0.9022
mixed,16,12,0.75,4.0,64,2048,512,2048,1664,224.158,258.528,175.998,-1.4012
mixed,16,12,0.75,4.0,64,2048,1024,4096,3328,343.423,391.74,283.58,-1.2385
mixed,16,12,0.75,4.0,64,2048,2048,8192,6656,542.204,634.779,502.461,-0.4293
mixed,16,12,0.75,4.0,64,2048,4096,16384,13312,944.505,1134.007,927.577,-0.0893
mixed,16,12,0.75,4.0,64,4096,128,512,416,139.007,152.831,124.799,-1.0278
mixed,16,12,0.75,4.0,64,4096,256,1024,832,165.087,169.63,161.184,-0.8591
mixed,16,12,0.75,4.0,64,4096,512,2048,1664,224.577,256.541,251.104,0.8299
mixed,16,12,0.75,4.0,64,4096,1024,4096,3328,379.101,447.612,287.549,-1.3363
mixed,16,12,0.75,4.0,64,4096,2048,8192,6656,607.58,696.989,500.093,-1.2022
mixed,16,12,0.75,4.0,64,4096,4096,16384,13312,1004.249,1184.056,933.945,-0.391
mixed,16,12,0.75,4.0,64,8192,128,512,416,160.349,165.888,152.767,-1.3688
mixed,16,12,0.75,4.0,64,8192,256,1024,832,187.519,222.079,187.966,0.0129
mixed,16,12,0.75,4.0,64,8192,512,2048,1664,254.815,278.366,247.582,-0.3071
mixed,16,12,0.75,4.0,64,8192,1024,4096,3328,370.557,434.461,429.5,0.9224
mixed,16,12,0.75,4.0,64,8192,2048,8192,6656,678.269,810.907,504.284,-1.3117
mixed,16,12,0.75,4.0,64,8192,4096,16384,13312,1129.815,1302.195,937.847,-1.1136
mixed,16,12,0.75,4.0,128,0,128,512,416,79.261,99.296,94.719,0.7715
mixed,16,12,0.75,4.0,128,0,256,1024,832,122.048,137.183,126.848,0.3171
mixed,16,12,0.75,4.0,128,0,512,2048,1664,177.856,200.0,180.572,0.1227
mixed,16,12,0.75,4.0,128,0,1024,4096,3328,279.838,328.51,289.181,0.192
mixed,16,12,0.75,4.0,128,0,2048,8192,6656,483.229,579.899,501.438,0.1884
mixed,16,12,0.75,4.0,128,0,4096,16384,13312,894.266,1079.225,923.065,0.1557
mixed,16,12,0.75,4.0,128,512,128,512,416,104.351,115.167,114.785,0.9647
mixed,16,12,0.75,4.0,128,512,256,1024,832,133.086,148.415,147.39,0.9331
mixed,16,12,0.75,4.0,128,512,512,2048,1664,185.729,212.862,201.76,0.5908
mixed,16,12,0.75,4.0,128,512,1024,4096,3328,294.526,337.053,289.502,-0.1181
mixed,16,12,0.75,4.0,128,512,2048,8192,6656,486.97,588.253,502.205,0.1504
mixed,16,12,0.75,4.0,128,512,4096,16384,13312,891.546,1079.16,924.441,0.1753
mixed,16,12,0.75,4.0,128,1024,128,512,416,122.748,117.854,115.264,
mixed,16,12,0.75,4.0,128,1024,256,1024,832,141.597,160.254,159.617,0.9659
mixed,16,12,0.75,4.0,128,1024,512,2048,1664,194.463,222.559,217.791,0.8303
mixed,16,12,0.75,4.0,128,1024,1024,4096,3328,303.392,349.471,321.214,0.3868
mixed,16,12,0.75,4.0,128,1024,2048,8192,6656,506.685,599.162,503.677,-0.0325
mixed,16,12,0.75,4.0,128,1024,4096,16384,13312,904.6,1100.952,930.81,0.1335
mixed,16,12,0.75,4.0,128,2048,128,512,416,141.408,148.831,143.228,0.2452
mixed,16,12,0.75,4.0,128,2048,256,1024,832,166.144,162.911,168.926,
mixed,16,12,0.75,4.0,128,2048,512,2048,1664,217.311,245.664,245.821,1.0055
mixed,16,12,0.75,4.0,128,2048,1024,4096,3328,328.733,372.19,361.279,0.7489
mixed,16,12,0.75,4.0,128,2048,2048,8192,6656,527.45,618.429,507.293,-0.2216
mixed,16,12,0.75,4.0,128,2048,4096,16384,13312,929.048,1120.12,927.354,-0.0089
mixed,16,12,0.75,4.0,128,4096,128,512,416,175.134,184.319,167.201,-0.8637
mixed,16,12,0.75,4.0,128,4096,256,1024,832,193.057,211.774,200.928,0.4205
mixed,16,12,0.75,4.0,128,4096,512,2048,1664,248.957,267.07,251.166,0.122
mixed,16,12,0.75,4.0,128,4096,1024,4096,3328,360.254,416.926,412.189,0.9164
mixed,16,12,0.75,4.0,128,4096,2048,8192,6656,565.98,657.689,632.826,0.7289
mixed,16,12,0.75,4.0,128,4096,4096,16384,13312,967.227,1153.656,930.553,-0.1967
mixed,16,12,0.75,4.0,128,8192,128,512,416,302.047,305.215,299.389,-0.839
mixed,16,12,0.75,4.0,128,8192,256,1024,832,232.864,271.901,236.99,0.1057
mixed,16,12,0.75,4.0,128,8192,512,2048,1664,311.166,332.157,323.071,0.5671
mixed,16,12,0.75,4.0,128,8192,1024,4096,3328,401.149,436.189,415.294,0.4037
mixed,16,12,0.75,4.0,128,8192,2048,8192,6656,636.315,742.267,742.266,1.0
mixed,16,12,0.75,4.0,128,8192,4096,16384,13312,1054.871,1240.822,1166.455,0.6001
mixed,16,12,0.75,4.0,256,0,128,512,416,89.728,112.19,107.967,0.812
mixed,16,12,0.75,4.0,256,0,256,1024,832,135.968,151.775,141.727,0.3643
mixed,16,12,0.75,4.0,256,0,512,2048,1664,194.719,216.574,199.008,0.1962
mixed,16,12,0.75,4.0,256,0,1024,4096,3328,296.063,343.2,307.2,0.2363
mixed,16,12,0.75,4.0,256,0,2048,8192,6656,502.494,601.372,520.125,0.1783
mixed,16,12,0.75,4.0,256,0,4096,16384,13312,916.506,1107.991,941.658,0.1314
mixed,16,12,0.75,4.0,256,512,128,512,416,120.448,129.792,121.503,0.1129
mixed,16,12,0.75,4.0,256,512,256,1024,832,149.856,159.135,151.358,0.1619
mixed,16,12,0.75,4.0,256,512,512,2048,1664,203.072,224.415,208.928,0.2744
mixed,16,12,0.75,4.0,256,512,1024,4096,3328,303.838,352.125,315.997,0.2518
mixed,16,12,0.75,4.0,256,512,2048,8192,6656,512.092,609.597,542.012,0.3069
mixed,16,12,0.75,4.0,256,512,4096,16384,13312,921.177,1116.248,959.705,0.1975
mixed,16,12,0.75,4.0,256,1024,128,512,416,137.344,144.702,138.591,0.1695
mixed,16,12,0.75,4.0,256,1024,256,1024,832,163.102,177.822,164.637,0.1043
mixed,16,12,0.75,4.0,256,1024,512,2048,1664,212.51,234.845,222.08,0.4285
mixed,16,12,0.75,4.0,256,1024,1024,4096,3328,314.559,362.556,330.879,0.34
mixed,16,12,0.75,4.0,256,1024,2048,8192,6656,525.147,619.037,535.965,0.1152
mixed,16,12,0.75,4.0,256,1024,4096,16384,13312,935.703,1121.977,984.791,0.2635
mixed,16,12,0.75,4.0,256,2048,128,512,416,167.391,178.783,162.237,-0.4524
mixed,16,12,0.75,4.0,256,2048,256,1024,832,188.224,202.175,199.166,0.7843
mixed,16,12,0.75,4.0,256,2048,512,2048,1664,239.934,260.286,245.918,0.294
mixed,16,12,0.75,4.0,256,2048,1024,4096,3328,333.629,380.061,356.191,0.4859
mixed,16,12,0.75,4.0,256,2048,2048,8192,6656,538.331,635.323,557.531,0.198
mixed,16,12,0.75,4.0,256,2048,4096,16384,13312,956.858,1141.975,1018.202,0.3314
mixed,16,12,0.75,4.0,256,4096,128,512,416,266.269,264.991,265.983,
mixed,16,12,0.75,4.0,256,4096,256,1024,832,227.102,265.79,231.55,0.115
mixed,16,12,0.75,4.0,256,4096,512,2048,1664,303.359,324.321,320.126,0.7999
mixed,16,12,0.75,4.0,256,4096,1024,4096,3328,392.028,426.589,408.477,0.4759
mixed,16,12,0.75,4.0,256,4096,2048,8192,6656,579.421,673.596,613.113,0.3578
mixed,16,12,0.75,4.0,256,4096,4096,16384,13312,997.466,1185.302,1026.426,0.1542
mixed,16,12,0.75,4.0,256,8192,128,512,416,423.997,424.957,424.478,0.501
mixed,16,12,0.75,4.0,256,8192,256,1024,832,427.707,427.805,426.269,-14.6735
mixed,16,12,0.75,4.0,256,8192,512,2048,1664,390.557,424.797,386.366,-0.1224
mixed,16,12,0.75,4.0,256,8192,1024,4096,3328,523.291,557.82,551.805,0.8258
mixed,16,12,0.75,4.0,256,8192,2048,8192,6656,691.674,771.227,725.438,0.4244
mixed,16,12,0.75,4.0,256,8192,4096,16384,13312,1080.984,1276.979,1152.633,0.3656
mixed,16,12,0.75,4.0,512,0,128,512,416,115.775,123.968,117.183,0.1719
mixed,16,12,0.75,4.0,512,0,256,1024,832,148.481,165.534,150.558,0.1218
mixed,16,12,0.75,4.0,512,0,512,2048,1664,209.183,233.919,209.088,-0.0038
mixed,16,12,0.75,4.0,512,0,1024,4096,3328,311.421,358.208,311.582,0.0034
mixed,16,12,0.75,4.0,512,0,2048,8192,6656,523.258,610.813,516.764,-0.0742
mixed,16,12,0.75,4.0,512,0,4096,16384,13312,931.096,1118.392,936.57,0.0292
mixed,16,12,0.75,4.0,512,512,128,512,416,144.188,153.858,147.519,0.3445
mixed,16,12,0.75,4.0,512,512,256,1024,832,172.222,190.366,178.656,0.3546
mixed,16,12,0.75,4.0,512,512,512,2048,1664,232.639,259.136,239.263,0.25
mixed,16,12,0.75,4.0,512,512,1024,4096,3328,335.679,384.157,343.933,0.1703
mixed,16,12,0.75,4.0,512,512,2048,8192,6656,539.869,632.283,547.453,0.0821
mixed,16,12,0.75,4.0,512,512,4096,16384,13312,948.411,1139.064,954.105,0.0299
mixed,16,12,0.75,4.0,512,1024,128,512,416,164.896,177.536,169.377,0.3545
mixed,16,12,0.75,4.0,512,1024,256,1024,832,200.032,210.913,208.254,0.7556
mixed,16,12,0.75,4.0,512,1024,512,2048,1664,253.345,281.181,267.488,0.5081
mixed,16,12,0.75,4.0,512,1024,1024,4096,3328,359.422,405.565,370.717,0.2448
mixed,16,12,0.75,4.0,512,1024,2048,8192,6656,568.86,658.874,577.181,0.0924
mixed,16,12,0.75,4.0,512,1024,4096,16384,13312,978.041,1180.632,987.483,0.0466
mixed,16,12,0.75,4.0,512,2048,128,512,416,230.431,230.048,230.429,
mixed,16,12,0.75,4.0,512,2048,256,1024,832,237.532,258.72,253.278,0.7432
mixed,16,12,0.75,4.0,512,2048,512,2048,1664,309.854,328.158,323.358,0.7378
mixed,16,12,0.75,4.0,512,2048,1024,4096,3328,407.456,452.829,435.197,0.6114
mixed,16,12,0.75,4.0,512,2048,2048,8192,6656,611.387,703.803,638.139,0.2895
mixed,16,12,0.75,4.0,512,2048,4096,16384,13312,1028.727,1220.186,1055.897,0.1419
mixed,16,12,0.75,4.0,512,4096,128,512,416,389.694,389.596,389.277,
mixed,16,12,0.75,4.0,512,4096,256,1024,832,391.932,392.126,389.821,-10.8814
mixed,16,12,0.75,4.0,512,4096,512,2048,1664,391.261,415.26,410.013,0.7814
mixed,16,12,0.75,4.0,512,4096,1024,4096,3328,510.429,558.013,547.484,0.7787
mixed,16,12,0.75,4.0,512,4096,2048,8192,6656,712.091,808.635,769.946,0.5993
mixed,16,12,0.75,4.0,512,4096,4096,16384,13312,1130.81,1315.382,1177.978,0.2556
mixed,16,12,0.75,4.0,512,8192,128,512,416,685.723,685.688,683.994,
mixed,16,12,0.75,4.0,512,8192,256,1024,832,685.374,685.821,685.917,1.2148
mixed,16,12,0.75,4.0,512,8192,512,2048,1664,685.371,688.222,686.364,0.3483
mixed,16,12,0.75,4.0,512,8192,1024,4096,3328,688.411,711.258,705.914,0.7661
mixed,16,12,0.75,4.0,512,8192,2048,8192,6656,900.794,1000.346,988.215,0.8781
mixed,16,12,0.75,4.0,512,8192,4096,16384,13312,1317.622,1507.446,1430.71,0.5958
mixed,16,12,0.75,4.0,1024,0,128,512,416,191.84,202.206,191.615,-0.0217
mixed,16,12,0.75,4.0,1024,0,256,1024,832,227.198,246.015,229.469,0.1207
mixed,16,12,0.75,4.0,1024,0,512,2048,1664,285.695,312.445,288.895,0.1196
mixed,16,12,0.75,4.0,1024,0,1024,4096,3328,387.52,436.637,391.006,0.071
mixed,16,12,0.75,4.0,1024,0,2048,8192,6656,597.437,688.572,599.868,0.0267
mixed,16,12,0.75,4.0,1024,0,4096,16384,13312,1012.92,1203.831,1021.817,0.0466
mixed,16,12,0.75,4.0,1024,512,128,512,416,245.311,255.518,246.62,0.1282
mixed,16,12,0.75,4.0,1024,512,256,1024,832,275.551,293.597,281.791,0.3458
mixed,16,12,0.75,4.0,1024,512,512,2048,1664,338.366,360.925,341.793,0.1519
mixed,16,12,0.75,4.0,1024,512,1024,4096,3328,441.149,485.213,447.071,0.1344
mixed,16,12,0.75,4.0,1024,512,2048,8192,6656,647.228,742.042,657.113,0.1043
mixed,16,12,0.75,4.0,1024,512,4096,16384,13312,1062.36,1246.199,1062.426,0.0004
mixed,16,12,0.75,4.0,1024,1024,128,512,416,306.302,314.269,307.294,0.1245
mixed,16,12,0.75,4.0,1024,1024,256,1024,832,332.445,347.166,336.477,0.2739
mixed,16,12,0.75,4.0,1024,1024,512,2048,1664,392.99,413.277,393.021,0.0015
mixed,16,12,0.75,4.0,1024,1024,1024,4096,3328,491.708,538.301,498.331,0.1421
mixed,16,12,0.75,4.0,1024,1024,2048,8192,6656,696.763,791.804,702.525,0.0606
mixed,16,12,0.75,4.0,1024,1024,4096,16384,13312,1109.943,1304.119,1121.942,0.0618
mixed,16,12,0.75,4.0,1024,2048,128,512,416,407.967,417.277,413.79,0.6255
mixed,16,12,0.75,4.0,1024,2048,256,1024,832,434.11,451.548,438.046,0.2257
mixed,16,12,0.75,4.0,1024,2048,512,2048,1664,488.636,509.916,491.197,0.1203
mixed,16,12,0.75,4.0,1024,2048,1024,4096,3328,589.277,641.181,596.957,0.148
mixed,16,12,0.75,4.0,1024,2048,2048,8192,6656,794.938,890.748,801.306,0.0665
mixed,16,12,0.75,4.0,1024,2048,4096,16384,13312,1207.446,1405.303,1229.847,0.1132
mixed,16,12,0.75,4.0,1024,4096,128,512,416,632.06,636.091,623.515,-2.1198
mixed,16,12,0.75,4.0,1024,4096,256,1024,832,651.611,663.133,656.602,0.4332
mixed,16,12,0.75,4.0,1024,4096,512,2048,1664,698.842,725.275,708.762,0.3753
mixed,16,12,0.75,4.0,1024,4096,1024,4096,3328,801.724,842.841,809.912,0.1991
mixed,16,12,0.75,4.0,1024,4096,2048,8192,6656,999.896,1101.37,1014.392,0.1429
mixed,16,12,0.75,4.0,1024,4096,4096,16384,13312,1418.359,1607.511,1428.696,0.0546
mixed,16,12,0.75,4.0,1024,8192,128,512,416,1059.258,1058.875,1060.922,
mixed,16,12,0.75,4.0,1024,8192,256,1024,832,1073.979,1087.13,1055.289,-1.4212
mixed,16,12,0.75,4.0,1024,8192,512,2048,1664,1120.153,1147.352,1129.818,0.3553
mixed,16,12,0.75,4.0,1024,8192,1024,4096,3328,1224.12,1258.583,1229.144,0.1458
mixed,16,12,0.75,4.0,1024,8192,2048,8192,6656,1423.031,1516.278,1432.727,0.104
mixed,16,12,0.75,4.0,1024,8192,4096,16384,13312,1836.85,2019.759,1846.772,0.0542
mixed,16,12,0.75,4.0,2048,0,128,512,416,430.527,442.367,435.516,0.4214
mixed,16,12,0.75,4.0,2048,0,256,1024,832,465.149,481.692,468.795,0.2204
mixed,16,12,0.75,4.0,2048,0,512,2048,1664,523.644,543.868,526.781,0.1551
mixed,16,12,0.75,4.0,2048,0,1024,4096,3328,626.717,673.08,628.315,0.0345
mixed,16,12,0.75,4.0,2048,0,2048,8192,6656,835.802,935.675,833.177,-0.0263
mixed,16,12,0.75,4.0,2048,0,4096,16384,13312,1251.672,1437.112,1242.39,-0.0501
mixed,16,12,0.75,4.0,2048,512,128,512,416,538.46,549.372,540.7,0.2053
mixed,16,12,0.75,4.0,2048,512,256,1024,832,565.852,579.449,572.284,0.473
mixed,16,12,0.75,4.0,2048,512,512,2048,1664,619.581,645.596,629.565,0.3838
mixed,16,12,0.75,4.0,2048,512,1024,4096,3328,729.851,772.06,733.306,0.0819
mixed,16,12,0.75,4.0,2048,512,2048,8192,6656,933.946,1023.417,936.474,0.0283
mixed,16,12,0.75,4.0,2048,512,4096,16384,13312,1349.079,1539.99,1355.319,0.0327
mixed,16,12,0.75,4.0,2048,1024,128,512,416,638.522,651.549,644.505,0.4593
mixed,16,12,0.75,4.0,2048,1024,256,1024,832,671.453,681.02,683.869,1.2978
mixed,16,12,0.75,4.0,2048,1024,512,2048,1664,726.012,746.556,736.057,0.489
mixed,16,12,0.75,4.0,2048,1024,1024,4096,3328,831.449,871.097,842.779,0.2858
mixed,16,12,0.75,4.0,2048,1024,2048,8192,6656,1039.865,1128.536,1047.031,0.0808
mixed,16,12,0.75,4.0,2048,1024,4096,16384,13312,1454.774,1631.925,1462.999,0.0464
mixed,16,12,0.75,4.0,2048,2048,128,512,416,853.786,865.05,855.065,0.1135
mixed,16,12,0.75,4.0,2048,2048,256,1024,832,876.604,901.657,890.519,0.5554
mixed,16,12,0.75,4.0,2048,2048,512,2048,1664,936.666,957.884,943.769,0.3348
mixed,16,12,0.75,4.0,2048,2048,1024,4096,3328,1028.824,1088.281,1055.639,0.451
mixed,16,12,0.75,4.0,2048,2048,2048,8192,6656,1243.77,1334.518,1264.12,0.2242
mixed,16,12,0.75,4.0,2048,2048,4096,16384,13312,1657.204,1840.436,1670.835,0.0744
mixed,16,12,0.75,4.0,2048,4096,128,512,416,1283.511,1277.112,1284.632,
mixed,16,12,0.75,4.0,2048,4096,256,1024,832,1297.879,1314.199,1287.384,-0.6431
mixed,16,12,0.75,4.0,2048,4096,512,2048,1664,1355.989,1380.152,1348.278,-0.3191
mixed,16,12,0.75,4.0,2048,4096,1024,4096,3328,1449.273,1485.526,1461.077,0.3256
mixed,16,12,0.75,4.0,2048,4096,2048,8192,6656,1645.877,1752.148,1671.99,0.2457
mixed,16,12,0.75,4.0,2048,4096,4096,16384,13312,2063.666,2250.095,2079.024,0.0824
mixed,16,12,0.75,4.0,2048,8192,128,512,416,2166.388,2141.49,2166.833,
mixed,16,12,0.75,4.0,2048,8192,256,1024,832,2143.856,2168.943,2157.01,0.5243
mixed,16,12,0.75,4.0,2048,8192,512,2048,1664,2208.305,2197.393,2210.738,
mixed,16,12,0.75,4.0,2048,8192,1024,4096,3328,2284.816,2345.237,2307.248,0.3713
mixed,16,12,0.75,4.0,2048,8192,2048,8192,6656,2489.841,2564.621,2517.52,0.3701
mixed,16,12,0.75,4.0,2048,8192,4096,16384,13312,2864.939,3069.548,2917.452,0.2567
pure,16,14,0.875,4.0,0,0,128,512,464,69.312,81.15,78.434,0.7706
pure,16,14,0.875,4.0,0,0,256,1024,928,109.537,116.382,111.039,0.2194
pure,16,14,0.875,4.0,0,0,512,2048,1856,166.751,179.072,171.775,0.4078
pure,16,14,0.875,4.0,0,0,1024,4096,3712,284.831,310.718,288.862,0.1557
pure,16,14,0.875,4.0,0,0,2048,8192,7424,515.804,557.661,518.621,0.0673
pure,16,14,0.875,4.0,0,0,4096,16384,14848,978.649,1074.649,975.29,-0.035
mixed,16,14,0.875,4.0,16,0,128,512,464,79.264,95.135,80.672,0.0887
mixed,16,14,0.875,4.0,16,0,256,1024,928,125.886,130.496,116.287,-2.0822
mixed,16,14,0.875,4.0,16,0,512,2048,1856,181.697,196.224,176.638,-0.3482
mixed,16,14,0.875,4.0,16,0,1024,4096,3712,293.758,316.863,288.768,-0.216
mixed,16,14,0.875,4.0,16,0,2048,8192,7424,525.916,565.755,521.277,-0.1164
mixed,16,14,0.875,4.0,16,0,4096,16384,14848,985.304,1079.415,974.522,-0.1146
mixed,16,14,0.875,4.0,16,512,128,512,464,107.649,116.736,88.13,-2.148
mixed,16,14,0.875,4.0,16,512,256,1024,928,149.759,160.637,117.151,-2.9976
mixed,16,14,0.875,4.0,16,512,512,2048,1856,208.415,221.34,181.789,-2.06
mixed,16,14,0.875,4.0,16,512,1024,4096,3712,321.887,347.07,296.095,-1.0242
mixed,16,14,0.875,4.0,16,512,2048,8192,7424,544.348,588.187,523.388,-0.4781
mixed,16,14,0.875,4.0,16,512,4096,16384,14848,991.736,1079.257,976.728,-0.1715
mixed,16,14,0.875,4.0,16,1024,128,512,464,113.662,120.541,103.518,-1.4746
mixed,16,14,0.875,4.0,16,1024,256,1024,928,160.513,171.582,116.799,-3.9492
mixed,16,14,0.875,4.0,16,1024,512,2048,1856,227.423,245.853,177.757,-2.6948
mixed,16,14,0.875,4.0,16,1024,1024,4096,3712,342.046,368.414,294.368,-1.8082
mixed,16,14,0.875,4.0,16,1024,2048,8192,7424,567.678,610.01,524.093,-1.0296
mixed,16,14,0.875,4.0,16,1024,4096,16384,14848,1006.04,1097.336,979.45,-0.2913
mixed,16,14,0.875,4.0,16,2048,128,512,464,111.295,125.12,123.072,0.8519
mixed,16,14,0.875,4.0,16,2048,256,1024,928,162.464,175.005,147.168,-1.2197
mixed,16,14,0.875,4.0,16,2048,512,2048,1856,252.191,273.694,179.936,-3.3602
mixed,16,14,0.875,4.0,16,2048,1024,4096,3712,384.893,411.422,302.27,-3.1144
mixed,16,14,0.875,4.0,16,2048,2048,8192,7424,604.091,645.18,529.437,-1.8169
mixed,16,14,0.875,4.0,16,2048,4096,16384,14848,1053.657,1135.927,982.81,-0.8612
mixed,16,14,0.875,4.0,16,4096,128,512,464,116.798,128.351,125.95,0.7922
mixed,16,14,0.875,4.0,16,4096,256,1024,928,165.469,176.128,177.215,1.102
mixed,16,14,0.875,4.0,16,4096,512,2048,1856,254.846,278.719,215.551,-1.646
mixed,16,14,0.875,4.0,16,4096,1024,4096,3712,440.796,473.915,304.893,-4.1035
mixed,16,14,0.875,4.0,16,4096,2048,8192,7424,684.955,730.174,538.909,-3.2297
mixed,16,14,0.875,4.0,16,4096,4096,16384,14848,1129.945,1209.493,991.929,-1.735
mixed,16,14,0.875,4.0,16,8192,128,512,464,122.784,131.519,128.673,0.6742
mixed,16,14,0.875,4.0,16,8192,256,1024,928,165.215,177.887,177.439,0.9646
mixed,16,14,0.875,4.0,16,8192,512,2048,1856,253.023,278.688,270.846,0.6944
mixed,16,14,0.875,4.0,16,8192,1024,4096,3712,443.836,481.853,358.943,-2.233
mixed,16,14,0.875,4.0,16,8192,2048,8192,7424,803.738,880.09,562.905,-3.1542
mixed,16,14,0.875,4.0,16,8192,4096,16384,14848,1291.063,1380.343,1016.632,-3.0738
mixed,16,14,0.875,4.0,32,0,128,512,464,79.904,93.536,80.892,0.0725
