regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16,8,0.5,4.0,256,0,512,2048,1280,315.808,344.092,343.967,0.9956
mixed,16,8,0.5,4.0,256,0,1024,4096,2560,361.857,420.705,413.023,0.8695
mixed,16,8,0.5,4.0,256,0,2048,8192,5120,461.406,578.334,570.973,0.937
mixed,16,8,0.5,4.0,256,0,4096,16384,10240,668.254,886.625,876.605,0.9541
mixed,16,8,0.5,4.0,256,512,128,512,320,365.31,367.128,364.544,-0.4213
mixed,16,8,0.5,4.0,256,512,256,1024,640,374.046,384.413,383.68,0.9293
mixed,16,8,0.5,4.0,256,512,512,2048,1280,395.424,423.487,418.559,0.8244
mixed,16,8,0.5,4.0,256,512,1024,4096,2560,364.604,424.604,417.017,0.8735
mixed,16,8,0.5,4.0,256,512,2048,8192,5120,464.288,584.062,574.331,0.9188
mixed,16,8,0.5,4.0,256,512,4096,16384,10240,670.237,889.63,879.548,0.954
mixed,16,8,0.5,4.0,256,1024,128,512,320,383.101,399.103,398.879,0.986
mixed,16,8,0.5,4.0,256,1024,256,1024,640,406.335,404.671,400.764,
mixed,16,8,0.5,4.0,256,1024,512,2048,1280,415.681,449.726,437.983,0.6551
mixed,16,8,0.5,4.0,256,1024,1024,4096,2560,466.558,423.519,515.037,
mixed,16,8,0.5,4.0,256,1024,2048,8192,5120,469.536,581.663,574.748,0.9383
mixed,16,8,0.5,4.0,256,1024,4096,16384,10240,666.91,887.776,880.539,0.9672
mixed,16,8,0.5,4.0,256,2048,128,512,320,423.52,438.782,404.031,-1.277
mixed,16,8,0.5,4.0,256,2048,256,1024,640,450.911,476.478,478.526,1.0801
mixed,16,8,0.5,4.0,256,2048,512,2048,1280,495.52,485.311,482.655,
mixed,16,8,0.5,4.0,256,2048,1024,4096,2560,504.927,561.307,553.281,0.8576
mixed,16,8,0.5,4.0,256,2048,2048,8192,5120,600.575,582.588,709.889,
mixed,16,8,0.5,4.0,256,2048,4096,16384,10240,671.841,905.499,886.681,0.9195
mixed,16,8,0.5,4.0,256,4096,128,512,320,478.431,499.325,476.732,-0.0813
mixed,16,8,0.5,4.0,256,4096,256,1024,640,528.737,557.116,498.109,-1.0792
mixed,16,8,0.5,4.0,256,4096,512,2048,1280,577.407,634.21,634.43,1.0039
mixed,16,8,0.5,4.0,256,4096,1024,4096,2560,668.029,641.95,631.869,
mixed,16,8,0.5,4.0,256,4096,2048,8192,5120,677.853,792.833,786.429,0.9443
mixed,16,8,0.5,4.0,256,4096,4096,16384,10240,870.974,909.179,1091.74,5.7785
mixed,16,8,0.5,4.0,256,8192,128,512,320,637.949,633.916,636.987,
mixed,16,8,0.5,4.0,256,8192,256,1024,640,637.727,659.71,636.41,-0.0599
mixed,16,8,0.5,4.0,256,8192,512,2048,1280,731.586,787.421,678.814,-0.9451
mixed,16,8,0.5,4.0,256,8192,1024,4096,2560,824.062,936.726,938.749,1.018
mixed,16,8,0.5,4.0,256,8192,2048,8192,5120,1014.749,951.072,941.757,
mixed,16,8,0.5,4.0,256,8192,4096,16384,10240,1027.483,1255.067,1251.415,0.984
mixed,16,8,0.5,4.0,512,0,128,512,320,386.591,389.343,387.196,0.2198
mixed,16,8,0.5,4.0,512,0,256,1024,640,397.692,425.724,424.736,0.9648
mixed,16,8,0.5,4.0,512,0,512,2048,1280,443.519,503.837,500.35,0.9422
mixed,16,8,0.5,4.0,512,0,1024,4096,2560,540.001,664.25,653.05,0.9099
mixed,16,8,0.5,4.0,512,0,2048,8192,5120,732.833,969.918,959.389,0.9556
mixed,16,8,0.5,4.0,512,0,4096,16384,10240,1137.306,1582.489,1571.357,0.975
mixed,16,8,0.5,4.0,512,512,128,512,320,433.024,448.221,443.488,0.6886
mixed,16,8,0.5,4.0,512,512,256,1024,640,455.227,482.848,482.557,0.9895
mixed,16,8,0.5,4.0,512,512,512,2048,1280,504.351,560.831,557.502,0.9411
mixed,16,8,0.5,4.0,512,512,1024,4096,2560,600.256,715.389,709.946,0.9527
mixed,16,8,0.5,4.0,512,512,2048,8192,5120,794.718,1023.742,1018.138,0.9755
mixed,16,8,0.5,4.0,512,512,4096,16384,10240,1179.326,1633.627,1622.873,0.9763
mixed,16,8,0.5,4.0,512,1024,128,512,320,469.502,484.897,461.566,-0.5155
mixed,16,8,0.5,4.0,512,1024,256,1024,640,491.165,520.607,516.348,0.8553
mixed,16,8,0.5,4.0,512,1024,512,2048,1280,539.518,598.654,598.239,0.993
mixed,16,8,0.5,4.0,512,1024,1024,4096,2560,642.59,756.282,750.079,0.9454
mixed,16,8,0.5,4.0,512,1024,2048,8192,5120,837.917,1070.235,1059.195,0.9525
mixed,16,8,0.5,4.0,512,1024,4096,16384,10240,1230.872,1687.383,1664.986,0.9509
mixed,16,8,0.5,4.0,512,2048,128,512,320,537.248,550.56,537.853,0.0454
mixed,16,8,0.5,4.0,512,2048,256,1024,640,569.633,599.135,539.583,-1.0186
mixed,16,8,0.5,4.0,512,2048,512,2048,1280,618.492,678.301,674.883,0.9429
mixed,16,8,0.5,4.0,512,2048,1024,4096,2560,716.605,834.397,831.228,0.9731
mixed,16,8,0.5,4.0,512,2048,2048,8192,5120,914.713,1144.989,1135.483,0.9587
mixed,16,8,0.5,4.0,512,2048,4096,16384,10240,1296.634,1756.413,1743.449,0.9718
mixed,16,8,0.5,4.0,512,4096,128,512,320,697.568,694.815,695.006,
mixed,16,8,0.5,4.0,512,4096,256,1024,640,696.606,712.063,695.741,-0.056
mixed,16,8,0.5,4.0,512,4096,512,2048,1280,779.515,831.419,720.576,-1.1355
mixed,16,8,0.5,4.0,512,4096,1024,4096,2560,877.373,989.275,985.309,0.9646
mixed,16,8,0.5,4.0,512,4096,2048,8192,5120,1069.022,1297.661,1291.449,0.9728
mixed,16,8,0.5,4.0,512,4096,4096,16384,10240,1463.678,1920.698,1904.281,0.9641
mixed,16,8,0.5,4.0,512,8192,128,512,320,994.526,994.522,992.508,
mixed,16,8,0.5,4.0,512,8192,256,1024,640,994.302,996.574,995.711,0.6202
mixed,16,8,0.5,4.0,512,8192,512,2048,1280,992.764,1014.363,994.971,0.1022
mixed,16,8,0.5,4.0,512,8192,1024,4096,2560,1163.675,1285.854,1059.356,-0.8538
mixed,16,8,0.5,4.0,512,8192,2048,8192,5120,1363.999,1596.408,1591.579,0.9792
mixed,16,8,0.5,4.0,512,8192,4096,16384,10240,1749.468,2212.345,2192.028,0.9561
mixed,16,8,0.5,4.0,1024,0,128,512,320,601.919,624.702,613.889,0.5254
mixed,16,8,0.5,4.0,1024,0,256,1024,640,623.649,627.1,624.99,0.3886
mixed,16,8,0.5,4.0,1024,0,512,2048,1280,628.221,656.479,642.753,0.5143
mixed,16,8,0.5,4.0,1024,0,1024,4096,2560,660.444,706.109,662.112,0.0365
mixed,16,8,0.5,4.0,1024,0,2048,8192,5120,705.92,759.069,730.618,0.4647
mixed,16,8,0.5,4.0,1024,0,4096,16384,10240,808.674,912.93,821.633,0.1243
mixed,16,8,0.5,4.0,1024,512,128,512,320,714.813,728.637,713.953,-0.0622
mixed,16,8,0.5,4.0,1024,512,256,1024,640,725.247,738.72,729.63,0.3253
mixed,16,8,0.5,4.0,1024,512,512,2048,1280,736.636,762.077,736.027,-0.0239
mixed,16,8,0.5,4.0,1024,512,1024,4096,2560,777.304,795.962,768.163,-0.4899
mixed,16,8,0.5,4.0,1024,512,2048,8192,5120,819.612,872.386,817.34,-0.0431
mixed,16,8,0.5,4.0,1024,512,4096,16384,10240,912.156,1018.212,907.261,-0.0462
mixed,16,8,0.5,4.0,1024,1024,128,512,320,754.141,769.471,757.052,0.1899
mixed,16,8,0.5,4.0,1024,1024,256,1024,640,770.649,785.243,777.92,0.4982
mixed,16,8,0.5,4.0,1024,1024,512,2048,1280,781.817,798.554,785.719,0.2331
mixed,16,8,0.5,4.0,1024,1024,1024,4096,2560,817.182,853.24,817.31,0.0035
mixed,16,8,0.5,4.0,1024,1024,2048,8192,5120,867.133,917.532,863.739,-0.0673
mixed,16,8,0.5,4.0,1024,1024,4096,16384,10240,949.98,1057.596,956.22,0.058
mixed,16,8,0.5,4.0,1024,2048,128,512,320,851.103,853.085,834.684,-8.2841
mixed,16,8,0.5,4.0,1024,2048,256,1024,640,845.563,855.265,851.83,0.6459
mixed,16,8,0.5,4.0,1024,2048,512,2048,1280,867.484,878.367,867.737,0.0232
mixed,16,8,0.5,4.0,1024,2048,1024,4096,2560,902.65,929.433,901.372,-0.0477
mixed,16,8,0.5,4.0,1024,2048,2048,8192,5120,939.233,997.886,954.46,0.2596
mixed,16,8,0.5,4.0,1024,2048,4096,16384,10240,1039.579,1136.443,1039.673,0.001
mixed,16,8,0.5,4.0,1024,4096,128,512,320,1004.346,1006.621,1010.493,2.702
mixed,16,8,0.5,4.0,1024,4096,256,1024,640,1022.398,1027.234,1014.746,-1.5823
mixed,16,8,0.5,4.0,1024,4096,512,2048,1280,1031.9,1044.542,1030.654,-0.0986
mixed,16,8,0.5,4.0,1024,4096,1024,4096,2560,1047.58,1084.405,1049.017,0.039
mixed,16,8,0.5,4.0,1024,4096,2048,8192,5120,1102.842,1162.013,1098.367,-0.0756
mixed,16,8,0.5,4.0,1024,4096,4096,16384,10240,1180.442,1296.792,1198.971,0.1593
mixed,16,8,0.5,4.0,1024,8192,128,512,320,1323.356,1339.805,1338.203,0.9026
mixed,16,8,0.5,4.0,1024,8192,256,1024,640,1333.66,1338.395,1340.537,1.4524
mixed,16,8,0.5,4.0,1024,8192,512,2048,1280,1356.123,1364.856,1361.978,0.6704
mixed,16,8,0.5,4.0,1024,8192,1024,4096,2560,1373.109,1401.37,1388.922,0.5595
mixed,16,8,0.5,4.0,1024,8192,2048,8192,5120,1427.42,1488.888,1439.294,0.1932
mixed,16,8,0.5,4.0,1024,8192,4096,16384,10240,1517.019,1638.201,1514.716,-0.019
mixed,16,8,0.5,4.0,2048,0,128,512,320,941.339,947.583,945.407,0.6515
mixed,16,8,0.5,4.0,2048,0,256,1024,640,956.441,964.414,956.282,-0.0199
mixed,16,8,0.5,4.0,2048,0,512,2048,1280,963.744,978.048,965.179,0.1003
mixed,16,8,0.5,4.0,2048,0,1024,4096,2560,994.875,1031.994,998.432,0.0958
mixed,16,8,0.5,4.0,2048,0,2048,8192,5120,1045.213,1101.5,1046.847,0.029
mixed,16,8,0.5,4.0,2048,0,4096,16384,10240,1144.001,1239.325,1151.771,0.0815
mixed,16,8,0.5,4.0,2048,512,128,512,320,1085.785,1098.593,1092.352,0.5127
mixed,16,8,0.5,4.0,2048,512,256,1024,640,1105.341,1108.99,1109.723,1.2009
mixed,16,8,0.5,4.0,2048,512,512,2048,1280,1114.396,1128.38,1118.749,0.3113
mixed,16,8,0.5,4.0,2048,512,1024,4096,2560,1146.393,1180.665,1150.521,0.1204
mixed,16,8,0.5,4.0,2048,512,2048,8192,5120,1187.13,1240.696,1188.989,0.0347
mixed,16,8,0.5,4.0,2048,512,4096,16384,10240,1280.859,1385.15,1285.339,0.043
mixed,16,8,0.5,4.0,2048,1024,128,512,320,1143.709,1149.37,1144.633,0.1632
mixed,16,8,0.5,4.0,2048,1024,256,1024,640,1159.963,1164.57,1162.649,0.583
mixed,16,8,0.5,4.0,2048,1024,512,2048,1280,1170.72,1184.799,1166.072,-0.3301
mixed,16,8,0.5,4.0,2048,1024,1024,4096,2560,1200.035,1232.345,1203.611,0.1107
mixed,16,8,0.5,4.0,2048,1024,2048,8192,5120,1248.285,1304.473,1251.607,0.0591
mixed,16,8,0.5,4.0,2048,1024,4096,16384,10240,1343.803,1444.32,1348.957,0.0513
mixed,16,8,0.5,4.0,2048,2048,128,512,320,1259.678,1269.245,1263.068,0.3543
mixed,16,8,0.5,4.0,2048,2048,256,1024,640,1275.71,1277.081,1271.357,-3.1751
mixed,16,8,0.5,4.0,2048,2048,512,2048,1280,1286.43,1299.16,1279.297,-0.5603
mixed,16,8,0.5,4.0,2048,2048,1024,4096,2560,1314.494,1342.748,1313.086,-0.0498
mixed,16,8,0.5,4.0,2048,2048,2048,8192,5120,1366.941,1423.706,1364.635,-0.0406
mixed,16,8,0.5,4.0,2048,2048,4096,16384,10240,1460.92,1567.871,1461.338,0.0039
mixed,16,8,0.5,4.0,2048,4096,128,512,320,1508.48,1508.606,1518.425,78.9286
mixed,16,8,0.5,4.0,2048,4096,256,1024,640,1520.638,1526.753,1523.93,0.5383
mixed,16,8,0.5,4.0,2048,4096,512,2048,1280,1528.413,1550.552,1541.658,0.5983
mixed,16,8,0.5,4.0,2048,4096,1024,4096,2560,1559.963,1590.967,1563.742,0.1219
mixed,16,8,0.5,4.0,2048,4096,2048,8192,5120,1601.436,1661.083,1608.701,0.1218
mixed,16,8,0.5,4.0,2048,4096,4096,16384,10240,1695.704,1810.933,1706.996,0.098
mixed,16,8,0.5,4.0,2048,8192,128,512,320,1970.422,1976.19,1978.362,1.3766
mixed,16,8,0.5,4.0,2048,8192,256,1024,640,1985.752,1991.966,1983.388,-0.3804
mixed,16,8,0.5,4.0,2048,8192,512,2048,1280,1999.228,2013.719,1997.627,-0.1105
mixed,16,8,0.5,4.0,2048,8192,1024,4096,2560,2022.455,2061.115,2015.517,-0.1795
mixed,16,8,0.5,4.0,2048,8192,2048,8192,5120,2074.808,2124.987,2076.119,0.0261
mixed,16,8,0.5,4.0,2048,8192,4096,16384,10240,2165.273,2269.238,2172.218,0.0668
pure,16,12,0.75,4.0,0,0,128,512,416,203.811,208.255,203.296,-0.1159
pure,16,12,0.75,4.0,0,0,256,1024,832,220.255,216.252,217.154,
pure,16,12,0.75,4.0,0,0,512,2048,1664,227.935,236.639,228.545,0.0701
pure,16,12,0.75,4.0,0,0,1024,4096,3328,260.35,276.927,261.054,0.0425
pure,16,12,0.75,4.0,0,0,2048,8192,6656,321.855,348.446,316.158,-0.2142
pure,16,12,0.75,4.0,0,0,4096,16384,13312,438.434,492.255,437.566,-0.0161
mixed,16,12,0.75,4.0,16,0,128,512,416,222.05,225.693,224.575,0.6931
mixed,16,12,0.75,4.0,16,0,256,1024,832,242.08,237.183,238.331,
mixed,16,12,0.75,4.0,16,0,512,2048,1664,251.264,258.53,248.481,-0.383
mixed,16,12,0.75,4.0,16,0,1024,4096,3328,280.475,295.807,282.912,0.1589
mixed,16,12,0.75,4.0,16,0,2048,8192,6656,345.661,371.198,340.511,-0.2017
mixed,16,12,0.75,4.0,16,0,4096,16384,13312,461.6,512.097,458.653,-0.0584
mixed,16,12,0.75,4.0,16,512,128,512,416,237.157,239.236,237.279,0.0587
mixed,16,12,0.75,4.0,16,512,256,1024,832,246.366,248.578,244.959,-0.6361
mixed,16,12,0.75,4.0,16,512,512,2048,1664,251.902,258.015,253.632,0.283
mixed,16,12,0.75,4.0,16,512,1024,4096,3328,282.173,294.849,285.952,0.2981
mixed,16,12,0.75,4.0,16,512,2048,8192,6656,343.358,370.239,338.467,-0.182
mixed,16,12,0.75,4.0,16,512,4096,16384,13312,465.342,512.605,461.405,-0.0833
mixed,16,12,0.75,4.0,16,1024,128,512,416,244.865,247.068,245.309,0.2015
mixed,16,12,0.75,4.0,16,1024,256,1024,832,248.096,250.305,248.671,0.2603
mixed,16,12,0.75,4.0,16,1024,512,2048,1664,258.946,262.941,258.851,-0.0238
mixed,16,12,0.75,4.0,16,1024,1024,4096,3328,283.551,297.341,285.631,0.1508
mixed,16,12,0.75,4.0,16,1024,2048,8192,6656,341.599,368.704,343.517,0.0708
mixed,16,12,0.75,4.0,16,1024,4096,16384,13312,462.46,514.529,461.599,-0.0165
mixed,16,12,0.75,4.0,16,2048,128,512,416,248.831,258.109,251.935,0.3346
mixed,16,12,0.75,4.0,16,2048,256,1024,832,257.151,253.822,256.829,
mixed,16,12,0.75,4.0,16,2048,512,2048,1664,261.115,268.577,263.263,0.2879
mixed,16,12,0.75,4.0,16,2048,1024,4096,3328,292.194,298.05,294.817,0.4479
mixed,16,12,0.75,4.0,16,2048,2048,8192,6656,342.621,370.495,343.867,0.0447
mixed,16,12,0.75,4.0,16,2048,4096,16384,13312,569.406,510.783,464.156,
mixed,16,12,0.75,4.0,16,4096,128,512,416,260.446,259.294,256.956,
mixed,16,12,0.75,4.0,16,4096,256,1024,832,263.614,264.703,262.043,-1.4426
mixed,16,12,0.75,4.0,16,4096,512,2048,1664,272.349,276.99,267.231,-1.1028
mixed,16,12,0.75,4.0,16,4096,1024,4096,3328,297.694,301.534,288.863,-2.2997
mixed,16,12,0.75,4.0,16,4096,2048,8192,6656,348.219,378.59,348.381,0.0053
mixed,16,12,0.75,4.0,16,4096,4096,16384,13312,466.529,529.887,471.13,0.0726
mixed,16,12,0.75,4.0,16,8192,128,512,416,279.773,278.525,281.854,
mixed,16,12,0.75,4.0,16,8192,256,1024,832,282.271,281.723,277.915,
mixed,16,12,0.75,4.0,16,8192,512,2048,1664,285.855,290.335,295.328,2.1145
mixed,16,12,0.75,4.0,16,8192,1024,4096,3328,309.791,314.561,309.315,-0.0998
mixed,16,12,0.75,4.0,16,8192,2048,8192,6656,352.991,383.072,355.389,0.0797
mixed,16,12,0.75,4.0,16,8192,4096,16384,13312,477.214,533.599,468.287,-0.1583
mixed,16,12,0.75,4.0,32,0,128,512,416,226.913,231.101,228.896,0.4735
mixed,16,12,0.75,4.0,32,0,256,1024,832,239.743,241.342,236.253,-2.1826
mixed,16,12,0.75,4.0,32,0,512,2048,1664,252.897,257.089,254.495,0.3812
mixed,16,12,0.75,4.0,32,0,1024,4096,3328,288.611,298.014,287.616,-0.1058
mixed,16,12,0.75,4.0,32,0,2048,8192,6656,349.631,371.706,345.921,-0.1681
mixed,16,12,0.75,4.0,32,0,4096,16384,13312,467.679,519.84,465.119,-0.0491
mixed,16,12,0.75,4.0,32,512,128,512,416,244.444,246.431,243.804,-0.3221
mixed,16,12,0.75,4.0,32,512,256,1024,832,247.07,249.215,248.833,0.8219
mixed,16,12,0.75,4.0,32,512,512,2048,1664,254.654,263.932,258.048,0.3658
mixed,16,12,0.75,4.0,32,512,1024,4096,3328,286.24,299.773,308.161,1.6198
mixed,16,12,0.75,4.0,32,512,2048,8192,6656,345.663,438.492,344.798,-0.0093
mixed,16,12,0.75,4.0,32,512,4096,16384,13312,522.142,573.084,464.478,-1.132
mixed,16,12,0.75,4.0,32,1024,128,512,416,249.954,250.433,250.914,2.0042
mixed,16,12,0.75,4.0,32,1024,256,1024,832,253.408,254.657,256.255,2.2794
mixed,16,12,0.75,4.0,32,1024,512,2048,1664,265.022,270.333,264.541,-0.0906
mixed,16,12,0.75,4.0,32,1024,1024,4096,3328,286.973,300.702,288.451,0.1077
mixed,16,12,0.75,4.0,32,1024,2048,8192,6656,350.208,374.782,393.499,1.7617
mixed,16,12,0.75,4.0,32,1024,4096,16384,13312,551.616,602.016,466.497,-1.6889
mixed,16,12,0.75,4.0,32,2048,128,512,416,255.9,260.99,257.474,0.3092
mixed,16,12,0.75,4.0,32,2048,256,1024,832,261.89,259.23,260.827,
mixed,16,12,0.75,4.0,32,2048,512,2048,1664,269.152,276.445,271.457,0.3161
mixed,16,12,0.75,4.0,32,2048,1024,4096,3328,295.969,305.953,289.375,-0.6605
mixed,16,12,0.75,4.0,32,2048,2048,8192,6656,360.316,378.876,350.91,-0.5068
mixed,16,12,0.75,4.0,32,2048,4096,16384,13312,478.62,527.776,549.597,1.4439
mixed,16,12,0.75,4.0,32,4096,128,512,416,276.607,274.816,276.702,
mixed,16,12,0.75,4.0,32,4096,256,1024,832,277.154,278.436,274.208,-2.298
mixed,16,12,0.75,4.0,32,4096,512,2048,1664,298.049,284.413,287.23,
mixed,16,12,0.75,4.0,32,4096,1024,4096,3328,301.278,311.677,301.632,0.034
mixed,16,12,0.75,4.0,32,4096,2048,8192,6656,355.644,385.664,351.104,-0.1512
mixed,16,12,0.75,4.0,32,4096,4096,16384,13312,480.316,529.243,482.239,0.0393
mixed,16,12,0.75,4.0,32,8192,128,512,416,299.203,300.157,301.85,2.7746
mixed,16,12,0.75,4.0,32,8192,256,1024,832,303.903,302.556,301.375,
mixed,16,12,0.75,4.0,32,8192,512,2048,1664,306.43,309.215,306.078,-0.1264
mixed,16,12,0.75,4.0,32,8192,1024,4096,3328,368.993,330.523,348.957,
mixed,16,12,0.75,4.0,32,8192,2048,8192,6656,370.465,384.86,361.884,-0.5961
mixed,16,12,0.75,4.0,32,8192,4096,16384,13312,473.757,543.038,478.877,0.0739
mixed,16,12,0.75,4.0,64,0,128,512,416,231.169,235.581,232.865,0.3844
mixed,16,12,0.75,4.0,64,0,256,1024,832,242.148,243.168,242.808,0.6471
mixed,16,12,0.75,4.0,64,0,512,2048,1664,257.057,266.4,257.439,0.0409
mixed,16,12,0.75,4.0,64,0,1024,4096,3328,291.201,305.25,294.21,0.2142
mixed,16,12,0.75,4.0,64,0,2048,8192,6656,357.533,382.654,351.967,-0.2216
mixed,16,12,0.75,4.0,64,0,4096,16384,13312,476.321,528.835,483.39,0.1346
mixed,16,12,0.75,4.0,64,512,128,512,416,258.527,259.518,260.544,2.0353
mixed,16,12,0.75,4.0,64,512,256,1024,832,248.254,250.624,250.334,0.8776
mixed,16,12,0.75,4.0,64,512,512,2048,1664,267.07,269.984,262.913,-1.4266
mixed,16,12,0.75,4.0,64,512,1024,4096,3328,287.677,306.911,289.693,0.1048
mixed,16,12,0.75,4.0,64,512,2048,8192,6656,353.212,384.351,350.746,-0.0792
mixed,16,12,0.75,4.0,64,512,4096,16384,13312,478.306,567.26,476.192,-0.0238
mixed,16,12,0.75,4.0,64,1024,128,512,416,263.807,265.634,264.189,0.2091
mixed,16,12,0.75,4.0,64,1024,256,1024,832,268.098,267.546,268.13,
mixed,16,12,0.75,4.0,64,1024,512,2048,1664,272.191,271.07,270.654,
mixed,16,12,0.75,4.0,64,1024,1024,4096,3328,294.879,308.762,295.262,0.0276
mixed,16,12,0.75,4.0,64,1024,2048,8192,6656,351.167,383.802,350.045,-0.0344
mixed,16,12,0.75,4.0,64,1024,4096,16384,13312,480.256,534.174,473.47,-0.1259
mixed,16,12,0.75,4.0,64,2048,128,512,416,281.406,280.958,281.408,
mixed,16,12,0.75,4.0,64,2048,256,1024,832,283.902,281.987,279.424,
mixed,16,12,0.75,4.0,64,2048,512,2048,1664,317.373,289.247,313.058,
mixed,16,12,0.75,4.0,64,2048,1024,4096,3328,303.36,311.675,305.025,0.2002
mixed,16,12,0.75,4.0,64,2048,2048,8192,6656,360.606,387.426,356.958,-0.136
mixed,16,12,0.75,4.0,64,2048,4096,16384,13312,479.388,524.38,466.398,-0.2887
mixed,16,12,0.75,4.0,64,4096,128,512,416,304.705,304.672,303.675,
mixed,16,12,0.75,4.0,64,4096,256,1024,832,305.728,308.156,305.469,-0.1067
mixed,16,12,0.75,4.0,64,4096,512,2048,1664,313.987,313.758,313.822,
mixed,16,12,0.75,4.0,64,4096,1024,4096,3328,377.311,327.681,387.102,
mixed,16,12,0.75,4.0,64,4096,2048,8192,6656,368.384,391.103,362.976,-0.238
mixed,16,12,0.75,4.0,64,4096,4096,16384,13312,481.437,541.791,478.684,-0.0456
mixed,16,12,0.75,4.0,64,8192,128,512,416,347.423,348.191,349.185,2.2943
mixed,16,12,0.75,4.0,64,8192,256,1024,832,348.799,347.778,348.002,
mixed,16,12,0.75,4.0,64,8192,512,2048,1664,381.378,360.384,409.917,
mixed,16,12,0.75,4.0,64,8192,1024,4096,3328,424.571,376.252,432.639,
mixed,16,12,0.75,4.0,64,8192,2048,8192,6656,513.022,406.589,515.645,
mixed,16,12,0.75,4.0,64,8192,4096,16384,13312,487.741,539.998,489.404,0.0318
mixed,16,12,0.75,4.0,128,0,128,512,416,240.191,247.451,243.519,0.4584
mixed,16,12,0.75,4.0,128,0,256,1024,832,252.895,255.041,254.432,0.7162
mixed,16,12,0.75,4.0,128,0,512,2048,1664,269.569,277.889,276.446,0.8266
mixed,16,12,0.75,4.0,128,0,1024,4096,3328,307.198,321.213,316.096,0.6349
mixed,16,12,0.75,4.0,128,0,2048,8192,6656,375.743,402.236,396.602,0.7873
mixed,16,12,0.75,4.0,128,0,4096,16384,13312,509.762,564.029,558.396,0.8962
mixed,16,12,0.75,4.0,128,512,128,512,416,282.083,297.087,296.126,0.936
mixed,16,12,0.75,4.0,128,512,256,1024,832,283.069,281.277,281.666,
mixed,16,12,0.75,4.0,128,512,512,2048,1664,281.95,297.472,292.349,0.67
mixed,16,12,0.75,4.0,128,512,1024,4096,3328,307.614,322.077,318.046,0.7213
mixed,16,12,0.75,4.0,128,512,2048,8192,6656,373.694,404.064,395.711,0.725
mixed,16,12,0.75,4.0,128,512,4096,16384,13312,507.712,569.308,559.483,0.8405
mixed,16,12,0.75,4.0,128,1024,128,512,416,295.937,296.832,295.007,-1.0391
mixed,16,12,0.75,4.0,128,1024,256,1024,832,293.66,323.042,317.819,0.8222
mixed,16,12,0.75,4.0,128,1024,512,2048,1664,296.671,303.134,299.421,0.4255
mixed,16,12,0.75,4.0,128,1024,1024,4096,3328,323.842,338.08,335.038,0.7863
mixed,16,12,0.75,4.0,128,1024,2048,8192,6656,375.424,405.436,398.749,0.7772
mixed,16,12,0.75,4.0,128,1024,4096,16384,13312,508.608,570.554,558.908,0.812
mixed,16,12,0.75,4.0,128,2048,128,512,416,329.754,339.647,339.805,1.016
mixed,16,12,0.75,4.0,128,2048,256,1024,832,341.468,318.11,348.408,
mixed,16,12,0.75,4.0,128,2048,512,2048,1664,353.985,377.791,365.44,0.4812
mixed,16,12,0.75,4.0,128,2048,1024,4096,3328,344.063,338.527,335.296,
mixed,16,12,0.75,4.0,128,2048,2048,8192,6656,394.114,425.696,418.656,0.7771
mixed,16,12,0.75,4.0,128,2048,4096,16384,13312,511.01,572.446,559.708,0.7927
mixed,16,12,0.75,4.0,128,4096,128,512,416,369.859,378.366,377.119,0.8534
mixed,16,12,0.75,4.0,128,4096,256,1024,832,404.99,418.365,419.871,1.1126
mixed,16,12,0.75,4.0,128,4096,512,2048,1664,373.115,374.176,369.342,-3.5561
mixed,16,12,0.75,4.0,128,4096,1024,4096,3328,441.246,488.417,460.095,0.3996
mixed,16,12,0.75,4.0,128,4096,2048,8192,6656,522.175,420.158,551.583,
mixed,16,12,0.75,4.0,128,4096,4096,16384,13312,533.628,590.013,578.652,0.7985
mixed,16,12,0.75,4.0,128,8192,128,512,416,422.875,458.012,427.775,0.1395
mixed,16,12,0.75,4.0,128,8192,256,1024,832,484.572,498.365,497.472,0.9353
mixed,16,12,0.75,4.0,128,8192,512,2048,1664,547.87,578.112,578.14,1.0009
mixed,16,12,0.75,4.0,128,8192,1024,4096,3328,560.38,476.862,585.983,
mixed,16,12,0.75,4.0,128,8192,2048,8192,6656,615.072,693.661,640.544,0.3241
mixed,16,12,0.75,4.0,128,8192,4096,16384,13312,755.804,586.907,812.795,
mixed,16,12,0.75,4.0,256,0,128,512,416,286.49,287.586,287.296,0.7354
mixed,16,12,0.75,4.0,256,0,256,1024,832,300.324,309.28,308.35,0.8962
mixed,16,12,0.75,4.0,256,0,512,2048,1664,331.805,347.87,344.609,0.797
mixed,16,12,0.75,4.0,256,0,1024,4096,3328,398.556,423.135,421.471,0.9323
mixed,16,12,0.75,4.0,256,0,2048,8192,6656,522.043,580.413,581.821,1.0241
mixed,16,12,0.75,4.0,256,0,4096,16384,13312,775.932,893.497,895.963,1.021
mixed,16,12,0.75,4.0,256,512,128,512,416,372.223,370.017,365.951,
mixed,16,12,0.75,4.0,256,512,256,1024,832,379.132,390.878,390.655,0.981
mixed,16,12,0.75,4.0,256,512,512,2048,1664,412.733,426.56,423.358,0.7684
mixed,16,12,0.75,4.0,256,512,1024,4096,3328,397.281,424.124,424.482,1.0133
