regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,7,0.875,4.0,64,0,1024,4096,3712,343.71,351.899,354.976,1.3757
mixed,8,7,0.875,4.0,64,0,2048,8192,7424,415.741,431.646,430.396,0.9214
mixed,8,7,0.875,4.0,64,0,4096,16384,14848,557.181,589.98,588.062,0.9415
mixed,8,7,0.875,4.0,64,512,128,512,464,335.291,338.179,337.277,0.6877
mixed,8,7,0.875,4.0,64,512,256,1024,928,331.902,325.63,326.205,
mixed,8,7,0.875,4.0,64,512,512,2048,1856,329.055,334.177,335.012,1.163
mixed,8,7,0.875,4.0,64,512,1024,4096,3712,364.063,369.728,371.649,1.3391
mixed,8,7,0.875,4.0,64,512,2048,8192,7424,417.723,433.916,429.564,0.7312
mixed,8,7,0.875,4.0,64,512,4096,16384,14848,558.621,585.626,588.607,1.1104
mixed,8,7,0.875,4.0,64,1024,128,512,464,342.368,344.382,341.344,-0.5084
mixed,8,7,0.875,4.0,64,1024,256,1024,928,346.367,345.725,345.886,
mixed,8,7,0.875,4.0,64,1024,512,2048,1856,337.408,338.11,336.318,-1.5527
mixed,8,7,0.875,4.0,64,1024,1024,4096,3712,364.094,373.151,374.144,1.1096
mixed,8,7,0.875,4.0,64,1024,2048,8192,7424,430.048,450.11,447.866,0.8881
mixed,8,7,0.875,4.0,64,1024,4096,16384,14848,558.431,588.25,588.545,1.0099
mixed,8,7,0.875,4.0,64,2048,128,512,464,378.621,383.006,383.55,1.1241
mixed,8,7,0.875,4.0,64,2048,256,1024,928,384.799,392.415,389.278,0.5881
mixed,8,7,0.875,4.0,64,2048,512,2048,1856,373.503,375.776,376.028,1.1109
mixed,8,7,0.875,4.0,64,2048,1024,4096,3712,368.286,378.879,377.693,0.888
mixed,8,7,0.875,4.0,64,2048,2048,8192,7424,434.623,453.342,449.372,0.7879
mixed,8,7,0.875,4.0,64,2048,4096,16384,14848,579.325,605.727,610.522,1.1816
mixed,8,7,0.875,4.0,64,4096,128,512,464,395.958,389.919,389.657,
mixed,8,7,0.875,4.0,64,4096,256,1024,928,452.349,462.104,462.073,0.9968
mixed,8,7,0.875,4.0,64,4096,512,2048,1856,460.704,470.206,471.297,1.1148
mixed,8,7,0.875,4.0,64,4096,1024,4096,3712,419.707,423.422,421.019,0.3532
mixed,8,7,0.875,4.0,64,4096,2048,8192,7424,449.599,462.784,457.052,0.5653
mixed,8,7,0.875,4.0,64,4096,4096,16384,14848,583.58,613.44,612.928,0.9829
mixed,8,7,0.875,4.0,64,8192,128,512,464,479.039,478.299,478.268,
mixed,8,7,0.875,4.0,64,8192,256,1024,928,479.39,466.943,467.133,
mixed,8,7,0.875,4.0,64,8192,512,2048,1856,605.788,619.935,618.235,0.8798
mixed,8,7,0.875,4.0,64,8192,1024,4096,3712,608.764,624.348,626.879,1.1624
mixed,8,7,0.875,4.0,64,8192,2048,8192,7424,525.978,529.563,530.973,1.3933
mixed,8,7,0.875,4.0,64,8192,4096,16384,14848,592.765,618.748,615.132,0.8608
mixed,8,7,0.875,4.0,128,0,128,512,464,310.72,313.821,313.249,0.8155
mixed,8,7,0.875,4.0,128,0,256,1024,928,328.704,331.84,331.136,0.7755
mixed,8,7,0.875,4.0,128,0,512,2048,1856,362.591,368.957,369.983,1.1612
mixed,8,7,0.875,4.0,128,0,1024,4096,3712,427.548,443.036,442.049,0.9363
mixed,8,7,0.875,4.0,128,0,2048,8192,7424,568.7,596.252,594.077,0.9211
mixed,8,7,0.875,4.0,128,0,4096,16384,14848,844.413,903.416,902.045,0.9768
mixed,8,7,0.875,4.0,128,512,128,512,464,396.67,400.384,399.071,0.6465
mixed,8,7,0.875,4.0,128,512,256,1024,928,415.802,419.486,419.325,0.9563
mixed,8,7,0.875,4.0,128,512,512,2048,1856,447.419,459.454,458.973,0.96
mixed,8,7,0.875,4.0,128,512,1024,4096,3712,428.186,443.105,443.551,1.0299
mixed,8,7,0.875,4.0,128,512,2048,8192,7424,566.079,597.184,594.814,0.9238
mixed,8,7,0.875,4.0,128,512,4096,16384,14848,846.139,904.922,904.955,1.0006
mixed,8,7,0.875,4.0,128,1024,128,512,464,414.555,435.453,435.486,1.0016
mixed,8,7,0.875,4.0,128,1024,256,1024,928,434.074,440.09,438.079,0.6657
mixed,8,7,0.875,4.0,128,1024,512,2048,1856,468.576,477.788,480.443,1.2882
mixed,8,7,0.875,4.0,128,1024,1024,4096,3712,534.238,550.751,551.869,1.0677
mixed,8,7,0.875,4.0,128,1024,2048,8192,7424,569.564,596.607,597.755,1.0425
mixed,8,7,0.875,4.0,128,1024,4096,16384,14848,846.365,905.241,902.717,0.9571
mixed,8,7,0.875,4.0,128,2048,128,512,464,426.719,420.638,422.554,
mixed,8,7,0.875,4.0,128,2048,256,1024,928,484.253,512.573,512.896,1.0114
mixed,8,7,0.875,4.0,128,2048,512,2048,1856,504.376,521.05,518.078,0.8218
mixed,8,7,0.875,4.0,128,2048,1024,4096,3712,576.606,591.804,589.053,0.819
mixed,8,7,0.875,4.0,128,2048,2048,8192,7424,711.224,738.78,739.191,1.0149
mixed,8,7,0.875,4.0,128,2048,4096,16384,14848,847.228,905.5,905.209,0.995
mixed,8,7,0.875,4.0,128,4096,128,512,464,512.669,512.798,511.385,-9.9535
mixed,8,7,0.875,4.0,128,4096,256,1024,928,512.86,502.432,501.535,
mixed,8,7,0.875,4.0,128,4096,512,2048,1856,629.693,669.657,668.923,0.9816
mixed,8,7,0.875,4.0,128,4096,1024,4096,3712,655.288,671.645,673.309,1.1017
mixed,8,7,0.875,4.0,128,4096,2048,8192,7424,790.204,820.73,818.524,0.9277
mixed,8,7,0.875,4.0,128,4096,4096,16384,14848,1072.057,1128.663,1125.66,0.9469
mixed,8,7,0.875,4.0,128,8192,128,512,464,667.61,666.848,669.118,
mixed,8,7,0.875,4.0,128,8192,256,1024,928,669.916,669.884,667.293,
mixed,8,7,0.875,4.0,128,8192,512,2048,1856,669.34,662.172,663.327,
mixed,8,7,0.875,4.0,128,8192,1024,4096,3712,909.787,977.44,979.354,1.0283
mixed,8,7,0.875,4.0,128,8192,2048,8192,7424,944.316,975.9,974.264,0.9482
mixed,8,7,0.875,4.0,128,8192,4096,16384,14848,1224.478,1284.63,1280.857,0.9373
mixed,8,7,0.875,4.0,256,0,128,512,464,363.901,368.033,367.902,0.9683
mixed,8,7,0.875,4.0,256,0,256,1024,928,397.214,403.87,405.343,1.2213
mixed,8,7,0.875,4.0,256,0,512,2048,1856,463.773,478.109,479.901,1.125
mixed,8,7,0.875,4.0,256,0,1024,4096,3712,626.879,653.534,655.293,1.066
mixed,8,7,0.875,4.0,256,0,2048,8192,7424,902.779,958.838,959.037,1.0035
mixed,8,7,0.875,4.0,256,0,4096,16384,14848,1452.98,1567.736,1568.693,1.0083
mixed,8,7,0.875,4.0,256,512,128,512,464,415.806,425.181,425.215,1.0036
mixed,8,7,0.875,4.0,256,512,256,1024,928,456.67,466.717,466.302,0.9587
mixed,8,7,0.875,4.0,256,512,512,2048,1856,522.496,541.883,543.231,1.0695
mixed,8,7,0.875,4.0,256,512,1024,4096,3712,685.02,712.892,711.643,0.9552
mixed,8,7,0.875,4.0,256,512,2048,8192,7424,962.747,1017.629,1021.339,1.0676
mixed,8,7,0.875,4.0,256,512,4096,16384,14848,1513.753,1628.599,1626.229,0.9794
mixed,8,7,0.875,4.0,256,1024,128,512,464,423.134,425.149,424.605,0.73
mixed,8,7,0.875,4.0,256,1024,256,1024,928,481.406,502.75,506.656,1.183
mixed,8,7,0.875,4.0,256,1024,512,2048,1856,568.799,580.446,580.062,0.967
mixed,8,7,0.875,4.0,256,1024,1024,4096,3712,723.963,753.496,754.27,1.0262
mixed,8,7,0.875,4.0,256,1024,2048,8192,7424,1003.483,1058.521,1060.699,1.0396
mixed,8,7,0.875,4.0,256,1024,4096,16384,14848,1555.031,1670.968,1674.009,1.0262
mixed,8,7,0.875,4.0,256,2048,128,512,464,500.031,500.449,501.917,4.512
mixed,8,7,0.875,4.0,256,2048,256,1024,928,499.292,500.029,503.646,5.9077
mixed,8,7,0.875,4.0,256,2048,512,2048,1856,628.476,662.269,657.53,0.8598
mixed,8,7,0.875,4.0,256,2048,1024,4096,3712,804.572,832.986,830.334,0.9067
mixed,8,7,0.875,4.0,256,2048,2048,8192,7424,1081.596,1140.059,1140.444,1.0066
mixed,8,7,0.875,4.0,256,2048,4096,16384,14848,1637.557,1747.095,1747.221,1.0012
mixed,8,7,0.875,4.0,256,4096,128,512,464,661.63,666.332,663.839,0.4698
mixed,8,7,0.875,4.0,256,4096,256,1024,928,662.428,664.767,662.303,-0.0534
mixed,8,7,0.875,4.0,256,4096,512,2048,1856,670.841,678.684,667.167,-0.4684
mixed,8,7,0.875,4.0,256,4096,1024,4096,3712,928.857,988.637,986.966,0.972
mixed,8,7,0.875,4.0,256,4096,2048,8192,7424,1242.649,1298.651,1299.289,1.0114
mixed,8,7,0.875,4.0,256,4096,4096,16384,14848,1799.285,1909.555,1908.631,0.9916
mixed,8,7,0.875,4.0,256,8192,128,512,464,971.865,970.236,966.62,
mixed,8,7,0.875,4.0,256,8192,256,1024,928,981.082,977.914,971.356,
mixed,8,7,0.875,4.0,256,8192,512,2048,1856,982.107,981.75,983.259,
mixed,8,7,0.875,4.0,256,8192,1024,4096,3712,985.342,990.007,990.36,1.0757
mixed,8,7,0.875,4.0,256,8192,2048,8192,7424,1490.357,1605.945,1602.105,0.9668
mixed,8,7,0.875,4.0,256,8192,4096,16384,14848,2101.109,2213.971,2212.376,0.9859
mixed,8,7,0.875,4.0,512,0,128,512,464,498.364,497.598,495.546,
mixed,8,7,0.875,4.0,512,0,256,1024,928,514.207,512.798,514.399,
mixed,8,7,0.875,4.0,512,0,512,2048,1856,569.978,586.269,586.27,1.0001
mixed,8,7,0.875,4.0,512,0,1024,4096,3712,716.985,740.572,739.741,0.9648
mixed,8,7,0.875,4.0,512,0,2048,8192,7424,990.78,1048.89,1046.647,0.9614
mixed,8,7,0.875,4.0,512,0,4096,16384,14848,1543.61,1653.718,1654.011,1.0027
mixed,8,7,0.875,4.0,512,512,128,512,464,565.85,568.19,569.016,1.353
mixed,8,7,0.875,4.0,512,512,256,1024,928,598.464,605.922,605.564,0.952
mixed,8,7,0.875,4.0,512,512,512,2048,1856,672.895,685.05,683.901,0.9055
mixed,8,7,0.875,4.0,512,512,1024,4096,3712,808.701,840.797,841.625,1.0258
mixed,8,7,0.875,4.0,512,512,2048,8192,7424,1089.05,1147.675,1141.917,0.9018
mixed,8,7,0.875,4.0,512,512,4096,16384,14848,1637.076,1750.328,1754.194,1.0341
mixed,8,7,0.875,4.0,512,1024,128,512,464,649.981,645.887,646.842,
mixed,8,7,0.875,4.0,512,1024,256,1024,928,650.941,649.242,646.842,
mixed,8,7,0.875,4.0,512,1024,512,2048,1856,711.388,728.315,725.373,0.8262
mixed,8,7,0.875,4.0,512,1024,1024,4096,3712,857.047,881.179,879.515,0.931
mixed,8,7,0.875,4.0,512,1024,2048,8192,7424,1128.084,1184.31,1188.955,1.0826
mixed,8,7,0.875,4.0,512,1024,4096,16384,14848,1680.28,1797.044,1794.008,0.974
mixed,8,7,0.875,4.0,512,2048,128,512,464,809.563,806.586,806.555,
mixed,8,7,0.875,4.0,512,2048,256,1024,928,806.49,809.558,805.883,-0.1978
mixed,8,7,0.875,4.0,512,2048,512,2048,1856,808.251,808.476,808.507,1.1378
mixed,8,7,0.875,4.0,512,2048,1024,4096,3712,928.666,961.881,958.875,0.9095
mixed,8,7,0.875,4.0,512,2048,2048,8192,7424,1211.48,1266.714,1266.518,0.9965
mixed,8,7,0.875,4.0,512,2048,4096,16384,14848,1759.254,1872.246,1876.787,1.0402
mixed,8,7,0.875,4.0,512,4096,128,512,464,1114.196,1117.31,1117.819,1.1635
mixed,8,7,0.875,4.0,512,4096,256,1024,928,1120.026,1118.428,1114.197,
mixed,8,7,0.875,4.0,512,4096,512,2048,1856,1111.835,1113.496,1115.196,2.0235
mixed,8,7,0.875,4.0,512,4096,1024,4096,3712,1114.682,1114.301,1113.533,
mixed,8,7,0.875,4.0,512,4096,2048,8192,7424,1364.409,1418.775,1424.025,1.0966
mixed,8,7,0.875,4.0,512,4096,4096,16384,14848,1922.069,2025.779,2035.634,1.095
mixed,8,7,0.875,4.0,512,8192,128,512,464,1712.76,1714.841,1717.428,2.2432
mixed,8,7,0.875,4.0,512,8192,256,1024,928,1718.58,1712.528,1716.406,
mixed,8,7,0.875,4.0,512,8192,512,2048,1856,1719.031,1716.471,1712.213,
mixed,8,7,0.875,4.0,512,8192,1024,4096,3712,1714.418,1714.138,1713.176,
mixed,8,7,0.875,4.0,512,8192,2048,8192,7424,1708.629,1714.327,1715.388,1.1862
mixed,8,7,0.875,4.0,512,8192,4096,16384,14848,2220.376,2328.083,2334.001,1.0549
mixed,8,7,0.875,4.0,1024,0,128,512,464,822.939,819.678,826.554,
mixed,8,7,0.875,4.0,1024,0,256,1024,928,833.018,834.365,835.771,2.0438
mixed,8,7,0.875,4.0,1024,0,512,2048,1856,859.899,845.818,852.737,
mixed,8,7,0.875,4.0,1024,0,1024,4096,3712,862.654,868.794,865.148,0.4062
mixed,8,7,0.875,4.0,1024,0,2048,8192,7424,913.82,914.807,902.206,-11.767
mixed,8,7,0.875,4.0,1024,0,4096,16384,14848,974.107,997.882,976.475,0.0996
mixed,8,7,0.875,4.0,1024,512,128,512,464,999.675,1003.03,993.435,-1.8599
mixed,8,7,0.875,4.0,1024,512,256,1024,928,1004.251,1008.313,999.737,-1.1113
mixed,8,7,0.875,4.0,1024,512,512,2048,1856,1029.146,1017.853,1029.53,
mixed,8,7,0.875,4.0,1024,512,1024,4096,3712,1039.483,1040.279,1038.231,-1.5729
mixed,8,7,0.875,4.0,1024,512,2048,8192,7424,1071.066,1083.674,1070.068,-0.0792
mixed,8,7,0.875,4.0,1024,512,4096,16384,14848,1142.749,1166.58,1147.99,0.2199
mixed,8,7,0.875,4.0,1024,1024,128,512,464,1068.731,1071.192,1074.646,2.4035
mixed,8,7,0.875,4.0,1024,1024,256,1024,928,1088.7,1082.398,1081.24,
mixed,8,7,0.875,4.0,1024,1024,512,2048,1856,1103.26,1097.951,1105.147,
mixed,8,7,0.875,4.0,1024,1024,1024,4096,3712,1116.06,1112.664,1121.337,
mixed,8,7,0.875,4.0,1024,1024,2048,8192,7424,1154.13,1160.059,1160.057,0.9997
mixed,8,7,0.875,4.0,1024,1024,4096,16384,14848,1223.672,1244.506,1226.064,0.1148
mixed,8,7,0.875,4.0,1024,2048,128,512,464,1225.18,1230.134,1228.444,0.6589
mixed,8,7,0.875,4.0,1024,2048,256,1024,928,1246.771,1240.253,1231.93,
mixed,8,7,0.875,4.0,1024,2048,512,2048,1856,1257.056,1252.824,1260.92,
mixed,8,7,0.875,4.0,1024,2048,1024,4096,3712,1281.464,1267.101,1274.39,
mixed,8,7,0.875,4.0,1024,2048,2048,8192,7424,1305.046,1319.73,1310.654,0.3819
mixed,8,7,0.875,4.0,1024,2048,4096,16384,14848,1379.384,1396.789,1384.535,0.2959
mixed,8,7,0.875,4.0,1024,4096,128,512,464,1558.458,1555.637,1561.714,
mixed,8,7,0.875,4.0,1024,4096,256,1024,928,1579.26,1569.145,1572.402,
mixed,8,7,0.875,4.0,1024,4096,512,2048,1856,1591.287,1582.935,1596.056,
mixed,8,7,0.875,4.0,1024,4096,1024,4096,3712,1611.51,1613.298,1611.445,-0.0364
mixed,8,7,0.875,4.0,1024,4096,2048,8192,7424,1639.418,1646.769,1644.055,0.6308
mixed,8,7,0.875,4.0,1024,4096,4096,16384,14848,1712.145,1726.171,1714.552,0.1716
mixed,8,7,0.875,4.0,1024,8192,128,512,464,2193.047,2187.061,2194.8,
mixed,8,7,0.875,4.0,1024,8192,256,1024,928,2204.886,2194.007,2196.218,
mixed,8,7,0.875,4.0,1024,8192,512,2048,1856,2221.585,2210.923,2207.729,
mixed,8,7,0.875,4.0,1024,8192,1024,4096,3712,2238.262,2227.381,2241.653,
mixed,8,7,0.875,4.0,1024,8192,2048,8192,7424,2273.017,2288.757,2274.611,0.1013
mixed,8,7,0.875,4.0,1024,8192,4096,16384,14848,2331.024,2346.675,2335.693,0.2983
mixed,8,7,0.875,4.0,2048,0,128,512,464,1434.651,1434.904,1447.897,52.3557
mixed,8,7,0.875,4.0,2048,0,256,1024,928,1454.64,1448.535,1458.583,
mixed,8,7,0.875,4.0,2048,0,512,2048,1856,1470.069,1462.87,1470.041,
mixed,8,7,0.875,4.0,2048,0,1024,4096,3712,1485.912,1485.722,1477.849,
mixed,8,7,0.875,4.0,2048,0,2048,8192,7424,1523.258,1530.648,1523.349,0.0123
mixed,8,7,0.875,4.0,2048,0,4096,16384,14848,1594.675,1608.825,1595.507,0.0588
mixed,8,7,0.875,4.0,2048,512,128,512,464,1676.406,1674.967,1677.047,
mixed,8,7,0.875,4.0,2048,512,256,1024,928,1691.929,1693.236,1686.199,-4.3841
mixed,8,7,0.875,4.0,2048,512,512,2048,1856,1708.121,1704.112,1702.13,
mixed,8,7,0.875,4.0,2048,512,1024,4096,3712,1717.298,1723.802,1722.296,0.7685
mixed,8,7,0.875,4.0,2048,512,2048,8192,7424,1756.757,1769.656,1756.307,-0.0349
mixed,8,7,0.875,4.0,2048,512,4096,16384,14848,1825.557,1851.253,1821.945,-0.1406
mixed,8,7,0.875,4.0,2048,1024,128,512,464,1795.985,1789.68,1790.647,
mixed,8,7,0.875,4.0,2048,1024,256,1024,928,1811.957,1800.274,1803.19,
mixed,8,7,0.875,4.0,2048,1024,512,2048,1856,1825.816,1821.332,1818.679,
mixed,8,7,0.875,4.0,2048,1024,1024,4096,3712,1830.042,1832.623,1840.217,3.9423
mixed,8,7,0.875,4.0,2048,1024,2048,8192,7424,1871.994,1878.037,1877.071,0.8401
mixed,8,7,0.875,4.0,2048,1024,4096,16384,14848,1952.309,1957.975,1941.905,-1.8362
mixed,8,7,0.875,4.0,2048,2048,128,512,464,2017.109,2029.077,2026.926,0.8203
mixed,8,7,0.875,4.0,2048,2048,256,1024,928,2042.164,2044.44,2031.314,-4.7671
mixed,8,7,0.875,4.0,2048,2048,512,2048,1856,2055.764,2056.147,2056.599,2.1802
mixed,8,7,0.875,4.0,2048,2048,1024,4096,3712,2070.366,2070.005,2078.133,
mixed,8,7,0.875,4.0,2048,2048,2048,8192,7424,2105.972,2111.733,2121.94,2.7717
mixed,8,7,0.875,4.0,2048,2048,4096,16384,14848,2179.249,2194.482,2177.137,-0.1386
mixed,8,7,0.875,4.0,2048,4096,128,512,464,2505.682,2494.42,2493.914,
mixed,8,7,0.875,4.0,2048,4096,256,1024,928,2508.622,2494.104,2509.205,
mixed,8,7,0.875,4.0,2048,4096,512,2048,1856,2532.575,2517.136,2521.849,
mixed,8,7,0.875,4.0,2048,4096,1024,4096,3712,2540.02,2539.178,2542.705,
mixed,8,7,0.875,4.0,2048,4096,2048,8192,7424,2575.821,2585.585,2576.467,0.0662
mixed,8,7,0.875,4.0,2048,4096,4096,16384,14848,2648.331,2655.754,2630.74,-2.3698
mixed,8,7,0.875,4.0,2048,8192,128,512,464,3389.362,3373.384,3394.731,
mixed,8,7,0.875,4.0,2048,8192,256,1024,928,3404.242,3402.892,3397.929,
mixed,8,7,0.875,4.0,2048,8192,512,2048,1856,3402.989,3407.623,3410.065,1.527
mixed,8,7,0.875,4.0,2048,8192,1024,4096,3712,3429.287,3428.042,3432.807,
mixed,8,7,0.875,4.0,2048,8192,2048,8192,7424,3465.802,3464.554,3462.42,
mixed,8,7,0.875,4.0,2048,8192,4096,16384,14848,3534.665,3538.922,3527.177,-1.759
pure,16,1,0.0625,4.0,0,0,128,512,152,235.966,263.266,253.217,0.6319
pure,16,1,0.0625,4.0,0,0,256,1024,304,262.976,275.579,263.774,0.0633
pure,16,1,0.0625,4.0,0,0,512,2048,608,270.269,296.445,270.936,0.0255
pure,16,1,0.0625,4.0,0,0,1024,4096,1216,280.313,335.485,283.739,0.0621
pure,16,1,0.0625,4.0,0,0,2048,8192,2432,305.12,405.438,305.693,0.0057
pure,16,1,0.0625,4.0,0,0,4096,16384,4864,351.87,548.827,358.785,0.0351
mixed,16,1,0.0625,4.0,16,0,128,512,152,257.601,281.887,272.223,0.6021
mixed,16,1,0.0625,4.0,16,0,256,1024,304,282.432,294.049,279.36,-0.2644
mixed,16,1,0.0625,4.0,16,0,512,2048,608,289.15,314.975,289.027,-0.0048
mixed,16,1,0.0625,4.0,16,0,1024,4096,1216,298.362,356.414,301.402,0.0524
mixed,16,1,0.0625,4.0,16,0,2048,8192,2432,321.757,426.235,331.813,0.0962
mixed,16,1,0.0625,4.0,16,0,4096,16384,4864,374.047,573.695,398.047,0.1202
mixed,16,1,0.0625,4.0,16,512,128,512,152,292.861,298.014,288.126,-0.9189
mixed,16,1,0.0625,4.0,16,512,256,1024,304,294.529,304.32,295.327,0.0815
mixed,16,1,0.0625,4.0,16,512,512,2048,608,302.939,315.517,295.103,-0.623
mixed,16,1,0.0625,4.0,16,512,1024,4096,1216,303.068,355.358,303.069,0.0
mixed,16,1,0.0625,4.0,16,512,2048,8192,2432,324.897,484.735,332.032,0.0446
mixed,16,1,0.0625,4.0,16,512,4096,16384,4864,374.718,627.261,399.905,0.0997
mixed,16,1,0.0625,4.0,16,1024,128,512,152,303.328,305.728,306.977,1.5204
mixed,16,1,0.0625,4.0,16,1024,256,1024,304,306.422,308.608,307.998,0.721
mixed,16,1,0.0625,4.0,16,1024,512,2048,608,303.938,319.298,307.392,0.2249
mixed,16,1,0.0625,4.0,16,1024,1024,4096,1216,314.591,361.888,307.997,-0.1394
mixed,16,1,0.0625,4.0,16,1024,2048,8192,2432,324.415,436.796,330.849,0.0573
mixed,16,1,0.0625,4.0,16,1024,4096,16384,4864,369.119,662.68,399.452,0.1033
mixed,16,1,0.0625,4.0,16,2048,128,512,152,315.069,314.752,314.11,
mixed,16,1,0.0625,4.0,16,2048,256,1024,304,321.183,315.105,321.568,
mixed,16,1,0.0625,4.0,16,2048,512,2048,608,315.133,325.531,316.225,0.105
mixed,16,1,0.0625,4.0,16,2048,1024,4096,1216,319.58,359.102,314.685,-0.1239
mixed,16,1,0.0625,4.0,16,2048,2048,8192,2432,326.017,430.399,331.546,0.053
mixed,16,1,0.0625,4.0,16,2048,4096,16384,4864,370.143,587.356,388.637,0.0851
mixed,16,1,0.0625,4.0,16,4096,128,512,152,331.935,331.295,331.357,
mixed,16,1,0.0625,4.0,16,4096,256,1024,304,332.638,334.338,327.807,-2.8418
mixed,16,1,0.0625,4.0,16,4096,512,2048,608,333.022,341.183,331.775,-0.1528
mixed,16,1,0.0625,4.0,16,4096,1024,4096,1216,336.544,364.257,343.133,0.2378
mixed,16,1,0.0625,4.0,16,4096,2048,8192,2432,341.246,433.375,341.086,-0.0017
mixed,16,1,0.0625,4.0,16,4096,4096,16384,4864,446.721,589.922,390.525,-0.3924
mixed,16,1,0.0625,4.0,16,8192,128,512,152,350.526,351.614,351.679,1.0597
mixed,16,1,0.0625,4.0,16,8192,256,1024,304,354.11,360.158,351.774,-0.3862
mixed,16,1,0.0625,4.0,16,8192,512,2048,608,354.749,365.086,354.303,-0.0431
mixed,16,1,0.0625,4.0,16,8192,1024,4096,1216,359.644,380.956,358.334,-0.0615
mixed,16,1,0.0625,4.0,16,8192,2048,8192,2432,367.744,440.088,411.385,0.6032
mixed,16,1,0.0625,4.0,16,8192,4096,16384,4864,458.622,587.004,393.95,-0.5037
mixed,16,1,0.0625,4.0,32,0,128,512,152,260.861,288.384,280.097,0.6989
mixed,16,1,0.0625,4.0,32,0,256,1024,304,285.852,299.039,292.031,0.4686
mixed,16,1,0.0625,4.0,32,0,512,2048,608,292.284,322.781,300.546,0.2709
mixed,16,1,0.0625,4.0,32,0,1024,4096,1216,302.687,366.556,327.966,0.3958
mixed,16,1,0.0625,4.0,32,0,2048,8192,2432,330.269,433.916,375.164,0.4332
mixed,16,1,0.0625,4.0,32,0,4096,16384,4864,379.072,587.966,469.179,0.4314
mixed,16,1,0.0625,4.0,32,512,128,512,152,315.005,314.041,313.532,
mixed,16,1,0.0625,4.0,32,512,256,1024,304,316.285,308.576,310.688,
mixed,16,1,0.0625,4.0,32,512,512,2048,608,315.038,325.95,309.818,-0.4784
mixed,16,1,0.0625,4.0,32,512,1024,4096,1216,313.792,357.757,334.366,0.468
mixed,16,1,0.0625,4.0,32,512,2048,8192,2432,331.389,438.946,372.926,0.3862
mixed,16,1,0.0625,4.0,32,512,4096,16384,4864,377.471,638.011,470.265,0.3562
mixed,16,1,0.0625,4.0,32,1024,128,512,152,321.244,320.544,323.165,
mixed,16,1,0.0625,4.0,32,1024,256,1024,304,325.918,325.114,319.199,
mixed,16,1,0.0625,4.0,32,1024,512,2048,608,321.696,329.566,316.735,-0.6304
mixed,16,1,0.0625,4.0,32,1024,1024,4096,1216,326.814,368.511,335.166,0.2003
mixed,16,1,0.0625,4.0,32,1024,2048,8192,2432,337.084,439.775,374.783,0.3671
mixed,16,1,0.0625,4.0,32,1024,4096,16384,4864,382.175,584.35,465.403,0.4117
mixed,16,1,0.0625,4.0,32,2048,128,512,152,336.029,338.557,333.949,-0.8228
mixed,16,1,0.0625,4.0,32,2048,256,1024,304,332.508,335.07,332.0,-0.1983
mixed,16,1,0.0625,4.0,32,2048,512,2048,608,334.937,344.252,335.006,0.0074
mixed,16,1,0.0625,4.0,32,2048,1024,4096,1216,337.725,369.213,345.952,0.2613
mixed,16,1,0.0625,4.0,32,2048,2048,8192,2432,341.244,448.192,376.255,0.3274
mixed,16,1,0.0625,4.0,32,2048,4096,16384,4864,453.406,589.114,467.164,0.1014
mixed,16,1,0.0625,4.0,32,4096,128,512,152,359.935,358.816,356.576,
mixed,16,1,0.0625,4.0,32,4096,256,1024,304,359.869,361.376,356.865,-1.9934
mixed,16,1,0.0625,4.0,32,4096,512,2048,608,358.945,368.671,356.223,-0.2799
mixed,16,1,0.0625,4.0,32,4096,1024,4096,1216,364.989,384.701,363.644,-0.0682
mixed,16,1,0.0625,4.0,32,4096,2048,8192,2432,373.279,456.761,421.98,0.5834
mixed,16,1,0.0625,4.0,32,4096,4096,16384,4864,464.604,602.072,462.27,-0.017
mixed,16,1,0.0625,4.0,32,8192,128,512,152,397.598,401.055,396.672,-0.2679
mixed,16,1,0.0625,4.0,32,8192,256,1024,304,385.886,399.55,384.286,-0.1171
mixed,16,1,0.0625,4.0,32,8192,512,2048,608,400.063,416.222,401.792,0.107
mixed,16,1,0.0625,4.0,32,8192,1024,4096,1216,394.941,431.967,400.991,0.1634
mixed,16,1,0.0625,4.0,32,8192,2048,8192,2432,412.637,464.416,415.52,0.0557
mixed,16,1,0.0625,4.0,32,8192,4096,16384,4864,428.572,604.155,523.963,0.5433
mixed,16,1,0.0625,4.0,64,0,128,512,152,264.865,295.423,289.888,0.8189
mixed,16,1,0.0625,4.0,64,0,256,1024,304,287.291,306.525,299.134,0.6157
mixed,16,1,0.0625,4.0,64,0,512,2048,608,296.923,329.054,318.495,0.6714
mixed,16,1,0.0625,4.0,64,0,1024,4096,1216,307.582,370.686,360.32,0.8357
mixed,16,1,0.0625,4.0,64,0,2048,8192,2432,333.378,455.167,440.093,0.8762
mixed,16,1,0.0625,4.0,64,0,4096,16384,4864,391.229,617.308,599.612,0.9217
mixed,16,1,0.0625,4.0,64,512,128,512,152,336.034,353.855,336.125,0.0051
mixed,16,1,0.0625,4.0,64,512,256,1024,304,336.99,332.93,327.29,
mixed,16,1,0.0625,4.0,64,512,512,2048,608,353.536,350.847,352.317,
mixed,16,1,0.0625,4.0,64,512,1024,4096,1216,332.251,373.375,376.925,1.0863
