regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,8,2,0.25,4.0,512,512,128,512,224,403.008,422.431,405.154,0.1105
mixed,8,2,0.25,4.0,512,512,256,1024,448,415.01,462.881,403.68,-0.2367
mixed,8,2,0.25,4.0,512,512,512,2048,896,453.25,537.024,480.193,0.3216
mixed,8,2,0.25,4.0,512,512,1024,4096,1792,519.618,694.596,631.361,0.6386
mixed,8,2,0.25,4.0,512,512,2048,8192,3584,654.045,996.96,936.642,0.8241
mixed,8,2,0.25,4.0,512,512,4096,16384,7168,925.636,1608.776,1550.371,0.9145
mixed,8,2,0.25,4.0,512,1024,128,512,224,443.745,441.316,442.334,
mixed,8,2,0.25,4.0,512,1024,256,1024,448,443.683,503.139,443.807,0.0021
mixed,8,2,0.25,4.0,512,1024,512,2048,896,479.397,581.091,481.344,0.0191
mixed,8,2,0.25,4.0,512,1024,1024,4096,1792,563.071,729.727,635.134,0.4324
mixed,8,2,0.25,4.0,512,1024,2048,8192,3584,694.593,1038.246,941.217,0.7177
mixed,8,2,0.25,4.0,512,1024,4096,16384,7168,962.277,1645.122,1550.591,0.8616
mixed,8,2,0.25,4.0,512,2048,128,512,224,516.705,520.801,515.041,-0.4063
mixed,8,2,0.25,4.0,512,2048,256,1024,448,521.474,514.914,519.426,
mixed,8,2,0.25,4.0,512,2048,512,2048,896,515.454,658.977,515.005,-0.0031
mixed,8,2,0.25,4.0,512,2048,1024,4096,1792,618.816,810.208,637.761,0.099
mixed,8,2,0.25,4.0,512,2048,2048,8192,3584,774.433,1119.872,937.861,0.4731
mixed,8,2,0.25,4.0,512,2048,4096,16384,7168,1048.421,1727.65,1554.181,0.7446
mixed,8,2,0.25,4.0,512,4096,128,512,224,679.074,679.04,681.502,
mixed,8,2,0.25,4.0,512,4096,256,1024,448,681.151,678.174,682.625,
mixed,8,2,0.25,4.0,512,4096,512,2048,896,679.493,681.408,686.272,3.5399
mixed,8,2,0.25,4.0,512,4096,1024,4096,1792,680.002,970.208,681.09,0.0037
mixed,8,2,0.25,4.0,512,4096,2048,8192,3584,886.494,1278.239,942.881,0.1439
mixed,8,2,0.25,4.0,512,4096,4096,16384,7168,1205.289,1886.56,1559.232,0.5195
mixed,8,2,0.25,4.0,512,8192,128,512,224,976.999,980.417,978.882,0.5509
mixed,8,2,0.25,4.0,512,8192,256,1024,448,976.893,985.598,979.937,0.3497
mixed,8,2,0.25,4.0,512,8192,512,2048,896,981.285,982.205,981.027,-0.2804
mixed,8,2,0.25,4.0,512,8192,1024,4096,1792,981.601,981.566,979.3,
mixed,8,2,0.25,4.0,512,8192,2048,8192,3584,981.346,1583.267,976.962,-0.0073
mixed,8,2,0.25,4.0,512,8192,4096,16384,7168,1427.362,2193.986,1561.536,0.175
mixed,8,2,0.25,4.0,1024,0,128,512,224,563.36,575.01,563.298,-0.0053
mixed,8,2,0.25,4.0,1024,0,256,1024,448,563.489,583.235,573.989,0.5318
mixed,8,2,0.25,4.0,1024,0,512,2048,896,578.693,589.503,580.13,0.1329
mixed,8,2,0.25,4.0,1024,0,1024,4096,1792,591.968,619.105,594.59,0.0966
mixed,8,2,0.25,4.0,1024,0,2048,8192,3584,613.22,661.663,613.502,0.0058
mixed,8,2,0.25,4.0,1024,0,4096,16384,7168,650.531,743.267,658.693,0.088
mixed,8,2,0.25,4.0,1024,512,128,512,224,671.908,675.458,674.176,0.6389
mixed,8,2,0.25,4.0,1024,512,256,1024,448,677.828,690.592,678.498,0.0525
mixed,8,2,0.25,4.0,1024,512,512,2048,896,696.547,699.84,684.675,-3.6052
mixed,8,2,0.25,4.0,1024,512,1024,4096,1792,701.536,720.257,707.297,0.3077
mixed,8,2,0.25,4.0,1024,512,2048,8192,3584,720.452,768.768,720.927,0.0098
mixed,8,2,0.25,4.0,1024,512,4096,16384,7168,758.239,849.059,759.997,0.0194
mixed,8,2,0.25,4.0,1024,1024,128,512,224,717.12,720.933,711.843,-1.3839
mixed,8,2,0.25,4.0,1024,1024,256,1024,448,722.467,729.158,726.142,0.5492
mixed,8,2,0.25,4.0,1024,1024,512,2048,896,734.013,739.424,730.53,-0.6437
mixed,8,2,0.25,4.0,1024,1024,1024,4096,1792,744.547,765.667,748.803,0.2015
mixed,8,2,0.25,4.0,1024,1024,2048,8192,3584,760.125,818.785,764.285,0.0709
mixed,8,2,0.25,4.0,1024,1024,4096,16384,7168,799.011,894.658,801.985,0.0311
mixed,8,2,0.25,4.0,1024,2048,128,512,224,791.935,789.594,798.655,
mixed,8,2,0.25,4.0,1024,2048,256,1024,448,799.391,810.942,802.048,0.23
mixed,8,2,0.25,4.0,1024,2048,512,2048,896,815.586,820.253,811.425,-0.8916
mixed,8,2,0.25,4.0,1024,2048,1024,4096,1792,827.836,842.49,819.772,-0.5503
mixed,8,2,0.25,4.0,1024,2048,2048,8192,3584,842.274,885.76,849.473,0.1655
mixed,8,2,0.25,4.0,1024,2048,4096,16384,7168,881.216,975.23,888.965,0.0824
mixed,8,2,0.25,4.0,1024,4096,128,512,224,959.327,969.315,966.625,0.7307
mixed,8,2,0.25,4.0,1024,4096,256,1024,448,970.568,968.262,973.732,
mixed,8,2,0.25,4.0,1024,4096,512,2048,896,978.82,986.979,991.872,1.5997
mixed,8,2,0.25,4.0,1024,4096,1024,4096,1792,988.707,1015.585,992.55,0.143
mixed,8,2,0.25,4.0,1024,4096,2048,8192,3584,1005.216,1049.57,1010.467,0.1184
mixed,8,2,0.25,4.0,1024,4096,4096,16384,7168,1043.81,1130.532,1049.376,0.0642
mixed,8,2,0.25,4.0,1024,8192,128,512,224,1285.824,1294.852,1288.804,0.3301
mixed,8,2,0.25,4.0,1024,8192,256,1024,448,1293.918,1300.805,1304.351,1.5149
mixed,8,2,0.25,4.0,1024,8192,512,2048,896,1314.08,1309.538,1315.933,
mixed,8,2,0.25,4.0,1024,8192,1024,4096,1792,1316.833,1339.97,1327.301,0.4524
mixed,8,2,0.25,4.0,1024,8192,2048,8192,3584,1332.55,1377.728,1340.253,0.1705
mixed,8,2,0.25,4.0,1024,8192,4096,16384,7168,1374.841,1459.46,1373.922,-0.0109
mixed,8,2,0.25,4.0,2048,0,128,512,224,904.065,914.92,914.851,0.9936
mixed,8,2,0.25,4.0,2048,0,256,1024,448,914.75,926.528,911.742,-0.2554
mixed,8,2,0.25,4.0,2048,0,512,2048,896,930.304,937.924,925.248,-0.6635
mixed,8,2,0.25,4.0,2048,0,1024,4096,1792,937.218,962.142,942.626,0.217
mixed,8,2,0.25,4.0,2048,0,2048,8192,3584,956.643,1007.748,957.571,0.0182
mixed,8,2,0.25,4.0,2048,0,4096,16384,7168,996.452,1084.193,1004.862,0.0959
mixed,8,2,0.25,4.0,2048,512,128,512,224,1057.76,1062.243,1055.136,-0.5853
mixed,8,2,0.25,4.0,2048,512,256,1024,448,1061.7,1074.044,1057.09,-0.3735
mixed,8,2,0.25,4.0,2048,512,512,2048,896,1072.796,1086.98,1092.484,1.388
mixed,8,2,0.25,4.0,2048,512,1024,4096,1792,1088.809,1104.639,1091.967,0.1995
mixed,8,2,0.25,4.0,2048,512,2048,8192,3584,1098.432,1156.736,1101.951,0.0604
mixed,8,2,0.25,4.0,2048,512,4096,16384,7168,1143.554,1230.751,1150.112,0.0752
mixed,8,2,0.25,4.0,2048,1024,128,512,224,1118.051,1121.379,1115.458,-0.7791
mixed,8,2,0.25,4.0,2048,1024,256,1024,448,1122.117,1130.015,1119.969,-0.272
mixed,8,2,0.25,4.0,2048,1024,512,2048,896,1137.99,1138.535,1142.209,7.7413
mixed,8,2,0.25,4.0,2048,1024,1024,4096,1792,1140.35,1159.715,1146.464,0.3157
mixed,8,2,0.25,4.0,2048,1024,2048,8192,3584,1158.369,1203.296,1166.083,0.1717
mixed,8,2,0.25,4.0,2048,1024,4096,16384,7168,1195.972,1285.797,1200.836,0.0541
mixed,8,2,0.25,4.0,2048,2048,128,512,224,1222.405,1227.364,1236.324,2.8068
mixed,8,2,0.25,4.0,2048,2048,256,1024,448,1234.497,1239.238,1224.614,-2.0846
mixed,8,2,0.25,4.0,2048,2048,512,2048,896,1242.08,1250.88,1255.364,1.5095
mixed,8,2,0.25,4.0,2048,2048,1024,4096,1792,1250.083,1277.415,1255.169,0.1861
mixed,8,2,0.25,4.0,2048,2048,2048,8192,3584,1269.506,1311.398,1277.018,0.1793
mixed,8,2,0.25,4.0,2048,2048,4096,16384,7168,1312.161,1404.932,1321.091,0.0963
mixed,8,2,0.25,4.0,2048,4096,128,512,224,1475.269,1476.995,1486.272,6.3749
mixed,8,2,0.25,4.0,2048,4096,256,1024,448,1480.252,1485.317,1482.272,0.3988
mixed,8,2,0.25,4.0,2048,4096,512,2048,896,1495.621,1497.732,1506.148,4.9867
mixed,8,2,0.25,4.0,2048,4096,1024,4096,1792,1510.017,1522.882,1510.947,0.0723
mixed,8,2,0.25,4.0,2048,4096,2048,8192,3584,1526.02,1569.859,1522.881,-0.0716
mixed,8,2,0.25,4.0,2048,4096,4096,16384,7168,1547.679,1640.385,1572.702,0.2699
mixed,8,2,0.25,4.0,2048,8192,128,512,224,1936.858,1946.471,1942.145,0.55
mixed,8,2,0.25,4.0,2048,8192,256,1024,448,1939.424,1954.531,1948.676,0.6124
mixed,8,2,0.25,4.0,2048,8192,512,2048,896,1956.361,1967.015,1957.383,0.0959
mixed,8,2,0.25,4.0,2048,8192,1024,4096,1792,1971.586,1976.835,1964.355,-1.3776
mixed,8,2,0.25,4.0,2048,8192,2048,8192,3584,1982.536,2018.761,1978.561,-0.1097
mixed,8,2,0.25,4.0,2048,8192,4096,16384,7168,2015.081,2109.383,2020.871,0.0614
pure,8,3,0.375,4.0,0,0,128,512,272,187.937,194.589,191.903,0.5962
pure,8,3,0.375,4.0,0,0,256,1024,544,192.323,198.46,193.921,0.2604
pure,8,3,0.375,4.0,0,0,512,2048,1088,199.713,208.547,204.674,0.5616
pure,8,3,0.375,4.0,0,0,1024,4096,2176,211.36,226.209,214.276,0.1964
pure,8,3,0.375,4.0,0,0,2048,8192,4352,229.951,267.489,235.648,0.1518
pure,8,3,0.375,4.0,0,0,4096,16384,8704,273.472,345.312,277.09,0.0504
mixed,8,3,0.375,4.0,16,0,128,512,272,213.664,214.241,211.649,-3.4922
mixed,8,3,0.375,4.0,16,0,256,1024,544,216.031,218.69,213.057,-1.1185
mixed,8,3,0.375,4.0,16,0,512,2048,1088,228.861,232.836,227.391,-0.3698
mixed,8,3,0.375,4.0,16,0,1024,4096,2176,235.649,252.125,231.587,-0.2465
mixed,8,3,0.375,4.0,16,0,2048,8192,4352,254.787,289.953,252.256,-0.072
mixed,8,3,0.375,4.0,16,0,4096,16384,8704,297.664,368.544,298.497,0.0118
mixed,8,3,0.375,4.0,16,512,128,512,272,231.55,230.464,229.79,
mixed,8,3,0.375,4.0,16,512,256,1024,544,231.072,238.207,227.717,-0.4702
mixed,8,3,0.375,4.0,16,512,512,2048,1088,238.562,246.047,240.896,0.3118
mixed,8,3,0.375,4.0,16,512,1024,4096,2176,247.326,259.491,250.399,0.2526
mixed,8,3,0.375,4.0,16,512,2048,8192,4352,261.122,291.295,259.675,-0.048
mixed,8,3,0.375,4.0,16,512,4096,16384,8704,296.898,369.982,298.082,0.0162
mixed,8,3,0.375,4.0,16,1024,128,512,272,233.887,235.458,233.889,0.0013
mixed,8,3,0.375,4.0,16,1024,256,1024,544,236.61,239.808,235.549,-0.3318
mixed,8,3,0.375,4.0,16,1024,512,2048,1088,241.25,247.52,246.879,0.8978
mixed,8,3,0.375,4.0,16,1024,1024,4096,2176,250.018,268.894,251.39,0.0727
mixed,8,3,0.375,4.0,16,1024,2048,8192,4352,264.705,290.753,272.547,0.3011
mixed,8,3,0.375,4.0,16,1024,4096,16384,8704,295.745,369.853,298.43,0.0362
mixed,8,3,0.375,4.0,16,2048,128,512,272,246.21,248.83,245.506,-0.2687
mixed,8,3,0.375,4.0,16,2048,256,1024,544,248.897,242.848,246.818,
mixed,8,3,0.375,4.0,16,2048,512,2048,1088,245.152,251.808,246.59,0.216
mixed,8,3,0.375,4.0,16,2048,1024,4096,2176,251.84,267.712,254.145,0.1452
mixed,8,3,0.375,4.0,16,2048,2048,8192,4352,269.089,292.452,272.16,0.1314
mixed,8,3,0.375,4.0,16,2048,4096,16384,8704,305.088,363.811,305.245,0.0027
mixed,8,3,0.375,4.0,16,4096,128,512,272,256.61,260.828,260.991,1.0386
mixed,8,3,0.375,4.0,16,4096,256,1024,544,260.61,258.593,262.079,
mixed,8,3,0.375,4.0,16,4096,512,2048,1088,256.384,259.07,253.888,-0.9293
mixed,8,3,0.375,4.0,16,4096,1024,4096,2176,259.87,274.017,258.814,-0.0746
mixed,8,3,0.375,4.0,16,4096,2048,8192,4352,272.994,306.66,277.794,0.1426
mixed,8,3,0.375,4.0,16,4096,4096,16384,8704,298.847,364.897,304.575,0.0867
mixed,8,3,0.375,4.0,16,8192,128,512,272,279.357,278.752,276.415,
mixed,8,3,0.375,4.0,16,8192,256,1024,544,277.984,275.619,277.572,
mixed,8,3,0.375,4.0,16,8192,512,2048,1088,275.363,277.279,274.621,-0.3873
mixed,8,3,0.375,4.0,16,8192,1024,4096,2176,278.751,284.961,276.605,-0.3456
mixed,8,3,0.375,4.0,16,8192,2048,8192,4352,279.744,314.689,285.952,0.1777
mixed,8,3,0.375,4.0,16,8192,4096,16384,8704,306.786,380.828,309.632,0.0384
mixed,8,3,0.375,4.0,32,0,128,512,272,218.557,218.819,213.573,-19.0229
mixed,8,3,0.375,4.0,32,0,256,1024,544,219.936,223.137,218.814,-0.3505
mixed,8,3,0.375,4.0,32,0,512,2048,1088,226.782,239.328,223.934,-0.227
mixed,8,3,0.375,4.0,32,0,1024,4096,2176,238.559,254.084,239.101,0.0349
mixed,8,3,0.375,4.0,32,0,2048,8192,4352,259.805,294.942,263.939,0.1177
mixed,8,3,0.375,4.0,32,0,4096,16384,8704,300.607,374.462,316.929,0.221
mixed,8,3,0.375,4.0,32,512,128,512,272,239.812,241.251,234.494,-3.6956
mixed,8,3,0.375,4.0,32,512,256,1024,544,239.937,244.45,241.855,0.425
mixed,8,3,0.375,4.0,32,512,512,2048,1088,247.361,254.847,239.138,-1.0985
mixed,8,3,0.375,4.0,32,512,1024,4096,2176,254.302,266.916,241.215,-1.0375
mixed,8,3,0.375,4.0,32,512,2048,8192,4352,261.473,296.894,267.776,0.1779
mixed,8,3,0.375,4.0,32,512,4096,16384,8704,301.824,374.147,313.855,0.1664
mixed,8,3,0.375,4.0,32,1024,128,512,272,247.678,247.938,248.641,3.7038
mixed,8,3,0.375,4.0,32,1024,256,1024,544,248.093,248.193,248.353,2.6
mixed,8,3,0.375,4.0,32,1024,512,2048,1088,247.901,253.408,248.511,0.1108
mixed,8,3,0.375,4.0,32,1024,1024,4096,2176,256.447,266.048,250.08,-0.6632
mixed,8,3,0.375,4.0,32,1024,2048,8192,4352,273.472,300.994,268.896,-0.1663
mixed,8,3,0.375,4.0,32,1024,4096,16384,8704,301.346,368.67,317.056,0.2333
mixed,8,3,0.375,4.0,32,2048,128,512,272,259.395,263.648,258.912,-0.1136
mixed,8,3,0.375,4.0,32,2048,256,1024,544,262.721,255.008,260.864,
mixed,8,3,0.375,4.0,32,2048,512,2048,1088,255.453,259.489,256.448,0.2465
mixed,8,3,0.375,4.0,32,2048,1024,4096,2176,258.755,276.992,260.354,0.0877
mixed,8,3,0.375,4.0,32,2048,2048,8192,4352,278.404,310.527,266.849,-0.3597
mixed,8,3,0.375,4.0,32,2048,4096,16384,8704,307.329,373.247,319.936,0.1913
mixed,8,3,0.375,4.0,32,4096,128,512,272,277.125,275.423,275.329,
mixed,8,3,0.375,4.0,32,4096,256,1024,544,276.0,275.427,275.168,
mixed,8,3,0.375,4.0,32,4096,512,2048,1088,273.95,273.951,273.279,-671.0
mixed,8,3,0.375,4.0,32,4096,1024,4096,2176,276.034,284.997,274.947,-0.1213
mixed,8,3,0.375,4.0,32,4096,2048,8192,4352,281.119,312.611,289.28,0.2591
mixed,8,3,0.375,4.0,32,4096,4096,16384,8704,311.038,377.472,317.218,0.093
mixed,8,3,0.375,4.0,32,8192,128,512,272,299.615,296.992,299.904,
mixed,8,3,0.375,4.0,32,8192,256,1024,544,297.055,294.881,296.158,
mixed,8,3,0.375,4.0,32,8192,512,2048,1088,296.77,299.008,294.304,-1.1019
mixed,8,3,0.375,4.0,32,8192,1024,4096,2176,297.536,305.793,297.027,-0.0616
mixed,8,3,0.375,4.0,32,8192,2048,8192,4352,300.322,325.153,306.878,0.264
mixed,8,3,0.375,4.0,32,8192,4096,16384,8704,321.631,387.329,325.503,0.0589
mixed,8,3,0.375,4.0,64,0,128,512,272,225.566,224.353,220.703,
mixed,8,3,0.375,4.0,64,0,256,1024,544,226.365,233.86,227.397,0.1377
mixed,8,3,0.375,4.0,64,0,512,2048,1088,233.824,242.433,238.946,0.595
mixed,8,3,0.375,4.0,64,0,1024,4096,2176,243.711,270.206,255.807,0.4565
mixed,8,3,0.375,4.0,64,0,2048,8192,4352,271.039,309.665,299.006,0.724
mixed,8,3,0.375,4.0,64,0,4096,16384,8704,316.191,389.437,377.089,0.8314
mixed,8,3,0.375,4.0,64,512,128,512,272,253.535,255.615,254.434,0.4322
mixed,8,3,0.375,4.0,64,512,256,1024,544,254.305,253.82,248.482,
mixed,8,3,0.375,4.0,64,512,512,2048,1088,255.455,248.673,245.796,
mixed,8,3,0.375,4.0,64,512,1024,4096,2176,250.335,272.193,267.104,0.7672
mixed,8,3,0.375,4.0,64,512,2048,8192,4352,275.009,310.976,303.269,0.7857
mixed,8,3,0.375,4.0,64,512,4096,16384,8704,317.411,390.367,381.022,0.8719
mixed,8,3,0.375,4.0,64,1024,128,512,272,265.251,264.896,263.648,
mixed,8,3,0.375,4.0,64,1024,256,1024,544,266.143,263.142,263.647,
mixed,8,3,0.375,4.0,64,1024,512,2048,1088,262.948,264.895,257.058,-3.0252
mixed,8,3,0.375,4.0,64,1024,1024,4096,2176,264.515,276.578,266.913,0.1988
mixed,8,3,0.375,4.0,64,1024,2048,8192,4352,278.303,315.104,306.407,0.7637
mixed,8,3,0.375,4.0,64,1024,4096,16384,8704,322.722,387.968,381.955,0.9078
mixed,8,3,0.375,4.0,64,2048,128,512,272,275.202,277.76,276.222,0.3987
mixed,8,3,0.375,4.0,64,2048,256,1024,544,276.547,276.477,276.387,
mixed,8,3,0.375,4.0,64,2048,512,2048,1088,275.907,276.131,275.839,-0.3036
mixed,8,3,0.375,4.0,64,2048,1024,4096,2176,278.756,287.487,269.251,-1.0886
mixed,8,3,0.375,4.0,64,2048,2048,8192,4352,282.914,325.89,307.901,0.5814
mixed,8,3,0.375,4.0,64,2048,4096,16384,8704,332.002,403.166,385.343,0.7496
mixed,8,3,0.375,4.0,64,4096,128,512,272,292.35,301.44,299.553,0.7924
mixed,8,3,0.375,4.0,64,4096,256,1024,544,298.85,299.489,299.709,1.3443
mixed,8,3,0.375,4.0,64,4096,512,2048,1088,299.843,302.526,299.23,-0.2285
mixed,8,3,0.375,4.0,64,4096,1024,4096,2176,301.727,313.151,301.601,-0.011
mixed,8,3,0.375,4.0,64,4096,2048,8192,4352,305.698,320.703,310.593,0.3262
mixed,8,3,0.375,4.0,64,4096,4096,16384,8704,323.904,417.952,386.687,0.6676
mixed,8,3,0.375,4.0,64,8192,128,512,272,338.848,324.353,338.882,
mixed,8,3,0.375,4.0,64,8192,256,1024,544,325.025,342.59,329.887,0.2768
mixed,8,3,0.375,4.0,64,8192,512,2048,1088,342.402,342.658,341.633,-3.0039
mixed,8,3,0.375,4.0,64,8192,1024,4096,2176,341.694,352.166,340.738,-0.0913
mixed,8,3,0.375,4.0,64,8192,2048,8192,4352,358.27,369.953,354.05,-0.3612
mixed,8,3,0.375,4.0,64,8192,4096,16384,8704,372.833,401.506,388.449,0.5446
mixed,8,3,0.375,4.0,128,0,128,512,272,267.809,256.253,264.317,
mixed,8,3,0.375,4.0,128,0,256,1024,544,256.193,264.416,260.223,0.4901
mixed,8,3,0.375,4.0,128,0,512,2048,1088,262.751,283.552,282.274,0.9386
mixed,8,3,0.375,4.0,128,0,1024,4096,2176,281.12,321.664,319.969,0.9582
mixed,8,3,0.375,4.0,128,0,2048,8192,4352,326.879,399.841,395.426,0.9395
mixed,8,3,0.375,4.0,128,0,4096,16384,8704,408.638,556.387,549.025,0.9502
mixed,8,3,0.375,4.0,128,512,128,512,272,296.673,294.108,292.224,
mixed,8,3,0.375,4.0,128,512,256,1024,544,290.628,289.506,288.227,
mixed,8,3,0.375,4.0,128,512,512,2048,1088,286.369,297.34,299.425,1.19
mixed,8,3,0.375,4.0,128,512,1024,4096,2176,298.462,336.8,334.142,0.9307
mixed,8,3,0.375,4.0,128,512,2048,8192,4352,342.273,400.701,412.002,1.1934
mixed,8,3,0.375,4.0,128,512,4096,16384,8704,409.376,557.089,550.21,0.9534
mixed,8,3,0.375,4.0,128,1024,128,512,272,308.928,309.729,308.704,-0.2797
mixed,8,3,0.375,4.0,128,1024,256,1024,544,309.441,309.63,310.109,3.5344
mixed,8,3,0.375,4.0,128,1024,512,2048,1088,310.149,300.737,300.899,
mixed,8,3,0.375,4.0,128,1024,1024,4096,2176,300.958,338.556,338.083,0.9874
mixed,8,3,0.375,4.0,128,1024,2048,8192,4352,342.852,414.848,410.91,0.9453
mixed,8,3,0.375,4.0,128,1024,4096,16384,8704,423.555,558.686,563.713,1.0372
mixed,8,3,0.375,4.0,128,2048,128,512,272,314.753,349.41,320.446,0.1643
mixed,8,3,0.375,4.0,128,2048,256,1024,544,349.599,354.814,356.607,1.3438
mixed,8,3,0.375,4.0,128,2048,512,2048,1088,353.023,331.33,361.469,
mixed,8,3,0.375,4.0,128,2048,1024,4096,2176,331.84,341.987,339.36,0.7411
mixed,8,3,0.375,4.0,128,2048,2048,8192,4352,347.524,415.681,416.83,1.0169
mixed,8,3,0.375,4.0,128,2048,4096,16384,8704,425.343,570.561,564.544,0.9586
mixed,8,3,0.375,4.0,128,4096,128,512,272,366.147,353.855,363.616,
mixed,8,3,0.375,4.0,128,4096,256,1024,544,355.327,428.132,365.631,0.1415
mixed,8,3,0.375,4.0,128,4096,512,2048,1088,432.868,432.64,430.976,
mixed,8,3,0.375,4.0,128,4096,1024,4096,2176,438.752,388.195,432.577,
mixed,8,3,0.375,4.0,128,4096,2048,8192,4352,380.638,422.4,416.161,0.8506
mixed,8,3,0.375,4.0,128,4096,4096,16384,8704,431.935,574.273,572.93,0.9906
mixed,8,3,0.375,4.0,128,8192,128,512,272,442.146,441.282,442.53,
mixed,8,3,0.375,4.0,128,8192,256,1024,544,444.099,431.618,441.504,
mixed,8,3,0.375,4.0,128,8192,512,2048,1088,438.526,587.967,467.266,0.1923
mixed,8,3,0.375,4.0,128,8192,1024,4096,2176,597.474,589.152,591.168,
mixed,8,3,0.375,4.0,128,8192,2048,8192,4352,601.856,484.865,591.329,
mixed,8,3,0.375,4.0,128,8192,4096,16384,8704,488.0,582.305,576.355,0.9369
mixed,8,3,0.375,4.0,256,0,128,512,272,328.609,321.25,327.266,
mixed,8,3,0.375,4.0,256,0,256,1024,544,321.025,308.543,344.512,
mixed,8,3,0.375,4.0,256,0,512,2048,1088,313.088,351.968,349.634,0.94
mixed,8,3,0.375,4.0,256,0,1024,4096,2176,354.08,420.256,423.454,1.0483
mixed,8,3,0.375,4.0,256,0,2048,8192,4352,443.586,585.057,583.964,0.9923
mixed,8,3,0.375,4.0,256,0,4096,16384,8704,600.098,882.311,896.668,1.0509
mixed,8,3,0.375,4.0,256,512,128,512,272,367.105,369.315,358.433,-3.924
mixed,8,3,0.375,4.0,256,512,256,1024,544,370.943,389.66,388.223,0.9232
mixed,8,3,0.375,4.0,256,512,512,2048,1088,393.666,430.238,424.832,0.8522
mixed,8,3,0.375,4.0,256,512,1024,4096,2176,432.955,504.959,502.847,0.9707
mixed,8,3,0.375,4.0,256,512,2048,8192,4352,514.5,584.515,662.181,2.1093
mixed,8,3,0.375,4.0,256,512,4096,16384,8704,603.202,887.745,888.994,1.0044
mixed,8,3,0.375,4.0,256,1024,128,512,272,363.234,410.815,377.28,0.2952
mixed,8,3,0.375,4.0,256,1024,256,1024,544,407.102,404.225,407.876,
mixed,8,3,0.375,4.0,256,1024,512,2048,1088,413.537,448.161,448.834,1.0194
mixed,8,3,0.375,4.0,256,1024,1024,4096,2176,452.865,529.795,518.944,0.8589
mixed,8,3,0.375,4.0,256,1024,2048,8192,4352,532.831,583.04,676.385,2.8591
mixed,8,3,0.375,4.0,256,1024,4096,16384,8704,605.411,885.984,883.137,0.9899
mixed,8,3,0.375,4.0,256,2048,128,512,272,409.09,399.487,408.256,
mixed,8,3,0.375,4.0,256,2048,256,1024,544,399.747,487.332,428.003,0.3226
mixed,8,3,0.375,4.0,256,2048,512,2048,1088,485.249,484.479,482.881,
mixed,8,3,0.375,4.0,256,2048,1024,4096,2176,491.167,560.704,564.191,1.0501
mixed,8,3,0.375,4.0,256,2048,2048,8192,4352,571.646,722.305,715.393,0.9541
mixed,8,3,0.375,4.0,256,2048,4096,16384,8704,736.162,900.897,1026.019,1.7595
mixed,8,3,0.375,4.0,256,4096,128,512,272,483.553,482.562,483.903,
mixed,8,3,0.375,4.0,256,4096,256,1024,544,481.598,480.383,483.266,
mixed,8,3,0.375,4.0,256,4096,512,2048,1088,485.824,640.323,529.408,0.2821
mixed,8,3,0.375,4.0,256,4096,1024,4096,2176,657.346,641.827,634.369,
mixed,8,3,0.375,4.0,256,4096,2048,8192,4352,652.482,808.865,796.996,0.9241
mixed,8,3,0.375,4.0,256,4096,4096,16384,8704,819.039,1110.148,1105.477,0.984
mixed,8,3,0.375,4.0,256,8192,128,512,272,646.564,645.628,645.09,
mixed,8,3,0.375,4.0,256,8192,256,1024,544,647.392,641.246,649.052,
mixed,8,3,0.375,4.0,256,8192,512,2048,1088,642.242,640.544,645.443,
mixed,8,3,0.375,4.0,256,8192,1024,4096,2176,658.626,949.854,725.99,0.2313
mixed,8,3,0.375,4.0,256,8192,2048,8192,4352,968.803,946.015,950.725,
mixed,8,3,0.375,4.0,256,8192,4096,16384,8704,982.785,1271.907,1271.487,0.9985
mixed,8,3,0.375,4.0,512,0,128,512,272,365.407,368.162,369.444,1.4653
mixed,8,3,0.375,4.0,512,0,256,1024,544,366.34,403.362,404.897,1.0415
mixed,8,3,0.375,4.0,512,0,512,2048,1088,408.416,482.946,482.56,0.9948
mixed,8,3,0.375,4.0,512,0,1024,4096,2176,491.106,633.185,631.104,0.9854
mixed,8,3,0.375,4.0,512,0,2048,8192,4352,653.819,943.421,936.93,0.9776
mixed,8,3,0.375,4.0,512,0,4096,16384,8704,980.126,1546.916,1544.903,0.9964
mixed,8,3,0.375,4.0,512,512,128,512,272,401.953,423.905,403.264,0.0597
mixed,8,3,0.375,4.0,512,512,256,1024,544,426.369,464.865,408.001,-0.4771
mixed,8,3,0.375,4.0,512,512,512,2048,1088,469.023,538.687,484.54,0.2227
mixed,8,3,0.375,4.0,512,512,1024,4096,2176,545.695,695.104,632.769,0.5828
mixed,8,3,0.375,4.0,512,512,2048,8192,4352,711.262,998.018,937.345,0.7884
mixed,8,3,0.375,4.0,512,512,4096,16384,8704,1040.578,1609.699,1546.977,0.8898
mixed,8,3,0.375,4.0,512,1024,128,512,272,443.391,444.19,444.897,1.8849
mixed,8,3,0.375,4.0,512,1024,256,1024,544,441.056,499.521,443.519,0.0421
mixed,8,3,0.375,4.0,512,1024,512,2048,1088,511.682,584.675,479.358,-0.4428
mixed,8,3,0.375,4.0,512,1024,1024,4096,2176,589.119,735.617,634.305,0.3084
