regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,16,2,0.125,4.0,1024,2048,256,1024,352,247.422,296.318,247.934,0.0105
mixed,16,2,0.125,4.0,1024,2048,512,2048,704,272.35,368.478,336.03,0.6625
mixed,16,2,0.125,4.0,1024,2048,1024,4096,1408,324.092,500.862,460.382,0.771
mixed,16,2,0.125,4.0,1024,2048,2048,8192,2816,420.095,758.844,699.355,0.8244
mixed,16,2,0.125,4.0,1024,2048,4096,16384,5632,599.419,1273.209,1174.583,0.8536
mixed,16,2,0.125,4.0,1024,4096,128,512,176,374.43,382.557,378.365,0.4842
mixed,16,2,0.125,4.0,1024,4096,256,1024,352,376.127,418.141,377.437,0.0312
mixed,16,2,0.125,4.0,1024,4096,512,2048,704,392.221,488.796,387.229,-0.0517
mixed,16,2,0.125,4.0,1024,4096,1024,4096,1408,448.062,623.039,580.285,0.7557
mixed,16,2,0.125,4.0,1024,4096,2048,8192,2816,538.205,882.202,822.557,0.8266
mixed,16,2,0.125,4.0,1024,4096,4096,16384,5632,714.013,1391.066,1298.775,0.8637
mixed,16,2,0.125,4.0,1024,8192,128,512,176,616.222,615.773,616.092,
mixed,16,2,0.125,4.0,1024,8192,256,1024,352,617.052,642.972,615.55,-0.0579
mixed,16,2,0.125,4.0,1024,8192,512,2048,704,619.676,718.525,616.477,-0.0324
mixed,16,2,0.125,4.0,1024,8192,1024,4096,1408,672.605,849.787,657.661,-0.0843
mixed,16,2,0.125,4.0,1024,8192,2048,8192,2816,769.563,1112.536,1054.682,0.8313
mixed,16,2,0.125,4.0,1024,8192,4096,16384,5632,947.227,1645.301,1526.969,0.8305
mixed,16,2,0.125,4.0,2048,0,128,512,176,254.752,283.84,258.527,0.1298
mixed,16,2,0.125,4.0,2048,0,256,1024,352,270.847,328.19,291.808,0.3655
mixed,16,2,0.125,4.0,2048,0,512,2048,704,299.742,397.598,363.58,0.6524
mixed,16,2,0.125,4.0,2048,0,1024,4096,1408,355.006,532.508,495.197,0.7898
mixed,16,2,0.125,4.0,2048,0,2048,8192,2816,446.365,796.155,733.533,0.821
mixed,16,2,0.125,4.0,2048,0,4096,16384,5632,627.775,1326.935,1206.875,0.8283
mixed,16,2,0.125,4.0,2048,512,128,512,176,317.342,345.631,314.945,-0.0847
mixed,16,2,0.125,4.0,2048,512,256,1024,352,330.878,382.942,324.319,-0.126
mixed,16,2,0.125,4.0,2048,512,512,2048,704,355.838,456.927,394.878,0.3862
mixed,16,2,0.125,4.0,2048,512,1024,4096,1408,413.021,586.01,523.772,0.6402
mixed,16,2,0.125,4.0,2048,512,2048,8192,2816,505.406,849.338,759.613,0.7391
mixed,16,2,0.125,4.0,2048,512,4096,16384,5632,687.963,1369.108,1235.065,0.8032
mixed,16,2,0.125,4.0,2048,1024,128,512,176,379.775,404.254,377.249,-0.1032
mixed,16,2,0.125,4.0,2048,1024,256,1024,352,391.646,443.581,385.181,-0.1245
mixed,16,2,0.125,4.0,2048,1024,512,2048,704,418.046,512.765,430.207,0.1284
mixed,16,2,0.125,4.0,2048,1024,1024,4096,1408,470.527,646.17,559.485,0.5065
mixed,16,2,0.125,4.0,2048,1024,2048,8192,2816,562.781,905.245,793.786,0.6745
mixed,16,2,0.125,4.0,2048,1024,4096,16384,5632,740.699,1421.113,1267.641,0.7744
mixed,16,2,0.125,4.0,2048,2048,128,512,176,536.413,538.717,534.878,-0.6662
mixed,16,2,0.125,4.0,2048,2048,256,1024,352,535.292,538.045,535.103,-0.0687
mixed,16,2,0.125,4.0,2048,2048,512,2048,704,536.287,614.365,537.438,0.0147
mixed,16,2,0.125,4.0,2048,2048,1024,4096,1408,563.517,747.29,611.293,0.26
mixed,16,2,0.125,4.0,2048,2048,2048,8192,2816,666.043,1007.642,850.75,0.5407
mixed,16,2,0.125,4.0,2048,2048,4096,16384,5632,845.884,1548.824,1327.256,0.6848
mixed,16,2,0.125,4.0,2048,4096,128,512,176,772.026,772.987,772.732,0.7347
mixed,16,2,0.125,4.0,2048,4096,256,1024,352,773.372,774.938,772.539,-0.5319
mixed,16,2,0.125,4.0,2048,4096,512,2048,704,775.452,839.868,774.238,-0.0188
mixed,16,2,0.125,4.0,2048,4096,1024,4096,1408,790.779,977.051,782.749,-0.0431
mixed,16,2,0.125,4.0,2048,4096,2048,8192,2816,892.602,1234.233,971.547,0.2311
mixed,16,2,0.125,4.0,2048,4096,4096,16384,5632,1079.385,1765.558,1451.13,0.5418
mixed,16,2,0.125,4.0,2048,8192,128,512,176,1231.063,1228.922,1230.806,
mixed,16,2,0.125,4.0,2048,8192,256,1024,352,1229.944,1230.969,1232.089,2.0927
mixed,16,2,0.125,4.0,2048,8192,512,2048,704,1231.223,1273.338,1227.834,-0.0805
mixed,16,2,0.125,4.0,2048,8192,1024,4096,1408,1231.768,1418.49,1229.817,-0.0104
mixed,16,2,0.125,4.0,2048,8192,2048,8192,2816,1334.233,1684.95,1309.752,-0.0698
mixed,16,2,0.125,4.0,2048,8192,4096,16384,5632,1516.438,2256.595,1682.167,0.2239
pure,16,3,0.1875,4.0,0,0,128,512,200,48.83,77.535,55.485,0.2318
pure,16,3,0.1875,4.0,0,0,256,1024,400,66.622,113.63,69.026,0.0511
pure,16,3,0.1875,4.0,0,0,512,2048,800,97.982,176.446,106.433,0.1077
pure,16,3,0.1875,4.0,0,0,1024,4096,1600,150.207,304.192,158.241,0.0522
pure,16,3,0.1875,4.0,0,0,2048,8192,3200,247.553,554.237,266.335,0.0612
pure,16,3,0.1875,4.0,0,0,4096,16384,6400,447.836,1061.818,481.342,0.0546
mixed,16,3,0.1875,4.0,16,0,128,512,200,54.913,87.646,64.256,0.2854
mixed,16,3,0.1875,4.0,16,0,256,1024,400,79.039,127.487,79.168,0.0027
mixed,16,3,0.1875,4.0,16,0,512,2048,800,107.038,187.998,119.936,0.1593
mixed,16,3,0.1875,4.0,16,0,1024,4096,1600,161.664,316.734,168.831,0.0462
mixed,16,3,0.1875,4.0,16,0,2048,8192,3200,257.727,569.564,281.151,0.0751
mixed,16,3,0.1875,4.0,16,0,4096,16384,6400,459.646,1073.721,497.213,0.0612
mixed,16,3,0.1875,4.0,16,512,128,512,200,85.76,116.608,74.72,-0.3579
mixed,16,3,0.1875,4.0,16,512,256,1024,400,105.181,127.456,84.29,-0.9379
mixed,16,3,0.1875,4.0,16,512,512,2048,800,118.815,190.591,124.831,0.0838
mixed,16,3,0.1875,4.0,16,512,1024,4096,1600,166.27,317.824,172.287,0.0397
mixed,16,3,0.1875,4.0,16,512,2048,8192,3200,261.025,570.43,281.887,0.0674
mixed,16,3,0.1875,4.0,16,512,4096,16384,6400,463.134,1075.736,496.157,0.0539
mixed,16,3,0.1875,4.0,16,1024,128,512,200,77.088,120.032,77.184,0.0022
mixed,16,3,0.1875,4.0,16,1024,256,1024,400,106.207,163.838,88.989,-0.2988
mixed,16,3,0.1875,4.0,16,1024,512,2048,800,149.182,193.697,115.168,-0.7641
mixed,16,3,0.1875,4.0,16,1024,1024,4096,1600,214.879,321.149,176.479,-0.3613
mixed,16,3,0.1875,4.0,16,1024,2048,8192,3200,266.175,571.196,286.463,0.0665
mixed,16,3,0.1875,4.0,16,1024,4096,16384,6400,461.344,1081.785,496.893,0.0573
mixed,16,3,0.1875,4.0,16,2048,128,512,200,79.81,117.76,80.192,0.0101
mixed,16,3,0.1875,4.0,16,2048,256,1024,400,107.552,167.966,93.472,-0.2331
mixed,16,3,0.1875,4.0,16,2048,512,2048,800,158.558,257.952,121.184,-0.376
mixed,16,3,0.1875,4.0,16,2048,1024,4096,1600,220.896,323.198,178.688,-0.4126
mixed,16,3,0.1875,4.0,16,2048,2048,8192,3200,355.039,575.07,285.342,-0.3168
mixed,16,3,0.1875,4.0,16,2048,4096,16384,6400,468.476,1082.008,498.462,0.0489
mixed,16,3,0.1875,4.0,16,4096,128,512,200,93.921,122.112,93.632,-0.0103
mixed,16,3,0.1875,4.0,16,4096,256,1024,400,119.04,164.511,105.088,-0.3068
mixed,16,3,0.1875,4.0,16,4096,512,2048,800,151.713,258.909,133.407,-0.1708
mixed,16,3,0.1875,4.0,16,4096,1024,4096,1600,223.424,446.205,180.606,-0.1922
mixed,16,3,0.1875,4.0,16,4096,2048,8192,3200,366.525,580.828,292.35,-0.3461
mixed,16,3,0.1875,4.0,16,4096,4096,16384,6400,602.587,1080.892,503.005,-0.2082
mixed,16,3,0.1875,4.0,16,8192,128,512,200,119.681,133.437,126.048,0.4629
mixed,16,3,0.1875,4.0,16,8192,256,1024,400,125.405,175.04,142.144,0.3372
mixed,16,3,0.1875,4.0,16,8192,512,2048,800,157.12,261.408,152.287,-0.0463
mixed,16,3,0.1875,4.0,16,8192,1024,4096,1600,225.313,450.686,204.095,-0.0941
mixed,16,3,0.1875,4.0,16,8192,2048,8192,3200,369.309,809.116,307.903,-0.1396
mixed,16,3,0.1875,4.0,16,8192,4096,16384,6400,645.565,1095.45,516.861,-0.2861
mixed,16,3,0.1875,4.0,32,0,128,512,200,55.006,88.352,64.319,0.2793
mixed,16,3,0.1875,4.0,32,0,256,1024,400,80.159,126.143,79.775,-0.0084
mixed,16,3,0.1875,4.0,32,0,512,2048,800,106.432,190.272,121.087,0.1748
mixed,16,3,0.1875,4.0,32,0,1024,4096,1600,162.402,314.175,173.47,0.0729
mixed,16,3,0.1875,4.0,32,0,2048,8192,3200,258.56,569.883,279.521,0.0673
mixed,16,3,0.1875,4.0,32,0,4096,16384,6400,459.422,1077.626,496.413,0.0598
mixed,16,3,0.1875,4.0,32,512,128,512,200,90.4,120.831,81.153,-0.3039
mixed,16,3,0.1875,4.0,32,512,256,1024,400,103.873,126.721,85.728,-0.7942
mixed,16,3,0.1875,4.0,32,512,512,2048,800,119.647,190.814,130.593,0.1538
mixed,16,3,0.1875,4.0,32,512,1024,4096,1600,162.72,318.044,174.847,0.0781
mixed,16,3,0.1875,4.0,32,512,2048,8192,3200,261.822,573.981,283.679,0.07
mixed,16,3,0.1875,4.0,32,512,4096,16384,6400,463.07,1077.052,497.918,0.0568
mixed,16,3,0.1875,4.0,32,1024,128,512,200,86.144,119.455,84.32,-0.0548
mixed,16,3,0.1875,4.0,32,1024,256,1024,400,115.648,166.271,98.465,-0.3394
mixed,16,3,0.1875,4.0,32,1024,512,2048,800,149.984,191.901,117.086,-0.7848
mixed,16,3,0.1875,4.0,32,1024,1024,4096,1600,219.934,323.518,184.189,-0.3451
mixed,16,3,0.1875,4.0,32,1024,2048,8192,3200,262.334,572.094,284.126,0.0704
mixed,16,3,0.1875,4.0,32,1024,4096,16384,6400,464.764,1076.47,496.252,0.0515
mixed,16,3,0.1875,4.0,32,2048,128,512,200,92.734,118.56,89.121,-0.1399
mixed,16,3,0.1875,4.0,32,2048,256,1024,400,110.175,172.446,103.456,-0.1079
mixed,16,3,0.1875,4.0,32,2048,512,2048,800,161.729,261.087,126.717,-0.3524
mixed,16,3,0.1875,4.0,32,2048,1024,4096,1600,221.951,325.886,175.806,-0.444
mixed,16,3,0.1875,4.0,32,2048,2048,8192,3200,356.544,579.42,288.832,-0.3038
mixed,16,3,0.1875,4.0,32,2048,4096,16384,6400,468.382,1079.8,498.141,0.0487
mixed,16,3,0.1875,4.0,32,4096,128,512,200,104.704,124.96,104.641,-0.0031
mixed,16,3,0.1875,4.0,32,4096,256,1024,400,125.057,168.961,116.031,-0.2056
mixed,16,3,0.1875,4.0,32,4096,512,2048,800,159.551,269.246,141.629,-0.1634
mixed,16,3,0.1875,4.0,32,4096,1024,4096,1600,222.781,447.134,183.615,-0.1746
mixed,16,3,0.1875,4.0,32,4096,2048,8192,3200,368.415,582.206,293.247,-0.3516
mixed,16,3,0.1875,4.0,32,4096,4096,16384,6400,615.037,1083.77,506.814,-0.2309
mixed,16,3,0.1875,4.0,32,8192,128,512,200,124.542,145.472,134.4,0.471
mixed,16,3,0.1875,4.0,32,8192,256,1024,400,139.487,179.008,142.622,0.0793
mixed,16,3,0.1875,4.0,32,8192,512,2048,800,162.719,261.247,162.944,0.0023
mixed,16,3,0.1875,4.0,32,8192,1024,4096,1600,227.359,454.013,211.742,-0.0689
mixed,16,3,0.1875,4.0,32,8192,2048,8192,3200,368.895,808.188,311.519,-0.1306
mixed,16,3,0.1875,4.0,32,8192,4096,16384,6400,657.916,1093.434,523.006,-0.3098
mixed,16,3,0.1875,4.0,64,0,128,512,200,55.522,105.118,65.79,0.207
mixed,16,3,0.1875,4.0,64,0,256,1024,400,93.47,140.99,81.248,-0.2572
mixed,16,3,0.1875,4.0,64,0,512,2048,800,127.295,199.487,121.053,-0.0865
mixed,16,3,0.1875,4.0,64,0,1024,4096,1600,174.366,321.791,172.864,-0.0102
mixed,16,3,0.1875,4.0,64,0,2048,8192,3200,271.999,570.237,284.415,0.0416
mixed,16,3,0.1875,4.0,64,0,4096,16384,6400,464.701,1075.0,499.453,0.0569
mixed,16,3,0.1875,4.0,64,512,128,512,200,86.016,130.817,87.614,0.0357
mixed,16,3,0.1875,4.0,64,512,256,1024,400,106.367,160.992,92.8,-0.2484
mixed,16,3,0.1875,4.0,64,512,512,2048,800,151.103,235.229,116.479,-0.4116
mixed,16,3,0.1875,4.0,64,512,1024,4096,1600,212.606,358.493,173.918,-0.2652
mixed,16,3,0.1875,4.0,64,512,2048,8192,3200,308.317,599.901,282.3,-0.0892
mixed,16,3,0.1875,4.0,64,512,4096,16384,6400,491.102,1089.306,496.542,0.0091
mixed,16,3,0.1875,4.0,64,1024,128,512,200,91.264,119.36,89.982,-0.0456
mixed,16,3,0.1875,4.0,64,1024,256,1024,400,107.134,162.88,103.04,-0.0734
mixed,16,3,0.1875,4.0,64,1024,512,2048,800,150.688,250.78,121.025,-0.2964
mixed,16,3,0.1875,4.0,64,1024,1024,4096,1600,214.464,395.646,185.854,-0.1579
mixed,16,3,0.1875,4.0,64,1024,2048,8192,3200,342.397,633.949,286.876,-0.1904
mixed,16,3,0.1875,4.0,64,1024,4096,16384,6400,526.332,1117.146,493.342,-0.0558
mixed,16,3,0.1875,4.0,64,2048,128,512,200,97.854,125.279,97.984,0.0047
mixed,16,3,0.1875,4.0,64,2048,256,1024,400,108.031,161.12,120.386,0.2327
mixed,16,3,0.1875,4.0,64,2048,512,2048,800,155.584,257.119,123.999,-0.3111
mixed,16,3,0.1875,4.0,64,2048,1024,4096,1600,219.039,438.46,172.797,-0.2107
mixed,16,3,0.1875,4.0,64,2048,2048,8192,3200,353.086,681.212,295.679,-0.175
mixed,16,3,0.1875,4.0,64,2048,4096,16384,6400,579.967,1138.042,494.813,-0.1526
mixed,16,3,0.1875,4.0,64,4096,128,512,200,112.16,129.535,110.591,-0.0903
mixed,16,3,0.1875,4.0,64,4096,256,1024,400,125.472,161.246,131.967,0.1816
mixed,16,3,0.1875,4.0,64,4096,512,2048,800,153.245,250.784,175.167,0.2248
mixed,16,3,0.1875,4.0,64,4096,1024,4096,1600,214.91,437.119,195.006,-0.0896
mixed,16,3,0.1875,4.0,64,4096,2048,8192,3200,361.692,780.254,293.535,-0.1628
mixed,16,3,0.1875,4.0,64,4096,4096,16384,6400,614.362,1277.303,525.341,-0.1343
mixed,16,3,0.1875,4.0,64,8192,128,512,200,142.4,158.431,131.168,-0.7006
mixed,16,3,0.1875,4.0,64,8192,256,1024,400,151.967,171.648,138.076,-0.7058
mixed,16,3,0.1875,4.0,64,8192,512,2048,800,169.919,248.641,169.216,-0.0089
mixed,16,3,0.1875,4.0,64,8192,1024,4096,1600,219.998,430.334,251.677,0.1506
mixed,16,3,0.1875,4.0,64,8192,2048,8192,3200,353.694,797.435,309.726,-0.0991
mixed,16,3,0.1875,4.0,64,8192,4096,16384,6400,625.757,1495.831,551.42,-0.0854
mixed,16,3,0.1875,4.0,128,0,128,512,200,57.631,110.59,68.863,0.2121
mixed,16,3,0.1875,4.0,128,0,256,1024,400,100.928,147.392,86.592,-0.3085
mixed,16,3,0.1875,4.0,128,0,512,2048,800,136.864,215.198,121.439,-0.1969
mixed,16,3,0.1875,4.0,128,0,1024,4096,1600,188.576,341.182,180.894,-0.0503
mixed,16,3,0.1875,4.0,128,0,2048,8192,3200,288.061,592.958,286.879,-0.0039
mixed,16,3,0.1875,4.0,128,0,4096,16384,6400,483.1,1103.642,499.933,0.0271
mixed,16,3,0.1875,4.0,128,512,128,512,200,87.742,125.629,101.248,0.3565
mixed,16,3,0.1875,4.0,128,512,256,1024,400,117.6,157.76,94.624,-0.5721
mixed,16,3,0.1875,4.0,128,512,512,2048,800,147.326,239.359,126.591,-0.2253
mixed,16,3,0.1875,4.0,128,512,1024,4096,1600,211.933,364.829,179.008,-0.2153
mixed,16,3,0.1875,4.0,128,512,2048,8192,3200,315.489,622.138,289.407,-0.0851
mixed,16,3,0.1875,4.0,128,512,4096,16384,6400,510.94,1124.505,504.701,-0.0102
mixed,16,3,0.1875,4.0,128,1024,128,512,200,97.6,128.032,105.152,0.2482
mixed,16,3,0.1875,4.0,128,1024,256,1024,400,98.816,165.919,119.905,0.3143
mixed,16,3,0.1875,4.0,128,1024,512,2048,800,148.479,251.968,125.407,-0.2229
mixed,16,3,0.1875,4.0,128,1024,1024,4096,1600,210.141,393.245,179.359,-0.1681
mixed,16,3,0.1875,4.0,128,1024,2048,8192,3200,336.51,642.365,285.086,-0.1681
mixed,16,3,0.1875,4.0,128,1024,4096,16384,6400,540.573,1139.772,504.573,-0.0601
mixed,16,3,0.1875,4.0,128,2048,128,512,200,113.76,116.736,104.8,-3.0108
mixed,16,3,0.1875,4.0,128,2048,256,1024,400,114.751,160.542,123.36,0.188
mixed,16,3,0.1875,4.0,128,2048,512,2048,800,145.759,253.344,162.528,0.1559
mixed,16,3,0.1875,4.0,128,2048,1024,4096,1600,211.998,431.55,184.385,-0.1258
mixed,16,3,0.1875,4.0,128,2048,2048,8192,3200,344.285,693.437,297.053,-0.1353
mixed,16,3,0.1875,4.0,128,2048,4096,16384,6400,583.422,1200.634,495.358,-0.1427
mixed,16,3,0.1875,4.0,128,4096,128,512,200,132.095,153.054,126.369,-0.2732
mixed,16,3,0.1875,4.0,128,4096,256,1024,400,139.807,160.671,138.4,-0.0674
mixed,16,3,0.1875,4.0,128,4096,512,2048,800,191.103,246.015,158.305,-0.5973
mixed,16,3,0.1875,4.0,128,4096,1024,4096,1600,212.256,416.926,235.966,0.1158
mixed,16,3,0.1875,4.0,128,4096,2048,8192,3200,346.239,777.466,306.941,-0.0911
mixed,16,3,0.1875,4.0,128,4096,4096,16384,6400,587.771,1309.018,497.405,-0.1253
mixed,16,3,0.1875,4.0,128,8192,128,512,200,159.068,177.44,165.439,0.3468
mixed,16,3,0.1875,4.0,128,8192,256,1024,400,177.951,218.782,182.845,0.1199
mixed,16,3,0.1875,4.0,128,8192,512,2048,800,197.63,239.776,193.788,-0.0912
mixed,16,3,0.1875,4.0,128,8192,1024,4096,1600,231.423,414.494,247.775,0.0893
mixed,16,3,0.1875,4.0,128,8192,2048,8192,3200,345.982,737.241,387.998,0.1074
mixed,16,3,0.1875,4.0,128,8192,4096,16384,6400,596.891,1466.551,525.819,-0.0817
mixed,16,3,0.1875,4.0,256,0,128,512,200,66.785,115.519,109.696,0.8805
mixed,16,3,0.1875,4.0,256,0,256,1024,400,108.448,151.36,93.6,-0.346
mixed,16,3,0.1875,4.0,256,0,512,2048,800,140.159,217.727,124.479,-0.2021
mixed,16,3,0.1875,4.0,256,0,1024,4096,1600,193.6,350.046,179.136,-0.0925
mixed,16,3,0.1875,4.0,256,0,2048,8192,3200,289.92,596.255,285.822,-0.0134
mixed,16,3,0.1875,4.0,256,0,4096,16384,6400,485.727,1109.946,486.687,0.0015
mixed,16,3,0.1875,4.0,256,512,128,512,200,109.824,122.623,107.261,-0.2003
mixed,16,3,0.1875,4.0,256,512,256,1024,400,109.599,163.647,136.321,0.4944
mixed,16,3,0.1875,4.0,256,512,512,2048,800,152.669,237.662,169.44,0.1973
mixed,16,3,0.1875,4.0,256,512,1024,4096,1600,205.758,361.79,178.814,-0.1727
mixed,16,3,0.1875,4.0,256,512,2048,8192,3200,313.119,616.605,286.398,-0.088
mixed,16,3,0.1875,4.0,256,512,4096,16384,6400,517.243,1121.275,492.606,-0.0408
mixed,16,3,0.1875,4.0,256,1024,128,512,200,119.36,127.872,131.104,1.3797
mixed,16,3,0.1875,4.0,256,1024,256,1024,400,127.934,177.246,130.974,0.0616
mixed,16,3,0.1875,4.0,256,1024,512,2048,800,146.463,248.702,176.352,0.2923
mixed,16,3,0.1875,4.0,256,1024,1024,4096,1600,212.125,383.327,187.134,-0.146
mixed,16,3,0.1875,4.0,256,1024,2048,8192,3200,327.264,634.14,290.593,-0.1195
mixed,16,3,0.1875,4.0,256,1024,4096,16384,6400,531.194,1153.658,488.063,-0.0693
mixed,16,3,0.1875,4.0,256,2048,128,512,200,139.808,160.256,136.509,-0.1613
mixed,16,3,0.1875,4.0,256,2048,256,1024,400,150.432,163.103,161.729,0.8916
mixed,16,3,0.1875,4.0,256,2048,512,2048,800,204.222,263.358,186.879,-0.2933
mixed,16,3,0.1875,4.0,256,2048,1024,4096,1600,221.79,411.709,249.888,0.1479
mixed,16,3,0.1875,4.0,256,2048,2048,8192,3200,341.951,669.821,288.54,-0.1629
mixed,16,3,0.1875,4.0,256,2048,4096,16384,6400,544.315,1179.259,488.669,-0.0876
mixed,16,3,0.1875,4.0,256,4096,128,512,200,188.318,186.624,188.67,
mixed,16,3,0.1875,4.0,256,4096,256,1024,400,203.07,229.919,222.784,0.7343
mixed,16,3,0.1875,4.0,256,4096,512,2048,800,201.984,247.581,218.556,0.3634
mixed,16,3,0.1875,4.0,256,4096,1024,4096,1600,308.158,415.326,275.807,-0.3019
mixed,16,3,0.1875,4.0,256,4096,2048,8192,3200,343.965,729.148,394.814,0.132
mixed,16,3,0.1875,4.0,256,4096,4096,16384,6400,589.788,1248.826,498.94,-0.1378
mixed,16,3,0.1875,4.0,256,8192,128,512,200,252.096,279.101,246.593,-0.2038
mixed,16,3,0.1875,4.0,256,8192,256,1024,400,269.759,273.792,289.184,4.8165
mixed,16,3,0.1875,4.0,256,8192,512,2048,800,306.142,368.447,367.711,0.9882
mixed,16,3,0.1875,4.0,256,8192,1024,4096,1600,312.382,390.974,307.807,-0.0582
mixed,16,3,0.1875,4.0,256,8192,2048,8192,3200,493.117,707.867,429.662,-0.2955
mixed,16,3,0.1875,4.0,256,8192,4096,16384,6400,567.358,1343.448,668.701,0.1306
mixed,16,3,0.1875,4.0,512,0,128,512,200,147.615,112.511,144.159,
mixed,16,3,0.1875,4.0,512,0,256,1024,400,105.825,161.216,112.543,0.1213
mixed,16,3,0.1875,4.0,512,0,512,2048,800,145.504,232.254,147.903,0.0277
mixed,16,3,0.1875,4.0,512,0,1024,4096,1600,206.015,358.301,226.496,0.1345
mixed,16,3,0.1875,4.0,512,0,2048,8192,3200,306.494,612.509,382.654,0.2489
mixed,16,3,0.1875,4.0,512,0,4096,16384,6400,502.208,1116.379,715.741,0.3477
mixed,16,3,0.1875,4.0,512,512,128,512,200,162.911,192.03,175.04,0.4165
mixed,16,3,0.1875,4.0,512,512,256,1024,400,183.744,151.938,184.255,
mixed,16,3,0.1875,4.0,512,512,512,2048,800,142.591,232.447,168.031,0.2831
mixed,16,3,0.1875,4.0,512,512,1024,4096,1600,211.837,368.573,226.72,0.095
mixed,16,3,0.1875,4.0,512,512,2048,8192,3200,312.925,619.902,380.608,0.2205
mixed,16,3,0.1875,4.0,512,512,4096,16384,6400,509.694,1131.064,696.572,0.3008
mixed,16,3,0.1875,4.0,512,1024,128,512,200,178.719,205.119,190.175,0.4339
mixed,16,3,0.1875,4.0,512,1024,256,1024,400,198.365,247.297,224.542,0.535
mixed,16,3,0.1875,4.0,512,1024,512,2048,800,232.638,247.936,240.032,0.4833
mixed,16,3,0.1875,4.0,512,1024,1024,4096,1600,198.174,377.052,230.175,0.1789
mixed,16,3,0.1875,4.0,512,1024,2048,8192,3200,320.895,629.789,373.182,0.1693
mixed,16,3,0.1875,4.0,512,1024,4096,16384,6400,519.196,1141.562,655.582,0.2191
mixed,16,3,0.1875,4.0,512,2048,128,512,200,208.448,236.958,223.037,0.5117
mixed,16,3,0.1875,4.0,512,2048,256,1024,400,225.44,278.239,252.417,0.5109
mixed,16,3,0.1875,4.0,512,2048,512,2048,800,260.703,352.319,270.336,0.1051
mixed,16,3,0.1875,4.0,512,2048,1024,4096,1600,322.751,394.749,351.199,0.3951
mixed,16,3,0.1875,4.0,512,2048,2048,8192,3200,337.34,645.468,378.302,0.1329
mixed,16,3,0.1875,4.0,512,2048,4096,16384,6400,539.037,1153.688,650.495,0.1813
mixed,16,3,0.1875,4.0,512,4096,128,512,200,274.752,300.8,270.782,-0.1524
mixed,16,3,0.1875,4.0,512,4096,256,1024,400,291.359,339.839,323.421,0.6613
mixed,16,3,0.1875,4.0,512,4096,512,2048,800,326.174,411.997,397.47,0.8307
mixed,16,3,0.1875,4.0,512,4096,1024,4096,1600,382.047,382.655,407.359,41.6316
mixed,16,3,0.1875,4.0,512,4096,2048,8192,3200,487.197,695.357,553.053,0.3164
mixed,16,3,0.1875,4.0,512,4096,4096,16384,6400,558.429,1202.584,652.957,0.1467
mixed,16,3,0.1875,4.0,512,8192,128,512,200,405.021,431.072,402.044,-0.1143
mixed,16,3,0.1875,4.0,512,8192,256,1024,400,420.318,470.047,412.575,-0.1557
mixed,16,3,0.1875,4.0,512,8192,512,2048,800,457.407,537.341,523.772,0.8302
mixed,16,3,0.1875,4.0,512,8192,1024,4096,1600,509.919,676.284,660.03,0.9023
mixed,16,3,0.1875,4.0,512,8192,2048,8192,3200,616.185,662.14,680.029,1.3893
mixed,16,3,0.1875,4.0,512,8192,4096,16384,6400,829.31,1323.995,960.155,0.2645
mixed,16,3,0.1875,4.0,1024,0,128,512,200,124.192,143.807,123.68,-0.0261
mixed,16,3,0.1875,4.0,1024,0,256,1024,400,136.416,182.495,146.783,0.225
mixed,16,3,0.1875,4.0,1024,0,512,2048,800,171.136,259.229,214.654,0.494
mixed,16,3,0.1875,4.0,1024,0,1024,4096,1600,228.48,394.24,349.31,0.7289
mixed,16,3,0.1875,4.0,1024,0,2048,8192,3200,336.349,650.619,589.085,0.8042
mixed,16,3,0.1875,4.0,1024,0,4096,16384,6400,547.485,1182.679,1068.346,0.82
mixed,16,3,0.1875,4.0,1024,512,128,512,200,157.405,170.463,157.344,-0.0047
mixed,16,3,0.1875,4.0,1024,512,256,1024,400,166.271,212.191,179.775,0.2941
mixed,16,3,0.1875,4.0,1024,512,512,2048,800,196.99,285.244,250.239,0.6034
mixed,16,3,0.1875,4.0,1024,512,1024,4096,1600,257.407,421.661,381.566,0.7559
mixed,16,3,0.1875,4.0,1024,512,2048,8192,3200,367.679,693.245,622.749,0.7835
mixed,16,3,0.1875,4.0,1024,512,4096,16384,6400,569.597,1258.2,1100.25,0.7706
mixed,16,3,0.1875,4.0,1024,1024,128,512,200,185.088,198.912,183.712,-0.0995
mixed,16,3,0.1875,4.0,1024,1024,256,1024,400,192.351,239.777,207.806,0.3259
mixed,16,3,0.1875,4.0,1024,1024,512,2048,800,227.518,312.254,281.502,0.6371
mixed,16,3,0.1875,4.0,1024,1024,1024,4096,1600,286.399,447.871,412.223,0.7792
mixed,16,3,0.1875,4.0,1024,1024,2048,8192,3200,391.324,727.772,648.091,0.7632
mixed,16,3,0.1875,4.0,1024,1024,4096,16384,6400,592.445,1221.401,1123.225,0.8439
mixed,16,3,0.1875,4.0,1024,2048,128,512,200,247.261,257.695,247.614,0.0338
mixed,16,3,0.1875,4.0,1024,2048,256,1024,400,249.95,296.927,264.672,0.3134
